#FORMAT=WebAnno TSV 3.3


#Text=Distributed Systems Authority - Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Skip to content
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Blog
#Text=Videos
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Toggle Navigation
#Text=Toggle Navigation
#Text=Blog
#Text=Videos
#Text=Search for...
1-1	0-11	Distributed	
1-2	12-19	Systems	
1-3	20-29	Authority	
1-4	30-31	-	
1-5	32-37	Ideas	
1-6	38-44	behind	
1-7	45-53	Reliable	
1-8	53-54	,	
1-9	55-63	Scalable	
1-10	63-64	,	
1-11	65-68	and	
1-12	69-80	Maintenable	
1-13	81-88	Systems	
1-14	89-93	Skip	
1-15	94-96	to	
1-16	97-104	content	
1-17	105-116	Distributed	
1-18	117-124	Systems	
1-19	125-134	Authority	
1-20	135-140	Ideas	
1-21	141-147	behind	
1-22	148-156	Reliable	
1-23	156-157	,	
1-24	158-166	Scalable	
1-25	166-167	,	
1-26	168-171	and	
1-27	172-183	Maintenable	
1-28	184-191	Systems	
1-29	192-196	Blog	
1-30	197-203	Videos	
1-31	204-215	Distributed	
1-32	216-223	Systems	
1-33	224-233	Authority	
1-34	234-239	Ideas	
1-35	240-246	behind	
1-36	247-255	Reliable	
1-37	255-256	,	
1-38	257-265	Scalable	
1-39	265-266	,	
1-40	267-270	and	
1-41	271-282	Maintenable	
1-42	283-290	Systems	
1-43	291-297	Toggle	
1-44	298-308	Navigation	
1-45	309-315	Toggle	
1-46	316-326	Navigation	
1-47	327-331	Blog	
1-48	332-338	Videos	
1-49	339-345	Search	
1-50	346-349	for	
1-51	349-350	.	
1-52	350-351	.	
1-53	351-352	.	

#Text=MySQL High Performance Part 3 – EXPLAIN Queriesby Lucian OpreaJanuary 7, 2021January 10, 2021Introduction Once we have a candidate query for optimization, we need to analyze why it is slow, or why it impacts the system soo much.… Read More »MySQL High Performance Part 3 – EXPLAIN Queries
#Text=MySQL High Performance Part 2 – Finding Candidates for Query Optimizationsby Lucian OpreaJanuary 7, 2021January 10, 2021Key Takeaways The Performance Schema is a gold mine for finding querying to optimize becuase it allows us to collecting the necessary data to make… Read More »MySQL High Performance Part 2 – Finding Candidates for Query Optimizations
#Text=MySQL Performance Tuning Part 1 – Architectureby Lucian OpreaJanuary 1, 2021January 10, 2021Key Takeaways We need to understand MySQL design so that we can work with it, and not against it.
2-1	353-358	MySQL	
2-2	359-363	High	
2-3	364-375	Performance	
2-4	376-380	Part	
2-5	381-382	3	
2-6	383-384	–	
2-7	385-392	EXPLAIN	
2-8	393-402	Queriesby	
2-9	403-409	Lucian	
2-10	410-422	OpreaJanuary	
2-11	423-424	7	
2-12	424-425	,	
2-13	426-437	2021January	
2-14	438-440	10	
2-15	440-441	,	
2-16	442-458	2021Introduction	
2-17	459-463	Once	
2-18	464-466	we	
2-19	467-471	have	
2-20	472-473	a	
2-21	474-483	candidate	
2-22	484-489	query	
2-23	490-493	for	
2-24	494-506	optimization	
2-25	506-507	,	
2-26	508-510	we	
2-27	511-515	need	
2-28	516-518	to	
2-29	519-526	analyze	
2-30	527-530	why	
2-31	531-533	it	
2-32	534-536	is	
2-33	537-541	slow	
2-34	541-542	,	
2-35	543-545	or	
2-36	546-549	why	
2-37	550-552	it	
2-38	553-560	impacts	
2-39	561-564	the	
2-40	565-571	system	
2-41	572-575	soo	
2-42	576-580	much	
2-43	580-581	.	
2-44	581-582	…	
2-45	582-583	 	
2-46	583-587	Read	
2-47	588-592	More	
2-48	593-594	»	
2-49	594-599	MySQL	
2-50	600-604	High	
2-51	605-616	Performance	
2-52	617-621	Part	
2-53	622-623	3	
2-54	624-625	–	
2-55	626-633	EXPLAIN	
2-56	634-641	Queries	
2-57	642-647	MySQL	
2-58	648-652	High	
2-59	653-664	Performance	
2-60	665-669	Part	
2-61	670-671	2	
2-62	672-673	–	
2-63	674-681	Finding	
2-64	682-692	Candidates	
2-65	693-696	for	
2-66	697-702	Query	
2-67	703-718	Optimizationsby	
2-68	719-725	Lucian	
2-69	726-738	OpreaJanuary	
2-70	739-740	7	
2-71	740-741	,	
2-72	742-753	2021January	
2-73	754-756	10	
2-74	756-757	,	
2-75	758-765	2021Key	
2-76	766-775	Takeaways	
2-77	776-779	The	
2-78	780-791	Performance	
2-79	792-798	Schema	
2-80	799-801	is	
2-81	802-803	a	
2-82	804-808	gold	
2-83	809-813	mine	
2-84	814-817	for	
2-85	818-825	finding	
2-86	826-834	querying	
2-87	835-837	to	
2-88	838-846	optimize	
2-89	847-854	becuase	
2-90	855-857	it	
2-91	858-864	allows	
2-92	865-867	us	
2-93	868-870	to	
2-94	871-881	collecting	
2-95	882-885	the	
2-96	886-895	necessary	
2-97	896-900	data	
2-98	901-903	to	
2-99	904-908	make	
2-100	908-909	…	
2-101	909-910	 	
2-102	910-914	Read	
2-103	915-919	More	
2-104	920-921	»	
2-105	921-926	MySQL	
2-106	927-931	High	
2-107	932-943	Performance	
2-108	944-948	Part	
2-109	949-950	2	
2-110	951-952	–	
2-111	953-960	Finding	
2-112	961-971	Candidates	
2-113	972-975	for	
2-114	976-981	Query	
2-115	982-995	Optimizations	
2-116	996-1001	MySQL	
2-117	1002-1013	Performance	
2-118	1014-1020	Tuning	
2-119	1021-1025	Part	
2-120	1026-1027	1	
2-121	1028-1029	–	
2-122	1030-1044	Architectureby	
2-123	1045-1051	Lucian	
2-124	1052-1064	OpreaJanuary	
2-125	1065-1066	1	
2-126	1066-1067	,	
2-127	1068-1079	2021January	
2-128	1080-1082	10	
2-129	1082-1083	,	
2-130	1084-1091	2021Key	
2-131	1092-1101	Takeaways	
2-132	1102-1104	We	
2-133	1105-1109	need	
2-134	1110-1112	to	
2-135	1113-1123	understand	
2-136	1124-1129	MySQL	
2-137	1130-1136	design	
2-138	1137-1139	so	
2-139	1140-1144	that	
2-140	1145-1147	we	
2-141	1148-1151	can	
2-142	1152-1156	work	
2-143	1157-1161	with	
2-144	1162-1164	it	
2-145	1164-1165	,	
2-146	1166-1169	and	
2-147	1170-1173	not	
2-148	1174-1181	against	
2-149	1182-1184	it	
2-150	1184-1185	.	

#Text=Everything in InnoDB is an index.… Read More »MySQL Performance Tuning Part 1 – Architecture
#Text=DCA – Describe and demonstrate how to deploy a service on a Docker overlay networkby Lucian OpreaJune 1, 2020July 21, 2020In this article, we’re going to cover 2 main subjects of the networking domain for the Docker Certified Associate DCA certification.
3-1	1186-1196	Everything	
3-2	1197-1199	in	
3-3	1200-1206	InnoDB	
3-4	1207-1209	is	
3-5	1210-1212	an	
3-6	1213-1218	index	
3-7	1218-1219	.	
3-8	1219-1220	…	
3-9	1220-1221	 	
3-10	1221-1225	Read	
3-11	1226-1230	More	
3-12	1231-1232	»	
3-13	1232-1237	MySQL	
3-14	1238-1249	Performance	
3-15	1250-1256	Tuning	
3-16	1257-1261	Part	
3-17	1262-1263	1	
3-18	1264-1265	–	
3-19	1266-1278	Architecture	
3-20	1279-1282	DCA	
3-21	1283-1284	–	
3-22	1285-1293	Describe	
3-23	1294-1297	and	
3-24	1298-1309	demonstrate	
3-25	1310-1313	how	
3-26	1314-1316	to	
3-27	1317-1323	deploy	
3-28	1324-1325	a	
3-29	1326-1333	service	
3-30	1334-1336	on	
3-31	1337-1338	a	
3-32	1339-1345	Docker	
3-33	1346-1353	overlay	
3-34	1354-1363	networkby	
3-35	1364-1370	Lucian	
3-36	1371-1380	OpreaJune	
3-37	1381-1382	1	
3-38	1382-1383	,	
3-39	1384-1392	2020July	
3-40	1393-1395	21	
3-41	1395-1396	,	
3-42	1397-1403	2020In	
3-43	1404-1408	this	
3-44	1409-1416	article	
3-45	1416-1417	,	
3-46	1418-1420	we	
3-47	1420-1421	’	
3-48	1421-1423	re	
3-49	1424-1429	going	
3-50	1430-1432	to	
3-51	1433-1438	cover	
3-52	1439-1440	2	
3-53	1441-1445	main	
3-54	1446-1454	subjects	
3-55	1455-1457	of	
3-56	1458-1461	the	
3-57	1462-1472	networking	
3-58	1473-1479	domain	
3-59	1480-1483	for	
3-60	1484-1487	the	
3-61	1488-1494	Docker	
3-62	1495-1504	Certified	
3-63	1505-1514	Associate	
3-64	1515-1518	DCA	
3-65	1519-1532	certification	
3-66	1532-1533	.	

#Text=Describe and demonstrate how… Read More »DCA – Describe and demonstrate how to deploy a service on a Docker overlay network
#Text=Solr 8 Facet Query – Hands-On Exampleby Lucian OpreaMay 2, 2020May 31, 2020Faceted search has become a critical feature for enhancing user search experience for all types of search applications.
4-1	1534-1542	Describe	
4-2	1543-1546	and	
4-3	1547-1558	demonstrate	
4-4	1559-1562	how	
4-5	1562-1563	…	
4-6	1563-1564	 	
4-7	1564-1568	Read	
4-8	1569-1573	More	
4-9	1574-1575	»	
4-10	1575-1578	DCA	
4-11	1579-1580	–	
4-12	1581-1589	Describe	
4-13	1590-1593	and	
4-14	1594-1605	demonstrate	
4-15	1606-1609	how	
4-16	1610-1612	to	
4-17	1613-1619	deploy	
4-18	1620-1621	a	
4-19	1622-1629	service	
4-20	1630-1632	on	
4-21	1633-1634	a	
4-22	1635-1641	Docker	
4-23	1642-1649	overlay	
4-24	1650-1657	network	
4-25	1658-1662	Solr	
4-26	1663-1664	8	
4-27	1665-1670	Facet	
4-28	1671-1676	Query	
4-29	1677-1678	–	
4-30	1679-1687	Hands-On	
4-31	1688-1697	Exampleby	
4-32	1698-1704	Lucian	
4-33	1705-1713	OpreaMay	
4-34	1714-1715	2	
4-35	1715-1716	,	
4-36	1717-1724	2020May	
4-37	1725-1727	31	
4-38	1727-1728	,	
4-39	1729-1740	2020Faceted	
4-40	1741-1747	search	
4-41	1748-1751	has	
4-42	1752-1758	become	
4-43	1759-1760	a	
4-44	1761-1769	critical	
4-45	1770-1777	feature	
4-46	1778-1781	for	
4-47	1782-1791	enhancing	
4-48	1792-1796	user	
4-49	1797-1803	search	
4-50	1804-1814	experience	
4-51	1815-1818	for	
4-52	1819-1822	all	
4-53	1823-1828	types	
4-54	1829-1831	of	
4-55	1832-1838	search	
4-56	1839-1851	applications	
4-57	1851-1852	.	

#Text=This article gives you an introduction to… Read More »Solr 8 Facet Query – Hands-On Example
#Text=Server Tuning Guideline – PostgreSQL 12 High Performance Guide (Part 10/12)by Lucian OpreaDecember 8, 2019December 8, 20192 CommentsKey takeaways The default values in the server configuration file have small memory settings.
5-1	1853-1857	This	
5-2	1858-1865	article	
5-3	1866-1871	gives	
5-4	1872-1875	you	
5-5	1876-1878	an	
5-6	1879-1891	introduction	
5-7	1892-1894	to	
5-8	1894-1895	…	
5-9	1895-1896	 	
5-10	1896-1900	Read	
5-11	1901-1905	More	
5-12	1906-1907	»	
5-13	1907-1911	Solr	
5-14	1912-1913	8	
5-15	1914-1919	Facet	
5-16	1920-1925	Query	
5-17	1926-1927	–	
5-18	1928-1936	Hands-On	
5-19	1937-1944	Example	
5-20	1945-1951	Server	
5-21	1952-1958	Tuning	
5-22	1959-1968	Guideline	
5-23	1969-1970	–	
5-24	1971-1981	PostgreSQL	
5-25	1982-1984	12	
5-26	1985-1989	High	
5-27	1990-2001	Performance	
5-28	2002-2007	Guide	
5-29	2008-2009	(	
5-30	2009-2013	Part	
5-31	2014-2016	10	
5-32	2016-2017	/	
5-33	2017-2019	12	
5-34	2019-2020	)	
5-35	2020-2022	by	
5-36	2023-2029	Lucian	
5-37	2030-2043	OpreaDecember	
5-38	2044-2045	8	
5-39	2045-2046	,	
5-40	2047-2059	2019December	
5-41	2060-2061	8	
5-42	2061-2062	,	
5-43	2063-2068	20192	
5-44	2069-2080	CommentsKey	
5-45	2081-2090	takeaways	
5-46	2091-2094	The	
5-47	2095-2102	default	
5-48	2103-2109	values	
5-49	2110-2112	in	
5-50	2113-2116	the	
5-51	2117-2123	server	
5-52	2124-2137	configuration	
5-53	2138-2142	file	
5-54	2143-2147	have	
5-55	2148-2153	small	
5-56	2154-2160	memory	
5-57	2161-2169	settings	
5-58	2169-2170	.	

