#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
1-1	0-8	Teaching	
1-2	9-12	new	
1-3	13-19	Presto	
1-4	20-31	performance	
1-5	32-38	tricks	
1-6	39-41	to	
1-7	42-45	the	
1-8	46-56	Old-School	
1-9	57-60	DBA	
1-10	61-62	-	
1-11	63-74	Engineering	
1-12	75-79	Blog	
1-13	80-84	Skip	
1-14	85-87	to	
1-15	88-95	content	
1-16	96-107	Engineering	
1-17	108-112	Blog	
1-18	113-117	Menu	
1-19	118-122	Home	
1-20	123-132	Front-End	
1-21	133-144	Performance	
1-22	145-151	Mobile	
1-23	152-163	Conferences	
1-24	164-168	Jobs	
1-25	169-177	Teaching	
1-26	178-181	new	
1-27	182-188	Presto	
1-28	189-200	performance	
1-29	201-207	tricks	
1-30	208-210	to	
1-31	211-214	the	
1-32	215-225	Old-School	
1-33	226-229	DBA	
1-34	230-236	Posted	
1-35	237-239	on	
1-36	240-244	June	
1-37	245-247	29	
1-38	247-248	,	
1-39	249-253	2020	
1-40	254-256	by	
1-41	257-259	Ed	
1-42	260-265	Presz	
1-43	266-273	Stories	
1-44	274-277	You	
1-45	278-282	will	
1-46	283-287	love	
1-47	288-293	MySQL	
1-48	294-298	High	
1-49	299-311	Availability	
1-50	312-314	at	
1-51	315-325	Eventbrite	
1-52	326-336	Leveraging	
1-53	337-340	AWS	
1-54	341-342	“	
1-55	342-346	spot	
1-56	346-347	”	
1-57	348-357	instances	
1-58	358-360	to	
1-59	361-366	drive	
1-60	367-371	down	
1-61	372-377	costs	
1-62	378-382	Open	
1-63	383-387	Data	
1-64	387-388	:	
1-65	389-392	The	
1-66	393-397	what	
1-67	397-398	,	
1-68	399-402	why	
1-69	403-406	and	
1-70	407-410	how	
1-71	411-413	to	
1-72	414-417	get	
1-73	418-425	started	
1-74	426-434	Boosting	
1-75	435-438	Big	
1-76	439-443	Data	
1-77	444-453	workloads	
1-78	454-458	with	
1-79	459-465	Presto	
1-80	466-470	Auto	
1-81	471-478	Scaling	
1-82	479-480	I	
1-83	480-481	’	
1-84	481-483	ve	
1-85	484-489	spent	
1-86	490-494	much	
1-87	495-497	of	
1-88	498-500	my	
1-89	501-507	career	
1-90	508-515	working	
1-91	516-520	with	
1-92	521-531	relational	
1-93	532-541	databases	
1-94	542-546	such	
1-95	547-549	as	
1-96	550-556	Oracle	
1-97	557-560	and	
1-98	561-566	MySQL	
1-99	566-567	,	
1-100	568-571	and	
1-101	572-575	SQL	
1-102	576-587	performance	
1-103	588-591	has	
1-104	592-598	always	
1-105	599-603	been	
1-106	604-606	an	
1-107	607-611	area	
1-108	612-614	of	
1-109	615-620	focus	
1-110	621-624	for	
1-111	625-627	me	
1-112	627-628	.	

#Text=I’ve spent countless hours reviewing EXPLAIN plans, rewriting subqueries, adding new indexes, and chasing down table-scans.
2-1	629-630	I	
2-2	630-631	’	
2-3	631-633	ve	
2-4	634-639	spent	
2-5	640-649	countless	
2-6	650-655	hours	
2-7	656-665	reviewing	
2-8	666-673	EXPLAIN	
2-9	674-679	plans	
2-10	679-680	,	
2-11	681-690	rewriting	
2-12	691-701	subqueries	
2-13	701-702	,	
2-14	703-709	adding	
2-15	710-713	new	
2-16	714-721	indexes	
2-17	721-722	,	
2-18	723-726	and	
2-19	727-734	chasing	
2-20	735-739	down	
2-21	740-751	table-scans	
2-22	751-752	.	

#Text=I’ve been trained to make performance improvements such as:  only choose columns in a SELECT that are absolutely necessary, stay away from LIKE clauses, review the cardinality of columns before adding indexes, and always JOIN on indexed columns.
3-1	753-754	I	
3-2	754-755	’	
3-3	755-757	ve	
3-4	758-762	been	
3-5	763-770	trained	
3-6	771-773	to	
3-7	774-778	make	
3-8	779-790	performance	
3-9	791-803	improvements	
3-10	804-808	such	
3-11	809-811	as	
3-12	811-812	:	
3-13	812-813	 	
3-14	814-818	only	
3-15	819-825	choose	
3-16	826-833	columns	
3-17	834-836	in	
3-18	837-838	a	
3-19	839-845	SELECT	
3-20	846-850	that	
3-21	851-854	are	
3-22	855-865	absolutely	
3-23	866-875	necessary	
3-24	875-876	,	
3-25	877-881	stay	
3-26	882-886	away	
3-27	887-891	from	
3-28	892-896	LIKE	
3-29	897-904	clauses	
3-30	904-905	,	
3-31	906-912	review	
3-32	913-916	the	
3-33	917-928	cardinality	
3-34	929-931	of	
3-35	932-939	columns	
3-36	940-946	before	
3-37	947-953	adding	
3-38	954-961	indexes	
3-39	961-962	,	
3-40	963-966	and	
3-41	967-973	always	
3-42	974-978	JOIN	
3-43	979-981	on	
3-44	982-989	indexed	
3-45	990-997	columns	
3-46	997-998	.	

#Text=It’s been an instinctual part of my life as a Database Administrator who supports OLTP databases that have sold in excess of 20K tickets per minute to your favorite events.
4-1	999-1001	It	
4-2	1001-1002	’	
4-3	1002-1003	s	
4-4	1004-1008	been	
4-5	1009-1011	an	
4-6	1012-1023	instinctual	
4-7	1024-1028	part	
4-8	1029-1031	of	
4-9	1032-1034	my	
4-10	1035-1039	life	
4-11	1040-1042	as	
4-12	1043-1044	a	
4-13	1045-1053	Database	
4-14	1054-1067	Administrator	
4-15	1068-1071	who	
4-16	1072-1080	supports	
4-17	1081-1085	OLTP	
4-18	1086-1095	databases	
4-19	1096-1100	that	
