#FORMAT=WebAnno TSV 3.3


#Text=MariaDB vs MySQL: [2021] Everything You Need to Know
#Text=Programming
#Text=Data Science
#Text=DevOps
#Text=Design
#Text=Sign Up
#Text=Submit a tutorial
#Text=Sign Up / Sign In
#Text=Programming
#Text=Data Science
#Text=DevOps
#Text=Design
#Text=MariaDB and MySQL
#Text=MariaDB Tutorials
#Text=Related Tutorials
#Text=MariaDB
#Text=MongoDB
#Text=MySQL
#Text=SQL
#Text=SQLite
#Text=Recommended Learning
#Text=Getting Started with MariaDB (amazon.com)
#Text=Crash Course on MySQL (sysadmincasts.com)
#Text=The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert (udemy.com)
#Text=View More
#Text=MariaDB vs MySQL: [2021] Everything You Need to Know
#Text=Posted in
#Text=MariaDB,
#Text=MySQL
#Text=Aman Goel
#Text=Last Updated 08 Jan, 2021
#Text=Share:
#Text=2 Comments
#Text=Table of Contents
#Text=MariaDB vs MySQL
#Text=MariaDB vs MySQL Performance Comparison
#Text=Database Views
#Text=ColumnStore
#Text=Better Performance in Flash Storage
#Text=Segmented Key Cache
#Text=Virtual Columns
#Text=Parallel Execution of Queries
#Text=Thread Pooling
#Text=Storage Engines
#Text=Compatibility
#Text=Open Source vs Proprietary Database
#Text=Conclusion
#Text=MySQL is one of the most widely used databases across the world.
1-1	0-7	MariaDB	
1-2	8-10	vs	
1-3	11-16	MySQL	
1-4	16-17	:	
1-5	18-19	[	
1-6	19-23	2021	
1-7	23-24	]	
1-8	25-35	Everything	
1-9	36-39	You	
1-10	40-44	Need	
1-11	45-47	to	
1-12	48-52	Know	
1-13	53-64	Programming	
1-14	65-69	Data	
1-15	70-77	Science	
1-16	78-84	DevOps	
1-17	85-91	Design	
1-18	92-96	Sign	
1-19	97-99	Up	
1-20	100-106	Submit	
1-21	107-108	a	
1-22	109-117	tutorial	
1-23	118-122	Sign	
1-24	123-125	Up	
1-25	126-127	/	
1-26	128-132	Sign	
1-27	133-135	In	
1-28	136-147	Programming	
1-29	148-152	Data	
1-30	153-160	Science	
1-31	161-167	DevOps	
1-32	168-174	Design	
1-33	175-182	MariaDB	
1-34	183-186	and	
1-35	187-192	MySQL	
1-36	193-200	MariaDB	
1-37	201-210	Tutorials	
1-38	211-218	Related	
1-39	219-228	Tutorials	
1-40	229-236	MariaDB	
1-41	237-244	MongoDB	
1-42	245-250	MySQL	
1-43	251-254	SQL	
1-44	255-261	SQLite	
1-45	262-273	Recommended	
1-46	274-282	Learning	
1-47	283-290	Getting	
1-48	291-298	Started	
1-49	299-303	with	
1-50	304-311	MariaDB	
1-51	312-313	(	
1-52	313-323	amazon.com	
1-53	323-324	)	
1-54	325-330	Crash	
1-55	331-337	Course	
1-56	338-340	on	
1-57	341-346	MySQL	
1-58	347-348	(	
1-59	348-365	sysadmincasts.com	
1-60	365-366	)	
1-61	367-370	The	
1-62	371-379	Ultimate	
1-63	380-385	MySQL	
1-64	386-394	Bootcamp	
1-65	394-395	:	
1-66	396-398	Go	
1-67	399-403	from	
1-68	404-407	SQL	
1-69	408-416	Beginner	
1-70	417-419	to	
1-71	420-426	Expert	
1-72	427-428	(	
1-73	428-437	udemy.com	
1-74	437-438	)	
1-75	439-443	View	
1-76	444-448	More	
1-77	449-456	MariaDB	
1-78	457-459	vs	
1-79	460-465	MySQL	
1-80	465-466	:	
1-81	467-468	[	
1-82	468-472	2021	
1-83	472-473	]	
1-84	474-484	Everything	
1-85	485-488	You	
1-86	489-493	Need	
1-87	494-496	to	
1-88	497-501	Know	
1-89	502-508	Posted	
1-90	509-511	in	
1-91	512-519	MariaDB	
1-92	519-520	,	
1-93	521-526	MySQL	
1-94	527-531	Aman	
1-95	532-536	Goel	
1-96	537-541	Last	
1-97	542-549	Updated	
1-98	550-552	08	
1-99	553-556	Jan	
1-100	556-557	,	
1-101	558-562	2021	
1-102	563-568	Share	
1-103	568-569	:	
1-104	570-571	2	
1-105	572-580	Comments	
1-106	581-586	Table	
1-107	587-589	of	
1-108	590-598	Contents	
1-109	599-606	MariaDB	
1-110	607-609	vs	
1-111	610-615	MySQL	
1-112	616-623	MariaDB	
1-113	624-626	vs	
1-114	627-632	MySQL	
1-115	633-644	Performance	
1-116	645-655	Comparison	
1-117	656-664	Database	
1-118	665-670	Views	
1-119	671-682	ColumnStore	
1-120	683-689	Better	
1-121	690-701	Performance	
1-122	702-704	in	
1-123	705-710	Flash	
1-124	711-718	Storage	
1-125	719-728	Segmented	
1-126	729-732	Key	
1-127	733-738	Cache	
1-128	739-746	Virtual	
1-129	747-754	Columns	
1-130	755-763	Parallel	
1-131	764-773	Execution	
1-132	774-776	of	
1-133	777-784	Queries	
1-134	785-791	Thread	
1-135	792-799	Pooling	
1-136	800-807	Storage	
1-137	808-815	Engines	
1-138	816-829	Compatibility	
1-139	830-834	Open	
1-140	835-841	Source	
1-141	842-844	vs	
1-142	845-856	Proprietary	
1-143	857-865	Database	
1-144	866-876	Conclusion	
1-145	877-882	MySQL	
1-146	883-885	is	
1-147	886-889	one	
1-148	890-892	of	
1-149	893-896	the	
1-150	897-901	most	
1-151	902-908	widely	
1-152	909-913	used	
1-153	914-923	databases	
1-154	924-930	across	
1-155	931-934	the	
1-156	935-940	world	
1-157	940-941	.	

#Text=It is free and is open-source as well.
2-1	942-944	It	
2-2	945-947	is	
2-3	948-952	free	
2-4	953-956	and	
2-5	957-959	is	
2-6	960-971	open-source	
2-7	972-974	as	
2-8	975-979	well	
2-9	979-980	.	

#Text=Developed in C/C++, MySQL is one of the most popular database choices.
3-1	981-990	Developed	
3-2	991-993	in	
3-3	994-995	C	
3-4	995-996	/	
3-5	996-997	C	
3-6	997-998	+	
3-7	998-999	+	
3-8	999-1000	,	
3-9	1001-1006	MySQL	
3-10	1007-1009	is	
3-11	1010-1013	one	
3-12	1014-1016	of	
3-13	1017-1020	the	
3-14	1021-1025	most	
3-15	1026-1033	popular	
3-16	1034-1042	database	
3-17	1043-1050	choices	
3-18	1050-1051	.	

#Text=The database was started by a Swedish company “MySQL AB” in 1995.
4-1	1052-1055	The	
4-2	1056-1064	database	
4-3	1065-1068	was	
4-4	1069-1076	started	
4-5	1077-1079	by	
4-6	1080-1081	a	
4-7	1082-1089	Swedish	
4-8	1090-1097	company	
4-9	1098-1099	“	
4-10	1099-1104	MySQL	
4-11	1105-1107	AB	
4-12	1107-1108	”	
4-13	1109-1111	in	
4-14	1112-1116	1995	
4-15	1116-1117	.	

#Text=MySQL AB was later acquired by Sun Microsystems in 2008.
5-1	1118-1123	MySQL	
5-2	1124-1126	AB	
5-3	1127-1130	was	
5-4	1131-1136	later	
5-5	1137-1145	acquired	
5-6	1146-1148	by	
5-7	1149-1152	Sun	
5-8	1153-1165	Microsystems	
5-9	1166-1168	in	
5-10	1169-1173	2008	
5-11	1173-1174	.	

#Text=Later, Sun Microsystems was acquired by Oracle in 2010.
6-1	1175-1180	Later	
6-2	1180-1181	,	
6-3	1182-1185	Sun	
6-4	1186-1198	Microsystems	
6-5	1199-1202	was	
6-6	1203-1211	acquired	
6-7	1212-1214	by	
6-8	1215-1221	Oracle	
6-9	1222-1224	in	
6-10	1225-1229	2010	
6-11	1229-1230	.	

#Text=Since then, MySQL is maintained and managed by Oracle.
7-1	1231-1236	Since	
7-2	1237-1241	then	
7-3	1241-1242	,	
7-4	1243-1248	MySQL	
7-5	1249-1251	is	
7-6	1252-1262	maintained	
7-7	1263-1266	and	
7-8	1267-1274	managed	
7-9	1275-1277	by	
7-10	1278-1284	Oracle	
7-11	1284-1285	.	

#Text=During the acquisition of Sun Microsystems by Oracle, some of the senior engineers who were working on the development of MySQL felt that there is a conflict of interest between MySQL and Oracle’s commercial database - Oracle Database Server.
8-1	1286-1292	During	
8-2	1293-1296	the	
8-3	1297-1308	acquisition	
8-4	1309-1311	of	
8-5	1312-1315	Sun	
8-6	1316-1328	Microsystems	
8-7	1329-1331	by	
8-8	1332-1338	Oracle	
8-9	1338-1339	,	
8-10	1340-1344	some	
8-11	1345-1347	of	
8-12	1348-1351	the	
8-13	1352-1358	senior	
8-14	1359-1368	engineers	
8-15	1369-1372	who	
8-16	1373-1377	were	
8-17	1378-1385	working	
8-18	1386-1388	on	
8-19	1389-1392	the	
8-20	1393-1404	development	
8-21	1405-1407	of	
8-22	1408-1413	MySQL	
8-23	1414-1418	felt	
8-24	1419-1423	that	
8-25	1424-1429	there	
8-26	1430-1432	is	
8-27	1433-1434	a	
8-28	1435-1443	conflict	
8-29	1444-1446	of	
8-30	1447-1455	interest	
8-31	1456-1463	between	
8-32	1464-1469	MySQL	
8-33	1470-1473	and	
8-34	1474-1480	Oracle	
8-35	1480-1481	’	
8-36	1481-1482	s	
8-37	1483-1493	commercial	
8-38	1494-1502	database	
8-39	1503-1504	-	
8-40	1505-1511	Oracle	
8-41	1512-1520	Database	
8-42	1521-1527	Server	
8-43	1527-1528	.	

#Text=As a result, these engineers created a fork of MySQL code base and started their own organization.
9-1	1529-1531	As	
9-2	1532-1533	a	
9-3	1534-1540	result	
9-4	1540-1541	,	
9-5	1542-1547	these	
9-6	1548-1557	engineers	
9-7	1558-1565	created	
9-8	1566-1567	a	
9-9	1568-1572	fork	
9-10	1573-1575	of	
9-11	1576-1581	MySQL	
9-12	1582-1586	code	
9-13	1587-1591	base	
9-14	1592-1595	and	
9-15	1596-1603	started	
9-16	1604-1609	their	
9-17	1610-1613	own	
9-18	1614-1626	organization	
9-19	1626-1627	.	

#Text=This is how MariaDB was born.
10-1	1628-1632	This	
10-2	1633-1635	is	
10-3	1636-1639	how	
10-4	1640-1647	MariaDB	
10-5	1648-1651	was	
10-6	1652-1656	born	
10-7	1656-1657	.	

#Text=As of today, both databases are highly popular and are extensively used by the developer community.
11-1	1658-1660	As	
11-2	1661-1663	of	
11-3	1664-1669	today	
11-4	1669-1670	,	
11-5	1671-1675	both	
11-6	1676-1685	databases	
11-7	1686-1689	are	
11-8	1690-1696	highly	
11-9	1697-1704	popular	
11-10	1705-1708	and	
11-11	1709-1712	are	
11-12	1713-1724	extensively	
11-13	1725-1729	used	
11-14	1730-1732	by	
11-15	1733-1736	the	
11-16	1737-1746	developer	
11-17	1747-1756	community	
11-18	1756-1757	.	

#Text=MySQL is ranked #2 among the relational databases and #2 overall (#1 being Oracle database).
12-1	1758-1763	MySQL	
12-2	1764-1766	is	
12-3	1767-1773	ranked	
12-4	1774-1776	#2	
12-5	1777-1782	among	
12-6	1783-1786	the	
12-7	1787-1797	relational	
12-8	1798-1807	databases	
12-9	1808-1811	and	
12-10	1812-1814	#2	
12-11	1815-1822	overall	
12-12	1823-1824	(	
12-13	1824-1826	#1	
12-14	1827-1832	being	
12-15	1833-1839	Oracle	
12-16	1840-1848	database	
12-17	1848-1849	)	
12-18	1849-1850	.	

#Text=On the contrary, MariaDB is slightly behind - #9 among the relational databases and #14 overall.
13-1	1851-1853	On	
13-2	1854-1857	the	
13-3	1858-1866	contrary	
13-4	1866-1867	,	
13-5	1868-1875	MariaDB	
13-6	1876-1878	is	
13-7	1879-1887	slightly	
13-8	1888-1894	behind	
13-9	1895-1896	-	
13-10	1897-1899	#9	
13-11	1900-1905	among	
13-12	1906-1909	the	
13-13	1910-1920	relational	
13-14	1921-1930	databases	
13-15	1931-1934	and	
13-16	1935-1938	#14	
13-17	1939-1946	overall	
13-18	1946-1947	.	

#Text=MariaDB vs MySQL
#Text=In this blog post, we will try to compare some of the features of both of these databases to see which one is the best for usage in 2021.
14-1	1948-1955	MariaDB	
14-2	1956-1958	vs	
14-3	1959-1964	MySQL	
14-4	1965-1967	In	
14-5	1968-1972	this	
14-6	1973-1977	blog	
14-7	1978-1982	post	
14-8	1982-1983	,	
14-9	1984-1986	we	
14-10	1987-1991	will	
14-11	1992-1995	try	
14-12	1996-1998	to	
14-13	1999-2006	compare	
14-14	2007-2011	some	
14-15	2012-2014	of	
14-16	2015-2018	the	
14-17	2019-2027	features	
14-18	2028-2030	of	
14-19	2031-2035	both	
14-20	2036-2038	of	
14-21	2039-2044	these	
14-22	2045-2054	databases	
14-23	2055-2057	to	
14-24	2058-2061	see	
14-25	2062-2067	which	
14-26	2068-2071	one	
14-27	2072-2074	is	
14-28	2075-2078	the	
14-29	2079-2083	best	
14-30	2084-2087	for	
14-31	2088-2093	usage	
14-32	2094-2096	in	
14-33	2097-2101	2021	
14-34	2101-2102	.	

#Text=MariaDB vs MySQL Performance Comparison
#Text=MariaDB has several optimizations that tend to improve the performance as compared to MySQL.
15-1	2103-2110	MariaDB	
15-2	2111-2113	vs	
15-3	2114-2119	MySQL	
15-4	2120-2131	Performance	
15-5	2132-2142	Comparison	
15-6	2143-2150	MariaDB	
15-7	2151-2154	has	
15-8	2155-2162	several	
15-9	2163-2176	optimizations	
15-10	2177-2181	that	
15-11	2182-2186	tend	
15-12	2187-2189	to	
15-13	2190-2197	improve	
15-14	2198-2201	the	
15-15	2202-2213	performance	
15-16	2214-2216	as	
15-17	2217-2225	compared	
15-18	2226-2228	to	
15-19	2229-2234	MySQL	
15-20	2234-2235	.	

#Text=In fact, that was exactly the vision in mind when MariaDB was started by Michael Widenius, the original founder of both MySQL as well as MariaDB.
16-1	2236-2238	In	
16-2	2239-2243	fact	
16-3	2243-2244	,	
16-4	2245-2249	that	
16-5	2250-2253	was	
16-6	2254-2261	exactly	
16-7	2262-2265	the	
16-8	2266-2272	vision	
16-9	2273-2275	in	
16-10	2276-2280	mind	
16-11	2281-2285	when	
16-12	2286-2293	MariaDB	
16-13	2294-2297	was	
16-14	2298-2305	started	
16-15	2306-2308	by	
16-16	2309-2316	Michael	
16-17	2317-2325	Widenius	
16-18	2325-2326	,	
16-19	2327-2330	the	
16-20	2331-2339	original	
16-21	2340-2347	founder	
16-22	2348-2350	of	
16-23	2351-2355	both	
16-24	2356-2361	MySQL	
16-25	2362-2364	as	
16-26	2365-2369	well	
16-27	2370-2372	as	
16-28	2373-2380	MariaDB	
16-29	2380-2381	.	

#Text=Database Views
#Text=As an example, there is a huge performance optimization with respect to database “views”.
17-1	2382-2390	Database	
17-2	2391-2396	Views	
17-3	2397-2399	As	
17-4	2400-2402	an	
17-5	2403-2410	example	
17-6	2410-2411	,	
17-7	2412-2417	there	
17-8	2418-2420	is	
17-9	2421-2422	a	
17-10	2423-2427	huge	
17-11	2428-2439	performance	
17-12	2440-2452	optimization	
17-13	2453-2457	with	
17-14	2458-2465	respect	
17-15	2466-2468	to	
17-16	2469-2477	database	
17-17	2478-2479	“	
17-18	2479-2484	views	
17-19	2484-2485	”	
17-20	2485-2486	.	

#Text=“Views” are essentially virtual database tables which can be queried like regular tables of the database.
18-1	2487-2488	“	
18-2	2488-2493	Views	
18-3	2493-2494	”	
18-4	2495-2498	are	
18-5	2499-2510	essentially	
18-6	2511-2518	virtual	
