#FORMAT=WebAnno TSV 3.3


#Text=Range join optimization | Databricks on AWS
#Text=Support
#Text=Feedback
#Text=Try Databricks
#Text=Help Center
#Text=Documentation
#Text=Knowledge Base
#Text=Amazon Web Services
#Text=Microsoft Azure
#Text=Google Cloud Platform
#Text=Documentation for Databricks on AWS
#Text=Getting started with Databricks
#Text=Databricks SQL Analytics guide
#Text=Databricks Workspace guide
#Text=Get started with Databricks Workspace
#Text=Language roadmaps
#Text=User guide
#Text=Data guide
#Text=Delta Lake and Delta Engine guide
#Text=Introduction
#Text=Delta Lake quickstart
#Text=Introductory notebooks
#Text=Ingest data into Delta Lake
#Text=Table batch reads and writes
#Text=Table streaming reads and writes
#Text=Table deletes, updates, and merges
#Text=Table utility commands
#Text=Constraints
#Text=Table versioning
#Text=Delta Lake API reference
#Text=Concurrency control
#Text=Integrations
#Text=Migration guide
#Text=Best practices
#Text=Frequently asked questions (FAQ)
#Text=Delta Lake resources
#Text=Delta Engine
#Text=Optimize performance with file management
#Text=Auto Optimize
#Text=Optimize performance with caching
#Text=Dynamic file pruning
#Text=Isolation levels
#Text=Bloom filter indexes
#Text=Optimize join performance
#Text=Range join optimization
#Text=Skew join optimization
#Text=Optimized data transformation
#Text=Machine learning and deep learning guide
#Text=MLflow guide
#Text=Genomics guide
#Text=Administration guide
#Text=API reference
#Text=Release notes
#Text=Resources
#Text=Updated Apr 09, 2021
#Text=Send us feedback
#Text=Documentation
#Text=Databricks Workspace guide
#Text=Delta Lake and Delta Engine guide
#Text=Delta Engine
#Text=Optimize join performance
#Text=Range join optimization
#Text=Range join optimization
#Text=A range join occurs when two relations are joined using a point in interval or interval overlap condition.
1-1	0-5	Range	
1-2	6-10	join	
1-3	11-23	optimization	
1-4	24-25	|	
1-5	26-36	Databricks	
1-6	37-39	on	
1-7	40-43	AWS	
1-8	44-51	Support	
1-9	52-60	Feedback	
1-10	61-64	Try	
1-11	65-75	Databricks	
1-12	76-80	Help	
1-13	81-87	Center	
1-14	88-101	Documentation	
1-15	102-111	Knowledge	
1-16	112-116	Base	
1-17	117-123	Amazon	
1-18	124-127	Web	
1-19	128-136	Services	
1-20	137-146	Microsoft	
1-21	147-152	Azure	
1-22	153-159	Google	
1-23	160-165	Cloud	
1-24	166-174	Platform	
1-25	175-188	Documentation	
1-26	189-192	for	
1-27	193-203	Databricks	
1-28	204-206	on	
1-29	207-210	AWS	
1-30	211-218	Getting	
1-31	219-226	started	
1-32	227-231	with	
1-33	232-242	Databricks	
1-34	243-253	Databricks	
1-35	254-257	SQL	
1-36	258-267	Analytics	
1-37	268-273	guide	
1-38	274-284	Databricks	
1-39	285-294	Workspace	
1-40	295-300	guide	
1-41	301-304	Get	
1-42	305-312	started	
1-43	313-317	with	
1-44	318-328	Databricks	
1-45	329-338	Workspace	
1-46	339-347	Language	
1-47	348-356	roadmaps	
1-48	357-361	User	
1-49	362-367	guide	
1-50	368-372	Data	
1-51	373-378	guide	
1-52	379-384	Delta	
1-53	385-389	Lake	
1-54	390-393	and	
1-55	394-399	Delta	
1-56	400-406	Engine	
1-57	407-412	guide	
1-58	413-425	Introduction	
1-59	426-431	Delta	
1-60	432-436	Lake	
1-61	437-447	quickstart	
1-62	448-460	Introductory	
1-63	461-470	notebooks	
1-64	471-477	Ingest	
1-65	478-482	data	
1-66	483-487	into	
1-67	488-493	Delta	
1-68	494-498	Lake	
1-69	499-504	Table	
1-70	505-510	batch	
1-71	511-516	reads	
1-72	517-520	and	
1-73	521-527	writes	
1-74	528-533	Table	
1-75	534-543	streaming	
1-76	544-549	reads	
1-77	550-553	and	
1-78	554-560	writes	
1-79	561-566	Table	
1-80	567-574	deletes	
1-81	574-575	,	
1-82	576-583	updates	
1-83	583-584	,	
1-84	585-588	and	
1-85	589-595	merges	
1-86	596-601	Table	
1-87	602-609	utility	
1-88	610-618	commands	
1-89	619-630	Constraints	
1-90	631-636	Table	
1-91	637-647	versioning	
1-92	648-653	Delta	
1-93	654-658	Lake	
1-94	659-662	API	
1-95	663-672	reference	
1-96	673-684	Concurrency	
1-97	685-692	control	
1-98	693-705	Integrations	
1-99	706-715	Migration	
1-100	716-721	guide	
1-101	722-726	Best	
1-102	727-736	practices	
1-103	737-747	Frequently	
1-104	748-753	asked	
1-105	754-763	questions	
1-106	764-765	(	
1-107	765-768	FAQ	
1-108	768-769	)	
1-109	770-775	Delta	
1-110	776-780	Lake	
1-111	781-790	resources	
1-112	791-796	Delta	
1-113	797-803	Engine	
1-114	804-812	Optimize	
1-115	813-824	performance	
1-116	825-829	with	
1-117	830-834	file	
1-118	835-845	management	
1-119	846-850	Auto	
1-120	851-859	Optimize	
1-121	860-868	Optimize	
1-122	869-880	performance	
1-123	881-885	with	
1-124	886-893	caching	
1-125	894-901	Dynamic	
1-126	902-906	file	
1-127	907-914	pruning	
1-128	915-924	Isolation	
1-129	925-931	levels	
1-130	932-937	Bloom	
1-131	938-944	filter	
1-132	945-952	indexes	
1-133	953-961	Optimize	
1-134	962-966	join	
1-135	967-978	performance	
1-136	979-984	Range	
1-137	985-989	join	
1-138	990-1002	optimization	
1-139	1003-1007	Skew	
1-140	1008-1012	join	
1-141	1013-1025	optimization	
1-142	1026-1035	Optimized	
1-143	1036-1040	data	
1-144	1041-1055	transformation	
1-145	1056-1063	Machine	
1-146	1064-1072	learning	
1-147	1073-1076	and	
1-148	1077-1081	deep	
1-149	1082-1090	learning	
1-150	1091-1096	guide	
1-151	1097-1103	MLflow	
1-152	1104-1109	guide	
1-153	1110-1118	Genomics	
1-154	1119-1124	guide	
1-155	1125-1139	Administration	
1-156	1140-1145	guide	
1-157	1146-1149	API	
1-158	1150-1159	reference	
1-159	1160-1167	Release	
1-160	1168-1173	notes	
1-161	1174-1183	Resources	
1-162	1184-1191	Updated	
1-163	1192-1195	Apr	
1-164	1196-1198	09	
1-165	1198-1199	,	
1-166	1200-1204	2021	
1-167	1205-1209	Send	
1-168	1210-1212	us	
1-169	1213-1221	feedback	
1-170	1222-1235	Documentation	
1-171	1236-1246	Databricks	
1-172	1247-1256	Workspace	
1-173	1257-1262	guide	
