#FORMAT=WebAnno TSV 3.3


#Text=Best Performance Practices for Hibernate 5 and Spring Boot 2 (Part 1) - DZone Java
#Text=Java Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
1-1	0-4	Best	
1-2	5-16	Performance	
1-3	17-26	Practices	
1-4	27-30	for	
1-5	31-40	Hibernate	
1-6	41-42	5	
1-7	43-46	and	
1-8	47-53	Spring	
1-9	54-58	Boot	
1-10	59-60	2	
1-11	61-62	(	
1-12	62-66	Part	
1-13	67-68	1	
1-14	68-69	)	
1-15	70-71	-	
1-16	72-77	DZone	
1-17	78-82	Java	
1-18	83-87	Java	
1-19	88-92	Zone	
1-20	93-99	Thanks	
1-21	100-103	for	
1-22	104-112	visiting	
1-23	113-118	DZone	
1-24	119-124	today	
1-25	124-125	,	
1-26	126-130	Edit	
1-27	131-138	Profile	
1-28	139-145	Manage	
1-29	146-151	Email	
1-30	152-165	Subscriptions	
1-31	166-169	How	
1-32	170-172	to	
1-33	173-177	Post	
1-34	178-180	to	
1-35	181-186	DZone	
1-36	187-191	Sign	
1-37	192-195	Out	
1-38	196-200	View	
1-39	201-208	Profile	
1-40	209-213	Post	
1-41	214-218	Over	
1-42	219-220	2	
1-43	221-228	million	
1-44	229-239	developers	
1-45	240-244	have	
1-46	245-251	joined	
1-47	252-257	DZone	
1-48	257-258	.	

#Text=Log In
#Text=Join
#Text=Refcardz
#Text=Research
#Text=Webinars
#Text=Zones
#Text=Agile
#Text=Big Data
#Text=Cloud
#Text=Database
#Text=DevOps
#Text=Integration
#Text=IoT
#Text=Java
#Text=Microservices
#Text=Open Source
#Text=Performance
#Text=Security
#Text=Web Dev
#Text=DZone
#Text=Java Zone
#Text=Best Performance Practices for Hibernate 5 and Spring Boot 2 (Part 1)
#Text=Best Performance Practices for Hibernate 5 and Spring Boot 2 (Part 1)
#Text=Make sure you are practicing the best performance practices in your Spring Boot and Hibernate projects.
2-1	259-262	Log	
2-2	263-265	In	
2-3	266-270	Join	
2-4	271-279	Refcardz	
2-5	280-288	Research	
2-6	289-297	Webinars	
2-7	298-303	Zones	
2-8	304-309	Agile	
2-9	310-313	Big	
