#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=Deep Dive into the New Features of Apache Spark 3.0Download Slides
#Text=Continuing with the objectives to make Spark faster, easier, and smarter, Apache Spark 3.0 extends its scope with more than 3000 resolved JIRAs.
1-1	0-4	Deep	
1-2	5-9	Dive	
1-3	10-14	into	
1-4	15-18	the	
1-5	19-22	New	
1-6	23-31	Features	
1-7	32-34	of	
1-8	35-41	Apache	
1-9	42-47	Spark	
1-10	48-51	3.0	
1-11	52-53	-	
1-12	54-64	Databricks	
1-13	65-69	SAIS	
1-14	70-74	2020	
1-15	75-81	Agenda	
1-16	82-90	Speakers	
1-17	91-99	Training	
1-18	100-108	Sponsors	
1-19	109-116	Special	
1-20	117-123	Events	
1-21	124-129	Women	
1-22	130-132	at	
1-23	133-139	Summit	
1-24	140-149	Financial	
1-25	150-158	Services	
1-26	159-169	Government	
1-27	170-173	and	
1-28	174-183	Education	
1-29	184-194	Healthcare	
1-30	195-198	and	
1-31	199-203	Life	
1-32	204-212	Sciences	
1-33	213-218	Media	
1-34	219-222	and	
1-35	223-236	Entertainment	
1-36	237-243	Retail	
1-37	244-247	and	
1-38	248-256	Consumer	
1-39	257-262	Goods	
1-40	263-266	Job	
1-41	267-272	Board	
1-42	273-276	FAQ	
1-43	277-282	WATCH	
1-44	283-291	KEYNOTES	
1-45	292-296	SAIS	
1-46	297-301	2020	
1-47	302-308	Agenda	
1-48	309-317	Speakers	
1-49	318-326	Training	
1-50	327-335	Sponsors	
1-51	336-343	Special	
1-52	344-350	Events	
1-53	351-356	Women	
1-54	357-359	at	
1-55	360-366	Summit	
1-56	367-376	Financial	
1-57	377-385	Services	
1-58	386-396	Government	
1-59	397-400	and	
1-60	401-410	Education	
1-61	411-421	Healthcare	
1-62	422-425	and	
1-63	426-430	Life	
1-64	431-439	Sciences	
1-65	440-445	Media	
1-66	446-449	and	
1-67	450-463	Entertainment	
1-68	464-470	Retail	
1-69	471-474	and	
1-70	475-483	Consumer	
1-71	484-489	Goods	
1-72	490-493	Job	
1-73	494-499	Board	
1-74	500-503	FAQ	
1-75	504-509	WATCH	
1-76	510-518	KEYNOTES	
1-77	519-523	Deep	
1-78	524-528	Dive	
1-79	529-533	into	
1-80	534-537	the	
1-81	538-541	New	
1-82	542-550	Features	
1-83	551-553	of	
1-84	554-560	Apache	
1-85	561-566	Spark	
1-86	567-578	3.0Download	
1-87	579-585	Slides	
1-88	586-596	Continuing	
1-89	597-601	with	
1-90	602-605	the	
1-91	606-616	objectives	
1-92	617-619	to	
1-93	620-624	make	
1-94	625-630	Spark	
1-95	631-637	faster	
1-96	637-638	,	
1-97	639-645	easier	
1-98	645-646	,	
1-99	647-650	and	
1-100	651-658	smarter	
1-101	658-659	,	
1-102	660-666	Apache	
1-103	667-672	Spark	
1-104	673-676	3.0	
1-105	677-684	extends	
1-106	685-688	its	
1-107	689-694	scope	
1-108	695-699	with	
1-109	700-704	more	
1-110	705-709	than	
1-111	710-714	3000	
1-112	715-723	resolved	
1-113	724-729	JIRAs	
1-114	729-730	.	

#Text=We will talk about the exciting new developments in the Spark 3.0 as well as some other major initiatives that are coming in the future.
2-1	731-733	We	
2-2	734-738	will	
2-3	739-743	talk	
2-4	744-749	about	
2-5	750-753	the	
2-6	754-762	exciting	
2-7	763-766	new	
2-8	767-779	developments	
2-9	780-782	in	
2-10	783-786	the	
2-11	787-792	Spark	
2-12	793-796	3.0	
2-13	797-799	as	
2-14	800-804	well	
2-15	805-807	as	
2-16	808-812	some	
2-17	813-818	other	
2-18	819-824	major	
2-19	825-836	initiatives	
2-20	837-841	that	
2-21	842-845	are	
2-22	846-852	coming	
2-23	853-855	in	
2-24	856-859	the	
2-25	860-866	future	
2-26	866-867	.	

#Text=In this talk, we want to share with the community many of the more important changes with the examples and demos.
3-1	868-870	In	
3-2	871-875	this	
3-3	876-880	talk	
3-4	880-881	,	
3-5	882-884	we	
3-6	885-889	want	
3-7	890-892	to	
3-8	893-898	share	
3-9	899-903	with	
3-10	904-907	the	
3-11	908-917	community	
3-12	918-922	many	
3-13	923-925	of	
3-14	926-929	the	
3-15	930-934	more	
3-16	935-944	important	
3-17	945-952	changes	
3-18	953-957	with	
3-19	958-961	the	
3-20	962-970	examples	
3-21	971-974	and	
3-22	975-980	demos	
3-23	980-981	.	

#Text=The following features are covered: accelerator-aware scheduling, adaptive query execution, dynamic partition pruning, join hints, new query explain, better ANSI compliance, observable metrics, new UI for structured streaming, new UDAF and built-in functions, new unified interface for Pandas UDF, and various enhancements in the built-in data sources [e.g., parquet, ORC and JDBC].
4-1	982-985	The	
4-2	986-995	following	
4-3	996-1004	features	
4-4	1005-1008	are	
4-5	1009-1016	covered	
4-6	1016-1017	:	
4-7	1018-1035	accelerator-aware	
4-8	1036-1046	scheduling	
4-9	1046-1047	,	
4-10	1048-1056	adaptive	
4-11	1057-1062	query	
4-12	1063-1072	execution	
4-13	1072-1073	,	
4-14	1074-1081	dynamic	
4-15	1082-1091	partition	
4-16	1092-1099	pruning	
4-17	1099-1100	,	
4-18	1101-1105	join	
4-19	1106-1111	hints	
4-20	1111-1112	,	
4-21	1113-1116	new	
4-22	1117-1122	query	
4-23	1123-1130	explain	
4-24	1130-1131	,	
4-25	1132-1138	better	
4-26	1139-1143	ANSI	
4-27	1144-1154	compliance	
4-28	1154-1155	,	
4-29	1156-1166	observable	
4-30	1167-1174	metrics	
4-31	1174-1175	,	
4-32	1176-1179	new	
4-33	1180-1182	UI	
4-34	1183-1186	for	
4-35	1187-1197	structured	
4-36	1198-1207	streaming	
4-37	1207-1208	,	
4-38	1209-1212	new	
4-39	1213-1217	UDAF	
4-40	1218-1221	and	
4-41	1222-1230	built-in	
4-42	1231-1240	functions	
4-43	1240-1241	,	
4-44	1242-1245	new	
4-45	1246-1253	unified	
4-46	1254-1263	interface	
4-47	1264-1267	for	
4-48	1268-1274	Pandas	
4-49	1275-1278	UDF	
4-50	1278-1279	,	
4-51	1280-1283	and	
4-52	1284-1291	various	
4-53	1292-1304	enhancements	
4-54	1305-1307	in	
4-55	1308-1311	the	
4-56	1312-1320	built-in	
4-57	1321-1325	data	
4-58	1326-1333	sources	
4-59	1334-1335	[	
4-60	1335-1338	e.g	
4-61	1338-1339	.	
4-62	1339-1340	,	
4-63	1341-1348	parquet	
