#FORMAT=WebAnno TSV 3.3


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
1-1	0-2	13	
1-2	3-7	Tips	
1-3	8-10	to	
1-4	11-18	Improve	
1-5	19-29	PostgreSQL	
1-6	30-36	Insert	
1-7	37-48	Performance	
1-8	49-50	-	
1-9	51-56	DZone	
1-10	57-65	Database	
1-11	66-74	Database	
1-12	75-79	Zone	
1-13	80-86	Thanks	
1-14	87-90	for	
1-15	91-99	visiting	
1-16	100-105	DZone	
1-17	106-111	today	
1-18	111-112	,	
1-19	113-117	Edit	
1-20	118-125	Profile	
1-21	126-132	Manage	
1-22	133-138	Email	
1-23	139-152	Subscriptions	
1-24	153-156	How	
1-25	157-159	to	
1-26	160-164	Post	
1-27	165-167	to	
1-28	168-173	DZone	
1-29	174-178	Sign	
1-30	179-182	Out	

#Text=View Profile Post Over 2 million developers have joined DZone. Log In Join Refcardz Research Webinars Zones Agile Big Data Cloud Database DevOps Integration
2-1	183-187	View	
2-2	188-195	Profile	
2-3	196-200	Post	
2-4	201-205	Over	
2-5	206-207	2	
2-6	208-215	million	
2-7	216-226	developers	
2-8	227-231	have	
2-9	232-238	joined	
2-10	239-244	DZone	
2-11	244-245	.	
2-12	246-249	Log	
2-13	250-252	In	
2-14	253-257	Join	
2-15	258-266	Refcardz	
2-16	267-275	Research	
2-17	276-284	Webinars	
2-18	285-290	Zones	
2-19	291-296	Agile	
2-20	297-300	Big	
2-21	301-305	Data	
2-22	306-311	Cloud	
2-23	312-320	Database	
2-24	321-327	DevOps	
2-25	328-339	Integration	

#Text=IoT Java Microservices Open Source Performance Security Web Dev DZone Database Zone 13 Tips to Improve PostgreSQL Insert Performance 13 Tips to Improve PostgreSQL Insert Performance
3-1	340-343	IoT	
3-2	344-348	Java	
3-3	349-362	Microservices	
3-4	363-367	Open	
3-5	368-374	Source	
3-6	375-386	Performance	
3-7	387-395	Security	
3-8	396-399	Web	
3-9	400-403	Dev	
3-10	404-409	DZone	
3-11	410-418	Database	
3-12	419-423	Zone	
3-13	424-426	13	
3-14	427-431	Tips	
3-15	432-434	to	
3-16	435-442	Improve	
3-17	443-453	PostgreSQL	
3-18	454-460	Insert	
3-19	461-472	Performance	
3-20	473-475	13	
3-21	476-480	Tips	
3-22	481-483	to	
3-23	484-491	Improve	
3-24	492-502	PostgreSQL	
3-25	503-509	Insert	
3-26	510-521	Performance	

