#FORMAT=WebAnno TSV 3.3


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
1-1	0-10	Optimizing	
1-2	11-21	PostgreSQL	
1-3	22-25	for	
1-4	26-30	gvmd	
1-5	31-32	-	
1-6	33-42	Greenbone	
1-7	43-49	Source	
1-8	50-57	Edition	
1-9	58-59	(	
1-10	59-62	GSE	
1-11	62-63	)	
1-12	64-65	-	
1-13	66-75	Greenbone	
1-14	76-85	Community	
1-15	86-92	Portal	
1-16	93-103	Optimizing	
1-17	104-114	PostgreSQL	
1-18	115-118	for	
1-19	119-123	gvmd	
1-20	124-133	Greenbone	
1-21	134-140	Source	
1-22	141-148	Edition	
1-23	149-150	(	
1-24	150-153	GSE	
1-25	153-154	)	
1-26	155-162	tatooin	
1-27	163-172	September	
1-28	173-175	14	
1-29	175-176	,	
1-30	177-181	2020	
1-31	181-182	,	
1-32	183-184	2	
1-33	184-185	:	
1-34	185-189	26pm	
1-35	190-195	Hello	
1-36	196-198	Is	
1-37	199-204	there	
1-38	205-208	any	
1-39	209-215	tweaks	
1-40	216-217	/	
1-41	218-223	hints	
1-42	224-226	to	
1-43	227-235	optimize	
1-44	236-237	/	
1-45	238-247	fine-tune	
1-46	248-258	PostgreSQL	
1-47	259-262	for	
1-48	263-267	gvmd	
1-49	268-269	?	

#Text=My installation has plenty of CPU / Memory available; but still gsad is often very slow to answer queries, and very often it fails to receive answers from gvmd due to time out.
2-1	270-272	My	
2-2	273-285	installation	
2-3	286-289	has	
2-4	290-296	plenty	
2-5	297-299	of	
2-6	300-303	CPU	
2-7	304-305	/	
2-8	306-312	Memory	
2-9	313-322	available	
2-10	322-323	;	
2-11	324-327	but	
2-12	328-333	still	
2-13	334-338	gsad	
2-14	339-341	is	
2-15	342-347	often	
2-16	348-352	very	
2-17	353-357	slow	
2-18	358-360	to	
2-19	361-367	answer	
2-20	368-375	queries	
2-21	375-376	,	
2-22	377-380	and	
2-23	381-385	very	
2-24	386-391	often	
2-25	392-394	it	
2-26	395-400	fails	
2-27	401-403	to	
2-28	404-411	receive	
2-29	412-419	answers	
2-30	420-424	from	
2-31	425-429	gvmd	
2-32	430-433	due	
2-33	434-436	to	
2-34	437-441	time	
2-35	442-445	out	
2-36	445-446	.	

#Text=Looking at the processes clearly show that postgresql daemons are taking most of the CPU power, but still this remains very low considering the global CPU power of the system.
3-1	447-454	Looking	
3-2	455-457	at	
3-3	458-461	the	
3-4	462-471	processes	
3-5	472-479	clearly	
3-6	480-484	show	
3-7	485-489	that	
3-8	490-500	postgresql	
3-9	501-508	daemons	
3-10	509-512	are	
3-11	513-519	taking	
3-12	520-524	most	
3-13	525-527	of	
3-14	528-531	the	
3-15	532-535	CPU	
3-16	536-541	power	
3-17	541-542	,	
3-18	543-546	but	
3-19	547-552	still	
3-20	553-557	this	
3-21	558-565	remains	
3-22	566-570	very	
3-23	571-574	low	
3-24	575-586	considering	
3-25	587-590	the	
3-26	591-597	global	
3-27	598-601	CPU	
3-28	602-607	power	
3-29	608-610	of	
3-30	611-614	the	
3-31	615-621	system	
3-32	621-622	.	

#Text=So clearly, it doesn’t seem optimized.
4-1	623-625	So	
4-2	626-633	clearly	
4-3	633-634	,	
4-4	635-637	it	
4-5	638-643	doesn	
4-6	643-644	’	
4-7	644-645	t	
4-8	646-650	seem	
4-9	651-660	optimized	
4-10	660-661	.	

#Text=Any clue ?
5-1	662-665	Any	
5-2	666-670	clue	
5-3	671-672	?	

#Text=Thanks
#Text=tux
#Text=September 15, 2020,
#Text=4:56am
#Text=Which version of PostgreSQL do you use?
6-1	673-679	Thanks	
6-2	680-683	tux	
6-3	684-693	September	
6-4	694-696	15	
6-5	696-697	,	
6-6	698-702	2020	
6-7	702-703	,	
6-8	704-705	4	
6-9	705-706	:	
6-10	706-710	56am	
6-11	711-716	Which	
6-12	717-724	version	
6-13	725-727	of	
6-14	728-738	PostgreSQL	
6-15	739-741	do	
6-16	742-745	you	
6-17	746-749	use	
6-18	749-750	?	

#Text=Lukas
#Text=September 15, 2020,
#Text=8:46am
#Text=Are you sure that is a CPU or IO issue ?
7-1	751-756	Lukas	
7-2	757-766	September	
7-3	767-769	15	
7-4	769-770	,	
7-5	771-775	2020	
7-6	775-776	,	
7-7	777-778	8	
7-8	778-779	:	
7-9	779-783	46am	
7-10	784-787	Are	
7-11	788-791	you	
7-12	792-796	sure	
7-13	797-801	that	
7-14	802-804	is	
7-15	805-806	a	
7-16	807-810	CPU	
7-17	811-813	or	
7-18	814-816	IO	
7-19	817-822	issue	
7-20	823-824	?	

#Text=What does “iotop” and the other process debug features say ?
8-1	825-829	What	
8-2	830-834	does	
8-3	835-836	“	
8-4	836-841	iotop	
8-5	841-842	”	
8-6	843-846	and	
8-7	847-850	the	
8-8	851-856	other	
8-9	857-864	process	
8-10	865-870	debug	
8-11	871-879	features	
8-12	880-883	say	
8-13	884-885	?	

#Text=Are you running on bare metal NVMEs ?
9-1	886-889	Are	
9-2	890-893	you	
9-3	894-901	running	
9-4	902-904	on	
9-5	905-909	bare	
9-6	910-915	metal	
9-7	916-921	NVMEs	
9-8	922-923	?	

#Text=Big installations seems to struggle with limited I/O on virtual systems, and should run on very fast NVMEs.
#Text=bricks
#Text=September 15, 2020,
#Text=2:30pm
#Text=It seems that requesting the results is very very slow with Postgres 12 compared to Postgres 11.
10-1	924-927	Big	
10-2	928-941	installations	
10-3	942-947	seems	
10-4	948-950	to	
10-5	951-959	struggle	
10-6	960-964	with	
10-7	965-972	limited	
10-8	973-974	I	
10-9	974-975	/	
10-10	975-976	O	
10-11	977-979	on	
10-12	980-987	virtual	
10-13	988-995	systems	
10-14	995-996	,	
10-15	997-1000	and	
10-16	1001-1007	should	
10-17	1008-1011	run	
10-18	1012-1014	on	
10-19	1015-1019	very	
10-20	1020-1024	fast	
10-21	1025-1030	NVMEs	
10-22	1030-1031	.	
10-23	1032-1038	bricks	
10-24	1039-1048	September	
10-25	1049-1051	15	
10-26	1051-1052	,	
10-27	1053-1057	2020	
10-28	1057-1058	,	
10-29	1059-1060	2	
10-30	1060-1061	:	
10-31	1061-1065	30pm	
10-32	1066-1068	It	
10-33	1069-1074	seems	
10-34	1075-1079	that	
10-35	1080-1090	requesting	
10-36	1091-1094	the	
10-37	1095-1102	results	
10-38	1103-1105	is	
10-39	1106-1110	very	
10-40	1111-1115	very	
10-41	1116-1120	slow	
10-42	1121-1125	with	
10-43	1126-1134	Postgres	
10-44	1135-1137	12	
10-45	1138-1146	compared	
10-46	1147-1149	to	
10-47	1150-1158	Postgres	
10-48	1159-1161	11	
10-49	1161-1162	.	

#Text=Postgres 11 is of course recommended because that’s the version in Debian Stable which is our reference system.
#Text=tatooin
#Text=September 16, 2020,
#Text=6:42am
#Text=Hi Everyone and thanks for your interest in the subject.
11-1	1163-1171	Postgres	
11-2	1172-1174	11	
11-3	1175-1177	is	
11-4	1178-1180	of	
11-5	1181-1187	course	
11-6	1188-1199	recommended	
11-7	1200-1207	because	
11-8	1208-1212	that	
11-9	1212-1213	’	
11-10	1213-1214	s	
11-11	1215-1218	the	
11-12	1219-1226	version	
11-13	1227-1229	in	
11-14	1230-1236	Debian	
11-15	1237-1243	Stable	
11-16	1244-1249	which	
11-17	1250-1252	is	
11-18	1253-1256	our	
11-19	1257-1266	reference	
11-20	1267-1273	system	
11-21	1273-1274	.	
11-22	1275-1282	tatooin	
11-23	1283-1292	September	
11-24	1293-1295	16	
11-25	1295-1296	,	
11-26	1297-1301	2020	
11-27	1301-1302	,	
11-28	1303-1304	6	
11-29	1304-1305	:	
11-30	1305-1309	42am	
11-31	1310-1312	Hi	
11-32	1313-1321	Everyone	
11-33	1322-1325	and	
11-34	1326-1332	thanks	
11-35	1333-1336	for	
11-36	1337-1341	your	
11-37	1342-1350	interest	
11-38	1351-1353	in	
11-39	1354-1357	the	
11-40	1358-1365	subject	
11-41	1365-1366	.	

#Text=A couple of informations:
#Text=System is bare metal with OS Linux Mint 19.3 64 bit (Ubuntu 18.04 LTS)
#Text=Installed version of PostgreSQL is 10.
#Text=94 Gb RAM and Intel® Xeon® CPU X5680
#Text=@ 3.33GHz
#Text=23 cores
#Text=iostat gives the following:
#Text=avg-cpu:
#Text=%user
#Text=%nice %system %iowait
#Text=%steal
#Text=%idle
#Text=8,10
#Text=1,19
#Text=9,17
#Text=1,37
#Text=0,00
#Text=80,17
#Text=Device
#Text=tps
#Text=kB_read/s
#Text=kB_wrtn/s
#Text=kB_read
#Text=kB_wrtn
#Text=sda
#Text=99,82
#Text=11,23
#Text=968,80
#Text=40585011 3500199664
#Text=sdb
#Text=0,65
#Text=0,97
#Text=8,32
#Text=3505669
#Text=30047876
#Text=sdc
#Text=0,00
#Text=0,00
#Text=0,00
#Text=5480
#Text=gvm@ov-master-eqi:~$ free -g
#Text=total
#Text=used
#Text=free
#Text=shared
#Text=buff/cache
#Text=available
#Text=Mem:
#Text=Swap:
#Text=So as you can notice, CPU / Memory isn’t the bottleneck here.
12-1	1367-1368	A	
12-2	1369-1375	couple	
12-3	1376-1378	of	
12-4	1379-1391	informations	
12-5	1391-1392	:	
12-6	1393-1399	System	
12-7	1400-1402	is	
12-8	1403-1407	bare	
12-9	1408-1413	metal	
12-10	1414-1418	with	
12-11	1419-1421	OS	
12-12	1422-1427	Linux	
12-13	1428-1432	Mint	
12-14	1433-1437	19.3	
12-15	1438-1440	64	
12-16	1441-1444	bit	
12-17	1445-1446	(	
12-18	1446-1452	Ubuntu	
12-19	1453-1458	18.04	
12-20	1459-1462	LTS	
12-21	1462-1463	)	
12-22	1464-1473	Installed	
12-23	1474-1481	version	
12-24	1482-1484	of	
12-25	1485-1495	PostgreSQL	
12-26	1496-1498	is	
12-27	1499-1501	10	
12-28	1501-1502	.	
12-29	1503-1505	94	
12-30	1506-1508	Gb	
12-31	1509-1512	RAM	
12-32	1513-1516	and	
12-33	1517-1522	Intel	
12-34	1522-1523	®	
12-35	1524-1528	Xeon	
12-36	1528-1529	®	
12-37	1530-1533	CPU	
12-38	1534-1539	X5680	
12-39	1540-1541	@	
12-40	1542-1549	3.33GHz	
12-41	1550-1552	23	
12-42	1553-1558	cores	
12-43	1559-1565	iostat	
12-44	1566-1571	gives	
12-45	1572-1575	the	
12-46	1576-1585	following	
12-47	1585-1586	:	
12-48	1587-1594	avg-cpu	
12-49	1594-1595	:	
12-50	1596-1597	%	
12-51	1597-1601	user	
12-52	1602-1603	%	
12-53	1603-1607	nice	
12-54	1608-1609	%	
12-55	1609-1615	system	
12-56	1616-1617	%	
12-57	1617-1623	iowait	
12-58	1624-1625	%	
12-59	1625-1630	steal	
12-60	1631-1632	%	
12-61	1632-1636	idle	
12-62	1637-1641	8,10	
12-63	1642-1646	1,19	
12-64	1647-1651	9,17	
12-65	1652-1656	1,37	
12-66	1657-1661	0,00	
12-67	1662-1667	80,17	
12-68	1668-1674	Device	
12-69	1675-1678	tps	
12-70	1679-1686	kB_read	
12-71	1686-1687	/	
12-72	1687-1688	s	
12-73	1689-1696	kB_wrtn	
12-74	1696-1697	/	
12-75	1697-1698	s	
12-76	1699-1706	kB_read	
12-77	1707-1714	kB_wrtn	
12-78	1715-1718	sda	
12-79	1719-1724	99,82	
12-80	1725-1730	11,23	
12-81	1731-1737	968,80	
12-82	1738-1746	40585011	
12-83	1747-1757	3500199664	
12-84	1758-1761	sdb	
12-85	1762-1766	0,65	
12-86	1767-1771	0,97	
12-87	1772-1776	8,32	
12-88	1777-1784	3505669	
12-89	1785-1793	30047876	
12-90	1794-1797	sdc	
12-91	1798-1802	0,00	
12-92	1803-1807	0,00	
12-93	1808-1812	0,00	
12-94	1813-1817	5480	
12-95	1818-1821	gvm	
12-96	1821-1822	@	
12-97	1822-1835	ov-master-eqi	
12-98	1835-1836	:	
12-99	1836-1837	~	
12-100	1837-1838	$	
12-101	1839-1843	free	
12-102	1844-1845	-	
12-103	1845-1846	g	
12-104	1847-1852	total	
12-105	1853-1857	used	
12-106	1858-1862	free	
12-107	1863-1869	shared	
12-108	1870-1874	buff	
12-109	1874-1875	/	
12-110	1875-1880	cache	
12-111	1881-1890	available	
12-112	1891-1894	Mem	
12-113	1894-1895	:	
12-114	1896-1900	Swap	
12-115	1900-1901	:	
12-116	1902-1904	So	
12-117	1905-1907	as	
12-118	1908-1911	you	
12-119	1912-1915	can	
12-120	1916-1922	notice	
12-121	1922-1923	,	
12-122	1924-1927	CPU	
12-123	1928-1929	/	
12-124	1930-1936	Memory	
12-125	1937-1940	isn	
12-126	1940-1941	’	
12-127	1941-1942	t	
12-128	1943-1946	the	
12-129	1947-1957	bottleneck	
12-130	1958-1962	here	
12-131	1962-1963	.	

#Text=Thanks
#Text=Lukas
#Text=September 16, 2020,
#Text=7:58am
#Text=bricks:
#Text=Postgres 11 is of course recommended
#Text=As you use PSQL 10 and not 11 i would upgrade, and then trying to fine tune your database and looking into your system issues.
13-1	1964-1970	Thanks	
13-2	1971-1976	Lukas	
13-3	1977-1986	September	
13-4	1987-1989	16	
13-5	1989-1990	,	
13-6	1991-1995	2020	
13-7	1995-1996	,	
13-8	1997-1998	7	
13-9	1998-1999	:	
13-10	1999-2003	58am	
13-11	2004-2010	bricks	
13-12	2010-2011	:	
13-13	2012-2020	Postgres	
13-14	2021-2023	11	
13-15	2024-2026	is	
13-16	2027-2029	of	
13-17	2030-2036	course	
13-18	2037-2048	recommended	
13-19	2049-2051	As	
13-20	2052-2055	you	
13-21	2056-2059	use	
13-22	2060-2064	PSQL	
13-23	2065-2067	10	
13-24	2068-2071	and	
13-25	2072-2075	not	
13-26	2076-2078	11	
13-27	2079-2080	i	
13-28	2081-2086	would	
13-29	2087-2094	upgrade	
13-30	2094-2095	,	
13-31	2096-2099	and	
13-32	2100-2104	then	
13-33	2105-2111	trying	
13-34	2112-2114	to	
13-35	2115-2119	fine	
13-36	2120-2124	tune	
13-37	2125-2129	your	
13-38	2130-2138	database	
13-39	2139-2142	and	
13-40	2143-2150	looking	
13-41	2151-2155	into	
13-42	2156-2160	your	
13-43	2161-2167	system	
13-44	2168-2174	issues	
13-45	2174-2175	.	

#Text=Still you did not answer any questions regarding your storage.
14-1	2176-2181	Still	
14-2	2182-2185	you	
14-3	2186-2189	did	
14-4	2190-2193	not	
14-5	2194-2200	answer	
14-6	2201-2204	any	
14-7	2205-2214	questions	
14-8	2215-2224	regarding	
14-9	2225-2229	your	
14-10	2230-2237	storage	
14-11	2237-2238	.	

#Text=I don´t see any native NVMEs that is what we use for accelerate in our enterprise appliances.
15-1	2239-2240	I	
15-2	2241-2244	don	
15-3	2244-2245	´	
15-4	2245-2246	t	
15-5	2247-2250	see	
15-6	2251-2254	any	
15-7	2255-2261	native	
15-8	2262-2267	NVMEs	
15-9	2268-2272	that	
15-10	2273-2275	is	
15-11	2276-2280	what	
15-12	2281-2283	we	
15-13	2284-2287	use	
15-14	2288-2291	for	
15-15	2292-2302	accelerate	
15-16	2303-2305	in	
15-17	2306-2309	our	
15-18	2310-2320	enterprise	
15-19	2321-2331	appliances	
15-20	2331-2332	.	

#Text=They are 10 times faster then spinning rust if you have a huge database, that would kill your
#Text=performance due to seek times.
16-1	2333-2337	They	
16-2	2338-2341	are	
16-3	2342-2344	10	
16-4	2345-2350	times	
16-5	2351-2357	faster	
16-6	2358-2362	then	
16-7	2363-2371	spinning	
16-8	2372-2376	rust	
16-9	2377-2379	if	
16-10	2380-2383	you	
16-11	2384-2388	have	
16-12	2389-2390	a	
16-13	2391-2395	huge	
16-14	2396-2404	database	
16-15	2404-2405	,	
16-16	2406-2410	that	
16-17	2411-2416	would	
16-18	2417-2421	kill	
16-19	2422-2426	your	
16-20	2427-2438	performance	
16-21	2439-2442	due	
16-22	2443-2445	to	
16-23	2446-2450	seek	
16-24	2451-2456	times	
16-25	2456-2457	.	

#Text=As well your amount of swap is far to high, i would turn swap off with that amount of ram.
17-1	2458-2460	As	
17-2	2461-2465	well	
17-3	2466-2470	your	
17-4	2471-2477	amount	
17-5	2478-2480	of	
17-6	2481-2485	swap	
17-7	2486-2488	is	
17-8	2489-2492	far	
17-9	2493-2495	to	
17-10	2496-2500	high	
17-11	2500-2501	,	
17-12	2502-2503	i	
17-13	2504-2509	would	
17-14	2510-2514	turn	
17-15	2515-2519	swap	
17-16	2520-2523	off	
17-17	2524-2528	with	
17-18	2529-2533	that	
17-19	2534-2540	amount	
17-20	2541-2543	of	
17-21	2544-2547	ram	
17-22	2547-2548	.	

#Text=So classic debugging and performance optimization would be my next steps.
#Text=tatooin
#Text=September 16, 2020,
#Text=8:37am
#Text=OK, I take the point of PSQL 11.
18-1	2549-2551	So	
18-2	2552-2559	classic	
18-3	2560-2569	debugging	
18-4	2570-2573	and	
18-5	2574-2585	performance	
