#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
1-1	0-10	Optimizing	_	_	_	_	
1-2	11-21	PostgreSQL	_	_	_	_	
1-3	22-25	for	_	_	_	_	
1-4	26-30	gvmd	_	_	_	_	
1-5	31-32	-	_	_	_	_	
1-6	33-42	Greenbone	_	_	_	_	
1-7	43-49	Source	_	_	_	_	
1-8	50-57	Edition	_	_	_	_	
1-9	58-59	(	_	_	_	_	
1-10	59-62	GSE	_	_	_	_	
1-11	62-63	)	_	_	_	_	
1-12	64-65	-	_	_	_	_	
1-13	66-75	Greenbone	_	_	_	_	
1-14	76-85	Community	_	_	_	_	
1-15	86-92	Portal	_	_	_	_	
1-16	93-103	Optimizing	_	_	_	_	
1-17	104-114	PostgreSQL	_	_	_	_	
1-18	115-118	for	_	_	_	_	
1-19	119-123	gvmd	_	_	_	_	
1-20	124-133	Greenbone	_	_	_	_	
1-21	134-140	Source	_	_	_	_	
1-22	141-148	Edition	_	_	_	_	
1-23	149-150	(	_	_	_	_	
1-24	150-153	GSE	_	_	_	_	
1-25	153-154	)	_	_	_	_	
1-26	155-162	tatooin	_	_	_	_	
1-27	163-172	September	_	_	_	_	
1-28	173-175	14	_	_	_	_	
1-29	175-176	,	_	_	_	_	
1-30	177-181	2020	_	_	_	_	
1-31	181-182	,	_	_	_	_	
1-32	183-184	2	_	_	_	_	
1-33	184-185	:	_	_	_	_	
1-34	185-189	26pm	_	_	_	_	
1-35	190-195	Hello	_	_	_	_	
1-36	196-198	Is	_	_	_	_	
1-37	199-204	there	_	_	_	_	
1-38	205-208	any	_	_	_	_	
1-39	209-215	tweaks	_	_	_	_	
1-40	216-217	/	_	_	_	_	
1-41	218-223	hints	_	_	_	_	
1-42	224-226	to	_	_	_	_	
1-43	227-235	optimize	_	_	_	_	
1-44	236-237	/	_	_	_	_	
1-45	238-247	fine-tune	_	_	_	_	
1-46	248-258	PostgreSQL	_	_	_	_	
1-47	259-262	for	_	_	_	_	
1-48	263-267	gvmd	_	_	_	_	
1-49	268-269	?	_	_	_	_	

#Text=My installation has plenty of CPU / Memory available; but still gsad is often very slow to answer queries, and very often it fails to receive answers from gvmd due to time out.
2-1	270-272	My	_	_	_	_	
2-2	273-285	installation	_	_	_	_	
2-3	286-289	has	_	_	_	_	
2-4	290-296	plenty	_	_	_	_	
2-5	297-299	of	_	_	_	_	
2-6	300-303	CPU	_	_	_	_	
2-7	304-305	/	_	_	_	_	
2-8	306-312	Memory	_	_	_	_	
2-9	313-322	available	_	_	_	_	
2-10	322-323	;	_	_	_	_	
2-11	324-327	but	_	_	_	_	
2-12	328-333	still	_	_	_	_	
2-13	334-338	gsad	_	_	_	_	
2-14	339-341	is	_	_	_	_	
2-15	342-347	often	_	_	_	_	
2-16	348-352	very	_	_	_	_	
2-17	353-357	slow	_	_	_	_	
2-18	358-360	to	_	_	_	_	
2-19	361-367	answer	_	_	_	_	
2-20	368-375	queries	_	_	_	_	
2-21	375-376	,	_	_	_	_	
2-22	377-380	and	_	_	_	_	
2-23	381-385	very	_	_	_	_	
2-24	386-391	often	_	_	_	_	
2-25	392-394	it	_	_	_	_	
2-26	395-400	fails	_	_	_	_	
2-27	401-403	to	_	_	_	_	
2-28	404-411	receive	_	_	_	_	
2-29	412-419	answers	_	_	_	_	
2-30	420-424	from	_	_	_	_	
2-31	425-429	gvmd	_	_	_	_	
2-32	430-433	due	_	_	_	_	
2-33	434-436	to	_	_	_	_	
2-34	437-441	time	_	_	_	_	
2-35	442-445	out	_	_	_	_	
2-36	445-446	.	_	_	_	_	

#Text=Looking at the processes clearly show that postgresql daemons are taking most of the CPU power, but still this remains very low considering the global CPU power of the system.
3-1	447-454	Looking	_	_	_	_	
3-2	455-457	at	_	_	_	_	
3-3	458-461	the	_	_	_	_	
3-4	462-471	processes	_	_	_	_	
3-5	472-479	clearly	_	_	_	_	
3-6	480-484	show	_	_	_	_	
3-7	485-489	that	_	_	_	_	
3-8	490-500	postgresql	_	_	_	_	
3-9	501-508	daemons	_	_	_	_	
3-10	509-512	are	_	_	_	_	
3-11	513-519	taking	_	_	_	_	
3-12	520-524	most	_	_	_	_	
3-13	525-527	of	_	_	_	_	
3-14	528-531	the	_	_	_	_	
3-15	532-535	CPU	_	_	_	_	
3-16	536-541	power	_	_	_	_	
3-17	541-542	,	_	_	_	_	
3-18	543-546	but	_	_	_	_	
3-19	547-552	still	_	_	_	_	
3-20	553-557	this	_	_	_	_	
3-21	558-565	remains	_	_	_	_	
3-22	566-570	very	_	_	_	_	
3-23	571-574	low	_	_	_	_	
3-24	575-586	considering	_	_	_	_	
3-25	587-590	the	_	_	_	_	
3-26	591-597	global	_	_	_	_	
3-27	598-601	CPU	_	_	_	_	
3-28	602-607	power	_	_	_	_	
3-29	608-610	of	_	_	_	_	
3-30	611-614	the	_	_	_	_	
3-31	615-621	system	_	_	_	_	
3-32	621-622	.	_	_	_	_	

#Text=So clearly, it doesn’t seem optimized.
4-1	623-625	So	_	_	_	_	
4-2	626-633	clearly	_	_	_	_	
4-3	633-634	,	_	_	_	_	
4-4	635-637	it	_	_	_	_	
4-5	638-643	doesn	_	_	_	_	
4-6	643-644	’	_	_	_	_	
4-7	644-645	t	_	_	_	_	
4-8	646-650	seem	_	_	_	_	
4-9	651-660	optimized	_	_	_	_	
4-10	660-661	.	_	_	_	_	

#Text=Any clue ?
5-1	662-665	Any	_	_	_	_	
5-2	666-670	clue	_	_	_	_	
5-3	671-672	?	_	_	_	_	

#Text=Thanks
#Text=tux
#Text=September 15, 2020,
#Text=4:56am
#Text=Which version of PostgreSQL do you use?
6-1	673-679	Thanks	_	_	_	_	
6-2	680-683	tux	_	_	_	_	
6-3	684-693	September	_	_	_	_	
6-4	694-696	15	_	_	_	_	
6-5	696-697	,	_	_	_	_	
6-6	698-702	2020	_	_	_	_	
6-7	702-703	,	_	_	_	_	
6-8	704-705	4	_	_	_	_	
6-9	705-706	:	_	_	_	_	
6-10	706-710	56am	_	_	_	_	
6-11	711-716	Which	_	_	_	_	
6-12	717-724	version	_	_	_	_	
6-13	725-727	of	_	_	_	_	
6-14	728-738	PostgreSQL	_	_	_	_	
6-15	739-741	do	_	_	_	_	
6-16	742-745	you	_	_	_	_	
6-17	746-749	use	_	_	_	_	
6-18	749-750	?	_	_	_	_	

#Text=Lukas
#Text=September 15, 2020,
#Text=8:46am
#Text=Are you sure that is a CPU or IO issue ?
7-1	751-756	Lukas	_	_	_	_	
7-2	757-766	September	_	_	_	_	
7-3	767-769	15	_	_	_	_	
7-4	769-770	,	_	_	_	_	
7-5	771-775	2020	_	_	_	_	
7-6	775-776	,	_	_	_	_	
7-7	777-778	8	_	_	_	_	
7-8	778-779	:	_	_	_	_	
7-9	779-783	46am	_	_	_	_	
7-10	784-787	Are	_	_	_	_	
7-11	788-791	you	_	_	_	_	
7-12	792-796	sure	_	_	_	_	
7-13	797-801	that	_	_	_	_	
7-14	802-804	is	_	_	_	_	
7-15	805-806	a	_	_	_	_	
7-16	807-810	CPU	_	_	_	_	
7-17	811-813	or	_	_	_	_	
7-18	814-816	IO	_	_	_	_	
7-19	817-822	issue	_	_	_	_	
7-20	823-824	?	_	_	_	_	

#Text=What does “iotop” and the other process debug features say ?
8-1	825-829	What	_	_	_	_	
8-2	830-834	does	_	_	_	_	
8-3	835-836	“	_	_	_	_	
8-4	836-841	iotop	_	_	_	_	
8-5	841-842	”	_	_	_	_	
8-6	843-846	and	_	_	_	_	
8-7	847-850	the	_	_	_	_	
8-8	851-856	other	_	_	_	_	
8-9	857-864	process	_	_	_	_	
8-10	865-870	debug	_	_	_	_	
8-11	871-879	features	_	_	_	_	
8-12	880-883	say	_	_	_	_	
8-13	884-885	?	_	_	_	_	

#Text=Are you running on bare metal NVMEs ?
9-1	886-889	Are	_	_	_	_	
9-2	890-893	you	_	_	_	_	
9-3	894-901	running	_	_	_	_	
9-4	902-904	on	_	_	_	_	
9-5	905-909	bare	_	_	_	_	
9-6	910-915	metal	_	_	_	_	
9-7	916-921	NVMEs	_	_	_	_	
9-8	922-923	?	_	_	_	_	

#Text=Big installations seems to struggle with limited I/O on virtual systems, and should run on very fast NVMEs.
#Text=bricks
#Text=September 15, 2020,
#Text=2:30pm
#Text=It seems that requesting the results is very very slow with Postgres 12 compared to Postgres 11.
10-1	924-927	Big	_	_	_	_	
10-2	928-941	installations	_	_	_	_	
10-3	942-947	seems	_	_	_	_	
10-4	948-950	to	_	_	_	_	
10-5	951-959	struggle	_	_	_	_	
10-6	960-964	with	_	_	_	_	
10-7	965-972	limited	_	_	_	_	
10-8	973-974	I	_	_	_	_	
10-9	974-975	/	_	_	_	_	
10-10	975-976	O	_	_	_	_	
10-11	977-979	on	_	_	_	_	
10-12	980-987	virtual	_	_	_	_	
10-13	988-995	systems	_	_	_	_	
10-14	995-996	,	_	_	_	_	
10-15	997-1000	and	_	_	_	_	
10-16	1001-1007	should	_	_	_	_	
10-17	1008-1011	run	_	_	_	_	
10-18	1012-1014	on	_	_	_	_	
10-19	1015-1019	very	_	_	_	_	
10-20	1020-1024	fast	_	_	_	_	
10-21	1025-1030	NVMEs	_	_	_	_	
10-22	1030-1031	.	_	_	_	_	
10-23	1032-1038	bricks	_	_	_	_	
10-24	1039-1048	September	_	_	_	_	
10-25	1049-1051	15	_	_	_	_	
10-26	1051-1052	,	_	_	_	_	
10-27	1053-1057	2020	_	_	_	_	
10-28	1057-1058	,	_	_	_	_	
10-29	1059-1060	2	_	_	_	_	
10-30	1060-1061	:	_	_	_	_	
10-31	1061-1065	30pm	_	_	_	_	
10-32	1066-1068	It	_	_	_	_	
10-33	1069-1074	seems	_	_	_	_	
10-34	1075-1079	that	_	_	_	_	
10-35	1080-1090	requesting	_	_	_	_	
10-36	1091-1094	the	_	_	_	_	
10-37	1095-1102	results	_	_	_	_	
10-38	1103-1105	is	_	_	_	_	
10-39	1106-1110	very	_	_	_	_	
10-40	1111-1115	very	_	_	_	_	
10-41	1116-1120	slow	_	_	_	_	
10-42	1121-1125	with	_	_	_	_	
10-43	1126-1134	Postgres	_	_	_	_	
10-44	1135-1137	12	_	_	_	_	
10-45	1138-1146	compared	_	_	_	_	
10-46	1147-1149	to	_	_	_	_	
10-47	1150-1158	Postgres	_	_	_	_	
10-48	1159-1161	11	_	_	_	_	
10-49	1161-1162	.	_	_	_	_	

#Text=Postgres 11 is of course recommended because that’s the version in Debian Stable which is our reference system.
#Text=tatooin
#Text=September 16, 2020,
#Text=6:42am
#Text=Hi Everyone and thanks for your interest in the subject.
11-1	1163-1171	Postgres	_	_	_	_	
11-2	1172-1174	11	_	_	_	_	
11-3	1175-1177	is	_	_	_	_	
11-4	1178-1180	of	_	_	_	_	
11-5	1181-1187	course	_	_	_	_	
11-6	1188-1199	recommended	_	_	_	_	
11-7	1200-1207	because	_	_	_	_	
11-8	1208-1212	that	_	_	_	_	
11-9	1212-1213	’	_	_	_	_	
11-10	1213-1214	s	_	_	_	_	
11-11	1215-1218	the	_	_	_	_	
11-12	1219-1226	version	_	_	_	_	
11-13	1227-1229	in	_	_	_	_	
11-14	1230-1236	Debian	_	_	_	_	
11-15	1237-1243	Stable	_	_	_	_	
11-16	1244-1249	which	_	_	_	_	
11-17	1250-1252	is	_	_	_	_	
11-18	1253-1256	our	_	_	_	_	
11-19	1257-1266	reference	_	_	_	_	
11-20	1267-1273	system	_	_	_	_	
11-21	1273-1274	.	_	_	_	_	
11-22	1275-1282	tatooin	_	_	_	_	
11-23	1283-1292	September	_	_	_	_	
11-24	1293-1295	16	_	_	_	_	
11-25	1295-1296	,	_	_	_	_	
11-26	1297-1301	2020	_	_	_	_	
11-27	1301-1302	,	_	_	_	_	
11-28	1303-1304	6	_	_	_	_	
11-29	1304-1305	:	_	_	_	_	
11-30	1305-1309	42am	_	_	_	_	
11-31	1310-1312	Hi	_	_	_	_	
11-32	1313-1321	Everyone	_	_	_	_	
11-33	1322-1325	and	_	_	_	_	
11-34	1326-1332	thanks	_	_	_	_	
11-35	1333-1336	for	_	_	_	_	
11-36	1337-1341	your	_	_	_	_	
11-37	1342-1350	interest	_	_	_	_	
11-38	1351-1353	in	_	_	_	_	
11-39	1354-1357	the	_	_	_	_	
11-40	1358-1365	subject	_	_	_	_	
11-41	1365-1366	.	_	_	_	_	

#Text=A couple of informations:
#Text=System is bare metal with OS Linux Mint 19.3 64 bit (Ubuntu 18.04 LTS)
#Text=Installed version of PostgreSQL is 10.
#Text=94 Gb RAM and Intel® Xeon® CPU X5680
#Text=@ 3.33GHz
#Text=23 cores
#Text=iostat gives the following:
#Text=avg-cpu:
#Text=%user
#Text=%nice %system %iowait
#Text=%steal
#Text=%idle
#Text=8,10
#Text=1,19
#Text=9,17
#Text=1,37
#Text=0,00
#Text=80,17
#Text=Device
#Text=tps
#Text=kB_read/s
#Text=kB_wrtn/s
#Text=kB_read
#Text=kB_wrtn
#Text=sda
#Text=99,82
#Text=11,23
#Text=968,80
#Text=40585011 3500199664
#Text=sdb
#Text=0,65
#Text=0,97
#Text=8,32
#Text=3505669
#Text=30047876
#Text=sdc
#Text=0,00
#Text=0,00
#Text=0,00
#Text=5480
#Text=gvm@ov-master-eqi:~$ free -g
#Text=total
#Text=used
#Text=free
#Text=shared
#Text=buff/cache
#Text=available
#Text=Mem:
#Text=Swap:
#Text=So as you can notice, CPU / Memory isn’t the bottleneck here.
12-1	1367-1368	A	_	_	_	_	
12-2	1369-1375	couple	_	_	_	_	
12-3	1376-1378	of	_	_	_	_	
12-4	1379-1391	informations	_	_	_	_	
12-5	1391-1392	:	_	_	_	_	
12-6	1393-1399	System	_	_	_	_	
12-7	1400-1402	is	_	_	_	_	
12-8	1403-1407	bare	_	_	_	_	
12-9	1408-1413	metal	_	_	_	_	
12-10	1414-1418	with	_	_	_	_	
12-11	1419-1421	OS	_	_	_	_	
12-12	1422-1427	Linux	_	_	_	_	
12-13	1428-1432	Mint	_	_	_	_	
12-14	1433-1437	19.3	_	_	_	_	
12-15	1438-1440	64	_	_	_	_	
12-16	1441-1444	bit	_	_	_	_	
12-17	1445-1446	(	_	_	_	_	
12-18	1446-1452	Ubuntu	_	_	_	_	
12-19	1453-1458	18.04	_	_	_	_	
12-20	1459-1462	LTS	_	_	_	_	
12-21	1462-1463	)	_	_	_	_	
12-22	1464-1473	Installed	_	_	_	_	
12-23	1474-1481	version	_	_	_	_	
12-24	1482-1484	of	_	_	_	_	
12-25	1485-1495	PostgreSQL	_	_	_	_	
12-26	1496-1498	is	_	_	_	_	
12-27	1499-1501	10	_	_	_	_	
12-28	1501-1502	.	_	_	_	_	
12-29	1503-1505	94	_	_	_	_	
12-30	1506-1508	Gb	_	_	_	_	
12-31	1509-1512	RAM	_	_	_	_	
12-32	1513-1516	and	_	_	_	_	
12-33	1517-1522	Intel	_	_	_	_	
12-34	1522-1523	®	_	_	_	_	
12-35	1524-1528	Xeon	_	_	_	_	
12-36	1528-1529	®	_	_	_	_	
12-37	1530-1533	CPU	_	_	_	_	
12-38	1534-1539	X5680	_	_	_	_	
12-39	1540-1541	@	_	_	_	_	
12-40	1542-1549	3.33GHz	_	_	_	_	
12-41	1550-1552	23	_	_	_	_	
12-42	1553-1558	cores	_	_	_	_	
12-43	1559-1565	iostat	_	_	_	_	
12-44	1566-1571	gives	_	_	_	_	
12-45	1572-1575	the	_	_	_	_	
12-46	1576-1585	following	_	_	_	_	
12-47	1585-1586	:	_	_	_	_	
12-48	1587-1594	avg-cpu	_	_	_	_	
12-49	1594-1595	:	_	_	_	_	
12-50	1596-1597	%	_	_	_	_	
12-51	1597-1601	user	_	_	_	_	
12-52	1602-1603	%	_	_	_	_	
12-53	1603-1607	nice	_	_	_	_	
12-54	1608-1609	%	_	_	_	_	
12-55	1609-1615	system	_	_	_	_	
12-56	1616-1617	%	_	_	_	_	
12-57	1617-1623	iowait	_	_	_	_	
12-58	1624-1625	%	_	_	_	_	
12-59	1625-1630	steal	_	_	_	_	
12-60	1631-1632	%	_	_	_	_	
12-61	1632-1636	idle	_	_	_	_	
12-62	1637-1641	8,10	_	_	_	_	
12-63	1642-1646	1,19	_	_	_	_	
12-64	1647-1651	9,17	_	_	_	_	
12-65	1652-1656	1,37	_	_	_	_	
12-66	1657-1661	0,00	_	_	_	_	
12-67	1662-1667	80,17	_	_	_	_	
12-68	1668-1674	Device	_	_	_	_	
12-69	1675-1678	tps	_	_	_	_	
12-70	1679-1686	kB_read	_	_	_	_	
12-71	1686-1687	/	_	_	_	_	
