#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org Skip to main content Skip to search
1-1	0-10	Optimizing	
1-2	11-17	Drupal	
1-3	18-20	to	
1-4	21-25	load	
1-5	26-32	faster	
1-6	33-34	(	
1-7	34-40	Server	
1-8	40-41	,	
1-9	42-47	MySQL	
1-10	47-48	,	
1-11	49-56	caching	
1-12	56-57	,	
1-13	58-65	theming	
1-14	65-66	,	
1-15	67-71	HTML	
1-16	71-72	)	
1-17	73-74	|	
1-18	75-83	Managing	
1-19	84-88	site	
1-20	89-100	performance	
1-21	101-104	and	
1-22	105-116	scalability	
1-23	117-118	|	
1-24	119-125	Drupal	
1-25	126-130	Wiki	
1-26	131-136	guide	
1-27	137-139	on	
1-28	140-150	Drupal.org	
1-29	151-155	Skip	
1-30	156-158	to	
1-31	159-163	main	
1-32	164-171	content	
1-33	172-176	Skip	
1-34	177-179	to	
1-35	180-186	search	

#Text=Drupal.org home Why Drupal?For developers For marketers For agencies Case studies About Drupal Drupal 9 In the news BuildDownload & Extend Browse Repository Documentation
2-1	187-197	Drupal.org	
2-2	198-202	home	
2-3	203-206	Why	
2-4	207-213	Drupal	
2-5	213-214	?	
2-6	214-217	For	
2-7	218-228	developers	
2-8	229-232	For	
2-9	233-242	marketers	
2-10	243-246	For	
2-11	247-255	agencies	
2-12	256-260	Case	
2-13	261-268	studies	
2-14	269-274	About	
2-15	275-281	Drupal	
2-16	282-288	Drupal	
2-17	289-290	9	
2-18	291-293	In	
2-19	294-297	the	
2-20	298-302	news	
2-21	303-316	BuildDownload	
2-22	317-318	&	
2-23	319-325	Extend	
2-24	326-332	Browse	
2-25	333-343	Repository	
2-26	344-357	Documentation	

#Text=Modules Themes Distributions Issue queues SolutionsBy industry By feature Case studies For hosting ServicesMarketplace Hosting Training CommunityPortal Contributor guide Organizations Forum
3-1	358-365	Modules	
3-2	366-372	Themes	
3-3	373-386	Distributions	
3-4	387-392	Issue	
3-5	393-399	queues	
3-6	400-411	SolutionsBy	
3-7	412-420	industry	
3-8	421-423	By	
3-9	424-431	feature	
3-10	432-436	Case	
3-11	437-444	studies	
3-12	445-448	For	
3-13	449-456	hosting	
3-14	457-476	ServicesMarketplace	
3-15	477-484	Hosting	
3-16	485-493	Training	
3-17	494-509	CommunityPortal	
3-18	510-521	Contributor	
3-19	522-527	guide	
3-20	528-541	Organizations	
3-21	542-547	Forum	

#Text=Promote Drupal Community Case Studies Drupal Swag Core Development & Strategic Initiatives ResourcesUser guide Documentation Support Security Jobs Events Newsletter Project News Partner Press Drupal 9
4-1	548-555	Promote	
4-2	556-562	Drupal	
4-3	563-572	Community	
4-4	573-577	Case	
4-5	578-585	Studies	
4-6	586-592	Drupal	
4-7	593-597	Swag	
4-8	598-602	Core	
4-9	603-614	Development	
4-10	615-616	&	
4-11	617-626	Strategic	
4-12	627-638	Initiatives	
4-13	639-652	ResourcesUser	
4-14	653-658	guide	
4-15	659-672	Documentation	
4-16	673-680	Support	
4-17	681-689	Security	
4-18	690-694	Jobs	
4-19	695-701	Events	
4-20	702-712	Newsletter	
4-21	713-720	Project	
4-22	721-725	News	
4-23	726-733	Partner	
4-24	734-739	Press	
4-25	740-746	Drupal	
4-26	747-748	9	

#Text=Diversity, Equity, and Inclusion Resources GiveDrupal Association Supporters Promote Drupal Join us Contributor guide About Drupal.org EventsDrupalCon North America Community Events Drupical DrupalFest
5-1	749-758	Diversity	
5-2	758-759	,	
5-3	760-766	Equity	
5-4	766-767	,	
5-5	768-771	and	
5-6	772-781	Inclusion	
5-7	782-791	Resources	
5-8	792-802	GiveDrupal	
5-9	803-814	Association	
5-10	815-825	Supporters	
5-11	826-833	Promote	
5-12	834-840	Drupal	
5-13	841-845	Join	
5-14	846-848	us	
5-15	849-860	Contributor	
5-16	861-866	guide	
5-17	867-872	About	
5-18	873-883	Drupal.org	
5-19	884-899	EventsDrupalCon	
5-20	900-905	North	
5-21	906-913	America	
5-22	914-923	Community	
5-23	924-930	Events	
5-24	931-939	Drupical	
5-25	940-950	DrupalFest	

#Text=Try DrupalDemo online Download Return to content Search form Search Log in Create account Documentation Search Drupal WikiDrupal 7Managing site performance and scalability
6-1	951-954	Try	
