#FORMAT=WebAnno TSV 3.3


#Text=IDM 6.5 > Installation Guide Toggle navigation DocsIDM 6.5 › Installation Guide Getting StartedRelease Notes Getting Started Installation Guide Using Identity ManagementSamples Guide
1-1	0-3	IDM	
1-2	4-7	6.5	
1-3	8-9	>	
1-4	10-22	Installation	
1-5	23-28	Guide	
1-6	29-35	Toggle	
1-7	36-46	navigation	
1-8	47-54	DocsIDM	
1-9	55-58	6.5	
1-10	59-60	›	
1-11	61-73	Installation	
1-12	74-79	Guide	
1-13	80-87	Getting	
1-14	88-102	StartedRelease	
1-15	103-108	Notes	
1-16	109-116	Getting	
1-17	117-124	Started	
1-18	125-137	Installation	
1-19	138-143	Guide	
1-20	144-149	Using	
1-21	150-158	Identity	
1-22	159-176	ManagementSamples	
1-23	177-182	Guide	

#Text=Integrator's Guide Password Synchronization Plugin Guide ReferenceConnector Release Notes Connector Reference Connector Developer's Guide Self-Service REST API Reference OpenICF Javadoc
2-1	183-195	Integrator's	
2-2	196-201	Guide	
2-3	202-210	Password	
2-4	211-226	Synchronization	
2-5	227-233	Plugin	
2-6	234-239	Guide	
2-7	240-258	ReferenceConnector	
2-8	259-266	Release	
2-9	267-272	Notes	
2-10	273-282	Connector	
2-11	283-292	Reference	
2-12	293-302	Connector	
2-13	303-314	Developer's	
2-14	315-320	Guide	
2-15	321-333	Self-Service	
2-16	334-338	REST	
2-17	339-342	API	
2-18	343-352	Reference	
2-19	353-360	OpenICF	
2-20	361-368	Javadoc	

