#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries?
1-1	0-3	How	
1-2	4-6	do	
1-3	7-8	I	
1-4	9-14	speed	
1-5	15-17	up	
1-6	18-20	my	
1-7	21-29	Redshift	
1-8	30-37	queries	
1-9	37-38	?	

#Text=| Segment Documentation
#Text=Home
#Text=Getting Started
#Text=Getting started with Segment
#Text=What is Segment?
2-1	39-40	|	
2-2	41-48	Segment	
2-3	49-62	Documentation	
2-4	63-67	Home	
2-5	68-75	Getting	
2-6	76-83	Started	
2-7	84-91	Getting	
2-8	92-99	started	
2-9	100-104	with	
2-10	105-112	Segment	
2-11	113-117	What	
2-12	118-120	is	
2-13	121-128	Segment	
2-14	128-129	?	

#Text=A simple Segment installation
#Text=Planning a full installation
#Text=A full Segment installation
#Text=Sending data to destinations
#Text=Testing and debugging
#Text=What's next?
3-1	130-131	A	
3-2	132-138	simple	
3-3	139-146	Segment	
3-4	147-159	installation	
3-5	160-168	Planning	
3-6	169-170	a	
3-7	171-175	full	
3-8	176-188	installation	
3-9	189-190	A	
3-10	191-195	full	
3-11	196-203	Segment	
3-12	204-216	installation	
3-13	217-224	Sending	
3-14	225-229	data	
3-15	230-232	to	
3-16	233-245	destinations	
3-17	246-253	Testing	
3-18	254-257	and	
3-19	258-267	debugging	
3-20	268-274	What's	
3-21	275-279	next	
3-22	279-280	?	

#Text=Guides
#Text=An introduction to Segment
#Text=Segment developer overview
#Text=Segment data user overview
#Text=Segment workspace admin overview
#Text=Filtering your Segment data
#Text=How does Segment handle duplicate data?
4-1	281-287	Guides	
4-2	288-290	An	
4-3	291-303	introduction	
4-4	304-306	to	
4-5	307-314	Segment	
4-6	315-322	Segment	
4-7	323-332	developer	
4-8	333-341	overview	
4-9	342-349	Segment	
4-10	350-354	data	
4-11	355-359	user	
4-12	360-368	overview	
4-13	369-376	Segment	
4-14	377-386	workspace	
4-15	387-392	admin	
4-16	393-401	overview	
4-17	402-411	Filtering	
4-18	412-416	your	
4-19	417-424	Segment	
4-20	425-429	data	
4-21	430-433	How	
4-22	434-438	does	
4-23	439-446	Segment	
4-24	447-453	handle	
4-25	454-463	duplicate	
4-26	464-468	data	
4-27	468-469	?	

#Text=How can I ignore internet bots?
5-1	470-473	How	
5-2	474-477	can	
5-3	478-479	I	
5-4	480-486	ignore	
5-5	487-495	internet	
5-6	496-500	bots	
5-7	500-501	?	

#Text=What is the difference between Segment and tag managers?
6-1	502-506	What	
6-2	507-509	is	
6-3	510-513	the	
6-4	514-524	difference	
6-5	525-532	between	
6-6	533-540	Segment	
6-7	541-544	and	
6-8	545-548	tag	
6-9	549-557	managers	
6-10	557-558	?	

#Text=What is Replay?
7-1	559-563	What	
7-2	564-566	is	
7-3	567-573	Replay	
7-4	573-574	?	

#Text=How To Guides
#Text=How-to Guides index
#Text=How do I automate multi-channel re-engagement campaigns?
8-1	575-578	How	
8-2	579-581	To	
8-3	582-588	Guides	
8-4	589-595	How-to	
8-5	596-602	Guides	
8-6	603-608	index	
8-7	609-612	How	
8-8	613-615	do	
8-9	616-617	I	
8-10	618-626	automate	
8-11	627-640	multi-channel	
8-12	641-654	re-engagement	
8-13	655-664	campaigns	
8-14	664-665	?	

#Text=Should I collect data on the client or server?
9-1	666-672	Should	
9-2	673-674	I	
9-3	675-682	collect	
9-4	683-687	data	
9-5	688-690	on	
9-6	691-694	the	
9-7	695-701	client	
9-8	702-704	or	
9-9	705-711	server	
9-10	711-712	?	

#Text=How do I collect page views on the server side?
10-1	713-716	How	
10-2	717-719	do	
10-3	720-721	I	
10-4	722-729	collect	
10-5	730-734	page	
10-6	735-740	views	
