#FORMAT=WebAnno TSV 3.3


#Text=The Ultimate WordPress Speed Optimization Guide
#Text=Skip to primary navigation Skip to main content Skip to footerWPJohnnyWordPress Performance Guides and ReviewsStart a WordPress site
#Text=Hosting
#Text=Themes
#Text=Plugins
#Text=Blogging
#Text=Marketing
#Text=search
#Text=The Ultimate WordPress Speed Optimization Guide
#Text=WordPress hosting Apr 22, 2020 by Johnny 46 Comments
#Text=130+ performance tips to overcome your WordPress speed addiction.
1-1	0-3	The	
1-2	4-12	Ultimate	
1-3	13-22	WordPress	
1-4	23-28	Speed	
1-5	29-41	Optimization	
1-6	42-47	Guide	
1-7	48-52	Skip	
1-8	53-55	to	
1-9	56-63	primary	
1-10	64-74	navigation	
1-11	75-79	Skip	
1-12	80-82	to	
1-13	83-87	main	
1-14	88-95	content	
1-15	96-100	Skip	
1-16	101-103	to	
1-17	104-127	footerWPJohnnyWordPress	
1-18	128-139	Performance	
1-19	140-146	Guides	
1-20	147-150	and	
1-21	151-163	ReviewsStart	
1-22	164-165	a	
1-23	166-175	WordPress	
1-24	176-180	site	
1-25	181-188	Hosting	
1-26	189-195	Themes	
1-27	196-203	Plugins	
1-28	204-212	Blogging	
1-29	213-222	Marketing	
1-30	223-229	search	
1-31	230-233	The	
1-32	234-242	Ultimate	
1-33	243-252	WordPress	
1-34	253-258	Speed	
1-35	259-271	Optimization	
1-36	272-277	Guide	
1-37	278-287	WordPress	
1-38	288-295	hosting	
1-39	296-299	Apr	
1-40	300-302	22	
1-41	302-303	,	
1-42	304-308	2020	
1-43	309-311	by	
1-44	312-318	Johnny	
1-45	319-321	46	
1-46	322-330	Comments	
1-47	331-334	130	
1-48	334-335	+	
1-49	336-347	performance	
1-50	348-352	tips	
1-51	353-355	to	
1-52	356-364	overcome	
1-53	365-369	your	
1-54	370-379	WordPress	
1-55	380-385	speed	
1-56	386-395	addiction	
1-57	395-396	.	

#Text=Are you a speed addict?
2-1	397-400	Are	
2-2	401-404	you	
2-3	405-406	a	
2-4	407-412	speed	
2-5	413-419	addict	
2-6	419-420	?	

#Text=Are you worried about poor SEO rankings?
3-1	420-423	Are	
3-2	424-427	you	
3-3	428-435	worried	
3-4	436-441	about	
3-5	442-446	poor	
3-6	447-450	SEO	
3-7	451-459	rankings	
3-8	459-460	?	

#Text=Do you want instant loads for your website, EVEN ON MOBILE?!
4-1	460-462	Do	
4-2	463-466	you	
4-3	467-471	want	
4-4	472-479	instant	
4-5	480-485	loads	
4-6	486-489	for	
4-7	490-494	your	
4-8	495-502	website	
4-9	502-503	,	
4-10	504-508	EVEN	
4-11	509-511	ON	
4-12	512-518	MOBILE	
4-13	518-519	?	
4-14	519-520	!	

#Text=Do you want to save money on server costs?
5-1	520-522	Do	
5-2	523-526	you	
5-3	527-531	want	
5-4	532-534	to	
5-5	535-539	save	
5-6	540-545	money	
5-7	546-548	on	
5-8	549-555	server	
5-9	556-561	costs	
5-10	561-562	?	

#Text=Do you want to bedazzle your clients?
6-1	562-564	Do	
6-2	565-568	you	
6-3	569-573	want	
6-4	574-576	to	
6-5	577-585	bedazzle	
6-6	586-590	your	
6-7	591-598	clients	
6-8	598-599	?	

#Text=Or are you just some DIY-er looking for new tactics?
7-1	600-602	Or	
7-2	603-606	are	
7-3	607-610	you	
7-4	611-615	just	
7-5	616-620	some	
7-6	621-627	DIY-er	
7-7	628-635	looking	
7-8	636-639	for	
7-9	640-643	new	
7-10	644-651	tactics	
7-11	651-652	?	

#Text=Whatever the reason for your addiction, you’ve come to the right place.
8-1	653-661	Whatever	
8-2	662-665	the	
8-3	666-672	reason	
8-4	673-676	for	
8-5	677-681	your	
8-6	682-691	addiction	
8-7	691-692	,	
8-8	693-696	you	
8-9	696-697	’	
8-10	697-699	ve	
8-11	700-704	come	
8-12	705-707	to	
8-13	708-711	the	
8-14	712-717	right	
8-15	718-723	place	
8-16	723-724	.	

#Text=I’m not going to judge you.
9-1	725-726	I	
9-2	726-727	’	
9-3	727-728	m	
9-4	729-732	not	
9-5	733-738	going	
9-6	739-741	to	
9-7	742-747	judge	
9-8	748-751	you	
9-9	751-752	.	

#Text=Or call you OCD about speed.
10-1	753-755	Or	
10-2	756-760	call	
10-3	761-764	you	
10-4	765-768	OCD	
10-5	769-774	about	
10-6	775-780	speed	
10-7	780-781	.	

