#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
1-1	0-7	Improve	
1-2	8-16	database	
1-3	17-28	performance	
1-4	29-33	with	
1-5	34-44	connection	
1-6	45-52	pooling	
1-7	53-54	-	
1-8	55-60	Stack	
1-9	61-69	Overflow	
1-10	70-74	Blog	
1-11	75-79	Help	
1-12	80-84	your	
1-13	85-89	team	
1-14	90-94	find	
1-15	95-98	the	
1-16	99-106	answers	
1-17	107-111	they	
1-18	112-116	need	
1-19	117-119	to	
1-20	120-123	get	
1-21	124-128	work	
1-22	129-133	done	
1-23	133-134	.	

#Text=Stack Overflow for Teams.
2-1	135-140	Stack	
2-2	141-149	Overflow	
2-3	150-153	for	
2-4	154-159	Teams	
2-5	159-160	.	

#Text=What is Teams?
3-1	161-165	What	
3-2	166-168	is	
3-3	169-174	Teams	
3-4	174-175	?	

#Text=Essays, opinions, and advice on the act of computer programming from Stack Overflow.
4-1	176-182	Essays	
4-2	182-183	,	
4-3	184-192	opinions	
4-4	192-193	,	
4-5	194-197	and	
4-6	198-204	advice	
4-7	205-207	on	
4-8	208-211	the	
4-9	212-215	act	
4-10	216-218	of	
4-11	219-227	computer	
4-12	228-239	programming	
4-13	240-244	from	
4-14	245-250	Stack	
4-15	251-259	Overflow	
4-16	259-260	.	

#Text=Search for:
#Text=Latest
#Text=Newsletter
#Text=Podcast
#Text=Company
#Text=code-for-a-living
#Text=October 14, 2020
#Text=Improve database performance with connection pooling
#Text=We tend to rely on caching solutions to improve database performance.
5-1	261-267	Search	
5-2	268-271	for	
5-3	271-272	:	
5-4	273-279	Latest	
5-5	280-290	Newsletter	
5-6	291-298	Podcast	
5-7	299-306	Company	
5-8	307-324	code-for-a-living	
5-9	325-332	October	
5-10	333-335	14	
5-11	335-336	,	
5-12	337-341	2020	
5-13	342-349	Improve	
5-14	350-358	database	
5-15	359-370	performance	
5-16	371-375	with	
5-17	376-386	connection	
5-18	387-394	pooling	
5-19	395-397	We	
5-20	398-402	tend	
5-21	403-405	to	
5-22	406-410	rely	
5-23	411-413	on	
5-24	414-421	caching	
5-25	422-431	solutions	
5-26	432-434	to	
5-27	435-442	improve	
5-28	443-451	database	
5-29	452-463	performance	
5-30	463-464	.	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
6-1	465-472	Caching	
6-2	473-492	frequently-accessed	
6-3	493-500	queries	
6-4	501-503	in	
6-5	504-510	memory	
6-6	511-513	or	
6-7	514-517	via	
6-8	518-519	a	
6-9	520-528	database	
6-10	529-532	can	
6-11	533-541	optimize	
6-12	542-547	write	
6-13	547-548	/	
6-14	548-552	read	
6-15	553-564	performance	
6-16	565-568	and	
6-17	569-575	reduce	
6-18	576-583	network	
6-19	584-591	latency	
6-20	591-592	,	
6-21	593-603	especially	
6-22	604-607	for	
6-23	608-622	heavy-workload	
6-24	623-635	applications	
6-25	635-636	,	
6-26	637-641	such	
6-27	642-644	as	
6-28	645-651	gaming	
6-29	652-660	services	
6-30	661-664	and	
6-31	665-666	Q	
6-32	666-667	&	
6-33	667-668	A	
6-34	669-676	portals	
6-35	676-677	.	

#Text=But you can further improve performance by pooling users’ connections to a database.
7-1	678-681	But	
7-2	682-685	you	
7-3	686-689	can	
7-4	690-697	further	
7-5	698-705	improve	
7-6	706-717	performance	
7-7	718-720	by	
7-8	721-728	pooling	
7-9	729-734	users	
7-10	734-735	’	
7-11	736-747	connections	
7-12	748-750	to	
7-13	751-752	a	
7-14	753-761	database	
7-15	761-762	.	

#Text=Client users need…
#Text=Michael Aboagye
#Text=We tend to rely on caching solutions to improve database performance.
8-1	763-769	Client	
8-2	770-775	users	
8-3	776-780	need	
8-4	780-781	…	
8-5	782-789	Michael	
8-6	790-797	Aboagye	
8-7	798-800	We	
8-8	801-805	tend	
8-9	806-808	to	
8-10	809-813	rely	
8-11	814-816	on	
8-12	817-824	caching	
8-13	825-834	solutions	
8-14	835-837	to	
8-15	838-845	improve	
8-16	846-854	database	
8-17	855-866	performance	
8-18	866-867	.	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
9-1	868-875	Caching	
9-2	876-895	frequently-accessed	
9-3	896-903	queries	
9-4	904-906	in	
9-5	907-913	memory	
9-6	914-916	or	
9-7	917-920	via	
9-8	921-922	a	
9-9	923-931	database	
9-10	932-935	can	
9-11	936-944	optimize	
9-12	945-950	write	
9-13	950-951	/	
9-14	951-955	read	
9-15	956-967	performance	
9-16	968-971	and	
9-17	972-978	reduce	
9-18	979-986	network	
9-19	987-994	latency	
9-20	994-995	,	
9-21	996-1006	especially	
9-22	1007-1010	for	
9-23	1011-1025	heavy-workload	
9-24	1026-1038	applications	
9-25	1038-1039	,	
9-26	1040-1044	such	
9-27	1045-1047	as	
9-28	1048-1054	gaming	
9-29	1055-1063	services	
9-30	1064-1067	and	
9-31	1068-1069	Q	
9-32	1069-1070	&	
9-33	1070-1071	A	
9-34	1072-1079	portals	
9-35	1079-1080	.	

#Text=But you can further improve performance by pooling users’ connections to a database.
10-1	1081-1084	But	
10-2	1085-1088	you	
10-3	1089-1092	can	
10-4	1093-1100	further	
10-5	1101-1108	improve	
10-6	1109-1120	performance	
10-7	1121-1123	by	
10-8	1124-1131	pooling	
10-9	1132-1137	users	
10-10	1137-1138	’	
10-11	1139-1150	connections	
10-12	1151-1153	to	
10-13	1154-1155	a	
10-14	1156-1164	database	
10-15	1164-1165	.	

#Text=Client users need to create a connection to a web service before they can perform CRUD operations.
11-1	1166-1172	Client	
11-2	1173-1178	users	
11-3	1179-1183	need	
11-4	1184-1186	to	
