#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
1-1	0-7	Improve	_	_	_	
1-2	8-16	database	_	_	_	
1-3	17-28	performance	_	_	_	
1-4	29-33	with	_	_	_	
1-5	34-44	connection	_	_	_	
1-6	45-52	pooling	_	_	_	
1-7	53-54	-	_	_	_	
1-8	55-60	Stack	_	_	_	
1-9	61-69	Overflow	_	_	_	
1-10	70-74	Blog	_	_	_	
1-11	75-79	Help	_	_	_	
1-12	80-84	your	_	_	_	
1-13	85-89	team	_	_	_	
1-14	90-94	find	_	_	_	
1-15	95-98	the	_	_	_	
1-16	99-106	answers	_	_	_	
1-17	107-111	they	_	_	_	
1-18	112-116	need	_	_	_	
1-19	117-119	to	_	_	_	
1-20	120-123	get	_	_	_	
1-21	124-128	work	_	_	_	
1-22	129-133	done	_	_	_	
1-23	133-134	.	_	_	_	

#Text=Stack Overflow for Teams.
2-1	135-140	Stack	_	_	_	
2-2	141-149	Overflow	_	_	_	
2-3	150-153	for	_	_	_	
2-4	154-159	Teams	_	_	_	
2-5	159-160	.	_	_	_	

#Text=What is Teams?
3-1	161-165	What	_	_	_	
3-2	166-168	is	_	_	_	
3-3	169-174	Teams	_	_	_	
3-4	174-175	?	_	_	_	

#Text=Essays, opinions, and advice on the act of computer programming from Stack Overflow.
4-1	176-182	Essays	_	_	_	
4-2	182-183	,	_	_	_	
4-3	184-192	opinions	_	_	_	
4-4	192-193	,	_	_	_	
4-5	194-197	and	_	_	_	
4-6	198-204	advice	_	_	_	
4-7	205-207	on	_	_	_	
4-8	208-211	the	_	_	_	
4-9	212-215	act	_	_	_	
4-10	216-218	of	_	_	_	
4-11	219-227	computer	_	_	_	
4-12	228-239	programming	_	_	_	
4-13	240-244	from	_	_	_	
4-14	245-250	Stack	_	_	_	
4-15	251-259	Overflow	_	_	_	
4-16	259-260	.	_	_	_	

#Text=Search for:
#Text=Latest
#Text=Newsletter
#Text=Podcast
#Text=Company
#Text=code-for-a-living
#Text=October 14, 2020
#Text=Improve database performance with connection pooling
#Text=We tend to rely on caching solutions to improve database performance.
5-1	261-267	Search	_	_	_	
5-2	268-271	for	_	_	_	
5-3	271-272	:	_	_	_	
5-4	273-279	Latest	_	_	_	
5-5	280-290	Newsletter	_	_	_	
5-6	291-298	Podcast	_	_	_	
5-7	299-306	Company	_	_	_	
5-8	307-324	code-for-a-living	_	_	_	
5-9	325-332	October	_	_	_	
5-10	333-335	14	_	_	_	
5-11	335-336	,	_	_	_	
5-12	337-341	2020	_	_	_	
5-13	342-349	Improve	_	_	_	
5-14	350-358	database	_	_	_	
5-15	359-370	performance	_	_	_	
5-16	371-375	with	_	_	_	
5-17	376-386	connection	_	_	_	
5-18	387-394	pooling	_	_	_	
5-19	395-397	We	_	_	_	
5-20	398-402	tend	_	_	_	
5-21	403-405	to	_	_	_	
5-22	406-410	rely	_	_	_	
5-23	411-413	on	_	_	_	
5-24	414-421	caching	_	_	_	
5-25	422-431	solutions	_	_	_	
5-26	432-434	to	_	_	_	
5-27	435-442	improve	_	_	_	
5-28	443-451	database	_	_	_	
5-29	452-463	performance	_	_	_	
5-30	463-464	.	_	_	_	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
6-1	465-472	Caching	_	_	_	
6-2	473-492	frequently-accessed	_	_	_	
6-3	493-500	queries	_	_	_	
6-4	501-503	in	_	_	_	
6-5	504-510	memory	_	_	_	
6-6	511-513	or	_	_	_	
6-7	514-517	via	_	_	_	
6-8	518-519	a	_	_	_	
6-9	520-528	database	_	_	_	
6-10	529-532	can	_	_	_	
6-11	533-541	optimize	_	_	_	
6-12	542-547	write	_	_	_	
6-13	547-548	/	_	_	_	
6-14	548-552	read	_	_	_	
6-15	553-564	performance	_	_	_	
6-16	565-568	and	_	_	_	
6-17	569-575	reduce	_	_	_	
6-18	576-583	network	_	_	_	
6-19	584-591	latency	_	_	_	
6-20	591-592	,	_	_	_	
6-21	593-603	especially	_	_	_	
6-22	604-607	for	_	_	_	
6-23	608-622	heavy-workload	_	_	_	
6-24	623-635	applications	_	_	_	
6-25	635-636	,	_	_	_	
6-26	637-641	such	_	_	_	
6-27	642-644	as	_	_	_	
6-28	645-651	gaming	_	_	_	
6-29	652-660	services	_	_	_	
6-30	661-664	and	_	_	_	
6-31	665-666	Q	_	_	_	
6-32	666-667	&	_	_	_	
6-33	667-668	A	_	_	_	
6-34	669-676	portals	_	_	_	
6-35	676-677	.	_	_	_	

#Text=But you can further improve performance by pooling users’ connections to a database.
7-1	678-681	But	_	_	_	
7-2	682-685	you	_	_	_	
7-3	686-689	can	_	_	_	
7-4	690-697	further	_	_	_	
7-5	698-705	improve	_	_	_	
7-6	706-717	performance	_	_	_	
7-7	718-720	by	_	_	_	
7-8	721-728	pooling	_	_	_	
7-9	729-734	users	_	_	_	
7-10	734-735	’	_	_	_	
7-11	736-747	connections	_	_	_	
7-12	748-750	to	_	_	_	
7-13	751-752	a	_	_	_	
7-14	753-761	database	_	_	_	
7-15	761-762	.	_	_	_	

#Text=Client users need…
#Text=Michael Aboagye
#Text=We tend to rely on caching solutions to improve database performance.
8-1	763-769	Client	_	_	_	
8-2	770-775	users	_	_	_	
8-3	776-780	need	_	_	_	
8-4	780-781	…	_	_	_	
8-5	782-789	Michael	_	_	_	
8-6	790-797	Aboagye	_	_	_	
8-7	798-800	We	_	_	_	
8-8	801-805	tend	_	_	_	
8-9	806-808	to	_	_	_	
8-10	809-813	rely	_	_	_	
8-11	814-816	on	_	_	_	
8-12	817-824	caching	_	_	_	
