#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
1-1	0-6	Twenty	_	_	_	
1-2	7-11	Ways	_	_	_	
1-3	12-14	To	_	_	_	
1-4	15-23	Optimize	_	_	_	
1-5	24-28	Slow	_	_	_	
1-6	29-34	MySQL	_	_	_	
1-7	35-38	for	_	_	_	
1-8	39-45	Faster	_	_	_	
1-9	46-52	Insert	_	_	_	
1-10	53-57	Rate	_	_	_	
1-11	58-59	-	_	_	_	
1-12	60-63	SEO	_	_	_	
1-13	64-74	Explorer's	_	_	_	
1-14	75-79	Blog	_	_	_	
1-15	80-87	Pricing	_	_	_	
1-16	88-91	API	_	_	_	
1-17	92-96	Blog	_	_	_	
1-18	97-100	SEO	_	_	_	
1-19	101-109	Explorer	_	_	_	
1-20	110-114	Blog	_	_	_	
1-21	114-115	:	_	_	_	
1-22	116-123	English	_	_	_	
1-23	124-129	עברית	_	_	_	
1-24	130-133	Try	_	_	_	
1-25	134-136	us	_	_	_	
1-26	136-137	:	_	_	_	
1-27	138-143	label	_	_	_	
1-28	144-150	Twenty	_	_	_	
1-29	151-155	Ways	_	_	_	
1-30	156-158	To	_	_	_	
1-31	159-167	Optimize	_	_	_	
1-32	168-172	Slow	_	_	_	
1-33	173-178	MySQL	_	_	_	
1-34	179-182	for	_	_	_	
1-35	183-189	Faster	_	_	_	
1-36	190-196	Insert	_	_	_	
1-37	197-201	Rate	_	_	_	
1-38	202-204	If	_	_	_	
1-39	205-208	you	_	_	_	
1-40	208-209	’	_	_	_	
1-41	209-211	re	_	_	_	
1-42	212-221	following	_	_	_	
1-43	222-224	my	_	_	_	
1-44	225-229	blog	_	_	_	
1-45	230-235	posts	_	_	_	
1-46	235-236	,	_	_	_	
1-47	237-240	you	_	_	_	
1-48	241-245	read	_	_	_	
1-49	246-250	that	_	_	_	
1-50	251-252	I	_	_	_	
1-51	253-256	had	_	_	_	
1-52	257-259	to	_	_	_	
1-53	260-267	develop	_	_	_	
1-54	268-270	my	_	_	_	
1-55	271-274	own	_	_	_	
1-56	275-283	database	_	_	_	
1-57	284-291	because	_	_	_	
1-58	292-297	MySQL	_	_	_	
1-59	298-304	insert	_	_	_	
1-60	305-310	speed	_	_	_	
1-61	311-314	was	_	_	_	
1-62	315-328	deteriorating	_	_	_	
1-63	329-333	over	_	_	_	
1-64	334-337	the	_	_	_	
1-65	338-342	50GB	_	_	_	
1-66	343-347	mark	_	_	_	
1-67	347-348	.	_	_	_	

#Text=That’s why I tried to optimize for faster insert rate.
2-1	349-353	That	_	_	_	
2-2	353-354	’	_	_	_	
2-3	354-355	s	_	_	_	
2-4	356-359	why	_	_	_	
2-5	360-361	I	_	_	_	
2-6	362-367	tried	_	_	_	
2-7	368-370	to	_	_	_	
2-8	371-379	optimize	_	_	_	
2-9	380-383	for	_	_	_	
2-10	384-390	faster	_	_	_	
2-11	391-397	insert	_	_	_	
2-12	398-402	rate	_	_	_	
2-13	402-403	.	_	_	_	

#Text=The application was inserting at a rate of 50,000 concurrent inserts per second, but it grew worse,  the speed of insert dropped to 6,000 concurrent inserts per second, which is well below what I needed.
3-1	404-407	The	_	_	_	
3-2	408-419	application	_	_	_	
3-3	420-423	was	_	_	_	
3-4	424-433	inserting	_	_	_	
3-5	434-436	at	_	_	_	
3-6	437-438	a	_	_	_	
3-7	439-443	rate	_	_	_	
3-8	444-446	of	_	_	_	
3-9	447-453	50,000	_	_	_	
3-10	454-464	concurrent	_	_	_	
3-11	465-472	inserts	_	_	_	
3-12	473-476	per	_	_	_	
