#FORMAT=WebAnno TSV 3.3


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
1-1	0-6	Twenty	
1-2	7-11	Ways	
1-3	12-14	To	
1-4	15-23	Optimize	
1-5	24-28	Slow	
1-6	29-34	MySQL	
1-7	35-38	for	
1-8	39-45	Faster	
1-9	46-52	Insert	
1-10	53-57	Rate	
1-11	58-59	-	
1-12	60-63	SEO	
1-13	64-74	Explorer's	
1-14	75-79	Blog	
1-15	80-87	Pricing	
1-16	88-91	API	
1-17	92-96	Blog	
1-18	97-100	SEO	
1-19	101-109	Explorer	
1-20	110-114	Blog	
1-21	114-115	:	
1-22	116-123	English	
1-23	124-129	עברית	
1-24	130-133	Try	
1-25	134-136	us	
1-26	136-137	:	
1-27	138-143	label	
1-28	144-150	Twenty	
1-29	151-155	Ways	
1-30	156-158	To	
1-31	159-167	Optimize	
1-32	168-172	Slow	
1-33	173-178	MySQL	
1-34	179-182	for	
1-35	183-189	Faster	
1-36	190-196	Insert	
1-37	197-201	Rate	
1-38	202-204	If	
1-39	205-208	you	
1-40	208-209	’	
1-41	209-211	re	
1-42	212-221	following	
1-43	222-224	my	
1-44	225-229	blog	
1-45	230-235	posts	
1-46	235-236	,	
1-47	237-240	you	
1-48	241-245	read	
1-49	246-250	that	
1-50	251-252	I	
1-51	253-256	had	
1-52	257-259	to	
1-53	260-267	develop	
1-54	268-270	my	
1-55	271-274	own	
1-56	275-283	database	
1-57	284-291	because	
1-58	292-297	MySQL	
1-59	298-304	insert	
1-60	305-310	speed	
1-61	311-314	was	
1-62	315-328	deteriorating	
1-63	329-333	over	
1-64	334-337	the	
1-65	338-342	50GB	
1-66	343-347	mark	
1-67	347-348	.	

#Text=That’s why I tried to optimize for faster insert rate.
2-1	349-353	That	
2-2	353-354	’	
2-3	354-355	s	
2-4	356-359	why	
2-5	360-361	I	
2-6	362-367	tried	
2-7	368-370	to	
2-8	371-379	optimize	
2-9	380-383	for	
2-10	384-390	faster	
2-11	391-397	insert	
2-12	398-402	rate	
2-13	402-403	.	

#Text=The application was inserting at a rate of 50,000 concurrent inserts per second, but it grew worse,  the speed of insert dropped to 6,000 concurrent inserts per second, which is well below what I needed.
3-1	404-407	The	
3-2	408-419	application	
3-3	420-423	was	
3-4	424-433	inserting	
3-5	434-436	at	
3-6	437-438	a	
3-7	439-443	rate	
3-8	444-446	of	
3-9	447-453	50,000	
3-10	454-464	concurrent	
3-11	465-472	inserts	
3-12	473-476	per	
3-13	477-483	second	
3-14	483-484	,	
3-15	485-488	but	
3-16	489-491	it	
3-17	492-496	grew	
3-18	497-502	worse	
3-19	502-503	,	
3-20	503-504	 	
3-21	505-508	the	
3-22	509-514	speed	
3-23	515-517	of	
3-24	518-524	insert	
3-25	525-532	dropped	
3-26	533-535	to	
3-27	536-541	6,000	
3-28	542-552	concurrent	
3-29	553-560	inserts	
3-30	561-564	per	
3-31	565-571	second	
3-32	571-572	,	
3-33	573-578	which	
3-34	579-581	is	
3-35	582-586	well	
3-36	587-592	below	
3-37	593-597	what	
3-38	598-599	I	
3-39	600-606	needed	
3-40	606-607	.	

#Text=I was able to optimize the MySQL performance, so the sustained insert rate was kept around the 100GB mark, but that’s it.
4-1	608-609	I	
4-2	610-613	was	
4-3	614-618	able	
4-4	619-621	to	
4-5	622-630	optimize	
4-6	631-634	the	
4-7	635-640	MySQL	
4-8	641-652	performance	
4-9	652-653	,	
4-10	654-656	so	
4-11	657-660	the	
4-12	661-670	sustained	
4-13	671-677	insert	
4-14	678-682	rate	
4-15	683-686	was	
4-16	687-691	kept	
4-17	692-698	around	
4-18	699-702	the	
4-19	703-708	100GB	
