#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
1-1	0-11	Performance	
1-2	12-18	Tuning	
1-3	19-24	Guide	
1-4	25-28	for	
1-5	29-34	Cisco	
1-6	35-38	UCS	
1-7	39-41	M5	
1-8	42-49	Servers	
1-9	50-55	White	
1-10	56-61	Paper	
1-11	62-63	-	
1-12	64-69	Cisco	
1-13	70-74	Skip	
1-14	75-77	to	
1-15	78-85	content	
1-16	86-90	Skip	
1-17	91-93	to	
1-18	94-100	footer	
1-19	101-110	Cisco.com	
1-20	111-120	Worldwide	
1-21	121-125	MENU	
1-22	126-131	CLOSE	
1-23	132-140	Products	
1-24	141-148	Support	
1-25	149-150	&	
1-26	151-156	Learn	
1-27	157-165	Partners	
1-28	166-172	Events	
1-29	173-174	&	
1-30	175-181	Videos	
1-31	182-188	Search	
1-32	189-192	Log	
1-33	193-195	In	
1-34	196-199	Log	
1-35	200-203	Out	
1-36	204-210	Choose	
1-37	211-219	Language	
1-38	220-229	Selection	
1-39	230-234	More	
1-40	235-238	Log	
1-41	239-241	In	
1-42	242-245	Log	
1-43	246-249	Out	
1-44	250-253	Log	
1-45	254-256	In	
1-46	257-261	Have	
1-47	262-264	an	
1-48	265-272	account	
1-49	272-273	?	

#Text=Personalized content
#Text=Your products and support
#Text=Log In
#Text=Forgot your user ID and/or password?
2-1	274-286	Personalized	
2-2	287-294	content	
2-3	295-299	Your	
2-4	300-308	products	
2-5	309-312	and	
2-6	313-320	support	
2-7	321-324	Log	
2-8	325-327	In	
2-9	328-334	Forgot	
2-10	335-339	your	
2-11	340-344	user	
2-12	345-347	ID	
2-13	348-351	and	
2-14	351-352	/	
2-15	352-354	or	
2-16	355-363	password	
2-17	363-364	?	

#Text=Manage account
#Text=Need an account?
3-1	365-371	Manage	
3-2	372-379	account	
3-3	380-384	Need	
3-4	385-387	an	
3-5	388-395	account	
3-6	395-396	?	

#Text=Create an account
#Text=Help
#Text=Choose Language Selection
#Text=Choose Language Selection
#Text=Products
#Text=Support
#Text=Partners
#Text=Events & Videos
#Text=Products & ServicesServers - Unified ComputingCisco UCS B-Series Blade ServersWhite Papers
#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper
#Text=White Paper
#Text=Download
#Text=Print
#Text=Available Languages
#Text=Download Options
#Text=PDF
#Text=(3.7 MB)
#Text=View with Adobe Reader on a variety of devices
#Text=Updated:February 4, 2021
#Text=See Revisions
#Text=Contact Cisco
#Text=Get a call from Sales
#Text=Product / Technical Support
#Text=Training & Certification
#Text=1-800-553-6387
#Text=US/CAN | 5am-5pm PT
#Text=Download
#Text=Print
#Text=Available Languages
#Text=Download Options
#Text=PDF
#Text=(3.7 MB)
#Text=View with Adobe Reader on a variety of devices
#Text=Updated:February 4, 2021
#Text=See Revisions
#Text=Table of Contents
#Text=Purpose and scope
#Text=What you will learn
#Text=BIOS tuning scenarios
#Text=High performance
#Text=Low latency
#Text=Cisco UCS BIOS options
#Text=Processor configuration
#Text=Power technology
#Text=Energy performance
#Text=Workload configuration
#Text=Memory settings
#Text=Configuring the BIOS for optimized CPU hardware power management
#Text=Operating system tuning guidance for best performance
#Text=BIOS recommendations for various workload types
#Text=Online transaction processing workloads
#Text=Virtualization workloads
#Text=High-performance computing workloads
#Text=Java Enterprise Edition application server workloads
#Text=Analytics database decision-support system workloads
#Text=Conclusion
#Text=For more information
#Text=Purpose and scope
#Text=The Basic Input and Output System (BIOS) tests and initializes the hardware components of a system and boots the operating system from a storage device.
4-1	397-403	Create	
4-2	404-406	an	
4-3	407-414	account	
4-4	415-419	Help	
4-5	420-426	Choose	
4-6	427-435	Language	
4-7	436-445	Selection	
4-8	446-452	Choose	
4-9	453-461	Language	
4-10	462-471	Selection	
4-11	472-480	Products	
4-12	481-488	Support	
4-13	489-497	Partners	
4-14	498-504	Events	
4-15	505-506	&	
4-16	507-513	Videos	
4-17	514-522	Products	
4-18	523-524	&	
4-19	525-540	ServicesServers	
4-20	541-542	-	
4-21	543-550	Unified	
4-22	551-565	ComputingCisco	
4-23	566-569	UCS	
4-24	570-578	B-Series	
4-25	579-584	Blade	
4-26	585-597	ServersWhite	
4-27	598-604	Papers	
4-28	605-616	Performance	
4-29	617-623	Tuning	
4-30	624-629	Guide	
4-31	630-633	for	
4-32	634-639	Cisco	
4-33	640-643	UCS	
4-34	644-646	M5	
4-35	647-654	Servers	
4-36	655-660	White	
4-37	661-666	Paper	
4-38	667-672	White	
4-39	673-678	Paper	
4-40	679-687	Download	
4-41	688-693	Print	
4-42	694-703	Available	
4-43	704-713	Languages	
4-44	714-722	Download	
4-45	723-730	Options	
4-46	731-734	PDF	
4-47	735-736	(	
4-48	736-739	3.7	
4-49	740-742	MB	
4-50	742-743	)	
4-51	744-748	View	
4-52	749-753	with	
4-53	754-759	Adobe	
4-54	760-766	Reader	
4-55	767-769	on	
4-56	770-771	a	
4-57	772-779	variety	
4-58	780-782	of	
4-59	783-790	devices	
4-60	791-798	Updated	
4-61	798-799	:	
4-62	799-807	February	
4-63	808-809	4	
4-64	809-810	,	
4-65	811-815	2021	
4-66	816-819	See	
4-67	820-829	Revisions	
4-68	830-837	Contact	
4-69	838-843	Cisco	
4-70	844-847	Get	
4-71	848-849	a	
4-72	850-854	call	
4-73	855-859	from	
4-74	860-865	Sales	
4-75	866-873	Product	
4-76	874-875	/	
4-77	876-885	Technical	
4-78	886-893	Support	
4-79	894-902	Training	
4-80	903-904	&	
4-81	905-918	Certification	
4-82	919-920	1	
4-83	920-921	-	
4-84	921-924	800	
4-85	924-925	-	
4-86	925-928	553	
4-87	928-929	-	
4-88	929-933	6387	
4-89	934-936	US	
4-90	936-937	/	
4-91	937-940	CAN	
4-92	941-942	|	
4-93	943-946	5am	
4-94	946-947	-	
4-95	947-950	5pm	
4-96	951-953	PT	
4-97	954-962	Download	
4-98	963-968	Print	
4-99	969-978	Available	
4-100	979-988	Languages	
4-101	989-997	Download	
4-102	998-1005	Options	
4-103	1006-1009	PDF	
4-104	1010-1011	(	
4-105	1011-1014	3.7	
4-106	1015-1017	MB	
4-107	1017-1018	)	
4-108	1019-1023	View	
4-109	1024-1028	with	
4-110	1029-1034	Adobe	
4-111	1035-1041	Reader	
4-112	1042-1044	on	
4-113	1045-1046	a	
4-114	1047-1054	variety	
4-115	1055-1057	of	
4-116	1058-1065	devices	
4-117	1066-1073	Updated	
4-118	1073-1074	:	
4-119	1074-1082	February	
4-120	1083-1084	4	
4-121	1084-1085	,	
4-122	1086-1090	2021	
4-123	1091-1094	See	
4-124	1095-1104	Revisions	
4-125	1105-1110	Table	
4-126	1111-1113	of	
