#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
1-1	0-11	Performance	_	_	_	_	
1-2	12-18	Tuning	_	_	_	_	
1-3	19-24	Guide	_	_	_	_	
1-4	25-28	for	_	_	_	_	
1-5	29-34	Cisco	_	_	_	_	
1-6	35-38	UCS	_	_	_	_	
1-7	39-41	M5	_	_	_	_	
1-8	42-49	Servers	_	_	_	_	
1-9	50-55	White	_	_	_	_	
1-10	56-61	Paper	_	_	_	_	
1-11	62-63	-	_	_	_	_	
1-12	64-69	Cisco	_	_	_	_	
1-13	70-74	Skip	_	_	_	_	
1-14	75-77	to	_	_	_	_	
1-15	78-85	content	_	_	_	_	
1-16	86-90	Skip	_	_	_	_	
1-17	91-93	to	_	_	_	_	
1-18	94-100	footer	_	_	_	_	
1-19	101-110	Cisco.com	_	_	_	_	
1-20	111-120	Worldwide	_	_	_	_	
1-21	121-125	MENU	_	_	_	_	
1-22	126-131	CLOSE	_	_	_	_	
1-23	132-140	Products	_	_	_	_	
1-24	141-148	Support	_	_	_	_	
1-25	149-150	&	_	_	_	_	
1-26	151-156	Learn	_	_	_	_	
1-27	157-165	Partners	_	_	_	_	
1-28	166-172	Events	_	_	_	_	
1-29	173-174	&	_	_	_	_	
1-30	175-181	Videos	_	_	_	_	
1-31	182-188	Search	_	_	_	_	
1-32	189-192	Log	_	_	_	_	
1-33	193-195	In	_	_	_	_	
1-34	196-199	Log	_	_	_	_	
1-35	200-203	Out	_	_	_	_	
1-36	204-210	Choose	_	_	_	_	
1-37	211-219	Language	_	_	_	_	
1-38	220-229	Selection	_	_	_	_	
1-39	230-234	More	_	_	_	_	
1-40	235-238	Log	_	_	_	_	
1-41	239-241	In	_	_	_	_	
1-42	242-245	Log	_	_	_	_	
1-43	246-249	Out	_	_	_	_	
1-44	250-253	Log	_	_	_	_	
1-45	254-256	In	_	_	_	_	
1-46	257-261	Have	_	_	_	_	
1-47	262-264	an	_	_	_	_	
1-48	265-272	account	_	_	_	_	
1-49	272-273	?	_	_	_	_	

#Text=Personalized content
#Text=Your products and support
#Text=Log In
#Text=Forgot your user ID and/or password?
2-1	274-286	Personalized	_	_	_	_	
2-2	287-294	content	_	_	_	_	
2-3	295-299	Your	_	_	_	_	
2-4	300-308	products	_	_	_	_	
2-5	309-312	and	_	_	_	_	
2-6	313-320	support	_	_	_	_	
2-7	321-324	Log	_	_	_	_	
2-8	325-327	In	_	_	_	_	
2-9	328-334	Forgot	_	_	_	_	
2-10	335-339	your	_	_	_	_	
2-11	340-344	user	_	_	_	_	
2-12	345-347	ID	_	_	_	_	
2-13	348-351	and	_	_	_	_	
2-14	351-352	/	_	_	_	_	
2-15	352-354	or	_	_	_	_	
2-16	355-363	password	_	_	_	_	
2-17	363-364	?	_	_	_	_	

#Text=Manage account
#Text=Need an account?
3-1	365-371	Manage	_	_	_	_	
3-2	372-379	account	_	_	_	_	
3-3	380-384	Need	_	_	_	_	
3-4	385-387	an	_	_	_	_	
3-5	388-395	account	_	_	_	_	
3-6	395-396	?	_	_	_	_	

#Text=Create an account
#Text=Help
#Text=Choose Language Selection
#Text=Choose Language Selection
#Text=Products
#Text=Support
#Text=Partners
#Text=Events & Videos
#Text=Products & ServicesServers - Unified ComputingCisco UCS B-Series Blade ServersWhite Papers
#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper
#Text=White Paper
#Text=Download
#Text=Print
#Text=Available Languages
#Text=Download Options
#Text=PDF
#Text=(3.7 MB)
#Text=View with Adobe Reader on a variety of devices
#Text=Updated:February 4, 2021
#Text=See Revisions
#Text=Contact Cisco
#Text=Get a call from Sales
#Text=Product / Technical Support
#Text=Training & Certification
#Text=1-800-553-6387
#Text=US/CAN | 5am-5pm PT
#Text=Download
#Text=Print
#Text=Available Languages
#Text=Download Options
#Text=PDF
#Text=(3.7 MB)
#Text=View with Adobe Reader on a variety of devices
#Text=Updated:February 4, 2021
#Text=See Revisions
#Text=Table of Contents
#Text=Purpose and scope
#Text=What you will learn
#Text=BIOS tuning scenarios
#Text=High performance
#Text=Low latency
#Text=Cisco UCS BIOS options
#Text=Processor configuration
#Text=Power technology
#Text=Energy performance
#Text=Workload configuration
#Text=Memory settings
#Text=Configuring the BIOS for optimized CPU hardware power management
#Text=Operating system tuning guidance for best performance
#Text=BIOS recommendations for various workload types
#Text=Online transaction processing workloads
#Text=Virtualization workloads
#Text=High-performance computing workloads
#Text=Java Enterprise Edition application server workloads
#Text=Analytics database decision-support system workloads
#Text=Conclusion
#Text=For more information
#Text=Purpose and scope
#Text=The Basic Input and Output System (BIOS) tests and initializes the hardware components of a system and boots the operating system from a storage device.
4-1	397-403	Create	_	_	_	_	
4-2	404-406	an	_	_	_	_	
4-3	407-414	account	_	_	_	_	
4-4	415-419	Help	_	_	_	_	
4-5	420-426	Choose	_	_	_	_	
4-6	427-435	Language	_	_	_	_	
4-7	436-445	Selection	_	_	_	_	
4-8	446-452	Choose	_	_	_	_	
4-9	453-461	Language	_	_	_	_	
4-10	462-471	Selection	_	_	_	_	
4-11	472-480	Products	_	_	_	_	
4-12	481-488	Support	_	_	_	_	
4-13	489-497	Partners	_	_	_	_	
4-14	498-504	Events	_	_	_	_	
4-15	505-506	&	_	_	_	_	
4-16	507-513	Videos	_	_	_	_	
4-17	514-522	Products	_	_	_	_	
4-18	523-524	&	_	_	_	_	
4-19	525-540	ServicesServers	_	_	_	_	
4-20	541-542	-	_	_	_	_	
4-21	543-550	Unified	_	_	_	_	
4-22	551-565	ComputingCisco	_	_	_	_	
4-23	566-569	UCS	_	_	_	_	
4-24	570-578	B-Series	_	_	_	_	
4-25	579-584	Blade	_	_	_	_	
4-26	585-597	ServersWhite	_	_	_	_	
4-27	598-604	Papers	_	_	_	_	
4-28	605-616	Performance	_	_	_	_	
4-29	617-623	Tuning	_	_	_	_	
4-30	624-629	Guide	_	_	_	_	
4-31	630-633	for	_	_	_	_	
4-32	634-639	Cisco	_	_	_	_	
4-33	640-643	UCS	_	_	_	_	
4-34	644-646	M5	_	_	_	_	
4-35	647-654	Servers	_	_	_	_	
4-36	655-660	White	_	_	_	_	
4-37	661-666	Paper	_	_	_	_	
4-38	667-672	White	_	_	_	_	
4-39	673-678	Paper	_	_	_	_	
4-40	679-687	Download	_	_	_	_	
4-41	688-693	Print	_	_	_	_	
4-42	694-703	Available	_	_	_	_	
4-43	704-713	Languages	_	_	_	_	
