#FORMAT=WebAnno TSV 3.3


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres Toggle navigation Products Managed MySQL Overview AWS Azure DigitalOcean Google Cloud
1-1	0-5	JSONB	
1-2	6-16	PostgreSQL	
1-3	16-17	:	
1-4	18-21	How	
1-5	22-24	to	
1-6	25-30	Store	
1-7	31-32	&	
1-8	33-38	Index	
1-9	39-43	JSON	
1-10	44-48	Data	
1-11	49-51	in	
1-12	52-60	Postgres	
1-13	61-67	Toggle	
1-14	68-78	navigation	
1-15	79-87	Products	
1-16	88-95	Managed	
1-17	96-101	MySQL	
1-18	102-110	Overview	
1-19	111-114	AWS	
1-20	115-120	Azure	
1-21	121-133	DigitalOcean	
1-22	134-140	Google	
1-23	141-146	Cloud	

#Text=Managed PostgreSQL Overview AWS Azure DigitalOcean Google Cloud Managed Redis™ Overview AWS Azure DigitalOcean Google Cloud Managed MongoDB® Overview AWS
2-1	147-154	Managed	
2-2	155-165	PostgreSQL	
2-3	166-174	Overview	
2-4	175-178	AWS	
2-5	179-184	Azure	
2-6	185-197	DigitalOcean	
2-7	198-204	Google	
2-8	205-210	Cloud	
2-9	211-218	Managed	
2-10	219-224	Redis	
2-11	224-225	™	
2-12	226-234	Overview	
2-13	235-238	AWS	
2-14	239-244	Azure	
2-15	245-257	DigitalOcean	
2-16	258-264	Google	
2-17	265-270	Cloud	
2-18	271-278	Managed	
2-19	279-286	MongoDB	
2-20	286-287	®	
2-21	288-296	Overview	
2-22	297-300	AWS	

#Text=Azure DigitalOcean Private/On-Prem Pricing Enterprise Blog Login Sign Up Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
3-1	301-306	Azure	
3-2	307-319	DigitalOcean	
3-3	320-327	Private	
3-4	327-328	/	
3-5	328-335	On-Prem	
3-6	336-343	Pricing	
3-7	344-354	Enterprise	
3-8	355-359	Blog	
3-9	360-365	Login	
3-10	366-370	Sign	
3-11	371-373	Up	
3-12	374-379	Using	
3-13	380-385	JSONB	
3-14	386-388	in	
3-15	389-399	PostgreSQL	
3-16	399-400	:	
3-17	401-404	How	
3-18	405-407	to	
3-19	408-419	Effectively	
3-20	420-425	Store	
3-21	426-427	&	
3-22	428-433	Index	
3-23	434-438	JSON	
3-24	439-443	Data	
3-25	444-446	in	
3-26	447-457	PostgreSQL	

#Text=Posted: July 17, 2020 +1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation. It is an open standard format which organizes data into key/value pairs and arrays detailed in RFC 7159. JSON is the most common format used by web services to exchange data, store documents, unstructured data, etc. In this post, we are going to show you tips and techniques on how to effectively store and index JSON data in PostgreSQL.
4-1	458-464	Posted	
4-2	464-465	:	
4-3	466-470	July	
4-4	471-473	17	
4-5	473-474	,	
4-6	475-479	2020	
4-7	480-481	+	
4-8	481-482	1	
4-9	483-488	Tweet	
4-10	489-494	Share	
4-11	495-500	Share	
4-12	501-510	PinShares	
4-13	511-516	0JSON	
4-14	517-523	stands	
4-15	524-527	for	
4-16	528-538	JavaScript	
4-17	539-545	Object	
4-18	546-554	Notation	
4-19	554-555	.	
