#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today Skip to Content Analytics.Today Current Page: Blog About Contact Open Menu Close Menu Open Menu
1-1	0-3	Top	
1-2	4-5	3	
1-3	6-15	Snowflake	
1-4	16-27	Performance	
1-5	28-34	Tuning	
1-6	35-42	Tactics	
1-7	43-44	—	
1-8	45-60	Analytics.Today	
1-9	61-65	Skip	
1-10	66-68	to	
1-11	69-76	Content	
1-12	77-92	Analytics.Today	
1-13	93-100	Current	
1-14	101-105	Page	
1-15	105-106	:	
1-16	107-111	Blog	
1-17	112-117	About	
1-18	118-125	Contact	
1-19	126-130	Open	
1-20	131-135	Menu	
1-21	136-141	Close	
1-22	142-146	Menu	
1-23	147-151	Open	
1-24	152-156	Menu	

#Text=Close Menu Analytics.Today Current Page: Blog About Contact Current Page: Blog About Contact Top 3 Snowflake Performance Tuning Tactics Jul 17 Written By John Ryan
2-1	157-162	Close	
2-2	163-167	Menu	
2-3	168-183	Analytics.Today	
2-4	184-191	Current	
2-5	192-196	Page	
2-6	196-197	:	
2-7	198-202	Blog	
2-8	203-208	About	
2-9	209-216	Contact	
2-10	217-224	Current	
2-11	225-229	Page	
2-12	229-230	:	
2-13	231-235	Blog	
2-14	236-241	About	
2-15	242-249	Contact	
2-16	250-253	Top	
2-17	254-255	3	
2-18	256-265	Snowflake	
2-19	266-277	Performance	
2-20	278-284	Tuning	
2-21	285-292	Tactics	
2-22	293-296	Jul	
2-23	297-299	17	
2-24	300-307	Written	
2-25	308-310	By	
2-26	311-315	John	
2-27	316-320	Ryan	

#Text=Image by Gino Crescoli from Pixabay
3-1	321-326	Image	
3-2	327-329	by	
3-3	329-330	 	
3-4	330-334	Gino	
3-5	335-343	Crescoli	
3-6	343-344	 	
3-7	344-348	from	
3-8	348-349	 	
3-9	349-356	Pixabay	

