#FORMAT=WebAnno TSV 3.3


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal Optimizing PostgreSQL for gvmd Greenbone Source Edition (GSE) tatooin September 14, 2020,
1-1	0-10	Optimizing	
1-2	11-21	PostgreSQL	
1-3	22-25	for	
1-4	26-30	gvmd	
1-5	31-32	-	
1-6	33-42	Greenbone	
1-7	43-49	Source	
1-8	50-57	Edition	
1-9	58-59	(	
1-10	59-62	GSE	
1-11	62-63	)	
1-12	64-65	-	
1-13	66-75	Greenbone	
1-14	76-85	Community	
1-15	86-92	Portal	
1-16	93-103	Optimizing	
1-17	104-114	PostgreSQL	
1-18	115-118	for	
1-19	119-123	gvmd	
1-20	124-133	Greenbone	
1-21	134-140	Source	
1-22	141-148	Edition	
1-23	149-150	(	
1-24	150-153	GSE	
1-25	153-154	)	
1-26	155-162	tatooin	
1-27	163-172	September	
1-28	173-175	14	
1-29	175-176	,	
1-30	177-181	2020	
1-31	181-182	,	

#Text=2:26pm Hello Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ? My installation has plenty of CPU / Memory available; but still gsad is often very slow to answer queries, and very often it fails to receive answers from gvmd due to time out.
2-1	183-184	2	
2-2	184-185	:	
2-3	185-189	26pm	
2-4	190-195	Hello	
2-5	196-198	Is	
2-6	199-204	there	
2-7	205-208	any	
2-8	209-215	tweaks	
2-9	216-217	/	
2-10	218-223	hints	
2-11	224-226	to	
2-12	227-235	optimize	
2-13	236-237	/	
2-14	238-247	fine-tune	
2-15	248-258	PostgreSQL	
2-16	259-262	for	
2-17	263-267	gvmd	
2-18	268-269	?	
2-19	270-272	My	
2-20	273-285	installation	
2-21	286-289	has	
2-22	290-296	plenty	
2-23	297-299	of	
2-24	300-303	CPU	
2-25	304-305	/	
2-26	306-312	Memory	
2-27	313-322	available	
2-28	322-323	;	
2-29	324-327	but	
2-30	328-333	still	
2-31	334-338	gsad	
2-32	339-341	is	
2-33	342-347	often	
2-34	348-352	very	
2-35	353-357	slow	
2-36	358-360	to	
2-37	361-367	answer	
2-38	368-375	queries	
2-39	375-376	,	
2-40	377-380	and	
2-41	381-385	very	
2-42	386-391	often	
2-43	392-394	it	
2-44	395-400	fails	
2-45	401-403	to	
2-46	404-411	receive	
2-47	412-419	answers	
2-48	420-424	from	
2-49	425-429	gvmd	
2-50	430-433	due	
2-51	434-436	to	
2-52	437-441	time	
2-53	442-445	out	
2-54	445-446	.	

#Text=Looking at the processes clearly show that postgresql daemons are taking most of the CPU power, but still this remains very low considering the global CPU power of the system. So clearly, it doesn’t seem optimized. Any clue ? Thanks tux September 15, 2020, 4:56am Which version of PostgreSQL do you use? Lukas September 15, 2020, 8:46am Are you sure that is a CPU or IO issue ?
3-1	447-454	Looking	
3-2	455-457	at	
3-3	458-461	the	
3-4	462-471	processes	
3-5	472-479	clearly	
3-6	480-484	show	
3-7	485-489	that	
3-8	490-500	postgresql	
3-9	501-508	daemons	
3-10	509-512	are	
3-11	513-519	taking	
3-12	520-524	most	
3-13	525-527	of	
3-14	528-531	the	
3-15	532-535	CPU	
3-16	536-541	power	
3-17	541-542	,	
3-18	543-546	but	
3-19	547-552	still	
3-20	553-557	this	
3-21	558-565	remains	
3-22	566-570	very	
3-23	571-574	low	
3-24	575-586	considering	
3-25	587-590	the	
3-26	591-597	global	
3-27	598-601	CPU	
3-28	602-607	power	
3-29	608-610	of	
3-30	611-614	the	
3-31	615-621	system	
3-32	621-622	.	
3-33	623-625	So	
3-34	626-633	clearly	
3-35	633-634	,	
3-36	635-637	it	
3-37	638-643	doesn	
3-38	643-644	’	
3-39	644-645	t	
3-40	646-650	seem	
3-41	651-660	optimized	
3-42	660-661	.	
3-43	662-665	Any	
3-44	666-670	clue	
3-45	671-672	?	
3-46	673-679	Thanks	
3-47	680-683	tux	
3-48	684-693	September	
3-49	694-696	15	
3-50	696-697	,	
3-51	698-702	2020	
3-52	702-703	,	
3-53	704-705	4	
3-54	705-706	:	
3-55	706-710	56am	
3-56	711-716	Which	
3-57	717-724	version	
3-58	725-727	of	
3-59	728-738	PostgreSQL	
3-60	739-741	do	
3-61	742-745	you	
3-62	746-749	use	
3-63	749-750	?	
3-64	751-756	Lukas	
3-65	757-766	September	
3-66	767-769	15	
3-67	769-770	,	
3-68	771-775	2020	
3-69	775-776	,	
3-70	777-778	8	
3-71	778-779	:	
3-72	779-783	46am	
3-73	784-787	Are	
3-74	788-791	you	
3-75	792-796	sure	
3-76	797-801	that	
3-77	802-804	is	
3-78	805-806	a	
3-79	807-810	CPU	
3-80	811-813	or	
3-81	814-816	IO	
3-82	817-822	issue	
3-83	823-824	?	

#Text=What does “iotop” and the other process debug features say ? Are you running on bare metal NVMEs ? Big installations seems to struggle with limited I/O on virtual systems, and should run on very fast NVMEs. bricks September 15, 2020, 2:30pm
4-1	825-829	What	
4-2	830-834	does	
4-3	835-836	“	
4-4	836-841	iotop	
4-5	841-842	”	
4-6	843-846	and	
4-7	847-850	the	
4-8	851-856	other	
4-9	857-864	process	
4-10	865-870	debug	
4-11	871-879	features	
4-12	880-883	say	
4-13	884-885	?	
4-14	886-889	Are	
4-15	890-893	you	
4-16	894-901	running	
4-17	902-904	on	
4-18	905-909	bare	
4-19	910-915	metal	
4-20	916-921	NVMEs	
4-21	922-923	?	
4-22	924-927	Big	
4-23	928-941	installations	
4-24	942-947	seems	
4-25	948-950	to	
4-26	951-959	struggle	
4-27	960-964	with	
4-28	965-972	limited	
4-29	973-974	I	
4-30	974-975	/	
4-31	975-976	O	
4-32	977-979	on	
4-33	980-987	virtual	
4-34	988-995	systems	
4-35	995-996	,	
4-36	997-1000	and	
4-37	1001-1007	should	
4-38	1008-1011	run	
4-39	1012-1014	on	
4-40	1015-1019	very	
4-41	1020-1024	fast	
4-42	1025-1030	NVMEs	
4-43	1030-1031	.	
4-44	1032-1038	bricks	
4-45	1039-1048	September	
4-46	1049-1051	15	
4-47	1051-1052	,	
4-48	1053-1057	2020	
4-49	1057-1058	,	
4-50	1059-1060	2	
4-51	1060-1061	:	
4-52	1061-1065	30pm	

#Text=It seems that requesting the results is very very slow with Postgres 12 compared to Postgres 11. Postgres 11 is of course recommended because that’s the version in Debian Stable which is our reference system. tatooin September 16, 2020, 6:42am Hi Everyone and thanks for your interest in the subject. A couple of informations: System is bare metal with OS Linux Mint 19.3 64 bit (Ubuntu 18.04 LTS)
5-1	1066-1068	It	
5-2	1069-1074	seems	
5-3	1075-1079	that	
5-4	1080-1090	requesting	
5-5	1091-1094	the	
5-6	1095-1102	results	
5-7	1103-1105	is	
5-8	1106-1110	very	
5-9	1111-1115	very	
5-10	1116-1120	slow	
5-11	1121-1125	with	
5-12	1126-1134	Postgres	
5-13	1135-1137	12	
5-14	1138-1146	compared	
5-15	1147-1149	to	
5-16	1150-1158	Postgres	
5-17	1159-1161	11	
5-18	1161-1162	.	
5-19	1163-1171	Postgres	
5-20	1172-1174	11	
5-21	1175-1177	is	
5-22	1178-1180	of	
5-23	1181-1187	course	
5-24	1188-1199	recommended	
5-25	1200-1207	because	
5-26	1208-1212	that	
5-27	1212-1213	’	
5-28	1213-1214	s	
5-29	1215-1218	the	
5-30	1219-1226	version	
5-31	1227-1229	in	
5-32	1230-1236	Debian	
5-33	1237-1243	Stable	
5-34	1244-1249	which	
5-35	1250-1252	is	
5-36	1253-1256	our	
5-37	1257-1266	reference	
5-38	1267-1273	system	
5-39	1273-1274	.	
5-40	1275-1282	tatooin	
5-41	1283-1292	September	
5-42	1293-1295	16	
5-43	1295-1296	,	
5-44	1297-1301	2020	
5-45	1301-1302	,	
5-46	1303-1304	6	
5-47	1304-1305	:	
5-48	1305-1309	42am	
5-49	1310-1312	Hi	
5-50	1313-1321	Everyone	
5-51	1322-1325	and	
5-52	1326-1332	thanks	
5-53	1333-1336	for	
5-54	1337-1341	your	
5-55	1342-1350	interest	
5-56	1351-1353	in	
5-57	1354-1357	the	
5-58	1358-1365	subject	
5-59	1365-1366	.	
5-60	1367-1368	A	
5-61	1369-1375	couple	
5-62	1376-1378	of	
5-63	1379-1391	informations	
5-64	1391-1392	:	
5-65	1393-1399	System	
5-66	1400-1402	is	
5-67	1403-1407	bare	
5-68	1408-1413	metal	
5-69	1414-1418	with	
5-70	1419-1421	OS	
5-71	1422-1427	Linux	
5-72	1428-1432	Mint	
5-73	1433-1437	19.3	
5-74	1438-1440	64	
5-75	1441-1444	bit	
5-76	1445-1446	(	
5-77	1446-1452	Ubuntu	
5-78	1453-1458	18.04	
5-79	1459-1462	LTS	
5-80	1462-1463	)	

#Text=Installed version of PostgreSQL is 10. 94 Gb RAM and Intel® Xeon® CPU X5680 @ 3.33GHz 23 cores iostat gives the following: avg-cpu: %user %nice %system %iowait
6-1	1464-1473	Installed	
6-2	1474-1481	version	
6-3	1482-1484	of	
6-4	1485-1495	PostgreSQL	
6-5	1496-1498	is	
6-6	1499-1501	10	
6-7	1501-1502	.	
6-8	1503-1505	94	
6-9	1506-1508	Gb	
6-10	1509-1512	RAM	
6-11	1513-1516	and	
6-12	1517-1522	Intel	
6-13	1522-1523	®	
6-14	1524-1528	Xeon	
6-15	1528-1529	®	
6-16	1530-1533	CPU	
6-17	1534-1539	X5680	
6-18	1540-1541	@	
6-19	1542-1549	3.33GHz	
6-20	1550-1552	23	
6-21	1553-1558	cores	
6-22	1559-1565	iostat	
6-23	1566-1571	gives	
6-24	1572-1575	the	
6-25	1576-1585	following	
6-26	1585-1586	:	
6-27	1587-1594	avg-cpu	
6-28	1594-1595	:	
6-29	1596-1597	%	
6-30	1597-1601	user	
6-31	1602-1603	%	
6-32	1603-1607	nice	
6-33	1608-1609	%	
6-34	1609-1615	system	
6-35	1616-1617	%	
6-36	1617-1623	iowait	

#Text=%steal %idle 8,10 1,19 9,17 1,37 0,00 80,17 Device tps kB_read/s kB_wrtn/s kB_read
7-1	1624-1625	%	
7-2	1625-1630	steal	
7-3	1631-1632	%	
7-4	1632-1636	idle	
7-5	1637-1641	8,10	
7-6	1642-1646	1,19	
7-7	1647-1651	9,17	
7-8	1652-1656	1,37	
7-9	1657-1661	0,00	
7-10	1662-1667	80,17	
7-11	1668-1674	Device	
7-12	1675-1678	tps	
7-13	1679-1686	kB_read	
7-14	1686-1687	/	
7-15	1687-1688	s	
7-16	1689-1696	kB_wrtn	
7-17	1696-1697	/	
7-18	1697-1698	s	
7-19	1699-1706	kB_read	

#Text=kB_wrtn sda 99,82 11,23 968,80 40585011 3500199664 sdb 0,65 0,97 8,32 3505669 30047876
8-1	1707-1714	kB_wrtn	
8-2	1715-1718	sda	
8-3	1719-1724	99,82	
8-4	1725-1730	11,23	
8-5	1731-1737	968,80	
8-6	1738-1746	40585011	
8-7	1747-1757	3500199664	
8-8	1758-1761	sdb	
8-9	1762-1766	0,65	
8-10	1767-1771	0,97	
8-11	1772-1776	8,32	
8-12	1777-1784	3505669	
8-13	1785-1793	30047876	

#Text=sdc 0,00 0,00 0,00 5480 gvm@ov-master-eqi:~$ free -g total used free shared buff/cache available Mem:
9-1	1794-1797	sdc	
9-2	1798-1802	0,00	
9-3	1803-1807	0,00	
9-4	1808-1812	0,00	
9-5	1813-1817	5480	
9-6	1818-1821	gvm	
9-7	1821-1822	@	
9-8	1822-1835	ov-master-eqi	
9-9	1835-1836	:	
9-10	1836-1837	~	
9-11	1837-1838	$	
9-12	1839-1843	free	
9-13	1844-1845	-	
9-14	1845-1846	g	
9-15	1847-1852	total	
9-16	1853-1857	used	
9-17	1858-1862	free	
9-18	1863-1869	shared	
9-19	1870-1874	buff	
9-20	1874-1875	/	
9-21	1875-1880	cache	
9-22	1881-1890	available	
9-23	1891-1894	Mem	
9-24	1894-1895	:	

#Text=Swap: So as you can notice, CPU / Memory isn’t the bottleneck here. Thanks Lukas September 16, 2020, 7:58am bricks: Postgres 11 is of course recommended
10-1	1896-1900	Swap	
10-2	1900-1901	:	
10-3	1902-1904	So	
10-4	1905-1907	as	
10-5	1908-1911	you	
10-6	1912-1915	can	
10-7	1916-1922	notice	
10-8	1922-1923	,	
10-9	1924-1927	CPU	
10-10	1928-1929	/	
10-11	1930-1936	Memory	
10-12	1937-1940	isn	
10-13	1940-1941	’	
10-14	1941-1942	t	
10-15	1943-1946	the	
10-16	1947-1957	bottleneck	
10-17	1958-1962	here	
10-18	1962-1963	.	
10-19	1964-1970	Thanks	
10-20	1971-1976	Lukas	
10-21	1977-1986	September	
10-22	1987-1989	16	
10-23	1989-1990	,	
10-24	1991-1995	2020	
10-25	1995-1996	,	
10-26	1997-1998	7	
10-27	1998-1999	:	
10-28	1999-2003	58am	
10-29	2004-2010	bricks	
10-30	2010-2011	:	
10-31	2012-2020	Postgres	
10-32	2021-2023	11	
10-33	2024-2026	is	
10-34	2027-2029	of	
10-35	2030-2036	course	
10-36	2037-2048	recommended	

#Text=As you use PSQL 10 and not 11 i would upgrade, and then trying to fine tune your database and looking into your system issues. Still you did not answer any questions regarding your storage. I don´t see any native NVMEs that is what we use for accelerate in our enterprise appliances. They are 10 times faster then spinning rust if you have a huge database, that would kill your performance due to seek times.
11-1	2049-2051	As	
11-2	2052-2055	you	
11-3	2056-2059	use	
11-4	2060-2064	PSQL	
11-5	2065-2067	10	
11-6	2068-2071	and	
11-7	2072-2075	not	
11-8	2076-2078	11	
11-9	2079-2080	i	
11-10	2081-2086	would	
11-11	2087-2094	upgrade	
11-12	2094-2095	,	
11-13	2096-2099	and	
11-14	2100-2104	then	
11-15	2105-2111	trying	
11-16	2112-2114	to	
11-17	2115-2119	fine	
11-18	2120-2124	tune	
11-19	2125-2129	your	
11-20	2130-2138	database	
11-21	2139-2142	and	
11-22	2143-2150	looking	
11-23	2151-2155	into	
11-24	2156-2160	your	
11-25	2161-2167	system	
11-26	2168-2174	issues	
11-27	2174-2175	.	
11-28	2176-2181	Still	
11-29	2182-2185	you	
11-30	2186-2189	did	
11-31	2190-2193	not	
11-32	2194-2200	answer	
11-33	2201-2204	any	
11-34	2205-2214	questions	
11-35	2215-2224	regarding	
11-36	2225-2229	your	
11-37	2230-2237	storage	
11-38	2237-2238	.	
11-39	2239-2240	I	
11-40	2241-2244	don	
11-41	2244-2245	´	
11-42	2245-2246	t	
11-43	2247-2250	see	
11-44	2251-2254	any	
11-45	2255-2261	native	
11-46	2262-2267	NVMEs	
11-47	2268-2272	that	
11-48	2273-2275	is	
11-49	2276-2280	what	
11-50	2281-2283	we	
11-51	2284-2287	use	
11-52	2288-2291	for	
11-53	2292-2302	accelerate	
11-54	2303-2305	in	
11-55	2306-2309	our	
11-56	2310-2320	enterprise	
11-57	2321-2331	appliances	
11-58	2331-2332	.	
11-59	2333-2337	They	
11-60	2338-2341	are	
11-61	2342-2344	10	
11-62	2345-2350	times	
11-63	2351-2357	faster	
11-64	2358-2362	then	
11-65	2363-2371	spinning	
11-66	2372-2376	rust	
11-67	2377-2379	if	
11-68	2380-2383	you	
11-69	2384-2388	have	
11-70	2389-2390	a	
11-71	2391-2395	huge	
11-72	2396-2404	database	
11-73	2404-2405	,	
11-74	2406-2410	that	
11-75	2411-2416	would	
11-76	2417-2421	kill	
11-77	2422-2426	your	
11-78	2427-2438	performance	
11-79	2439-2442	due	
11-80	2443-2445	to	
11-81	2446-2450	seek	
11-82	2451-2456	times	
11-83	2456-2457	.	

#Text=As well your amount of swap is far to high, i would turn swap off with that amount of ram. So classic debugging and performance optimization would be my next steps. tatooin September 16, 2020, 8:37am OK, I take the point of PSQL 11. Didn’t know this was the recommended version.
12-1	2458-2460	As	
12-2	2461-2465	well	
12-3	2466-2470	your	
12-4	2471-2477	amount	
12-5	2478-2480	of	
12-6	2481-2485	swap	
12-7	2486-2488	is	
12-8	2489-2492	far	
12-9	2493-2495	to	
12-10	2496-2500	high	
12-11	2500-2501	,	
12-12	2502-2503	i	
12-13	2504-2509	would	
12-14	2510-2514	turn	
12-15	2515-2519	swap	
12-16	2520-2523	off	
12-17	2524-2528	with	
12-18	2529-2533	that	
12-19	2534-2540	amount	
12-20	2541-2543	of	
12-21	2544-2547	ram	
12-22	2547-2548	.	
12-23	2549-2551	So	
12-24	2552-2559	classic	
12-25	2560-2569	debugging	
12-26	2570-2573	and	
12-27	2574-2585	performance	
12-28	2586-2598	optimization	
12-29	2599-2604	would	
12-30	2605-2607	be	
12-31	2608-2610	my	
12-32	2611-2615	next	
12-33	2616-2621	steps	
12-34	2621-2622	.	
12-35	2623-2630	tatooin	
12-36	2631-2640	September	
12-37	2641-2643	16	
12-38	2643-2644	,	
12-39	2645-2649	2020	
12-40	2649-2650	,	
12-41	2651-2652	8	
12-42	2652-2653	:	
12-43	2653-2657	37am	
12-44	2658-2660	OK	
12-45	2660-2661	,	
12-46	2662-2663	I	
12-47	2664-2668	take	
12-48	2669-2672	the	
12-49	2673-2678	point	
12-50	2679-2681	of	
12-51	2682-2686	PSQL	
12-52	2687-2689	11	
12-53	2689-2690	.	
12-54	2691-2695	Didn	
12-55	2695-2696	’	
12-56	2696-2697	t	
12-57	2698-2702	know	
