#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
1-1	0-5	MySQL	
1-2	6-17	Performance	
1-3	18-28	Monitoring	
1-4	29-32	and	
1-5	33-39	Tuning	
1-6	40-41	|	
1-7	42-52	SolarWinds	
1-8	53-63	Government	
1-9	64-72	Customer	
1-10	73-79	Portal	
1-11	80-88	Partners	
1-12	89-95	Events	
1-13	96-103	Contact	
1-14	104-106	Us	
1-15	107-114	English	
1-16	115-122	Deutsch	
1-17	123-130	Español	
1-18	131-139	Français	
1-19	140-143	日本語	
1-20	144-147	한국어	
1-21	148-157	Português	
1-22	158-164	Toggle	
1-23	165-175	navigation	
1-24	176-183	English	
1-25	184-191	Deutsch	
1-26	192-199	Español	
1-27	200-208	Français	
1-28	209-212	日本語	
1-29	213-216	한국어	
1-30	217-226	Português	
1-31	227-235	Products	
1-32	236-243	Network	
1-33	244-254	Management	
1-34	255-262	Systems	
1-35	263-273	Management	
1-36	274-282	Database	
1-37	283-293	Management	
1-38	294-296	IT	
1-39	297-305	Security	
1-40	306-308	IT	
1-41	309-316	Service	
1-42	317-327	Management	
1-43	328-339	Application	
1-44	340-350	Management	
1-45	351-358	Managed	
1-46	359-366	Service	
1-47	367-376	Providers	
1-48	377-380	All	
1-49	381-389	Products	
1-50	390-398	Products	
1-51	399-406	Network	
1-52	407-418	Performance	
1-53	419-426	Monitor	
1-54	427-434	NetFlow	
1-55	435-442	Traffic	
1-56	443-451	Analyzer	
1-57	452-459	Network	
1-58	460-473	Configuration	
1-59	474-481	Manager	
1-60	482-484	IP	
1-61	485-492	Address	
1-62	493-500	Manager	
1-63	501-505	User	
1-64	506-512	Device	
1-65	513-520	Tracker	
1-66	521-525	VoIP	
1-67	526-527	&	
1-68	528-535	Network	
1-69	536-543	Quality	
1-70	544-551	Manager	
1-71	552-559	Network	
1-72	560-570	Automation	
1-73	571-578	Manager	
1-74	579-582	Log	
1-75	583-591	Analyzer	
1-76	592-599	Network	
1-77	600-608	Topology	
1-78	609-615	Mapper	
1-79	616-626	Engineer's	
1-80	627-634	Toolset	
1-81	635-644	ipMonitor	
1-82	645-649	Kiwi	
1-83	650-658	CatTools	
1-84	659-663	Kiwi	
1-85	664-670	Syslog	
1-86	671-677	Server	
1-87	678-685	Bundles	
1-88	686-693	Network	
1-89	694-703	Bandwidth	
1-90	704-712	Analyzer	
1-91	713-717	Pack	
1-92	718-721	Log	
1-93	722-725	and	
1-94	726-733	Network	
1-95	734-745	Performance	
1-96	746-750	Pack	
1-97	751-753	IP	
1-98	754-761	Control	
1-99	762-768	Bundle	
1-100	769-773	View	
1-101	774-777	All	
1-102	778-785	Network	
1-103	786-796	Management	
1-104	797-805	Products	
1-105	806-811	Unify	
1-106	812-815	log	
1-107	816-826	management	
1-108	827-830	and	
1-109	831-845	infrastructure	
1-110	846-857	performance	
1-111	858-862	with	
1-112	863-873	SolarWinds	
1-113	874-877	Log	
1-114	878-886	Analyzer	
1-115	886-887	.	

#Text=Aggregate.
2-1	888-897	Aggregate	
2-2	897-898	.	

#Text=Search.
3-1	899-905	Search	
3-2	905-906	.	

#Text=Chart.Learn More
#Text=Products
#Text=Server & Application Monitor
#Text=Virtualization Manager
#Text=Storage Resource Monitor
#Text=ipMonitor
#Text=Serv-U Managed File Transfer
#Text=Serv-U Secured FTP
#Text=Server Configuration Monitor
#Text=Log Analyzer
#Text=Access Rights Manager
#Text=Application Performance Monitoring
#Text=Web Performance Monitor
#Text=SolarWinds Backup
#Text=Bundles
#Text=Systems Management Bundle
#Text=Server Performance & Configuration Bundle
#Text=Log and Systems Performance Pack
#Text=Application Performance Optimization Pack
#Text=IT Operations Manager
#Text=View All Systems Management Products
#Text=Easy-to-use system and application change monitoring with Server Configuration Monitor.
4-1	907-918	Chart.Learn	
4-2	919-923	More	
4-3	924-932	Products	
4-4	933-939	Server	
4-5	940-941	&	
4-6	942-953	Application	
4-7	954-961	Monitor	
4-8	962-976	Virtualization	
4-9	977-984	Manager	
4-10	985-992	Storage	
4-11	993-1001	Resource	
4-12	1002-1009	Monitor	
4-13	1010-1019	ipMonitor	
4-14	1020-1026	Serv-U	
4-15	1027-1034	Managed	
4-16	1035-1039	File	
4-17	1040-1048	Transfer	
4-18	1049-1055	Serv-U	
4-19	1056-1063	Secured	
4-20	1064-1067	FTP	
4-21	1068-1074	Server	
