#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
1-1	0-14	ZFSTuningGuide	_	_	_	
1-2	15-16	-	_	_	_	
1-3	17-24	FreeBSD	_	_	_	
1-4	25-29	Wiki	_	_	_	
1-5	30-36	Search	_	_	_	
1-6	36-37	:	_	_	_	
1-7	38-43	Login	_	_	_	
1-8	44-58	ZFSTuningGuide	_	_	_	
1-9	59-106	RecentChangesFindPageHelpContentsZFSTuningGuide	_	_	_	
1-10	107-116	Immutable	_	_	_	
1-11	117-144	PageCommentsInfoAttachments	_	_	_	
1-12	145-149	More	_	_	_	
1-13	150-157	Actions	_	_	_	
1-14	157-158	:	_	_	_	
1-15	159-162	Raw	_	_	_	
1-16	163-167	Text	_	_	_	
1-17	168-173	Print	_	_	_	
1-18	174-178	View	_	_	_	
1-19	179-185	Render	_	_	_	
1-20	186-188	as	_	_	_	
1-21	189-196	Docbook	_	_	_	
1-22	197-203	Delete	_	_	_	
1-23	204-209	Cache	_	_	_	
1-24	210-211	-	_	_	_	
1-25	211-212	-	_	_	_	
1-26	212-213	-	_	_	_	
1-27	213-214	-	_	_	_	
1-28	214-215	-	_	_	_	
1-29	215-216	-	_	_	_	
1-30	216-217	-	_	_	_	
1-31	217-218	-	_	_	_	
1-32	218-219	-	_	_	_	
1-33	219-220	-	_	_	_	
1-34	220-221	-	_	_	_	
1-35	221-222	-	_	_	_	
1-36	222-223	-	_	_	_	
1-37	223-224	-	_	_	_	
1-38	224-225	-	_	_	_	
1-39	225-226	-	_	_	_	
1-40	226-227	-	_	_	_	
1-41	227-228	-	_	_	_	
1-42	228-229	-	_	_	_	
1-43	229-230	-	_	_	_	
1-44	230-231	-	_	_	_	
1-45	231-232	-	_	_	_	
1-46	232-233	-	_	_	_	
1-47	233-234	-	_	_	_	
1-48	235-240	Check	_	_	_	
1-49	241-249	Spelling	_	_	_	
1-50	250-254	Like	_	_	_	
1-51	255-260	Pages	_	_	_	
1-52	261-266	Local	_	_	_	
1-53	267-271	Site	_	_	_	
1-54	272-275	Map	_	_	_	
1-55	276-277	-	_	_	_	
1-56	277-278	-	_	_	_	
1-57	278-279	-	_	_	_	
1-58	279-280	-	_	_	_	
