#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Query Performance - InterSystems SQL Optimization Guide - InterSystems IRIS for Health 2020.4
#Text=Skip to main content
#Text=Learning
#Text=Documentation
#Text=Community
#Text=Open Exchange
#Text=Global Masters
#Text=Certification
#Text=Search:
#Text=InterSystems IRIS for Health 2020.4 >
#Text=Data Model >
#Text=SQL >
#Text=InterSystems SQL Optimization Guide >
#Text=Optimizing Query Performance
#Text=Contents
#Text=Management Portal SQL Performance Tools
#Text=SQL Runtime Statistics
#Text=Using Indices
#Text=Query Execution Plans
#Text=Alternate Show Plans
#Text=Writing Query Optimization Plans to a File
#Text=Comment Options
#Text=Parallel Query Processing
#Text=Generate Report
#Text=Scroll to top
#Text=Optimizing Query Performance
#Text=InterSystems SQL automatically uses a Query Optimizer to create a query plan that provides optimal query performance in most circumstances.
1-1	0-10	Optimizing	
1-2	11-16	Query	
1-3	17-28	Performance	
1-4	29-30	-	
1-5	31-43	InterSystems	
1-6	44-47	SQL	
1-7	48-60	Optimization	
1-8	61-66	Guide	
1-9	67-68	-	
1-10	69-81	InterSystems	
1-11	82-86	IRIS	
1-12	87-90	for	
1-13	91-97	Health	
1-14	98-104	2020.4	
1-15	105-109	Skip	
1-16	110-112	to	
1-17	113-117	main	
1-18	118-125	content	
1-19	126-134	Learning	
1-20	135-148	Documentation	
1-21	149-158	Community	
1-22	159-163	Open	
1-23	164-172	Exchange	
1-24	173-179	Global	
1-25	180-187	Masters	
1-26	188-201	Certification	
1-27	202-208	Search	
1-28	208-209	:	
1-29	210-222	InterSystems	
1-30	223-227	IRIS	
1-31	228-231	for	
1-32	232-238	Health	
1-33	239-245	2020.4	
1-34	246-247	>	
1-35	248-252	Data	
1-36	253-258	Model	
1-37	259-260	>	
1-38	261-264	SQL	
1-39	265-266	>	
1-40	267-279	InterSystems	
1-41	280-283	SQL	
1-42	284-296	Optimization	
1-43	297-302	Guide	
1-44	303-304	>	
1-45	305-315	Optimizing	
1-46	316-321	Query	
1-47	322-333	Performance	
1-48	334-342	Contents	
1-49	343-353	Management	
1-50	354-360	Portal	
1-51	361-364	SQL	
1-52	365-376	Performance	
1-53	377-382	Tools	
1-54	383-386	SQL	
1-55	387-394	Runtime	
1-56	395-405	Statistics	
1-57	406-411	Using	
1-58	412-419	Indices	
1-59	420-425	Query	
1-60	426-435	Execution	
1-61	436-441	Plans	
1-62	442-451	Alternate	
1-63	452-456	Show	
1-64	457-462	Plans	
1-65	463-470	Writing	
1-66	471-476	Query	
1-67	477-489	Optimization	
1-68	490-495	Plans	
1-69	496-498	to	
1-70	499-500	a	
1-71	501-505	File	
1-72	506-513	Comment	
1-73	514-521	Options	
1-74	522-530	Parallel	
1-75	531-536	Query	
1-76	537-547	Processing	
1-77	548-556	Generate	
1-78	557-563	Report	
1-79	564-570	Scroll	
1-80	571-573	to	
1-81	574-577	top	
1-82	578-588	Optimizing	
1-83	589-594	Query	
1-84	595-606	Performance	
1-85	607-619	InterSystems	
1-86	620-623	SQL	
1-87	624-637	automatically	
1-88	638-642	uses	
1-89	643-644	a	
1-90	645-650	Query	
1-91	651-660	Optimizer	
1-92	661-663	to	
1-93	664-670	create	
1-94	671-672	a	
1-95	673-678	query	
1-96	679-683	plan	
1-97	684-688	that	
1-98	689-697	provides	
1-99	698-705	optimal	
1-100	706-711	query	
1-101	712-723	performance	
1-102	724-726	in	
1-103	727-731	most	
1-104	732-745	circumstances	
1-105	745-746	.	

#Text=This Optimizer improves query performance in many ways, including determining which indices to use, determining the order of evaluation of multiple AND conditions, determining the sequence of tables when performing multiple joins, and many other optimization operations.
2-1	747-751	This	
2-2	752-761	Optimizer	
2-3	762-770	improves	
2-4	771-776	query	
2-5	777-788	performance	
2-6	789-791	in	
2-7	792-796	many	
2-8	797-801	ways	
2-9	801-802	,	
2-10	803-812	including	
2-11	813-824	determining	
2-12	825-830	which	
2-13	831-838	indices	
2-14	839-841	to	
2-15	842-845	use	
2-16	845-846	,	
2-17	847-858	determining	
2-18	859-862	the	
2-19	863-868	order	
2-20	869-871	of	
2-21	872-882	evaluation	
2-22	883-885	of	
2-23	886-894	multiple	
2-24	895-898	AND	
2-25	899-909	conditions	
2-26	909-910	,	
2-27	911-922	determining	
2-28	923-926	the	
2-29	927-935	sequence	
2-30	936-938	of	
2-31	939-945	tables	
2-32	946-950	when	
2-33	951-961	performing	
2-34	962-970	multiple	
2-35	971-976	joins	
2-36	976-977	,	
2-37	978-981	and	
2-38	982-986	many	
2-39	987-992	other	
2-40	993-1005	optimization	
2-41	1006-1016	operations	
2-42	1016-1017	.	

#Text=You can supply &OpenCurlyDoubleQuotehints&CloseCurlyDoubleQuote to this Optimizer in the FROM clause of the query.
3-1	1018-1021	You	
3-2	1022-1025	can	
3-3	1026-1032	supply	
3-4	1033-1034	&	
3-5	1034-1059	OpenCurlyDoubleQuotehints	
3-6	1059-1060	&	
3-7	1060-1081	CloseCurlyDoubleQuote	
3-8	1082-1084	to	
3-9	1085-1089	this	
3-10	1090-1099	Optimizer	
3-11	1100-1102	in	
3-12	1103-1106	the	
3-13	1107-1111	FROM	
3-14	1112-1118	clause	
3-15	1119-1121	of	
3-16	1122-1125	the	
3-17	1126-1131	query	
3-18	1131-1132	.	

#Text=This chapter describes tools that you can use to evaluate a query plan and to modify how InterSystems SQL will optimize a specific query.
4-1	1133-1137	This	
4-2	1138-1145	chapter	
4-3	1146-1155	describes	
4-4	1156-1161	tools	
4-5	1162-1166	that	
4-6	1167-1170	you	
4-7	1171-1174	can	
4-8	1175-1178	use	
4-9	1179-1181	to	
4-10	1182-1190	evaluate	
4-11	1191-1192	a	
4-12	1193-1198	query	
