#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
1-2	9-14	hints	
1-3	15-16	-	
1-4	17-26	Developer	
1-5	27-32	Guide	
1-6	32-33	|	
1-7	34-41	Alibaba	
1-8	42-47	Cloud	
1-9	48-61	Documentation	
1-10	62-68	Center	
1-11	69-77	Document	
1-12	78-84	Center	
1-13	85-94	PolarDB-O	
1-14	95-100	Cloud	
1-15	101-107	Native	
1-16	108-116	Database	
1-17	117-124	Release	
1-18	125-130	notes	
1-19	131-138	Product	
1-20	139-151	Introduction	
1-21	152-160	Overview	
1-22	161-173	Architecture	
1-23	174-183	PolarDB-O	
1-24	184-189	terms	
1-25	190-196	Limits	

#Text=Benefits Pricing and Purchase Billable items Billing methods Overview Purchase procedures Purchase a storage plan Change the billing method from subscription to pay-as-you-go Switch the billing method from pay-as-you-go to subscription
2-1	197-205	Benefits	
2-2	206-213	Pricing	
2-3	214-217	and	
2-4	218-226	Purchase	
2-5	227-235	Billable	
2-6	236-241	items	
2-7	242-249	Billing	
2-8	250-257	methods	
2-9	258-266	Overview	
2-10	267-275	Purchase	
2-11	276-286	procedures	
2-12	287-295	Purchase	
2-13	296-297	a	
2-14	298-305	storage	
2-15	306-310	plan	
2-16	311-317	Change	
2-17	318-321	the	
2-18	322-329	billing	
2-19	330-336	method	
2-20	337-341	from	
2-21	342-354	subscription	
2-22	355-357	to	
2-23	358-371	pay-as-you-go	
2-24	372-378	Switch	
2-25	379-382	the	
2-26	383-390	billing	
2-27	391-397	method	
2-28	398-402	from	
2-29	403-416	pay-as-you-go	
2-30	417-419	to	
2-31	420-432	subscription	

#Text=Instructions for purchase Manage storage plans View the deducted capacity of a storage plan Renew or upgrade a storage plan Expiration or overdue payments Renew subscription clusters Manual renewal Auto-renewal View bills Billing rules of PolarDB for MySQL
3-1	433-445	Instructions	
3-2	446-449	for	
3-3	450-458	purchase	
3-4	459-465	Manage	
3-5	466-473	storage	
3-6	474-479	plans	
3-7	480-484	View	
3-8	485-488	the	
3-9	489-497	deducted	
3-10	498-506	capacity	
3-11	507-509	of	
3-12	510-511	a	
3-13	512-519	storage	
3-14	520-524	plan	
3-15	525-530	Renew	
3-16	531-533	or	
3-17	534-541	upgrade	
3-18	542-543	a	
3-19	544-551	storage	
3-20	552-556	plan	
3-21	557-567	Expiration	
3-22	568-570	or	
3-23	571-578	overdue	
3-24	579-587	payments	
3-25	588-593	Renew	
3-26	594-606	subscription	
3-27	607-615	clusters	
3-28	616-622	Manual	
3-29	623-630	renewal	
3-30	631-643	Auto-renewal	
3-31	644-648	View	
3-32	649-654	bills	
3-33	655-662	Billing	
3-34	663-668	rules	
3-35	669-671	of	
3-36	672-679	PolarDB	
3-37	680-683	for	
3-38	684-689	MySQL	

#Text=Storage pricing Billing rules of data backups that exceed the free quot Billing rules of SQL Explorer (optional) Configuration change fees FAQ FAQ Quick Start Migrate or Synchronize Data Overview
4-1	690-697	Storage	
4-2	698-705	pricing	
4-3	706-713	Billing	
4-4	714-719	rules	
4-5	720-722	of	
4-6	723-727	data	
4-7	728-735	backups	
4-8	736-740	that	
4-9	741-747	exceed	
4-10	748-751	the	
4-11	752-756	free	
4-12	757-761	quot	
4-13	762-769	Billing	
4-14	770-775	rules	
4-15	776-778	of	
4-16	779-782	SQL	
4-17	783-791	Explorer	
4-18	792-793	(	
4-19	793-801	optional	
4-20	801-802	)	
4-21	803-816	Configuration	
4-22	817-823	change	
4-23	824-828	fees	
4-24	829-832	FAQ	
4-25	833-836	FAQ	
4-26	837-842	Quick	
4-27	843-848	Start	
4-28	849-856	Migrate	
4-29	857-859	or	
4-30	860-871	Synchronize	
4-31	872-876	Data	
4-32	877-885	Overview	

#Text=Migrate data from a self-managed Oracle database to a PolarDB-O cluster Configure one-way data synchronization between PolarDB-O clusters Management Guide Overview Comparison with Oracle on database management Pending events Configure a whitelist for a cluster Connect to PolarDB
5-1	886-893	Migrate	
5-2	894-898	data	
5-3	899-903	from	
5-4	904-905	a	
5-5	906-918	self-managed	
5-6	919-925	Oracle	
5-7	926-934	database	
5-8	935-937	to	
5-9	938-939	a	
5-10	940-949	PolarDB-O	
5-11	950-957	cluster	
5-12	958-967	Configure	
5-13	968-975	one-way	
5-14	976-980	data	
5-15	981-996	synchronization	
5-16	997-1004	between	
5-17	1005-1014	PolarDB-O	
5-18	1015-1023	clusters	
5-19	1024-1034	Management	
5-20	1035-1040	Guide	
5-21	1041-1049	Overview	
5-22	1050-1060	Comparison	
5-23	1061-1065	with	
5-24	1066-1072	Oracle	
5-25	1073-1075	on	
5-26	1076-1084	database	
5-27	1085-1095	management	
5-28	1096-1103	Pending	
5-29	1104-1110	events	
5-30	1111-1120	Configure	
5-31	1121-1122	a	
5-32	1123-1132	whitelist	
5-33	1133-1136	for	
5-34	1137-1138	a	
5-35	1139-1146	cluster	
5-36	1147-1154	Connect	
5-37	1155-1157	to	
5-38	1158-1165	PolarDB	

#Text=View or apply for an endpoint Modify or delete an endpoint Connect to a database cluster Cluster endpoint PolarProxy features PolarDB-O consistency levels Read/write splitting Transaction splitting Create a custom cluster endpoint
6-1	1166-1170	View	
6-2	1171-1173	or	
6-3	1174-1179	apply	
6-4	1180-1183	for	
6-5	1184-1186	an	
6-6	1187-1195	endpoint	
6-7	1196-1202	Modify	
6-8	1203-1205	or	
6-9	1206-1212	delete	
6-10	1213-1215	an	
6-11	1216-1224	endpoint	
6-12	1225-1232	Connect	
6-13	1233-1235	to	
6-14	1236-1237	a	
6-15	1238-1246	database	
6-16	1247-1254	cluster	
6-17	1255-1262	Cluster	
6-18	1263-1271	endpoint	
6-19	1272-1282	PolarProxy	
6-20	1283-1291	features	
6-21	1292-1301	PolarDB-O	
6-22	1302-1313	consistency	
6-23	1314-1320	levels	
6-24	1321-1325	Read	
6-25	1325-1326	/	
6-26	1326-1331	write	
6-27	1332-1341	splitting	
6-28	1342-1353	Transaction	
6-29	1354-1363	splitting	
6-30	1364-1370	Create	
6-31	1371-1372	a	
6-32	1373-1379	custom	
6-33	1380-1387	cluster	
6-34	1388-1396	endpoint	

#Text=Modify a cluster endpoint Delete a custom cluster endpoint Private domain names Cluster management Create a PolarDB-O cluster Storage plan Change the specifications of a cluster Add or remove a read-only node Set a maintenance window Restart nodes
7-1	1397-1403	Modify	
7-2	1404-1405	a	
7-3	1406-1413	cluster	
7-4	1414-1422	endpoint	
7-5	1423-1429	Delete	
7-6	1430-1431	a	
7-7	1432-1438	custom	
7-8	1439-1446	cluster	
7-9	1447-1455	endpoint	
7-10	1456-1463	Private	
7-11	1464-1470	domain	
7-12	1471-1476	names	
7-13	1477-1484	Cluster	
7-14	1485-1495	management	
7-15	1496-1502	Create	
7-16	1503-1504	a	
7-17	1505-1514	PolarDB-O	
7-18	1515-1522	cluster	
7-19	1523-1530	Storage	
7-20	1531-1535	plan	
7-21	1536-1542	Change	
7-22	1543-1546	the	
7-23	1547-1561	specifications	
7-24	1562-1564	of	
7-25	1565-1566	a	
7-26	1567-1574	cluster	
7-27	1575-1578	Add	
7-28	1579-1581	or	
7-29	1582-1588	remove	
7-30	1589-1590	a	
7-31	1591-1600	read-only	
7-32	1601-1605	node	
7-33	1606-1609	Set	
7-34	1610-1611	a	
7-35	1612-1623	maintenance	
7-36	1624-1630	window	
7-37	1631-1638	Restart	
7-38	1639-1644	nodes	

#Text=Upgrade the minor version Release a cluster Deploy a cluster across zones and change the primary zone Perform a switchover Account management Account overview Register and log on to an Alibaba Cloud account Create and authorize a RAM user Manage database accounts
8-1	1645-1652	Upgrade	
8-2	1653-1656	the	
8-3	1657-1662	minor	
8-4	1663-1670	version	
8-5	1671-1678	Release	
8-6	1679-1680	a	
8-7	1681-1688	cluster	
8-8	1689-1695	Deploy	
8-9	1696-1697	a	
8-10	1698-1705	cluster	
8-11	1706-1712	across	
8-12	1713-1718	zones	
8-13	1719-1722	and	
8-14	1723-1729	change	
8-15	1730-1733	the	
8-16	1734-1741	primary	
8-17	1742-1746	zone	
8-18	1747-1754	Perform	
8-19	1755-1756	a	
8-20	1757-1767	switchover	
8-21	1768-1775	Account	
8-22	1776-1786	management	
8-23	1787-1794	Account	
8-24	1795-1803	overview	
8-25	1804-1812	Register	
8-26	1813-1816	and	
8-27	1817-1820	log	
8-28	1821-1823	on	
8-29	1824-1826	to	
8-30	1827-1829	an	
8-31	1830-1837	Alibaba	
8-32	1838-1843	Cloud	
8-33	1844-1851	account	
8-34	1852-1858	Create	
8-35	1859-1862	and	
8-36	1863-1872	authorize	
8-37	1873-1874	a	
8-38	1875-1878	RAM	
8-39	1879-1883	user	
8-40	1884-1890	Manage	
8-41	1891-1899	database	
8-42	1900-1908	accounts	

#Text=Create database accounts DBLink Overview Create a database link from PolarDB-O to PolarDB-O Create a database link from PolarDB-O to Oracle Use a database link to query data across databases Delete a database link Databases
9-1	1909-1915	Create	
9-2	1916-1924	database	
9-3	1925-1933	accounts	
9-4	1934-1940	DBLink	
9-5	1941-1949	Overview	
9-6	1950-1956	Create	
9-7	1957-1958	a	
9-8	1959-1967	database	
9-9	1968-1972	link	
9-10	1973-1977	from	
9-11	1978-1987	PolarDB-O	
9-12	1988-1990	to	
9-13	1991-2000	PolarDB-O	
9-14	2001-2007	Create	
9-15	2008-2009	a	
9-16	2010-2018	database	
9-17	2019-2023	link	
9-18	2024-2028	from	
9-19	2029-2038	PolarDB-O	
9-20	2039-2041	to	
9-21	2042-2048	Oracle	
9-22	2049-2052	Use	
9-23	2053-2054	a	
9-24	2055-2063	database	
9-25	2064-2068	link	
9-26	2069-2071	to	
9-27	2072-2077	query	
9-28	2078-2082	data	
9-29	2083-2089	across	
9-30	2090-2099	databases	
9-31	2100-2106	Delete	
9-32	2107-2108	a	
9-33	2109-2117	database	
9-34	2118-2122	link	
9-35	2123-2132	Databases	

#Text=Backup and restoration Back up data Restore data Cluster recycle bin FAQ about the backup feature View the database storage usage Data Security and Encryption Configure SSL encryption Configure TDE Diagnostics and optimization
10-1	2133-2139	Backup	
10-2	2140-2143	and	
10-3	2144-2155	restoration	
10-4	2156-2160	Back	
10-5	2161-2163	up	
10-6	2164-2168	data	
10-7	2169-2176	Restore	
10-8	2177-2181	data	
10-9	2182-2189	Cluster	
10-10	2190-2197	recycle	
10-11	2198-2201	bin	
10-12	2202-2205	FAQ	
10-13	2206-2211	about	
10-14	2212-2215	the	
10-15	2216-2222	backup	
10-16	2223-2230	feature	
10-17	2231-2235	View	
10-18	2236-2239	the	
10-19	2240-2248	database	
10-20	2249-2256	storage	
10-21	2257-2262	usage	
10-22	2263-2267	Data	
10-23	2268-2276	Security	
10-24	2277-2280	and	
10-25	2281-2291	Encryption	
10-26	2292-2301	Configure	
10-27	2302-2305	SSL	
10-28	2306-2316	encryption	
10-29	2317-2326	Configure	
10-30	2327-2330	TDE	
10-31	2331-2342	Diagnostics	
10-32	2343-2346	and	
10-33	2347-2359	optimization	

#Text=Performance monitoring Performance insight Manage alert rules SQL Explorer Configuration parameters polar_comp_redwood_date polar_comp_redwood_raw_names polar_comp_redwood_strings
11-1	2360-2371	Performance	
11-2	2372-2382	monitoring	
11-3	2383-2394	Performance	
11-4	2395-2402	insight	
11-5	2403-2409	Manage	
11-6	2410-2415	alert	
11-7	2416-2421	rules	
11-8	2422-2425	SQL	
11-9	2426-2434	Explorer	
11-10	2435-2448	Configuration	
11-11	2449-2459	parameters	
11-12	2460-2483	polar_comp_redwood_date	
11-13	2484-2512	polar_comp_redwood_raw_names	
11-14	2513-2539	polar_comp_redwood_strings	

#Text=polar_comp_stmt_level_tx polar_create_table_with_full_replica_identity Custom parameters Configure cluster parameters Clone a cluster SQL firewall Developer Guide Oracle compatibility Connect to a PolarDB-O cluster
12-1	2540-2564	polar_comp_stmt_level_tx	
12-2	2565-2610	polar_create_table_with_full_replica_identity	
12-3	2611-2617	Custom	
12-4	2618-2628	parameters	
12-5	2629-2638	Configure	
12-6	2639-2646	cluster	
12-7	2647-2657	parameters	
12-8	2658-2663	Clone	
12-9	2664-2665	a	
12-10	2666-2673	cluster	
12-11	2674-2677	SQL	
12-12	2678-2686	firewall	
12-13	2687-2696	Developer	
12-14	2697-2702	Guide	
12-15	2703-2709	Oracle	
12-16	2710-2723	compatibility	
12-17	2724-2731	Connect	
12-18	2732-2734	to	
12-19	2735-2736	a	
12-20	2737-2746	PolarDB-O	
12-21	2747-2754	cluster	

#Text=Clients and Drivers Download clients and drivers Use client tools JDBC OCI ODBC .NET Use PHP to connect to a PolarDB cluster compatible with Oracle Basic operations Create a user Create a database
13-1	2755-2762	Clients	
13-2	2763-2766	and	
13-3	2767-2774	Drivers	
13-4	2775-2783	Download	
13-5	2784-2791	clients	
13-6	2792-2795	and	
13-7	2796-2803	drivers	
13-8	2804-2807	Use	
13-9	2808-2814	client	
13-10	2815-2820	tools	
13-11	2821-2825	JDBC	
13-12	2826-2829	OCI	
13-13	2830-2834	ODBC	
13-14	2835-2836	.	
13-15	2836-2839	NET	
13-16	2840-2843	Use	
13-17	2844-2847	PHP	
13-18	2848-2850	to	
13-19	2851-2858	connect	
13-20	2859-2861	to	
13-21	2862-2863	a	
13-22	2864-2871	PolarDB	
13-23	2872-2879	cluster	
13-24	2880-2890	compatible	
13-25	2891-2895	with	
13-26	2896-2902	Oracle	
13-27	2903-2908	Basic	
13-28	2909-2919	operations	
13-29	2920-2926	Create	
13-30	2927-2928	a	
13-31	2929-2933	user	
13-32	2934-2940	Create	
13-33	2941-2942	a	
13-34	2943-2951	database	

#Text=Create a schema Create a table Delete a table Create a view Create a materialized view Create an index Create and use a sequence Create and use a synonym Data types Data types Numeric type Character type
14-1	2952-2958	Create	
14-2	2959-2960	a	
14-3	2961-2967	schema	
14-4	2968-2974	Create	
14-5	2975-2976	a	
14-6	2977-2982	table	
14-7	2983-2989	Delete	
14-8	2990-2991	a	
14-9	2992-2997	table	
14-10	2998-3004	Create	
14-11	3005-3006	a	
14-12	3007-3011	view	
14-13	3012-3018	Create	
14-14	3019-3020	a	
14-15	3021-3033	materialized	
14-16	3034-3038	view	
14-17	3039-3045	Create	
14-18	3046-3048	an	
14-19	3049-3054	index	
14-20	3055-3061	Create	
14-21	3062-3065	and	
14-22	3066-3069	use	
14-23	3070-3071	a	
14-24	3072-3080	sequence	
14-25	3081-3087	Create	
14-26	3088-3091	and	
14-27	3092-3095	use	
14-28	3096-3097	a	
14-29	3098-3105	synonym	
14-30	3106-3110	Data	
14-31	3111-3116	types	
14-32	3117-3121	Data	
14-33	3122-3127	types	
14-34	3128-3135	Numeric	
14-35	3136-3140	type	
14-36	3141-3150	Character	
14-37	3151-3155	type	

#Text=Date and time type Boolean type Binary data XML type VARCHAR2 Implicit conversion rules Operators Arithmetic operators Logical operators Comparison operators Partition tables Overview
15-1	3156-3160	Date	
15-2	3161-3164	and	
15-3	3165-3169	time	
15-4	3170-3174	type	
15-5	3175-3182	Boolean	
15-6	3183-3187	type	
15-7	3188-3194	Binary	
15-8	3195-3199	data	
15-9	3200-3203	XML	
15-10	3204-3208	type	
15-11	3209-3217	VARCHAR2	
15-12	3218-3226	Implicit	
15-13	3227-3237	conversion	
15-14	3238-3243	rules	
15-15	3244-3253	Operators	
15-16	3254-3264	Arithmetic	
15-17	3265-3274	operators	
15-18	3275-3282	Logical	
15-19	3283-3292	operators	
15-20	3293-3303	Comparison	
15-21	3304-3313	operators	
15-22	3314-3323	Partition	
15-23	3324-3330	tables	
15-24	3331-3339	Overview	

#Text=Interval range partitioning Interval range partitioning Switch between range partitioning and interval range partitioning Subpartitioning Introduction Subpartition templates Partition Pruning Partition pruning Example - partition pruning
16-1	3340-3348	Interval	
16-2	3349-3354	range	
16-3	3355-3367	partitioning	
16-4	3368-3376	Interval	
16-5	3377-3382	range	
16-6	3383-3395	partitioning	
16-7	3396-3402	Switch	
16-8	3403-3410	between	
16-9	3411-3416	range	
16-10	3417-3429	partitioning	
16-11	3430-3433	and	
16-12	3434-3442	interval	
16-13	3443-3448	range	
16-14	3449-3461	partitioning	
16-15	3462-3477	Subpartitioning	
16-16	3478-3490	Introduction	
16-17	3491-3503	Subpartition	
16-18	3504-3513	templates	
16-19	3514-3523	Partition	
16-20	3524-3531	Pruning	
16-21	3532-3541	Partition	
16-22	3542-3549	pruning	
16-23	3550-3557	Example	
16-24	3558-3559	-	
