#FORMAT=WebAnno TSV 3.3


#Text=JDBC To Other Databases - Spark 2.4.7 Documentation 2.4.7 Overview Programming Guides Quick Start RDDs, Accumulators, Broadcasts Vars SQL, DataFrames, and Datasets
1-1	0-4	JDBC	
1-2	5-7	To	
1-3	8-13	Other	
1-4	14-23	Databases	
1-5	24-25	-	
1-6	26-31	Spark	
1-7	32-37	2.4.7	
1-8	38-51	Documentation	
1-9	52-57	2.4.7	
1-10	58-66	Overview	
1-11	67-78	Programming	
1-12	79-85	Guides	
1-13	86-91	Quick	
1-14	92-97	Start	
1-15	98-102	RDDs	
1-16	102-103	,	
1-17	104-116	Accumulators	
1-18	116-117	,	
1-19	118-128	Broadcasts	
1-20	129-133	Vars	
1-21	134-137	SQL	
1-22	137-138	,	
1-23	139-149	DataFrames	
1-24	149-150	,	
1-25	151-154	and	
1-26	155-163	Datasets	

#Text=Structured Streaming Spark Streaming (DStreams) MLlib (Machine Learning) GraphX (Graph Processing) SparkR (R on Spark) API Docs Scala Java Python
2-1	164-174	Structured	
2-2	175-184	Streaming	
2-3	185-190	Spark	
2-4	191-200	Streaming	
2-5	201-202	(	
2-6	202-210	DStreams	
2-7	210-211	)	
2-8	212-217	MLlib	
2-9	218-219	(	
2-10	219-226	Machine	
2-11	227-235	Learning	
2-12	235-236	)	
2-13	237-243	GraphX	
2-14	244-245	(	
2-15	245-250	Graph	
2-16	251-261	Processing	
2-17	261-262	)	
2-18	263-269	SparkR	
2-19	270-271	(	
2-20	271-272	R	
2-21	273-275	on	
2-22	276-281	Spark	
2-23	281-282	)	
2-24	283-286	API	
2-25	287-291	Docs	
2-26	292-297	Scala	
2-27	298-302	Java	
2-28	303-309	Python	

#Text=SQL, Built-in Functions Deploying Overview Submitting Applications Spark Standalone Mesos YARN Kubernetes More Configuration Monitoring Tuning Guide Job Scheduling
3-1	310-313	SQL	
3-2	313-314	,	
3-3	315-323	Built-in	
3-4	324-333	Functions	
3-5	334-343	Deploying	
3-6	344-352	Overview	
3-7	353-363	Submitting	
3-8	364-376	Applications	
3-9	377-382	Spark	
3-10	383-393	Standalone	
3-11	394-399	Mesos	
3-12	400-404	YARN	
3-13	405-415	Kubernetes	
3-14	416-420	More	
3-15	421-434	Configuration	
3-16	435-445	Monitoring	
3-17	446-452	Tuning	
3-18	453-458	Guide	
3-19	459-462	Job	
3-20	463-473	Scheduling	

