#FORMAT=WebAnno TSV 3.3


#Text=Developer Tips, Tricks & Resources – Stackify
#Text=Developer Tips, Tricks & Resources Archives - Stackify
#Text=Product
#Text=Features OverviewApplication Performance ManagementCentralized LoggingFull Transaction Tracing
#Text=Menu OverviewApplication Performance ManagementCentralized LoggingFull Transaction Tracing Error TrackingApplication & Server MonitoringReal User MonitoringDeployment Tracking
#Text=Menu Error TrackingApplication & Server MonitoringReal User MonitoringDeployment Tracking
#Text=Try Our Free Code ProfilerWant to write better code?
1-1	0-9	Developer	
1-2	10-14	Tips	
1-3	14-15	,	
1-4	16-22	Tricks	
1-5	23-24	&	
1-6	25-34	Resources	
1-7	35-36	–	
1-8	37-45	Stackify	
1-9	46-55	Developer	
1-10	56-60	Tips	
1-11	60-61	,	
1-12	62-68	Tricks	
1-13	69-70	&	
1-14	71-80	Resources	
1-15	81-89	Archives	
1-16	90-91	-	
1-17	92-100	Stackify	
1-18	101-108	Product	
1-19	109-117	Features	
1-20	118-137	OverviewApplication	
1-21	138-149	Performance	
1-22	150-171	ManagementCentralized	
1-23	172-183	LoggingFull	
1-24	184-195	Transaction	
1-25	196-203	Tracing	
1-26	204-208	Menu	
1-27	209-228	OverviewApplication	
1-28	229-240	Performance	
1-29	241-262	ManagementCentralized	
1-30	263-274	LoggingFull	
1-31	275-286	Transaction	
1-32	287-294	Tracing	
1-33	295-300	Error	
1-34	301-320	TrackingApplication	
1-35	321-322	&	
1-36	323-329	Server	
1-37	330-344	MonitoringReal	
1-38	345-349	User	
1-39	350-370	MonitoringDeployment	
1-40	371-379	Tracking	
1-41	380-384	Menu	
1-42	385-390	Error	
1-43	391-410	TrackingApplication	
1-44	411-412	&	
1-45	413-419	Server	
1-46	420-434	MonitoringReal	
1-47	435-439	User	
1-48	440-460	MonitoringDeployment	
1-49	461-469	Tracking	
1-50	470-473	Try	
1-51	474-477	Our	
1-52	478-482	Free	
1-53	483-487	Code	
1-54	488-500	ProfilerWant	
1-55	501-503	to	
1-56	504-509	write	
1-57	510-516	better	
1-58	517-521	code	
1-59	521-522	?	

#Text=Check out our free transaction tracing tool, Prefix!
2-1	523-528	Check	
2-2	529-532	out	
2-3	533-536	our	
2-4	537-541	free	
