#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
1-1	0-7	Improve	_	_	_	_	
1-2	8-16	database	_	_	_	_	
1-3	17-28	performance	_	_	_	_	
1-4	29-33	with	_	_	_	_	
1-5	34-44	connection	_	_	_	_	
1-6	45-52	pooling	_	_	_	_	
1-7	53-54	-	_	_	_	_	
1-8	55-60	Stack	_	_	_	_	
1-9	61-69	Overflow	_	_	_	_	
1-10	70-74	Blog	_	_	_	_	
1-11	75-81	Reduce	_	_	_	_	
1-12	82-94	distractions	_	_	_	_	
1-13	95-98	and	_	_	_	_	
1-14	99-104	boost	_	_	_	_	
1-15	105-114	developer	_	_	_	_	
1-16	115-127	productivity	_	_	_	_	
1-17	128-132	with	_	_	_	_	
1-18	133-138	Stack	_	_	_	_	
1-19	139-147	Overflow	_	_	_	_	
1-20	148-151	for	_	_	_	_	
1-21	152-157	Teams	_	_	_	_	
1-22	157-158	.	_	_	_	_	

#Text=Now available for free
#Text=What is Teams?
2-1	159-162	Now	_	_	_	_	
2-2	163-172	available	_	_	_	_	
2-3	173-176	for	_	_	_	_	
2-4	177-181	free	_	_	_	_	
2-5	182-186	What	_	_	_	_	
2-6	187-189	is	_	_	_	_	
2-7	190-195	Teams	_	_	_	_	
2-8	195-196	?	_	_	_	_	

#Text=Essays, opinions, and advice on the act of computer programming from Stack Overflow.
3-1	197-203	Essays	_	_	_	_	
3-2	203-204	,	_	_	_	_	
3-3	205-213	opinions	_	_	_	_	
3-4	213-214	,	_	_	_	_	
3-5	215-218	and	_	_	_	_	
3-6	219-225	advice	_	_	_	_	
3-7	226-228	on	_	_	_	_	
3-8	229-232	the	_	_	_	_	
3-9	233-236	act	_	_	_	_	
3-10	237-239	of	_	_	_	_	
3-11	240-248	computer	_	_	_	_	
3-12	249-260	programming	_	_	_	_	
3-13	261-265	from	_	_	_	_	
3-14	266-271	Stack	_	_	_	_	
3-15	272-280	Overflow	_	_	_	_	
3-16	280-281	.	_	_	_	_	

#Text=Search for:
#Text=Latest
#Text=Newsletter
#Text=Podcast
#Text=Company
#Text=code-for-a-living
#Text=October 14, 2020
#Text=Improve database performance with connection pooling
#Text=We tend to rely on caching solutions to improve database performance.
4-1	282-288	Search	_	_	_	_	
4-2	289-292	for	_	_	_	_	
4-3	292-293	:	_	_	_	_	
4-4	294-300	Latest	_	_	_	_	
4-5	301-311	Newsletter	_	_	_	_	
4-6	312-319	Podcast	_	_	_	_	
4-7	320-327	Company	_	_	_	_	
4-8	328-345	code-for-a-living	_	_	_	_	
4-9	346-353	October	_	_	_	_	
4-10	354-356	14	_	_	_	_	
4-11	356-357	,	_	_	_	_	
4-12	358-362	2020	_	_	_	_	
4-13	363-370	Improve	_	_	_	_	
4-14	371-379	database	_	_	_	_	
4-15	380-391	performance	_	_	_	_	
4-16	392-396	with	_	_	_	_	
4-17	397-407	connection	_	_	_	_	
4-18	408-415	pooling	_	_	_	_	
4-19	416-418	We	_	_	_	_	
4-20	419-423	tend	_	_	_	_	
4-21	424-426	to	_	_	_	_	
4-22	427-431	rely	_	_	_	_	
4-23	432-434	on	_	_	_	_	
4-24	435-442	caching	_	_	_	_	
4-25	443-452	solutions	_	_	_	_	
4-26	453-455	to	_	_	_	_	
4-27	456-463	improve	_	_	_	_	
4-28	464-472	database	_	_	_	_	
4-29	473-484	performance	_	_	_	_	
4-30	484-485	.	_	_	_	_	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
5-1	486-493	Caching	_	_	_	_	
5-2	494-513	frequently-accessed	_	_	_	_	
5-3	514-521	queries	_	_	_	_	
5-4	522-524	in	_	_	_	_	
5-5	525-531	memory	_	_	_	_	
5-6	532-534	or	_	_	_	_	
5-7	535-538	via	_	_	_	_	
5-8	539-540	a	_	_	_	_	
5-9	541-549	database	_	_	_	_	
5-10	550-553	can	_	_	_	_	
5-11	554-562	optimize	_	_	_	_	
5-12	563-568	write	_	_	_	_	
5-13	568-569	/	_	_	_	_	
5-14	569-573	read	_	_	_	_	
5-15	574-585	performance	_	_	_	_	
5-16	586-589	and	_	_	_	_	
5-17	590-596	reduce	_	_	_	_	
5-18	597-604	network	_	_	_	_	
5-19	605-612	latency	_	_	_	_	
5-20	612-613	,	_	_	_	_	
5-21	614-624	especially	_	_	_	_	
5-22	625-628	for	_	_	_	_	
5-23	629-643	heavy-workload	_	_	_	_	
5-24	644-656	applications	_	_	_	_	
5-25	656-657	,	_	_	_	_	
5-26	658-662	such	_	_	_	_	
5-27	663-665	as	_	_	_	_	
5-28	666-672	gaming	_	_	_	_	
5-29	673-681	services	_	_	_	_	
5-30	682-685	and	_	_	_	_	
5-31	686-687	Q	_	_	_	_	
5-32	687-688	&	_	_	_	_	
5-33	688-689	A	_	_	_	_	
5-34	690-697	portals	_	_	_	_	
5-35	697-698	.	_	_	_	_	

#Text=But you can further improve performance by pooling users’ connections to a database.
6-1	699-702	But	_	_	_	_	
6-2	703-706	you	_	_	_	_	
6-3	707-710	can	_	_	_	_	
6-4	711-718	further	_	_	_	_	
6-5	719-726	improve	_	_	_	_	
6-6	727-738	performance	_	_	_	_	
6-7	739-741	by	_	_	_	_	
6-8	742-749	pooling	_	_	_	_	
6-9	750-755	users	_	_	_	_	
6-10	755-756	’	_	_	_	_	
6-11	757-768	connections	_	_	_	_	
6-12	769-771	to	_	_	_	_	
6-13	772-773	a	_	_	_	_	
6-14	774-782	database	_	_	_	_	
