#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
1-1	0-7	Improve	
1-2	8-16	database	
1-3	17-28	performance	
1-4	29-33	with	
1-5	34-44	connection	
1-6	45-52	pooling	
1-7	53-54	-	
1-8	55-60	Stack	
1-9	61-69	Overflow	
1-10	70-74	Blog	
1-11	75-81	Reduce	
1-12	82-94	distractions	
1-13	95-98	and	
1-14	99-104	boost	
1-15	105-114	developer	
1-16	115-127	productivity	
1-17	128-132	with	
1-18	133-138	Stack	
1-19	139-147	Overflow	
1-20	148-151	for	
1-21	152-157	Teams	
1-22	157-158	.	

#Text=Now available for free
#Text=What is Teams?
2-1	159-162	Now	
2-2	163-172	available	
2-3	173-176	for	
2-4	177-181	free	
2-5	182-186	What	
2-6	187-189	is	
2-7	190-195	Teams	
2-8	195-196	?	

#Text=Essays, opinions, and advice on the act of computer programming from Stack Overflow.
3-1	197-203	Essays	
3-2	203-204	,	
3-3	205-213	opinions	
3-4	213-214	,	
3-5	215-218	and	
3-6	219-225	advice	
3-7	226-228	on	
3-8	229-232	the	
3-9	233-236	act	
3-10	237-239	of	
3-11	240-248	computer	
3-12	249-260	programming	
3-13	261-265	from	
3-14	266-271	Stack	
3-15	272-280	Overflow	
3-16	280-281	.	

#Text=Search for:
#Text=Latest
#Text=Newsletter
#Text=Podcast
#Text=Company
#Text=code-for-a-living
#Text=October 14, 2020
#Text=Improve database performance with connection pooling
#Text=We tend to rely on caching solutions to improve database performance.
4-1	282-288	Search	
4-2	289-292	for	
4-3	292-293	:	
4-4	294-300	Latest	
4-5	301-311	Newsletter	
4-6	312-319	Podcast	
4-7	320-327	Company	
4-8	328-345	code-for-a-living	
4-9	346-353	October	
4-10	354-356	14	
4-11	356-357	,	
4-12	358-362	2020	
4-13	363-370	Improve	
4-14	371-379	database	
4-15	380-391	performance	
4-16	392-396	with	
4-17	397-407	connection	
4-18	408-415	pooling	
4-19	416-418	We	
4-20	419-423	tend	
4-21	424-426	to	
4-22	427-431	rely	
4-23	432-434	on	
4-24	435-442	caching	
4-25	443-452	solutions	
4-26	453-455	to	
4-27	456-463	improve	
4-28	464-472	database	
4-29	473-484	performance	
4-30	484-485	.	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
5-1	486-493	Caching	
5-2	494-513	frequently-accessed	
5-3	514-521	queries	
5-4	522-524	in	
5-5	525-531	memory	
5-6	532-534	or	
5-7	535-538	via	
5-8	539-540	a	
5-9	541-549	database	
5-10	550-553	can	
5-11	554-562	optimize	
5-12	563-568	write	
5-13	568-569	/	
5-14	569-573	read	
5-15	574-585	performance	
5-16	586-589	and	
5-17	590-596	reduce	
5-18	597-604	network	
5-19	605-612	latency	
5-20	612-613	,	
5-21	614-624	especially	
5-22	625-628	for	
5-23	629-643	heavy-workload	
5-24	644-656	applications	
5-25	656-657	,	
5-26	658-662	such	
5-27	663-665	as	
5-28	666-672	gaming	
5-29	673-681	services	
5-30	682-685	and	
5-31	686-687	Q	
5-32	687-688	&	
5-33	688-689	A	
5-34	690-697	portals	
5-35	697-698	.	

#Text=But you can further improve performance by pooling users’ connections to a database.
6-1	699-702	But	
6-2	703-706	you	
6-3	707-710	can	
6-4	711-718	further	
6-5	719-726	improve	
6-6	727-738	performance	
6-7	739-741	by	
6-8	742-749	pooling	
6-9	750-755	users	
6-10	755-756	’	
6-11	757-768	connections	
6-12	769-771	to	
6-13	772-773	a	
6-14	774-782	database	
6-15	782-783	.	

#Text=Client users need…
#Text=Michael Aboagye
#Text=We tend to rely on caching solutions to improve database performance.
7-1	784-790	Client	
7-2	791-796	users	
7-3	797-801	need	
7-4	801-802	…	
7-5	803-810	Michael	
7-6	811-818	Aboagye	
7-7	819-821	We	
7-8	822-826	tend	
7-9	827-829	to	
7-10	830-834	rely	
7-11	835-837	on	
7-12	838-845	caching	
7-13	846-855	solutions	
7-14	856-858	to	
7-15	859-866	improve	
7-16	867-875	database	
7-17	876-887	performance	
7-18	887-888	.	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
8-1	889-896	Caching	
8-2	897-916	frequently-accessed	
8-3	917-924	queries	
8-4	925-927	in	
8-5	928-934	memory	
8-6	935-937	or	
8-7	938-941	via	
8-8	942-943	a	
8-9	944-952	database	
8-10	953-956	can	
8-11	957-965	optimize	
8-12	966-971	write	
8-13	971-972	/	
8-14	972-976	read	
8-15	977-988	performance	
8-16	989-992	and	
8-17	993-999	reduce	
8-18	1000-1007	network	
8-19	1008-1015	latency	
8-20	1015-1016	,	
8-21	1017-1027	especially	
8-22	1028-1031	for	
8-23	1032-1046	heavy-workload	
8-24	1047-1059	applications	
8-25	1059-1060	,	
8-26	1061-1065	such	
8-27	1066-1068	as	
8-28	1069-1075	gaming	
8-29	1076-1084	services	
8-30	1085-1088	and	
8-31	1089-1090	Q	
8-32	1090-1091	&	
8-33	1091-1092	A	
8-34	1093-1100	portals	
8-35	1100-1101	.	

#Text=But you can further improve performance by pooling users’ connections to a database.
9-1	1102-1105	But	
9-2	1106-1109	you	
9-3	1110-1113	can	
9-4	1114-1121	further	
9-5	1122-1129	improve	
9-6	1130-1141	performance	
9-7	1142-1144	by	
9-8	1145-1152	pooling	
9-9	1153-1158	users	
9-10	1158-1159	’	
9-11	1160-1171	connections	
9-12	1172-1174	to	
9-13	1175-1176	a	
9-14	1177-1185	database	
9-15	1185-1186	.	

#Text=Client users need to create a connection to a web service before they can perform CRUD operations.
10-1	1187-1193	Client	
10-2	1194-1199	users	
10-3	1200-1204	need	
10-4	1205-1207	to	
