#FORMAT=WebAnno TSV 3.3


#Text=JDBC To Other Databases - Spark 2.4.7 Documentation
#Text=2.4.7
#Text=Overview
#Text=Programming Guides
#Text=Quick Start
#Text=RDDs, Accumulators, Broadcasts Vars
#Text=SQL, DataFrames, and Datasets
#Text=Structured Streaming
#Text=Spark Streaming (DStreams)
#Text=MLlib (Machine Learning)
#Text=GraphX (Graph Processing)
#Text=SparkR (R on Spark)
#Text=API Docs
#Text=Scala
#Text=Java
#Text=Python
#Text=SQL, Built-in Functions
#Text=Deploying
#Text=Overview
#Text=Submitting Applications
#Text=Spark Standalone
#Text=Mesos
#Text=YARN
#Text=Kubernetes
#Text=More
#Text=Configuration
#Text=Monitoring
#Text=Tuning Guide
#Text=Job Scheduling
#Text=Security
#Text=Hardware Provisioning
#Text=Building Spark
#Text=Contributing to Spark
#Text=Third Party Projects
#Text=Spark SQL Guide
#Text=Getting Started
#Text=Data Sources
#Text=Generic Load/Save Functions
#Text=Parquet Files
#Text=ORC Files
#Text=JSON Files
#Text=Hive Tables
#Text=JDBC To Other Databases
#Text=Avro Files
#Text=Troubleshooting
#Text=Performance Tuning
#Text=Distributed SQL Engine
#Text=PySpark Usage Guide for Pandas with Apache Arrow
#Text=Migration Guide
#Text=Reference
#Text=JDBC To Other Databases
#Text=Spark SQL also includes a data source that can read data from other databases using JDBC.
1-1	0-4	JDBC	
1-2	5-7	To	
1-3	8-13	Other	
1-4	14-23	Databases	
1-5	24-25	-	
1-6	26-31	Spark	
1-7	32-37	2.4.7	
1-8	38-51	Documentation	
1-9	52-57	2.4.7	
1-10	58-66	Overview	
1-11	67-78	Programming	
1-12	79-85	Guides	
1-13	86-91	Quick	
1-14	92-97	Start	
1-15	98-102	RDDs	
1-16	102-103	,	
1-17	104-116	Accumulators	
1-18	116-117	,	
1-19	118-128	Broadcasts	
1-20	129-133	Vars	
1-21	134-137	SQL	
1-22	137-138	,	
1-23	139-149	DataFrames	
1-24	149-150	,	
1-25	151-154	and	
1-26	155-163	Datasets	
1-27	164-174	Structured	
1-28	175-184	Streaming	
1-29	185-190	Spark	
1-30	191-200	Streaming	
1-31	201-202	(	
1-32	202-210	DStreams	
1-33	210-211	)	
1-34	212-217	MLlib	
1-35	218-219	(	
1-36	219-226	Machine	
1-37	227-235	Learning	
1-38	235-236	)	
1-39	237-243	GraphX	
1-40	244-245	(	
1-41	245-250	Graph	
1-42	251-261	Processing	
1-43	261-262	)	
1-44	263-269	SparkR	
1-45	270-271	(	
1-46	271-272	R	
1-47	273-275	on	
1-48	276-281	Spark	
1-49	281-282	)	
1-50	283-286	API	
1-51	287-291	Docs	
1-52	292-297	Scala	
1-53	298-302	Java	
1-54	303-309	Python	
