#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL server tuning
#Text=You are not logged in.
1-1	0-5	MySQL	_	_	_	
1-2	6-12	server	_	_	_	
1-3	13-19	tuning	_	_	_	
1-4	20-23	You	_	_	_	
1-5	24-27	are	_	_	_	
1-6	28-31	not	_	_	_	
1-7	32-38	logged	_	_	_	
1-8	39-41	in	_	_	_	
1-9	41-42	.	_	_	_	

#Text=Click here
#Text=to log in.
#Text=codeBeamer Application Lifecycle Management (ALM)
#Text=Last ModifiedRecently Visited Items
#Text=Ever
#Text=In 7 days
#Text=In 30 days
#Text=In 90 days
#Text=Search In Project
#Text=Search inClear
#Text=Work Items
#Text=Branched Work Items
#Text=Trackers & Branches & Baselines
#Text=Documents
#Text=Wikis & Dashboards
#Text=Item Attachments & Comments
#Text=Baselines
#Text=Source code Commits
#Text=anonymous
#Text=Anonymous User
#Text=HelpLogin
#Text=Login
#Text=Projects
#Text=Wiki
#Text=Last ModifiedRecently Visited Items
#Text=Ever
#Text=In 7 days
#Text=In 30 days
#Text=In 90 days
#Text=Search In Project
#Text=Search inClear
#Text=Work Items
#Text=Branched Work Items
#Text=Trackers & Branches & Baselines
#Text=Documents
#Text=Wikis & Dashboards
#Text=Item Attachments & Comments
#Text=Baselines
#Text=Source code Commits
#Text=anonymous
#Text=Anonymous User
#Text=HelpLogin
#Text=codebeamer»Wiki»Administrator's Guide»Tests & Audits»Performance Tests»Optimizing codeBeamer PerformanceMySQL server tuning
#Text=#937831/HEAD / v150
#Text=Menu is not available…
#Text=Tags:
#Text=not added yet
#Text=MySQL Server Tuning
#Text=The default MySql-5.7 values fit normally for minor/middle installations.
2-1	43-48	Click	_	_	_	
2-2	49-53	here	_	_	_	
2-3	54-56	to	_	_	_	
2-4	57-60	log	_	_	_	
2-5	61-63	in	_	_	_	
2-6	63-64	.	_	_	_	
2-7	65-75	codeBeamer	_	_	_	
2-8	76-87	Application	_	_	_	
2-9	88-97	Lifecycle	_	_	_	
2-10	98-108	Management	_	_	_	
2-11	109-110	(	_	_	_	
2-12	110-113	ALM	_	_	_	
2-13	113-114	)	_	_	_	
2-14	115-119	Last	_	_	_	
2-15	120-136	ModifiedRecently	_	_	_	
2-16	137-144	Visited	_	_	_	
2-17	145-150	Items	_	_	_	
2-18	151-155	Ever	_	_	_	
2-19	156-158	In	_	_	_	
2-20	159-160	7	_	_	_	
2-21	161-165	days	_	_	_	
2-22	166-168	In	_	_	_	
2-23	169-171	30	_	_	_	
2-24	172-176	days	_	_	_	
2-25	177-179	In	_	_	_	
2-26	180-182	90	_	_	_	
2-27	183-187	days	_	_	_	
2-28	188-194	Search	_	_	_	
2-29	195-197	In	_	_	_	
2-30	198-205	Project	_	_	_	
2-31	206-212	Search	_	_	_	
2-32	213-220	inClear	_	_	_	
2-33	221-225	Work	_	_	_	
2-34	226-231	Items	_	_	_	
