#FORMAT=WebAnno TSV 3.3


#Text=MySQL server tuning
#Text=You are not logged in.
1-1	0-5	MySQL	
1-2	6-12	server	
1-3	13-19	tuning	
1-4	20-23	You	
1-5	24-27	are	
1-6	28-31	not	
1-7	32-38	logged	
1-8	39-41	in	
1-9	41-42	.	

#Text=Click here
#Text=to log in.
#Text=codeBeamer Application Lifecycle Management (ALM)
#Text=Last ModifiedRecently Visited Items
#Text=Ever
#Text=In 7 days
#Text=In 30 days
#Text=In 90 days
#Text=Search In Project
#Text=Search inClear
#Text=Work Items
#Text=Branched Work Items
#Text=Trackers & Branches & Baselines
#Text=Documents
#Text=Wikis & Dashboards
#Text=Item Attachments & Comments
#Text=Baselines
#Text=Source code Commits
#Text=anonymous
#Text=Anonymous User
#Text=HelpLogin
#Text=Login
#Text=Projects
#Text=Wiki
#Text=Last ModifiedRecently Visited Items
#Text=Ever
#Text=In 7 days
#Text=In 30 days
#Text=In 90 days
#Text=Search In Project
#Text=Search inClear
#Text=Work Items
#Text=Branched Work Items
#Text=Trackers & Branches & Baselines
#Text=Documents
#Text=Wikis & Dashboards
#Text=Item Attachments & Comments
#Text=Baselines
#Text=Source code Commits
#Text=anonymous
#Text=Anonymous User
#Text=HelpLogin
#Text=codebeamer»Wiki»Administrator's Guide»Tests & Audits»Performance Tests»Optimizing codeBeamer PerformanceMySQL server tuning
#Text=#937831/HEAD / v150
#Text=Menu is not available…
#Text=Tags:
#Text=not added yet
#Text=MySQL Server Tuning
#Text=The default MySql-5.7 values fit normally for minor/middle installations.
2-1	43-48	Click	
2-2	49-53	here	
2-3	54-56	to	
2-4	57-60	log	
2-5	61-63	in	
2-6	63-64	.	
2-7	65-75	codeBeamer	
2-8	76-87	Application	
2-9	88-97	Lifecycle	
2-10	98-108	Management	
2-11	109-110	(	
2-12	110-113	ALM	
2-13	113-114	)	
2-14	115-119	Last	
2-15	120-136	ModifiedRecently	
2-16	137-144	Visited	
2-17	145-150	Items	
2-18	151-155	Ever	
2-19	156-158	In	
2-20	159-160	7	
2-21	161-165	days	
2-22	166-168	In	
2-23	169-171	30	
2-24	172-176	days	
2-25	177-179	In	
2-26	180-182	90	
2-27	183-187	days	
2-28	188-194	Search	
2-29	195-197	In	
2-30	198-205	Project	
2-31	206-212	Search	
2-32	213-220	inClear	
2-33	221-225	Work	
2-34	226-231	Items	
2-35	232-240	Branched	
2-36	241-245	Work	
2-37	246-251	Items	
2-38	252-260	Trackers	
2-39	261-262	&	
2-40	263-271	Branches	
2-41	272-273	&	
2-42	274-283	Baselines	
2-43	284-293	Documents	
2-44	294-299	Wikis	
2-45	300-301	&	
2-46	302-312	Dashboards	
2-47	313-317	Item	
2-48	318-329	Attachments	
2-49	330-331	&	
2-50	332-340	Comments	
2-51	341-350	Baselines	
2-52	351-357	Source	
2-53	358-362	code	
2-54	363-370	Commits	
2-55	371-380	anonymous	
2-56	381-390	Anonymous	
2-57	391-395	User	
