#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
1-1	0-7	Chapter	_	_	_	_	
1-2	7-8	 	_	_	_	_	
1-3	8-9	3	_	_	_	_	
1-4	9-10	.	_	_	_	_	
1-5	10-11	 	_	_	_	_	

#Text=PostGIS AdministrationChapter 3. 
2-1	11-18	PostGIS	_	_	_	_	
2-2	19-40	AdministrationChapter	_	_	_	_	
2-3	40-41	 	_	_	_	_	
2-4	41-42	3	_	_	_	_	
2-5	42-43	.	_	_	_	_	
2-6	43-44	 	_	_	_	_	

#Text=PostGIS AdministrationPrev   NextChapter 3. 
3-1	44-51	PostGIS	_	_	_	_	
3-2	52-70	AdministrationPrev	_	_	_	_	
3-3	70-73	   	_	_	_	_	
3-4	73-84	NextChapter	_	_	_	_	
3-5	84-85	 	_	_	_	_	
3-6	85-86	3	_	_	_	_	
3-7	86-87	.	_	_	_	_	
3-8	87-88	 	_	_	_	_	

#Text=PostGIS AdministrationTable of Contents3.1.
4-1	88-95	PostGIS	_	_	_	_	
4-2	96-115	AdministrationTable	_	_	_	_	
4-3	116-118	of	_	_	_	_	
4-4	119-130	Contents3.1	_	_	_	_	
4-5	130-131	.	_	_	_	_	

#Text=Performance Tuning3.1.1.
5-1	132-143	Performance	_	_	_	_	
5-2	144-155	Tuning3.1.1	_	_	_	_	
5-3	155-156	.	_	_	_	_	

#Text=Startup3.1.2.
6-1	157-169	Startup3.1.2	_	_	_	_	
6-2	169-170	.	_	_	_	_	

#Text=Runtime3.2.
7-1	171-181	Runtime3.2	_	_	_	_	
7-2	181-182	.	_	_	_	_	

#Text=Configuring raster support3.3.
8-1	183-194	Configuring	_	_	_	_	
8-2	195-201	raster	_	_	_	_	
8-3	202-212	support3.3	_	_	_	_	
8-4	212-213	.	_	_	_	_	

#Text=Creating spatial databases3.3.1.
9-1	214-222	Creating	_	_	_	_	
9-2	223-230	spatial	_	_	_	_	
9-3	231-245	databases3.3.1	_	_	_	_	
9-4	245-246	.	_	_	_	_	

#Text=Spatially enable database using EXTENSION3.3.2.
10-1	247-256	Spatially	_	_	_	_	
10-2	257-263	enable	_	_	_	_	
10-3	264-272	database	_	_	_	_	
10-4	273-278	using	_	_	_	_	
10-5	279-293	EXTENSION3.3.2	_	_	_	_	
10-6	293-294	.	_	_	_	_	

#Text=Spatially enable database without using EXTENSION (discouraged)3.3.3.
11-1	295-304	Spatially	_	_	_	_	
11-2	305-311	enable	_	_	_	_	
11-3	312-320	database	_	_	_	_	
11-4	321-328	without	_	_	_	_	
11-5	329-334	using	_	_	_	_	
11-6	335-344	EXTENSION	_	_	_	_	
11-7	345-346	(	_	_	_	_	
11-8	346-357	discouraged	_	_	_	_	
11-9	357-358	)	_	_	_	_	
11-10	358-363	3.3.3	_	_	_	_	
11-11	363-364	.	_	_	_	_	

#Text=Create a spatially-enabled database from a template3.4.
12-1	365-371	Create	_	_	_	_	
12-2	372-373	a	_	_	_	_	
12-3	374-391	spatially-enabled	_	_	_	_	
12-4	392-400	database	_	_	_	_	
12-5	401-405	from	_	_	_	_	
12-6	406-407	a	_	_	_	_	
12-7	408-419	template3.4	_	_	_	_	
12-8	419-420	.	_	_	_	_	

#Text=Upgrading spatial databases3.4.1.
13-1	421-430	Upgrading	_	_	_	_	
13-2	431-438	spatial	_	_	_	_	
13-3	439-453	databases3.4.1	_	_	_	_	
13-4	453-454	.	_	_	_	_	

#Text=Soft upgrade3.4.2.
14-1	455-459	Soft	_	_	_	_	
14-2	460-472	upgrade3.4.2	_	_	_	_	
14-3	472-473	.	_	_	_	_	

#Text=Hard upgrade3.1. 
15-1	474-478	Hard	_	_	_	_	
15-2	479-489	upgrade3.1	_	_	_	_	
15-3	489-490	.	_	_	_	_	
15-4	490-491	 	_	_	_	_	

#Text=Performance Tuning3.1.1.
16-1	491-502	Performance	_	_	_	_	
16-2	503-514	Tuning3.1.1	_	_	_	_	
16-3	514-515	.	_	_	_	_	

#Text=Startup3.1.2.
17-1	516-528	Startup3.1.2	_	_	_	_	
