#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. 
1-1	0-7	Chapter	
1-2	7-8	 	
1-3	8-9	3	
1-4	9-10	.	
1-5	10-11	 	

#Text=PostGIS AdministrationChapter 3. 
2-1	11-18	PostGIS	
2-2	19-40	AdministrationChapter	
2-3	40-41	 	
2-4	41-42	3	
2-5	42-43	.	
2-6	43-44	 	

#Text=PostGIS AdministrationPrev   NextChapter 3. 
3-1	44-51	PostGIS	
3-2	52-70	AdministrationPrev	
3-3	70-73	   	
3-4	73-84	NextChapter	
3-5	84-85	 	
3-6	85-86	3	
3-7	86-87	.	
3-8	87-88	 	

#Text=PostGIS AdministrationTable of Contents3.1.
4-1	88-95	PostGIS	
4-2	96-115	AdministrationTable	
4-3	116-118	of	
4-4	119-130	Contents3.1	
4-5	130-131	.	

#Text=Performance Tuning3.1.1.
5-1	132-143	Performance	
5-2	144-155	Tuning3.1.1	
5-3	155-156	.	

#Text=Startup3.1.2.
6-1	157-169	Startup3.1.2	
6-2	169-170	.	

#Text=Runtime3.2.
7-1	171-181	Runtime3.2	
7-2	181-182	.	

#Text=Configuring raster support3.3.
8-1	183-194	Configuring	
8-2	195-201	raster	
8-3	202-212	support3.3	
8-4	212-213	.	

#Text=Creating spatial databases3.3.1.
9-1	214-222	Creating	
9-2	223-230	spatial	
9-3	231-245	databases3.3.1	
9-4	245-246	.	

#Text=Spatially enable database using EXTENSION3.3.2.
10-1	247-256	Spatially	
10-2	257-263	enable	
10-3	264-272	database	
10-4	273-278	using	
10-5	279-293	EXTENSION3.3.2	
10-6	293-294	.	

#Text=Spatially enable database without using EXTENSION (discouraged)3.3.3.
11-1	295-304	Spatially	
11-2	305-311	enable	
11-3	312-320	database	
11-4	321-328	without	
11-5	329-334	using	
11-6	335-344	EXTENSION	
11-7	345-346	(	
11-8	346-357	discouraged	
11-9	357-358	)	
11-10	358-363	3.3.3	
11-11	363-364	.	

#Text=Create a spatially-enabled database from a template3.4.
12-1	365-371	Create	
12-2	372-373	a	
12-3	374-391	spatially-enabled	
12-4	392-400	database	
12-5	401-405	from	
12-6	406-407	a	
12-7	408-419	template3.4	
12-8	419-420	.	

#Text=Upgrading spatial databases3.4.1.
13-1	421-430	Upgrading	
13-2	431-438	spatial	
13-3	439-453	databases3.4.1	
13-4	453-454	.	

#Text=Soft upgrade3.4.2.
14-1	455-459	Soft	
14-2	460-472	upgrade3.4.2	
14-3	472-473	.	

#Text=Hard upgrade3.1. 
15-1	474-478	Hard	
15-2	479-489	upgrade3.1	
15-3	489-490	.	
15-4	490-491	 	

#Text=Performance Tuning3.1.1.
16-1	491-502	Performance	
16-2	503-514	Tuning3.1.1	
16-3	514-515	.	

#Text=Startup3.1.2.
17-1	516-528	Startup3.1.2	
17-2	528-529	.	

#Text=RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload.
18-1	530-543	RuntimeTuning	
18-2	544-547	for	
18-3	548-555	PostGIS	
18-4	556-567	performance	
18-5	568-570	is	
18-6	571-575	much	
18-7	576-580	like	
