#FORMAT=WebAnno TSV 3.3


#Text=Range join optimization | Databricks on AWS Support Feedback Try Databricks Help Center Documentation Knowledge Base Amazon Web Services Microsoft Azure Google Cloud Platform Documentation for Databricks on AWS
1-1	0-5	Range	
1-2	6-10	join	
1-3	11-23	optimization	
1-4	24-25	|	
1-5	26-36	Databricks	
1-6	37-39	on	
1-7	40-43	AWS	
1-8	44-51	Support	
1-9	52-60	Feedback	
1-10	61-64	Try	
1-11	65-75	Databricks	
1-12	76-80	Help	
1-13	81-87	Center	
1-14	88-101	Documentation	
1-15	102-111	Knowledge	
1-16	112-116	Base	
1-17	117-123	Amazon	
1-18	124-127	Web	
1-19	128-136	Services	
1-20	137-146	Microsoft	
1-21	147-152	Azure	
1-22	153-159	Google	
1-23	160-165	Cloud	
1-24	166-174	Platform	
1-25	175-188	Documentation	
1-26	189-192	for	
1-27	193-203	Databricks	
1-28	204-206	on	
1-29	207-210	AWS	

#Text=Getting started with Databricks Databricks SQL Analytics guide Databricks Workspace guide Get started with Databricks Workspace Language roadmaps User guide Data guide Delta Lake and Delta Engine guide Introduction Delta Lake quickstart
2-1	211-218	Getting	
2-2	219-226	started	
2-3	227-231	with	
2-4	232-242	Databricks	
2-5	243-253	Databricks	
2-6	254-257	SQL	
2-7	258-267	Analytics	
2-8	268-273	guide	
2-9	274-284	Databricks	
2-10	285-294	Workspace	
2-11	295-300	guide	
2-12	301-304	Get	
2-13	305-312	started	
2-14	313-317	with	
2-15	318-328	Databricks	
2-16	329-338	Workspace	
2-17	339-347	Language	
2-18	348-356	roadmaps	
2-19	357-361	User	
2-20	362-367	guide	
2-21	368-372	Data	
2-22	373-378	guide	
2-23	379-384	Delta	
2-24	385-389	Lake	
2-25	390-393	and	
2-26	394-399	Delta	
2-27	400-406	Engine	
2-28	407-412	guide	
2-29	413-425	Introduction	
2-30	426-431	Delta	
2-31	432-436	Lake	
2-32	437-447	quickstart	

#Text=Introductory notebooks Ingest data into Delta Lake Table batch reads and writes Table streaming reads and writes Table deletes, updates, and merges Table utility commands Constraints Table versioning Delta Lake API reference Concurrency control
3-1	448-460	Introductory	
3-2	461-470	notebooks	
3-3	471-477	Ingest	
3-4	478-482	data	
3-5	483-487	into	
3-6	488-493	Delta	
3-7	494-498	Lake	
3-8	499-504	Table	
3-9	505-510	batch	
3-10	511-516	reads	
3-11	517-520	and	
3-12	521-527	writes	
3-13	528-533	Table	
3-14	534-543	streaming	
3-15	544-549	reads	
3-16	550-553	and	
3-17	554-560	writes	
3-18	561-566	Table	
3-19	567-574	deletes	
3-20	574-575	,	
3-21	576-583	updates	
3-22	583-584	,	
3-23	585-588	and	
3-24	589-595	merges	
3-25	596-601	Table	
3-26	602-609	utility	
3-27	610-618	commands	
3-28	619-630	Constraints	
3-29	631-636	Table	
3-30	637-647	versioning	
3-31	648-653	Delta	
3-32	654-658	Lake	
3-33	659-662	API	
3-34	663-672	reference	
3-35	673-684	Concurrency	
3-36	685-692	control	

#Text=Integrations Migration guide Best practices Frequently asked questions (FAQ) Delta Lake resources Delta Engine Optimize performance with file management Auto Optimize Optimize performance with caching Dynamic file pruning
4-1	693-705	Integrations	
4-2	706-715	Migration	
4-3	716-721	guide	
4-4	722-726	Best	
4-5	727-736	practices	
4-6	737-747	Frequently	
4-7	748-753	asked	
4-8	754-763	questions	
4-9	764-765	(	
4-10	765-768	FAQ	
4-11	768-769	)	
4-12	770-775	Delta	
4-13	776-780	Lake	
4-14	781-790	resources	
4-15	791-796	Delta	
4-16	797-803	Engine	
4-17	804-812	Optimize	
4-18	813-824	performance	
4-19	825-829	with	
4-20	830-834	file	
4-21	835-845	management	
4-22	846-850	Auto	
4-23	851-859	Optimize	
4-24	860-868	Optimize	
4-25	869-880	performance	
4-26	881-885	with	
4-27	886-893	caching	
4-28	894-901	Dynamic	
4-29	902-906	file	
4-30	907-914	pruning	

#Text=Isolation levels Bloom filter indexes Optimize join performance Range join optimization Skew join optimization Optimized data transformation Machine learning and deep learning guide MLflow guide Genomics guide Administration guide API reference Release notes
5-1	915-924	Isolation	
5-2	925-931	levels	
5-3	932-937	Bloom	
5-4	938-944	filter	
5-5	945-952	indexes	
5-6	953-961	Optimize	
5-7	962-966	join	
5-8	967-978	performance	
5-9	979-984	Range	
5-10	985-989	join	
5-11	990-1002	optimization	
5-12	1003-1007	Skew	
5-13	1008-1012	join	
5-14	1013-1025	optimization	
5-15	1026-1035	Optimized	
5-16	1036-1040	data	
5-17	1041-1055	transformation	
5-18	1056-1063	Machine	
5-19	1064-1072	learning	
5-20	1073-1076	and	
5-21	1077-1081	deep	
5-22	1082-1090	learning	
5-23	1091-1096	guide	
5-24	1097-1103	MLflow	
5-25	1104-1109	guide	
5-26	1110-1118	Genomics	
5-27	1119-1124	guide	
5-28	1125-1139	Administration	
5-29	1140-1145	guide	
5-30	1146-1149	API	
5-31	1150-1159	reference	
5-32	1160-1167	Release	
5-33	1168-1173	notes	

#Text=Resources Updated Apr 09, 2021 Send us feedback Documentation Databricks Workspace guide Delta Lake and Delta Engine guide Delta Engine Optimize join performance Range join optimization Range join optimization
6-1	1174-1183	Resources	
6-2	1184-1191	Updated	
6-3	1192-1195	Apr	
6-4	1196-1198	09	
6-5	1198-1199	,	
6-6	1200-1204	2021	
6-7	1205-1209	Send	
6-8	1210-1212	us	
6-9	1213-1221	feedback	
6-10	1222-1235	Documentation	
6-11	1236-1246	Databricks	
6-12	1247-1256	Workspace	
6-13	1257-1262	guide	
6-14	1263-1268	Delta	
6-15	1269-1273	Lake	
6-16	1274-1277	and	
6-17	1278-1283	Delta	
6-18	1284-1290	Engine	
6-19	1291-1296	guide	
6-20	1297-1302	Delta	
6-21	1303-1309	Engine	
6-22	1310-1318	Optimize	
6-23	1319-1323	join	
6-24	1324-1335	performance	
6-25	1336-1341	Range	
6-26	1342-1346	join	
6-27	1347-1359	optimization	
6-28	1360-1365	Range	
6-29	1366-1370	join	
6-30	1371-1383	optimization	

