#FORMAT=WebAnno TSV 3.3


#Text=Troubleshoot Performance Issues Using Flight Recorder Previous Next JavaScript must be enabled to correctly display this content Troubleshooting Guide General Java Troubleshooting Troubleshoot Performance Issues Using Flight Recorder 4 Troubleshoot Performance Issues Using Flight Recorder
1-1	0-12	Troubleshoot	
1-2	13-24	Performance	
1-3	25-31	Issues	
1-4	32-37	Using	
1-5	38-44	Flight	
1-6	45-53	Recorder	
1-7	54-62	Previous	
1-8	63-67	Next	
1-9	68-78	JavaScript	
1-10	79-83	must	
1-11	84-86	be	
1-12	87-94	enabled	
1-13	95-97	to	
1-14	98-107	correctly	
1-15	108-115	display	
1-16	116-120	this	
1-17	121-128	content	
1-18	129-144	Troubleshooting	
1-19	145-150	Guide	
1-20	151-158	General	
1-21	159-163	Java	
1-22	164-179	Troubleshooting	
1-23	180-192	Troubleshoot	
1-24	193-204	Performance	
1-25	205-211	Issues	
1-26	212-217	Using	
1-27	218-224	Flight	
1-28	225-233	Recorder	
1-29	234-235	4	
1-30	236-248	Troubleshoot	
1-31	249-260	Performance	
1-32	261-267	Issues	
1-33	268-273	Using	
1-34	274-280	Flight	
1-35	281-289	Recorder	

#Text=Identify performance issues with a Java application and debug these issues using flight recordings. To learn more about creating a recording with Flight Recorder in JMC, see Use JMC to Start a Flight Recording. The data provided by Flight Recorder helps you investigate performance issues. No other tool gives as much profiling data without skewing the results with its own performance overhead. This chapter provides information about performance issues that you can identify and debug using data from Flight Recorder.
2-1	290-298	Identify	
2-2	299-310	performance	
2-3	311-317	issues	
2-4	318-322	with	
2-5	323-324	a	
2-6	325-329	Java	
2-7	330-341	application	
2-8	342-345	and	
2-9	346-351	debug	
2-10	352-357	these	
2-11	358-364	issues	
2-12	365-370	using	
2-13	371-377	flight	
2-14	378-388	recordings	
2-15	388-389	.	
2-16	390-392	To	
2-17	393-398	learn	
2-18	399-403	more	
2-19	404-409	about	
2-20	410-418	creating	
2-21	419-420	a	
2-22	421-430	recording	
2-23	431-435	with	
2-24	436-442	Flight	
2-25	443-451	Recorder	
2-26	452-454	in	
