#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL
#Text=Amazon Aurora Labs for PostgreSQL
#Text=Overview of Labs
#Text=Prerequisites
#Text=I am in a workshop using Event Engine
#Text=Signing in to the AWS console using Event Engine
#Text=I need to deploy lab environment manually
#Text=Getting started
#Text=Signing in to the AWS Console
#Text=Setup Lab Environment with Aurora cluster
#Text=Setup the Lab without Aurora cluster
#Text=Lab1: Creating a New Aurora Cluster Manually
#Text=Configure Cloud9 and Initialize Database
#Text=Configure the Cloud9 workstation
#Text=Connect, Verify and Initialize DB Instance
#Text=Lab2: Fast Cloning
#Text=Lab3: Query Plan Management
#Text=Lab4: Cluster Cache Management
#Text=4.1 Setup cluster cache management
#Text=4.2 Benchmarking with Cluster Cache management
#Text=Lab5: Database Activity Streaming
#Text=5.1: Setup KMS for Database Activity Streaming
#Text=5.2: Database Activity Streams in action
#Text=Lab6: RDS Performance Insights
#Text=Lab7: Create dataset and Auto Scale
#Text=Lab8: Test Fault Tolerance
#Text=Lab9: Aurora Global Database
#Text=9.0: Prerequisites
#Text=9.1: Establish Global Database
#Text=9.2: Monitor a Global Database
#Text=9.3: Failover: Promote a Region
#Text=Failback: Optional Lab
#Text=Lab10: Aurora Serverless
#Text=Create an Aurora Serverless DB Cluster
#Text=Use Aurora Serverless with AWS Lambda and RDS Data API
#Text=Lab11: Aurora Machine Learning
#Text=Clean Up
#Text=Contributors & Revision History
#Text=More Resources
#Text=Privacy | Site Terms | © 2021, Amazon Web Services, Inc. or its affiliates.
1-1	0-4	Lab3	
1-2	4-5	:	
1-3	6-11	Query	
1-4	12-16	Plan	
1-5	17-27	Management	
1-6	28-29	:	
1-7	29-30	:	
1-8	31-37	Amazon	
1-9	38-44	Aurora	
1-10	45-49	Labs	
1-11	50-53	for	
1-12	54-64	PostgreSQL	
1-13	65-71	Amazon	
1-14	72-78	Aurora	
1-15	79-83	Labs	
1-16	84-87	for	
1-17	88-98	PostgreSQL	
1-18	99-107	Overview	
1-19	108-110	of	
1-20	111-115	Labs	
1-21	116-129	Prerequisites	
1-22	130-131	I	
1-23	132-134	am	
1-24	135-137	in	
1-25	138-139	a	
1-26	140-148	workshop	
1-27	149-154	using	
1-28	155-160	Event	
1-29	161-167	Engine	
1-30	168-175	Signing	
1-31	176-178	in	
1-32	179-181	to	
1-33	182-185	the	
1-34	186-189	AWS	
1-35	190-197	console	
1-36	198-203	using	
1-37	204-209	Event	
1-38	210-216	Engine	
1-39	217-218	I	
1-40	219-223	need	
1-41	224-226	to	
1-42	227-233	deploy	
1-43	234-237	lab	
1-44	238-249	environment	
1-45	250-258	manually	
1-46	259-266	Getting	
1-47	267-274	started	
1-48	275-282	Signing	
1-49	283-285	in	
1-50	286-288	to	
1-51	289-292	the	
1-52	293-296	AWS	
1-53	297-304	Console	
1-54	305-310	Setup	
1-55	311-314	Lab	
1-56	315-326	Environment	
1-57	327-331	with	
1-58	332-338	Aurora	
1-59	339-346	cluster	
1-60	347-352	Setup	
1-61	353-356	the	
1-62	357-360	Lab	
1-63	361-368	without	
1-64	369-375	Aurora	
1-65	376-383	cluster	
1-66	384-388	Lab1	
1-67	388-389	:	
1-68	390-398	Creating	
1-69	399-400	a	
1-70	401-404	New	
1-71	405-411	Aurora	
1-72	412-419	Cluster	
1-73	420-428	Manually	
1-74	429-438	Configure	
1-75	439-445	Cloud9	
1-76	446-449	and	
1-77	450-460	Initialize	
1-78	461-469	Database	
1-79	470-479	Configure	
1-80	480-483	the	
1-81	484-490	Cloud9	
1-82	491-502	workstation	
1-83	503-510	Connect	
1-84	510-511	,	
1-85	512-518	Verify	
1-86	519-522	and	
