#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
1-1	0-3	WAL	_	_	_	_	
1-2	4-6	in	_	_	_	_	
1-3	7-17	PostgreSQL	_	_	_	_	
1-4	17-18	:	_	_	_	_	
1-5	19-20	4	_	_	_	_	
1-6	20-21	.	_	_	_	_	

#Text=Setup and Tuning / Postgres Professional corporate blog / Habr
#Text=How to become an author
#Text=All streams
#Text=Development
#Text=Administrating
#Text=Design
#Text=Management
#Text=Marketing
#Text=PopSci
#Text=Log in
#Text=Sign up
#Text=135.40
#Text=Rating
#Text=Postgres Professional
#Text=Разработчик СУБД Postgres Pro
#Text=erogov
#Text=April 16, 2020 at 03:05 PM
#Text=WAL in PostgreSQL: 4.
2-1	22-27	Setup	_	_	_	_	
2-2	28-31	and	_	_	_	_	
2-3	32-38	Tuning	_	_	_	_	
2-4	39-40	/	_	_	_	_	
2-5	41-49	Postgres	_	_	_	_	
2-6	50-62	Professional	_	_	_	_	
2-7	63-72	corporate	_	_	_	_	
2-8	73-77	blog	_	_	_	_	
2-9	78-79	/	_	_	_	_	
2-10	80-84	Habr	_	_	_	_	
2-11	85-88	How	_	_	_	_	
2-12	89-91	to	_	_	_	_	
2-13	92-98	become	_	_	_	_	
2-14	99-101	an	_	_	_	_	
2-15	102-108	author	_	_	_	_	
2-16	109-112	All	_	_	_	_	
2-17	113-120	streams	_	_	_	_	
2-18	121-132	Development	_	_	_	_	
2-19	133-147	Administrating	_	_	_	_	
2-20	148-154	Design	_	_	_	_	
2-21	155-165	Management	_	_	_	_	
2-22	166-175	Marketing	_	_	_	_	
2-23	176-182	PopSci	_	_	_	_	
2-24	183-186	Log	_	_	_	_	
2-25	187-189	in	_	_	_	_	
2-26	190-194	Sign	_	_	_	_	
2-27	195-197	up	_	_	_	_	
2-28	198-204	135.40	_	_	_	_	
2-29	205-211	Rating	_	_	_	_	
2-30	212-220	Postgres	_	_	_	_	
2-31	221-233	Professional	_	_	_	_	
2-32	234-245	Разработчик	_	_	_	_	
2-33	246-250	СУБД	_	_	_	_	
2-34	251-259	Postgres	_	_	_	_	
2-35	260-263	Pro	_	_	_	_	
2-36	264-270	erogov	_	_	_	_	
2-37	271-276	April	_	_	_	_	
2-38	277-279	16	_	_	_	_	
2-39	279-280	,	_	_	_	_	
2-40	281-285	2020	_	_	_	_	
2-41	286-288	at	_	_	_	_	
2-42	289-291	03	_	_	_	_	
2-43	291-292	:	_	_	_	_	
2-44	292-294	05	_	_	_	_	
2-45	295-297	PM	_	_	_	_	
2-46	298-301	WAL	_	_	_	_	
2-47	302-304	in	_	_	_	_	
2-48	305-315	PostgreSQL	_	_	_	_	
2-49	315-316	:	_	_	_	_	
2-50	317-318	4	_	_	_	_	
2-51	318-319	.	_	_	_	_	

#Text=Setup and Tuning
#Text=Original author: Egor Rogov
#Text=Postgres Professional corporate blog,
#Text=PostgreSQL,
#Text=SQL
#Text=Translation
#Text=So, we got acquainted with the structure of the buffer cache and in this context concluded that if all the RAM contents got lost due to failure, the write-ahead log (WAL) was required to recover.
3-1	320-325	Setup	_	_	_	_	
3-2	326-329	and	_	_	_	_	
3-3	330-336	Tuning	_	_	_	_	
3-4	337-345	Original	_	_	_	_	
3-5	346-352	author	_	_	_	_	
3-6	352-353	:	_	_	_	_	
3-7	354-358	Egor	_	_	_	_	
3-8	359-364	Rogov	_	_	_	_	
3-9	365-373	Postgres	_	_	_	_	
3-10	374-386	Professional	_	_	_	_	
3-11	387-396	corporate	_	_	_	_	
3-12	397-401	blog	_	_	_	_	
3-13	401-402	,	_	_	_	_	
3-14	403-413	PostgreSQL	_	_	_	_	
3-15	413-414	,	_	_	_	_	
3-16	415-418	SQL	_	_	_	_	
3-17	419-430	Translation	_	_	_	_	
3-18	431-433	So	_	_	_	_	
3-19	433-434	,	_	_	_	_	
3-20	435-437	we	_	_	_	_	
3-21	438-441	got	_	_	_	_	
3-22	442-452	acquainted	_	_	_	_	
3-23	453-457	with	_	_	_	_	
3-24	458-461	the	_	_	_	_	
3-25	462-471	structure	_	_	_	_	
3-26	472-474	of	_	_	_	_	
3-27	475-478	the	_	_	_	_	
3-28	479-485	buffer	_	_	_	_	
3-29	486-491	cache	_	_	_	_	
3-30	492-495	and	_	_	_	_	
3-31	496-498	in	_	_	_	_	
3-32	499-503	this	_	_	_	_	
3-33	504-511	context	_	_	_	_	
3-34	512-521	concluded	_	_	_	_	
3-35	522-526	that	_	_	_	_	
3-36	527-529	if	_	_	_	_	
3-37	530-533	all	_	_	_	_	
3-38	534-537	the	_	_	_	_	
3-39	538-541	RAM	_	_	_	_	
3-40	542-550	contents	_	_	_	_	
3-41	551-554	got	_	_	_	_	
3-42	555-559	lost	_	_	_	_	
3-43	560-563	due	_	_	_	_	
3-44	564-566	to	_	_	_	_	
3-45	567-574	failure	_	_	_	_	
3-46	574-575	,	_	_	_	_	
3-47	576-579	the	_	_	_	_	
3-48	580-591	write-ahead	_	_	_	_	
3-49	592-595	log	_	_	_	_	
3-50	596-597	(	_	_	_	_	
3-51	597-600	WAL	_	_	_	_	
3-52	600-601	)	_	_	_	_	
3-53	602-605	was	_	_	_	_	
3-54	606-614	required	_	_	_	_	
3-55	615-617	to	_	_	_	_	
3-56	618-625	recover	_	_	_	_	
3-57	625-626	.	_	_	_	_	

#Text=The size of the necessary WAL files and the recovery time are limited thanks to the checkpoint performed from time to time.
4-1	627-630	The	_	_	_	_	
4-2	631-635	size	_	_	_	_	
4-3	636-638	of	_	_	_	_	
4-4	639-642	the	_	_	_	_	
4-5	643-652	necessary	_	_	_	_	
4-6	653-656	WAL	_	_	_	_	
4-7	657-662	files	_	_	_	_	
4-8	663-666	and	_	_	_	_	
4-9	667-670	the	_	_	_	_	
4-10	671-679	recovery	_	_	_	_	
4-11	680-684	time	_	_	_	_	
4-12	685-688	are	_	_	_	_	
4-13	689-696	limited	_	_	_	_	
4-14	697-703	thanks	_	_	_	_	
4-15	704-706	to	_	_	_	_	
4-16	707-710	the	_	_	_	_	
4-17	711-721	checkpoint	_	_	_	_	
4-18	722-731	performed	_	_	_	_	
4-19	732-736	from	_	_	_	_	
4-20	737-741	time	_	_	_	_	
4-21	742-744	to	_	_	_	_	
4-22	745-749	time	_	_	_	_	
4-23	749-750	.	_	_	_	_	

#Text=In the previous articles we already reviewed quite a few important settings that anyway relate to WAL.
5-1	751-753	In	_	_	_	_	
5-2	754-757	the	_	_	_	_	
5-3	758-766	previous	_	_	_	_	
5-4	767-775	articles	_	_	_	_	
5-5	776-778	we	_	_	_	_	
5-6	779-786	already	_	_	_	_	
5-7	787-795	reviewed	_	_	_	_	
5-8	796-801	quite	_	_	_	_	
5-9	802-803	a	_	_	_	_	
5-10	804-807	few	_	_	_	_	
5-11	808-817	important	_	_	_	_	
5-12	818-826	settings	_	_	_	_	
5-13	827-831	that	_	_	_	_	
5-14	832-838	anyway	_	_	_	_	
5-15	839-845	relate	_	_	_	_	
5-16	846-848	to	_	_	_	_	
5-17	849-852	WAL	_	_	_	_	
5-18	852-853	.	_	_	_	_	

#Text=In this article (being the last in this series) we will discuss problems of WAL setup that are unaddressed yet: WAL levels and their purpose, as well as the reliability and performance of write-ahead logging.
6-1	854-856	In	_	_	_	_	
6-2	857-861	this	_	_	_	_	
6-3	862-869	article	_	_	_	_	
6-4	870-871	(	_	_	_	_	
6-5	871-876	being	_	_	_	_	
6-6	877-880	the	_	_	_	_	
6-7	881-885	last	_	_	_	_	
6-8	886-888	in	_	_	_	_	
6-9	889-893	this	_	_	_	_	
6-10	894-900	series	_	_	_	_	
6-11	900-901	)	_	_	_	_	
6-12	902-904	we	_	_	_	_	
6-13	905-909	will	_	_	_	_	
6-14	910-917	discuss	_	_	_	_	
6-15	918-926	problems	_	_	_	_	
6-16	927-929	of	_	_	_	_	
6-17	930-933	WAL	_	_	_	_	
6-18	934-939	setup	_	_	_	_	
6-19	940-944	that	_	_	_	_	
6-20	945-948	are	_	_	_	_	
6-21	949-960	unaddressed	_	_	_	_	
6-22	961-964	yet	_	_	_	_	
6-23	964-965	:	_	_	_	_	
6-24	966-969	WAL	_	_	_	_	
6-25	970-976	levels	_	_	_	_	
6-26	977-980	and	_	_	_	_	
6-27	981-986	their	_	_	_	_	
6-28	987-994	purpose	_	_	_	_	
6-29	994-995	,	_	_	_	_	
6-30	996-998	as	_	_	_	_	
6-31	999-1003	well	_	_	_	_	
6-32	1004-1006	as	_	_	_	_	
6-33	1007-1010	the	_	_	_	_	
6-34	1011-1022	reliability	_	_	_	_	
6-35	1023-1026	and	_	_	_	_	
6-36	1027-1038	performance	_	_	_	_	
6-37	1039-1041	of	_	_	_	_	
6-38	1042-1053	write-ahead	_	_	_	_	
6-39	1054-1061	logging	_	_	_	_	
6-40	1061-1062	.	_	_	_	_	

#Text=WAL levels
#Text=The main WAL task is to ensure recovery after a failure.
7-1	1063-1066	WAL	_	_	_	_	
7-2	1067-1073	levels	_	_	_	_	
7-3	1074-1077	The	_	_	_	_	
