#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4.
1-1	0-3	WAL	
1-2	4-6	in	
1-3	7-17	PostgreSQL	
1-4	17-18	:	
1-5	19-20	4	
1-6	20-21	.	

#Text=Setup and Tuning / Postgres Professional corporate blog / Habr
#Text=How to become an author
#Text=All streams
#Text=Development
#Text=Administrating
#Text=Design
#Text=Management
#Text=Marketing
#Text=PopSci
#Text=Log in
#Text=Sign up
#Text=135.40
#Text=Rating
#Text=Postgres Professional
#Text=Разработчик СУБД Postgres Pro
#Text=erogov
#Text=April 16, 2020 at 03:05 PM
#Text=WAL in PostgreSQL: 4.
2-1	22-27	Setup	
2-2	28-31	and	
2-3	32-38	Tuning	
2-4	39-40	/	
2-5	41-49	Postgres	
2-6	50-62	Professional	
2-7	63-72	corporate	
2-8	73-77	blog	
2-9	78-79	/	
2-10	80-84	Habr	
2-11	85-88	How	
2-12	89-91	to	
2-13	92-98	become	
2-14	99-101	an	
2-15	102-108	author	
2-16	109-112	All	
2-17	113-120	streams	
2-18	121-132	Development	
2-19	133-147	Administrating	
2-20	148-154	Design	
2-21	155-165	Management	
2-22	166-175	Marketing	
2-23	176-182	PopSci	
2-24	183-186	Log	
2-25	187-189	in	
2-26	190-194	Sign	
2-27	195-197	up	
2-28	198-204	135.40	
2-29	205-211	Rating	
2-30	212-220	Postgres	
2-31	221-233	Professional	
2-32	234-245	Разработчик	
2-33	246-250	СУБД	
2-34	251-259	Postgres	
2-35	260-263	Pro	
2-36	264-270	erogov	
2-37	271-276	April	
2-38	277-279	16	
2-39	279-280	,	
2-40	281-285	2020	
2-41	286-288	at	
2-42	289-291	03	
2-43	291-292	:	
2-44	292-294	05	
2-45	295-297	PM	
2-46	298-301	WAL	
2-47	302-304	in	
2-48	305-315	PostgreSQL	
2-49	315-316	:	
2-50	317-318	4	
2-51	318-319	.	

#Text=Setup and Tuning
#Text=Original author: Egor Rogov
#Text=Postgres Professional corporate blog,
#Text=PostgreSQL,
#Text=SQL
#Text=Translation
#Text=So, we got acquainted with the structure of the buffer cache and in this context concluded that if all the RAM contents got lost due to failure, the write-ahead log (WAL) was required to recover.
3-1	320-325	Setup	
3-2	326-329	and	
3-3	330-336	Tuning	
3-4	337-345	Original	
3-5	346-352	author	
3-6	352-353	:	
3-7	354-358	Egor	
3-8	359-364	Rogov	
3-9	365-373	Postgres	
3-10	374-386	Professional	
3-11	387-396	corporate	
3-12	397-401	blog	
3-13	401-402	,	
3-14	403-413	PostgreSQL	
3-15	413-414	,	
3-16	415-418	SQL	
3-17	419-430	Translation	
3-18	431-433	So	
3-19	433-434	,	
3-20	435-437	we	
3-21	438-441	got	
3-22	442-452	acquainted	
3-23	453-457	with	
3-24	458-461	the	
3-25	462-471	structure	
3-26	472-474	of	
3-27	475-478	the	
3-28	479-485	buffer	
3-29	486-491	cache	
3-30	492-495	and	
3-31	496-498	in	
3-32	499-503	this	
3-33	504-511	context	
3-34	512-521	concluded	
3-35	522-526	that	
3-36	527-529	if	
3-37	530-533	all	
3-38	534-537	the	
3-39	538-541	RAM	
3-40	542-550	contents	
3-41	551-554	got	
3-42	555-559	lost	
3-43	560-563	due	
3-44	564-566	to	
3-45	567-574	failure	
3-46	574-575	,	
3-47	576-579	the	
3-48	580-591	write-ahead	
3-49	592-595	log	
3-50	596-597	(	
3-51	597-600	WAL	
3-52	600-601	)	
3-53	602-605	was	
3-54	606-614	required	
3-55	615-617	to	
3-56	618-625	recover	
3-57	625-626	.	

#Text=The size of the necessary WAL files and the recovery time are limited thanks to the checkpoint performed from time to time.
4-1	627-630	The	
4-2	631-635	size	
4-3	636-638	of	
4-4	639-642	the	
4-5	643-652	necessary	
4-6	653-656	WAL	
4-7	657-662	files	
4-8	663-666	and	
4-9	667-670	the	
4-10	671-679	recovery	
4-11	680-684	time	
4-12	685-688	are	
4-13	689-696	limited	
4-14	697-703	thanks	
4-15	704-706	to	
4-16	707-710	the	
4-17	711-721	checkpoint	
4-18	722-731	performed	
4-19	732-736	from	
4-20	737-741	time	
4-21	742-744	to	
4-22	745-749	time	
4-23	749-750	.	

#Text=In the previous articles we already reviewed quite a few important settings that anyway relate to WAL.
5-1	751-753	In	
5-2	754-757	the	
5-3	758-766	previous	
5-4	767-775	articles	
5-5	776-778	we	
5-6	779-786	already	
5-7	787-795	reviewed	
5-8	796-801	quite	
5-9	802-803	a	
5-10	804-807	few	
5-11	808-817	important	
5-12	818-826	settings	
5-13	827-831	that	
5-14	832-838	anyway	
5-15	839-845	relate	
5-16	846-848	to	
5-17	849-852	WAL	
5-18	852-853	.	

#Text=In this article (being the last in this series) we will discuss problems of WAL setup that are unaddressed yet: WAL levels and their purpose, as well as the reliability and performance of write-ahead logging.
6-1	854-856	In	
6-2	857-861	this	
6-3	862-869	article	
6-4	870-871	(	
6-5	871-876	being	
6-6	877-880	the	
6-7	881-885	last	
6-8	886-888	in	
6-9	889-893	this	
6-10	894-900	series	
6-11	900-901	)	
6-12	902-904	we	
6-13	905-909	will	
6-14	910-917	discuss	
6-15	918-926	problems	
6-16	927-929	of	
6-17	930-933	WAL	
6-18	934-939	setup	
6-19	940-944	that	
6-20	945-948	are	
6-21	949-960	unaddressed	
6-22	961-964	yet	
6-23	964-965	:	
6-24	966-969	WAL	
6-25	970-976	levels	
6-26	977-980	and	
6-27	981-986	their	
6-28	987-994	purpose	
6-29	994-995	,	
6-30	996-998	as	
6-31	999-1003	well	
6-32	1004-1006	as	
6-33	1007-1010	the	
6-34	1011-1022	reliability	
6-35	1023-1026	and	
6-36	1027-1038	performance	
6-37	1039-1041	of	
6-38	1042-1053	write-ahead	
6-39	1054-1061	logging	
6-40	1061-1062	.	

#Text=WAL levels
#Text=The main WAL task is to ensure recovery after a failure.
7-1	1063-1066	WAL	
7-2	1067-1073	levels	
7-3	1074-1077	The	
7-4	1078-1082	main	
7-5	1083-1086	WAL	
7-6	1087-1091	task	
7-7	1092-1094	is	
7-8	1095-1097	to	
7-9	1098-1104	ensure	
7-10	1105-1113	recovery	
7-11	1114-1119	after	
7-12	1120-1121	a	
7-13	1122-1129	failure	
7-14	1129-1130	.	

#Text=But once we have to maintain the log anyway, we can also adapt it to other tasks by adding some more information to it.
8-1	1131-1134	But	
8-2	1135-1139	once	
8-3	1140-1142	we	
8-4	1143-1147	have	
8-5	1148-1150	to	
8-6	1151-1159	maintain	
8-7	1160-1163	the	
8-8	1164-1167	log	
8-9	1168-1174	anyway	
8-10	1174-1175	,	
8-11	1176-1178	we	
8-12	1179-1182	can	
8-13	1183-1187	also	
8-14	1188-1193	adapt	
8-15	1194-1196	it	
8-16	1197-1199	to	
8-17	1200-1205	other	
8-18	1206-1211	tasks	
8-19	1212-1214	by	
8-20	1215-1221	adding	
8-21	1222-1226	some	
8-22	1227-1231	more	
8-23	1232-1243	information	
8-24	1244-1246	to	
8-25	1247-1249	it	
8-26	1249-1250	.	

#Text=There are several logging levels.
9-1	1251-1256	There	
9-2	1257-1260	are	
9-3	1261-1268	several	
9-4	1269-1276	logging	
9-5	1277-1283	levels	
9-6	1283-1284	.	

#Text=The wal_level parameter specifies the level, and each next level includes everything that gets into WAL of the preceding level plus something new.
10-1	1285-1288	The	
10-2	1289-1298	wal_level	
10-3	1299-1308	parameter	
10-4	1309-1318	specifies	
10-5	1319-1322	the	
10-6	1323-1328	level	
10-7	1328-1329	,	
10-8	1330-1333	and	
10-9	1334-1338	each	
10-10	1339-1343	next	
10-11	1344-1349	level	
10-12	1350-1358	includes	
10-13	1359-1369	everything	
10-14	1370-1374	that	
10-15	1375-1379	gets	
10-16	1380-1384	into	
10-17	1385-1388	WAL	
10-18	1389-1391	of	
10-19	1392-1395	the	
10-20	1396-1405	preceding	
10-21	1406-1411	level	
10-22	1412-1416	plus	
10-23	1417-1426	something	
10-24	1427-1430	new	
10-25	1430-1431	.	

#Text=Minimal
#Text=The minimum possible level is set by the value of wal_level = minimal and ensures only recovery after a failure.
11-1	1432-1439	Minimal	
11-2	1440-1443	The	
11-3	1444-1451	minimum	
11-4	1452-1460	possible	
11-5	1461-1466	level	
11-6	1467-1469	is	
11-7	1470-1473	set	
11-8	1474-1476	by	
11-9	1477-1480	the	
11-10	1481-1486	value	
11-11	1487-1489	of	
11-12	1490-1499	wal_level	
11-13	1500-1501	=	
11-14	1502-1509	minimal	
11-15	1510-1513	and	
11-16	1514-1521	ensures	
11-17	1522-1526	only	
11-18	1527-1535	recovery	
11-19	1536-1541	after	
11-20	1542-1543	a	
11-21	1544-1551	failure	
11-22	1551-1552	.	

#Text=To save space, the operations related to bulk data processing (such as CREATE TABLE AS SELECT or CREATE INDEX) are not WAL-logged.
12-1	1553-1555	To	
12-2	1556-1560	save	
12-3	1561-1566	space	
12-4	1566-1567	,	
12-5	1568-1571	the	
12-6	1572-1582	operations	
12-7	1583-1590	related	
12-8	1591-1593	to	
12-9	1594-1598	bulk	
12-10	1599-1603	data	
12-11	1604-1614	processing	
12-12	1615-1616	(	
12-13	1616-1620	such	
12-14	1621-1623	as	
12-15	1624-1630	CREATE	
12-16	1631-1636	TABLE	
12-17	1637-1639	AS	
12-18	1640-1646	SELECT	
12-19	1647-1649	or	
12-20	1650-1656	CREATE	
