#FORMAT=WebAnno TSV 3.3


#Text=Best Practices for Performance | SAP HANA Journey
#Text=Skip to content
#Text=Hero Backgroud Elements 2
#Text=Menu
#Text=Data & Analytics Solutions in the Cloud
#Text=powered by SAP HANA
#Text=Products
#Text=DATABASE AND DATA MANAGEMENT
#Text=SAP HANA Cloud
#Text=Experience the only end-to-end data management and decision-making cloud solution designed for business and enterprise-grade experiences.
1-1	0-4	Best	
1-2	5-14	Practices	
1-3	15-18	for	
1-4	19-30	Performance	
1-5	31-32	|	
1-6	33-36	SAP	
1-7	37-41	HANA	
1-8	42-49	Journey	
1-9	50-54	Skip	
1-10	55-57	to	
1-11	58-65	content	
1-12	66-70	Hero	
1-13	71-80	Backgroud	
1-14	81-89	Elements	
1-15	90-91	2	
1-16	92-96	Menu	
1-17	97-101	Data	
1-18	102-103	&	
1-19	104-113	Analytics	
1-20	114-123	Solutions	
1-21	124-126	in	
1-22	127-130	the	
1-23	131-136	Cloud	
1-24	137-144	powered	
1-25	145-147	by	
1-26	148-151	SAP	
1-27	152-156	HANA	
1-28	157-165	Products	
1-29	166-174	DATABASE	
1-30	175-178	AND	
1-31	179-183	DATA	
1-32	184-194	MANAGEMENT	
1-33	195-198	SAP	
1-34	199-203	HANA	
1-35	204-209	Cloud	
1-36	210-220	Experience	
1-37	221-224	the	
1-38	225-229	only	
1-39	230-240	end-to-end	
1-40	241-245	data	
1-41	246-256	management	
1-42	257-260	and	
1-43	261-276	decision-making	
1-44	277-282	cloud	
1-45	283-291	solution	
1-46	292-300	designed	
1-47	301-304	for	
1-48	305-313	business	
1-49	314-317	and	
1-50	318-334	enterprise-grade	
1-51	335-346	experiences	
1-52	346-347	.	

#Text=SAP Data Intelligence Cloud
#Text=image/svg+xml
#Text=Integrate, orchestrate, and enrich disjointed data landscapes into actionable insights.
2-1	348-351	SAP	
2-2	352-356	Data	
2-3	357-369	Intelligence	
2-4	370-375	Cloud	
2-5	376-381	image	
2-6	381-382	/	
2-7	382-385	svg	
2-8	385-386	+	
2-9	386-389	xml	
2-10	390-399	Integrate	
2-11	399-400	,	
2-12	401-412	orchestrate	
2-13	412-413	,	
2-14	414-417	and	
2-15	418-424	enrich	
2-16	425-435	disjointed	
2-17	436-440	data	
2-18	441-451	landscapes	
2-19	452-456	into	
2-20	457-467	actionable	
2-21	468-476	insights	
2-22	476-477	.	

#Text=ANALYTICS
#Text=SAP Data Warehouse Cloud
#Text=Manage your data storage, federation, and run powerful applications all within a single cloud solution.
3-1	478-487	ANALYTICS	
3-2	488-491	SAP	
3-3	492-496	Data	
3-4	497-506	Warehouse	
3-5	507-512	Cloud	
3-6	513-519	Manage	
3-7	520-524	your	
3-8	525-529	data	
3-9	530-537	storage	
3-10	537-538	,	
3-11	539-549	federation	
3-12	549-550	,	
3-13	551-554	and	
3-14	555-558	run	
3-15	559-567	powerful	
3-16	568-580	applications	
3-17	581-584	all	
3-18	585-591	within	
3-19	592-593	a	
3-20	594-600	single	
3-21	601-606	cloud	
3-22	607-615	solution	
3-23	615-616	.	

#Text=SAP Analytics Cloud
#Text=Learn how cloud analytics technology enables data visualization and improved business intelligence.
4-1	617-620	SAP	
4-2	621-630	Analytics	
4-3	631-636	Cloud	
4-4	637-642	Learn	
4-5	643-646	how	
4-6	647-652	cloud	
4-7	653-662	analytics	
4-8	663-673	technology	
4-9	674-681	enables	
4-10	682-686	data	
4-11	687-700	visualization	
4-12	701-704	and	
4-13	705-713	improved	
4-14	714-722	business	
4-15	723-735	intelligence	
4-16	735-736	.	

#Text=Platform
#Text=SAP Business Technology Platform
#Text=We are part of SAP Business Technology Platform.
5-1	737-745	Platform	
5-2	746-749	SAP	
5-3	750-758	Business	
5-4	759-769	Technology	
5-5	770-778	Platform	
5-6	779-781	We	
5-7	782-785	are	
5-8	786-790	part	
5-9	791-793	of	
5-10	794-797	SAP	
5-11	798-806	Business	
5-12	807-817	Technology	
5-13	818-826	Platform	
5-14	826-827	.	

#Text=See the entire range of products that span from intelligent technologies, application development and integration, analytics, and database and data mangement.
6-1	828-831	See	
6-2	832-835	the	
6-3	836-842	entire	
6-4	843-848	range	
6-5	849-851	of	
6-6	852-860	products	
6-7	861-865	that	
6-8	866-870	span	
6-9	871-875	from	
6-10	876-887	intelligent	
6-11	888-900	technologies	
6-12	900-901	,	
6-13	902-913	application	
6-14	914-925	development	
6-15	926-929	and	
6-16	930-941	integration	
6-17	941-942	,	
6-18	943-952	analytics	
6-19	952-953	,	
6-20	954-957	and	
6-21	958-966	database	
6-22	967-970	and	
6-23	971-975	data	
6-24	976-985	mangement	
6-25	985-986	.	

#Text=Learn more about SAP Business Technology Platform
#Text=Learn More
#Text=Data Defined Episode 6: The New Era of Finance and Data is Here
#Text=Register Now
#Text=Access the Ultimate Guide to Enterprise Planning
#Text=View Guide
#Text=Learning
#Text=GET STARTED
#Text=Onboarding Guides
#Text=Get started with guides that take you through different scenarios and product features.
7-1	987-992	Learn	
7-2	993-997	more	
7-3	998-1003	about	
7-4	1004-1007	SAP	
7-5	1008-1016	Business	
7-6	1017-1027	Technology	
7-7	1028-1036	Platform	
7-8	1037-1042	Learn	
7-9	1043-1047	More	
7-10	1048-1052	Data	
7-11	1053-1060	Defined	
7-12	1061-1068	Episode	
7-13	1069-1070	6	
7-14	1070-1071	:	
7-15	1072-1075	The	
7-16	1076-1079	New	
7-17	1080-1083	Era	
7-18	1084-1086	of	
7-19	1087-1094	Finance	
7-20	1095-1098	and	
7-21	1099-1103	Data	
7-22	1104-1106	is	
7-23	1107-1111	Here	
7-24	1112-1120	Register	
7-25	1121-1124	Now	
7-26	1125-1131	Access	
7-27	1132-1135	the	
7-28	1136-1144	Ultimate	
7-29	1145-1150	Guide	
7-30	1151-1153	to	
7-31	1154-1164	Enterprise	
7-32	1165-1173	Planning	
7-33	1174-1178	View	
7-34	1179-1184	Guide	
7-35	1185-1193	Learning	
7-36	1194-1197	GET	
7-37	1198-1205	STARTED	
7-38	1206-1216	Onboarding	
7-39	1217-1223	Guides	
7-40	1224-1227	Get	
7-41	1228-1235	started	
7-42	1236-1240	with	
7-43	1241-1247	guides	
7-44	1248-1252	that	
7-45	1253-1257	take	
7-46	1258-1261	you	
7-47	1262-1269	through	
7-48	1270-1279	different	
7-49	1280-1289	scenarios	
7-50	1290-1293	and	
7-51	1294-1301	product	
7-52	1302-1310	features	
7-53	1310-1311	.	

#Text=Data and Analytics Learning Center
#Text=Interactive virtual learning lessons to help you gain an end-to-end understanding.
8-1	1312-1316	Data	
8-2	1317-1320	and	
8-3	1321-1330	Analytics	
8-4	1331-1339	Learning	
8-5	1340-1346	Center	
8-6	1347-1358	Interactive	
8-7	1359-1366	virtual	
8-8	1367-1375	learning	
8-9	1376-1383	lessons	
8-10	1384-1386	to	
8-11	1387-1391	help	
8-12	1392-1395	you	
8-13	1396-1400	gain	
8-14	1401-1403	an	
8-15	1404-1414	end-to-end	
8-16	1415-1428	understanding	
8-17	1428-1429	.	

#Text=DEEP DIVE
#Text=Learning Overview
#Text=Find curated resources to help you learn.
9-1	1430-1434	DEEP	
9-2	1435-1439	DIVE	
9-3	1440-1448	Learning	
9-4	1449-1457	Overview	
9-5	1458-1462	Find	
9-6	1463-1470	curated	
9-7	1471-1480	resources	
9-8	1481-1483	to	
9-9	1484-1488	help	
9-10	1489-1492	you	
9-11	1493-1498	learn	
9-12	1498-1499	.	

#Text=Learning Tracks
#Text=A resource list of selected learning material on different topics and workflows.
10-1	1500-1508	Learning	
10-2	1509-1515	Tracks	
10-3	1516-1517	A	
10-4	1518-1526	resource	
10-5	1527-1531	list	
10-6	1532-1534	of	
10-7	1535-1543	selected	
10-8	1544-1552	learning	
10-9	1553-1561	material	
10-10	1562-1564	on	
10-11	1565-1574	different	
10-12	1575-1581	topics	
10-13	1582-1585	and	
10-14	1586-1595	workflows	
10-15	1595-1596	.	

#Text=Webinars
#Text=Sign up for the latest webinars and view past recordings by our experts.
11-1	1597-1605	Webinars	
11-2	1606-1610	Sign	
11-3	1611-1613	up	
11-4	1614-1617	for	
11-5	1618-1621	the	
11-6	1622-1628	latest	
11-7	1629-1637	webinars	
11-8	1638-1641	and	
11-9	1642-1646	view	
11-10	1647-1651	past	
11-11	1652-1662	recordings	
11-12	1663-1665	by	
11-13	1666-1669	our	
11-14	1670-1677	experts	
11-15	1677-1678	.	

#Text=Featured Learning Articles
#Text=SAP HANA Cloud Onboarding Guide
#Text=SAP Data Warehouse Cloud Onboarding Guide
#Text=Press Start with SAP Analytics Cloud
#Text=Data and Analytics Learning Center
#Text=Register Now
#Text=Resources
#Text=ENGAGE
#Text=Blogs
#Text=Discover the latest insights and think pieces around data management and analytics.
12-1	1679-1687	Featured	
12-2	1688-1696	Learning	
12-3	1697-1705	Articles	
12-4	1706-1709	SAP	
12-5	1710-1714	HANA	
12-6	1715-1720	Cloud	
