#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
1-1	0-6	Tuning	_	_	_	
1-2	6-7	:	_	_	_	
1-3	8-14	Better	_	_	_	
1-4	15-21	Backup	_	_	_	
1-5	22-33	Performance	_	_	_	
1-6	34-37	and	_	_	_	
1-7	38-49	Bottlenecks	_	_	_	
1-8	50-59	Treatment	_	_	_	
1-9	60-61	-	_	_	_	
1-10	62-68	Bacula	_	_	_	
1-11	69-74	Latin	_	_	_	
1-12	75-82	America	_	_	_	
1-13	83-84	&	_	_	_	
1-14	85-91	Brazil	_	_	_	
1-15	92-96	Skip	_	_	_	
1-16	97-99	to	_	_	_	
1-17	100-107	content	_	_	_	
1-18	108-112	Menu	_	_	_	
1-19	113-114	+	_	_	_	
1-20	114-115	1	_	_	_	
1-21	116-119	909	_	_	_	
1-22	120-123	655	_	_	_	
1-23	123-124	-	_	_	_	
1-24	124-128	8971	_	_	_	
1-25	129-136	contato	_	_	_	
1-26	136-137	@	_	_	_	
1-27	137-150	bacula.com.br	_	_	_	
1-28	151-157	BRAZIL	_	_	_	
1-29	158-161	AND	_	_	_	
1-30	162-167	LATIN	_	_	_	
1-31	168-175	AMERICA	_	_	_	

#Text=Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7
2-1	176-186	Enterprise	_	_	_	
2-2	187-190	The	_	_	_	
2-3	191-201	Enterprise	_	_	_	
2-4	202-208	Bacula	_	_	_	
2-5	209-215	Slides	_	_	_	
2-6	216-221	Video	_	_	_	
2-7	222-234	Presentation	_	_	_	
2-8	235-240	Cases	_	_	_	
2-9	241-245	BWeb	_	_	_	
2-10	246-252	Online	_	_	_	
2-11	253-257	Demo	_	_	_	
2-12	258-266	Download	_	_	_	
2-13	267-272	Trial	_	_	_	
2-14	273-283	Enterprise	_	_	_	
2-15	284-291	Contact	_	_	_	
2-16	292-294	Us	_	_	_	
2-17	295-300	Quick	_	_	_	
2-18	301-307	Guides	_	_	_	
2-19	308-314	Bacula	_	_	_	
2-20	315-325	Enterprise	_	_	_	
2-21	326-335	Automated	_	_	_	
2-22	336-343	Install	_	_	_	
2-23	344-350	Script	_	_	_	
2-24	351-354	for	_	_	_	
2-25	355-361	Centos	_	_	_	
2-26	362-363	7	_	_	_	

#Text=Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver
3-1	364-370	Bacula	_	_	_	
3-2	371-377	Client	_	_	_	
3-3	378-390	Installation	_	_	_	
3-4	391-398	Plugins	_	_	_	
3-5	399-406	Drivers	_	_	_	
3-6	407-416	Community	_	_	_	
3-7	417-429	Installation	_	_	_	
3-8	430-440	Bacula.org	_	_	_	
3-9	441-449	Packages	_	_	_	
3-10	450-462	Installation	_	_	_	
3-11	463-474	Compilation	_	_	_	
3-12	475-482	Install	_	_	_	
3-13	483-490	Baculum	_	_	_	
3-14	491-503	Installation	_	_	_	
3-15	504-510	Bacula	_	_	_	
3-16	511-517	Client	_	_	_	
3-17	518-530	Installation	_	_	_	
3-18	531-538	Aligned	_	_	_	
3-19	539-544	Dedup	_	_	_	
3-20	545-550	Cloud	_	_	_	
3-21	551-553	S3	_	_	_	
3-22	554-560	Driver	_	_	_	

#Text=Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy
4-1	561-566	Cloud	_	_	_	
4-2	567-571	with	_	_	_	
4-3	572-578	Rclone	_	_	_	
4-4	579-582	The	_	_	_	
4-5	583-589	Bacula	_	_	_	
4-6	590-594	Book	_	_	_	
4-7	595-602	Support	_	_	_	
4-8	603-611	Contract	_	_	_	
4-9	612-622	In-company	_	_	_	
4-10	623-631	Training	_	_	_	
4-11	632-637	Video	_	_	_	
4-12	638-645	Classes	_	_	_	
4-13	646-652	Bacula	_	_	_	
4-14	653-666	Certification	_	_	_	
4-15	667-673	Bacula	_	_	_	
4-16	674-678	Dell	_	_	_	
4-17	679-688	Appliance	_	_	_	
4-18	689-695	Manual	_	_	_	
4-19	696-701	Demos	_	_	_	
4-20	702-710	Services	_	_	_	
4-21	711-718	Support	_	_	_	
4-22	719-727	Contract	_	_	_	
4-23	728-738	In-Company	_	_	_	
4-24	739-747	Training	_	_	_	
4-25	748-749	&	_	_	_	
4-26	750-756	Deploy	_	_	_	

#Text=Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Menu
5-1	757-763	Bacula	_	_	_	
5-2	764-777	Certification	_	_	_	
5-3	778-783	Posts	_	_	_	
5-4	784-796	Introduction	_	_	_	
5-5	797-805	Articles	_	_	_	
5-6	806-811	Hints	_	_	_	
5-7	812-817	Quick	_	_	_	
5-8	818-824	Guides	_	_	_	
5-9	825-833	Specific	_	_	_	
5-10	834-846	Applications	_	_	_	
5-11	847-853	Videos	_	_	_	
5-12	854-862	Pictures	_	_	_	
5-13	863-869	Bacula	_	_	_	
5-14	870-880	Enterprise	_	_	_	
5-15	881-886	About	_	_	_	
5-16	887-894	Contact	_	_	_	
5-17	895-897	Us	_	_	_	
5-18	898-903	About	_	_	_	
5-19	904-910	Bacula	_	_	_	
5-20	911-916	Latin	_	_	_	
5-21	917-924	America	_	_	_	
5-22	925-931	Bacula	_	_	_	
5-23	932-938	Brazil	_	_	_	
5-24	939-946	Support	_	_	_	
5-25	947-951	Menu	_	_	_	

#Text=Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7
6-1	952-962	Enterprise	_	_	_	
6-2	963-966	The	_	_	_	
6-3	967-977	Enterprise	_	_	_	
6-4	978-984	Bacula	_	_	_	
6-5	985-991	Slides	_	_	_	
6-6	992-997	Video	_	_	_	
6-7	998-1010	Presentation	_	_	_	
6-8	1011-1016	Cases	_	_	_	
6-9	1017-1021	BWeb	_	_	_	
6-10	1022-1028	Online	_	_	_	
6-11	1029-1033	Demo	_	_	_	
6-12	1034-1042	Download	_	_	_	
6-13	1043-1048	Trial	_	_	_	
6-14	1049-1059	Enterprise	_	_	_	
6-15	1060-1067	Contact	_	_	_	
