#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF
1-1	0-6	OnGres	
1-2	7-8	|	
1-3	9-14	Boost	
1-4	15-19	your	
1-5	20-32	User-Defined	
1-6	33-42	Functions	
1-7	43-45	in	
1-8	46-56	PostgreSQL	
1-9	57-66	Resources	
1-10	67-71	Blog	
1-11	72-80	Services	
1-12	81-93	Professional	
1-13	94-102	Services	
1-14	103-113	Consulting	
1-15	114-122	Training	
1-16	123-131	Products	
1-17	132-141	StackGres	
1-18	142-157	PostgresqlCO.NF	

#Text=About Contact Post Boost your User-Defined Functions in PostgreSQL Emanuel Calvo Anthony Sotolongo Feb 5, 2021 · 9 min read postgresql performance Share this post
2-1	158-163	About	
2-2	164-171	Contact	
2-3	172-176	Post	
2-4	177-182	Boost	
2-5	183-187	your	
2-6	188-200	User-Defined	
2-7	201-210	Functions	
2-8	211-213	in	
2-9	214-224	PostgreSQL	
2-10	225-232	Emanuel	
2-11	233-238	Calvo	
2-12	239-246	Anthony	
2-13	247-256	Sotolongo	
2-14	257-260	Feb	
2-15	261-262	5	
2-16	262-263	,	
2-17	264-268	2021	
2-18	269-270	·	
2-19	271-272	9	
2-20	273-276	min	
2-21	277-281	read	
2-22	282-292	postgresql	
2-23	293-304	performance	
2-24	305-310	Share	
2-25	311-315	this	
2-26	316-320	post	

#Text=Emanuel Calvo Database Engineer Anthony Sotolongo Database Engineer Introduction
3-1	321-328	Emanuel	
3-2	329-334	Calvo	
3-3	335-343	Database	
3-4	344-352	Engineer	
3-5	353-360	Anthony	
3-6	361-370	Sotolongo	
3-7	371-379	Database	
3-8	380-388	Engineer	
3-9	389-401	Introduction	

#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container. Some of these options are stored procedures and functions that allow the user to write server-side code, using the principle of bringing computation to data, avoiding large datasets round trips and taking advantage of server resources. PostgreSQL allows programming inside the database since the beginning, with User Defined Functions (UDFs). These functions can be written in several languages like SQL, PL/pgsql, PL/Python, PL/Perl, and others. But the most common are the first two mentioned: SQL and PL/pgsql. However, there may be “anti-patterns” in your code within functions and they can affect performance. This blog will show the reader some simple tips, examples and explanations about increasing performance in server-side processing with User Defined Functions in PostgreSQL. It is also important to clarify that the intention of this post isn’t to discuss whether Business Logic should be placed, but only how you can take advantage of the resources of the database server. Avoid these antipatterns in your PL/pgsql’s code Use PL/pgsql functions for simple SQL statements
4-1	402-407	Using	
4-2	408-411	the	
4-3	412-417	RDBMS	
4-4	418-422	only	
4-5	423-425	to	
4-6	426-431	store	
4-7	432-436	data	
4-8	437-439	is	
4-9	440-451	restricting	
4-10	452-455	the	
4-11	456-460	full	
4-12	461-470	potential	
4-13	471-473	of	
4-14	474-477	the	
4-15	478-486	database	
4-16	487-494	systems	
4-17	494-495	,	
4-18	496-501	which	
4-19	502-506	were	
4-20	507-515	designed	
4-21	516-519	for	
4-22	520-531	server-side	
4-23	532-542	processing	
4-24	543-546	and	
4-25	547-554	provide	
4-26	555-560	other	
4-27	561-568	options	
4-28	569-576	besides	
4-29	577-582	being	
4-30	583-584	a	
4-31	585-589	data	
4-32	590-599	container	
4-33	599-600	.	
4-34	601-605	Some	
4-35	606-608	of	
4-36	609-614	these	
4-37	615-622	options	
4-38	623-626	are	
4-39	627-633	stored	
4-40	634-644	procedures	
4-41	645-648	and	
4-42	649-658	functions	
4-43	659-663	that	
4-44	664-669	allow	
4-45	670-673	the	
4-46	674-678	user	
4-47	679-681	to	
4-48	682-687	write	
4-49	688-699	server-side	
4-50	700-704	code	
4-51	704-705	,	
4-52	706-711	using	
4-53	712-715	the	
4-54	716-725	principle	
4-55	726-728	of	
4-56	729-737	bringing	
4-57	738-749	computation	
4-58	750-752	to	
4-59	753-757	data	
4-60	757-758	,	
4-61	759-767	avoiding	
4-62	768-773	large	
4-63	774-782	datasets	
4-64	783-788	round	
4-65	789-794	trips	
4-66	795-798	and	
4-67	799-805	taking	
4-68	806-815	advantage	
4-69	816-818	of	
4-70	819-825	server	
4-71	826-835	resources	
4-72	835-836	.	
4-73	837-847	PostgreSQL	
4-74	848-854	allows	
4-75	855-866	programming	
4-76	867-873	inside	
4-77	874-877	the	
4-78	878-886	database	
4-79	887-892	since	
4-80	893-896	the	
4-81	897-906	beginning	
4-82	906-907	,	
4-83	908-912	with	
4-84	913-917	User	
4-85	918-925	Defined	
4-86	926-935	Functions	
4-87	936-937	(	
4-88	937-941	UDFs	
4-89	941-942	)	
4-90	942-943	.	
4-91	944-949	These	
4-92	950-959	functions	
4-93	960-963	can	
4-94	964-966	be	
4-95	967-974	written	
4-96	975-977	in	
4-97	978-985	several	
4-98	986-995	languages	
4-99	996-1000	like	
4-100	1001-1004	SQL	
4-101	1004-1005	,	
4-102	1006-1008	PL	
4-103	1008-1009	/	
4-104	1009-1014	pgsql	
4-105	1014-1015	,	
4-106	1016-1018	PL	
4-107	1018-1019	/	
4-108	1019-1025	Python	
4-109	1025-1026	,	
4-110	1027-1029	PL	
4-111	1029-1030	/	
4-112	1030-1034	Perl	
4-113	1034-1035	,	
4-114	1036-1039	and	
4-115	1040-1046	others	
4-116	1046-1047	.	
4-117	1048-1051	But	
4-118	1052-1055	the	
4-119	1056-1060	most	
4-120	1061-1067	common	
4-121	1068-1071	are	
4-122	1072-1075	the	
4-123	1076-1081	first	
4-124	1082-1085	two	
4-125	1086-1095	mentioned	
4-126	1095-1096	:	
4-127	1097-1100	SQL	
4-128	1101-1104	and	
4-129	1105-1107	PL	
4-130	1107-1108	/	
4-131	1108-1113	pgsql	
4-132	1113-1114	.	
4-133	1115-1122	However	
4-134	1122-1123	,	
4-135	1124-1129	there	
4-136	1130-1133	may	
4-137	1134-1136	be	
4-138	1137-1138	“	
4-139	1138-1151	anti-patterns	
4-140	1151-1152	”	
4-141	1153-1155	in	
4-142	1156-1160	your	
4-143	1161-1165	code	
4-144	1166-1172	within	
4-145	1173-1182	functions	
4-146	1183-1186	and	
4-147	1187-1191	they	
4-148	1192-1195	can	
4-149	1196-1202	affect	
4-150	1203-1214	performance	
4-151	1214-1215	.	
4-152	1216-1220	This	
4-153	1221-1225	blog	
4-154	1226-1230	will	
4-155	1231-1235	show	
4-156	1236-1239	the	
4-157	1240-1246	reader	
4-158	1247-1251	some	
4-159	1252-1258	simple	
4-160	1259-1263	tips	
4-161	1263-1264	,	
4-162	1265-1273	examples	
4-163	1274-1277	and	
4-164	1278-1290	explanations	
4-165	1291-1296	about	
4-166	1297-1307	increasing	
4-167	1308-1319	performance	
4-168	1320-1322	in	
4-169	1323-1334	server-side	
4-170	1335-1345	processing	
4-171	1346-1350	with	
4-172	1351-1355	User	
4-173	1356-1363	Defined	
4-174	1364-1373	Functions	
4-175	1374-1376	in	
4-176	1377-1387	PostgreSQL	
4-177	1387-1388	.	
4-178	1389-1391	It	
4-179	1392-1394	is	
4-180	1395-1399	also	
4-181	1400-1409	important	
4-182	1410-1412	to	
4-183	1413-1420	clarify	
4-184	1421-1425	that	
