#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
1-1	0-3	WAL	
1-2	4-6	in	
1-3	7-17	PostgreSQL	
1-4	17-18	:	
1-5	19-20	4	
1-6	20-21	.	
1-7	22-27	Setup	
1-8	28-31	and	
1-9	32-38	Tuning	
1-10	39-40	/	
1-11	41-49	Postgres	
1-12	50-62	Professional	
1-13	63-72	corporate	
1-14	73-77	blog	
1-15	78-79	/	
1-16	80-84	Habr	
1-17	85-88	How	
1-18	89-91	to	
1-19	92-98	become	
1-20	99-101	an	
1-21	102-108	author	
1-22	109-112	All	
1-23	113-120	streams	
1-24	121-132	Development	
1-25	133-147	Administrating	
1-26	148-154	Design	
1-27	155-165	Management	
1-28	166-175	Marketing	
1-29	176-182	PopSci	

#Text=Log in Sign up 135.40 Rating Postgres Professional Разработчик СУБД Postgres Pro erogov April 16, 2020 at 03:05 PM
2-1	183-186	Log	
2-2	187-189	in	
2-3	190-194	Sign	
2-4	195-197	up	
2-5	198-204	135.40	
2-6	205-211	Rating	
2-7	212-220	Postgres	
2-8	221-233	Professional	
2-9	234-245	Разработчик	
2-10	246-250	СУБД	
2-11	251-259	Postgres	
2-12	260-263	Pro	
2-13	264-270	erogov	
2-14	271-276	April	
2-15	277-279	16	
2-16	279-280	,	
2-17	281-285	2020	
2-18	286-288	at	
2-19	289-291	03	
2-20	291-292	:	
2-21	292-294	05	
2-22	295-297	PM	

#Text=WAL in PostgreSQL: 4. Setup and Tuning Original author: Egor Rogov Postgres Professional corporate blog, PostgreSQL, SQL Translation
3-1	298-301	WAL	
3-2	302-304	in	
3-3	305-315	PostgreSQL	
3-4	315-316	:	
3-5	317-318	4	
3-6	318-319	.	
3-7	320-325	Setup	
3-8	326-329	and	
3-9	330-336	Tuning	
3-10	337-345	Original	
3-11	346-352	author	
3-12	352-353	:	
3-13	354-358	Egor	
3-14	359-364	Rogov	
3-15	365-373	Postgres	
3-16	374-386	Professional	
3-17	387-396	corporate	
3-18	397-401	blog	
3-19	401-402	,	
3-20	403-413	PostgreSQL	
3-21	413-414	,	
3-22	415-418	SQL	
3-23	419-430	Translation	

#Text=So, we got acquainted with the structure of the buffer cache and in this context concluded that if all the RAM contents got lost due to failure, the write-ahead log (WAL) was required to recover. The size of the necessary WAL files and the recovery time are limited thanks to the checkpoint performed from time to time. In the previous articles we already reviewed quite a few important settings that anyway relate to WAL. In this article (being the last in this series) we will discuss problems of WAL setup that are unaddressed yet: WAL levels and their purpose, as well as the reliability and performance of write-ahead logging.
4-1	431-433	So	
4-2	433-434	,	
4-3	435-437	we	
4-4	438-441	got	
4-5	442-452	acquainted	
4-6	453-457	with	
4-7	458-461	the	
4-8	462-471	structure	
4-9	472-474	of	
4-10	475-478	the	
4-11	479-485	buffer	
4-12	486-491	cache	
4-13	492-495	and	
4-14	496-498	in	
4-15	499-503	this	
4-16	504-511	context	
4-17	512-521	concluded	
4-18	522-526	that	
4-19	527-529	if	
4-20	530-533	all	
4-21	534-537	the	
4-22	538-541	RAM	
4-23	542-550	contents	
4-24	551-554	got	
4-25	555-559	lost	
4-26	560-563	due	
4-27	564-566	to	
4-28	567-574	failure	
4-29	574-575	,	
4-30	576-579	the	
4-31	580-591	write-ahead	
4-32	592-595	log	
4-33	596-597	(	
4-34	597-600	WAL	
4-35	600-601	)	
4-36	602-605	was	
4-37	606-614	required	
4-38	615-617	to	
4-39	618-625	recover	
4-40	625-626	.	
4-41	627-630	The	
4-42	631-635	size	
4-43	636-638	of	
4-44	639-642	the	
4-45	643-652	necessary	
4-46	653-656	WAL	
4-47	657-662	files	
4-48	663-666	and	
4-49	667-670	the	
4-50	671-679	recovery	
4-51	680-684	time	
4-52	685-688	are	
4-53	689-696	limited	
4-54	697-703	thanks	
4-55	704-706	to	
4-56	707-710	the	
4-57	711-721	checkpoint	
4-58	722-731	performed	
4-59	732-736	from	
4-60	737-741	time	
4-61	742-744	to	
4-62	745-749	time	
4-63	749-750	.	
4-64	751-753	In	
4-65	754-757	the	
4-66	758-766	previous	
4-67	767-775	articles	
4-68	776-778	we	
4-69	779-786	already	
4-70	787-795	reviewed	
4-71	796-801	quite	
4-72	802-803	a	
4-73	804-807	few	
4-74	808-817	important	
4-75	818-826	settings	
4-76	827-831	that	
4-77	832-838	anyway	
4-78	839-845	relate	
4-79	846-848	to	
4-80	849-852	WAL	
4-81	852-853	.	
4-82	854-856	In	
4-83	857-861	this	
4-84	862-869	article	
4-85	870-871	(	
4-86	871-876	being	
4-87	877-880	the	
4-88	881-885	last	
4-89	886-888	in	
4-90	889-893	this	
4-91	894-900	series	
4-92	900-901	)	
4-93	902-904	we	
4-94	905-909	will	
4-95	910-917	discuss	
4-96	918-926	problems	
4-97	927-929	of	
4-98	930-933	WAL	
4-99	934-939	setup	
4-100	940-944	that	
4-101	945-948	are	
4-102	949-960	unaddressed	
4-103	961-964	yet	
4-104	964-965	:	
4-105	966-969	WAL	
4-106	970-976	levels	
4-107	977-980	and	
4-108	981-986	their	
4-109	987-994	purpose	
4-110	994-995	,	
4-111	996-998	as	
4-112	999-1003	well	
4-113	1004-1006	as	
4-114	1007-1010	the	
4-115	1011-1022	reliability	
4-116	1023-1026	and	
4-117	1027-1038	performance	
4-118	1039-1041	of	
4-119	1042-1053	write-ahead	
4-120	1054-1061	logging	
4-121	1061-1062	.	

#Text=WAL levels The main WAL task is to ensure recovery after a failure. But once we have to maintain the log anyway, we can also adapt it to other tasks by adding some more information to it. There are several logging levels. The wal_level parameter specifies the level, and each next level includes everything that gets into WAL of the preceding level plus something new.
5-1	1063-1066	WAL	
5-2	1067-1073	levels	
5-3	1074-1077	The	
5-4	1078-1082	main	
5-5	1083-1086	WAL	
5-6	1087-1091	task	
5-7	1092-1094	is	
5-8	1095-1097	to	
5-9	1098-1104	ensure	
5-10	1105-1113	recovery	
5-11	1114-1119	after	
5-12	1120-1121	a	
5-13	1122-1129	failure	
5-14	1129-1130	.	
5-15	1131-1134	But	
5-16	1135-1139	once	
5-17	1140-1142	we	
5-18	1143-1147	have	
5-19	1148-1150	to	
5-20	1151-1159	maintain	
5-21	1160-1163	the	
5-22	1164-1167	log	
5-23	1168-1174	anyway	
5-24	1174-1175	,	
5-25	1176-1178	we	
5-26	1179-1182	can	
5-27	1183-1187	also	
5-28	1188-1193	adapt	
5-29	1194-1196	it	
5-30	1197-1199	to	
5-31	1200-1205	other	
5-32	1206-1211	tasks	
5-33	1212-1214	by	
5-34	1215-1221	adding	
5-35	1222-1226	some	
5-36	1227-1231	more	
5-37	1232-1243	information	
5-38	1244-1246	to	
5-39	1247-1249	it	
5-40	1249-1250	.	
5-41	1251-1256	There	
5-42	1257-1260	are	
5-43	1261-1268	several	
5-44	1269-1276	logging	
5-45	1277-1283	levels	
5-46	1283-1284	.	
5-47	1285-1288	The	
5-48	1289-1298	wal_level	
5-49	1299-1308	parameter	
5-50	1309-1318	specifies	
5-51	1319-1322	the	
5-52	1323-1328	level	
5-53	1328-1329	,	
5-54	1330-1333	and	
5-55	1334-1338	each	
5-56	1339-1343	next	
5-57	1344-1349	level	
5-58	1350-1358	includes	
5-59	1359-1369	everything	
5-60	1370-1374	that	
5-61	1375-1379	gets	
5-62	1380-1384	into	
5-63	1385-1388	WAL	
5-64	1389-1391	of	
5-65	1392-1395	the	
5-66	1396-1405	preceding	
5-67	1406-1411	level	
5-68	1412-1416	plus	
5-69	1417-1426	something	
5-70	1427-1430	new	
5-71	1430-1431	.	

#Text=Minimal
6-1	1432-1439	Minimal	

#Text=The minimum possible level is set by the value of wal_level = minimal and ensures only recovery after a failure. To save space, the operations related to bulk data processing (such as CREATE TABLE AS SELECT or CREATE INDEX) are not WAL-logged. Instead, the data needed are immediately written to disk, and a new object is added to the system catalog and becomes visible at the transaction commit. If a failure occurs while the operation is performed, the data that are already written remain invisible and do not violate the consistency rules. And if a failure occurs after completion of the operation, everything needed is already on disk and does not need logging. Let's take a look. First we'll set the necessary level (to this end, we will also need to change another parameter — max_wal_senders). => ALTER SYSTEM SET wal_level = minimal;
7-1	1440-1443	The	
7-2	1444-1451	minimum	
7-3	1452-1460	possible	
7-4	1461-1466	level	
7-5	1467-1469	is	
7-6	1470-1473	set	
7-7	1474-1476	by	
7-8	1477-1480	the	
7-9	1481-1486	value	
7-10	1487-1489	of	
7-11	1490-1499	wal_level	
7-12	1500-1501	=	
7-13	1502-1509	minimal	
7-14	1510-1513	and	
7-15	1514-1521	ensures	
7-16	1522-1526	only	
7-17	1527-1535	recovery	
7-18	1536-1541	after	
7-19	1542-1543	a	
7-20	1544-1551	failure	
7-21	1551-1552	.	
7-22	1553-1555	To	
7-23	1556-1560	save	
7-24	1561-1566	space	
7-25	1566-1567	,	
7-26	1568-1571	the	
7-27	1572-1582	operations	
7-28	1583-1590	related	
7-29	1591-1593	to	
7-30	1594-1598	bulk	
7-31	1599-1603	data	
7-32	1604-1614	processing	
7-33	1615-1616	(	
7-34	1616-1620	such	
7-35	1621-1623	as	
7-36	1624-1630	CREATE	
7-37	1631-1636	TABLE	
7-38	1637-1639	AS	
7-39	1640-1646	SELECT	
