#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries? | Segment Documentation Home Getting Started Getting started with Segment What is Segment? A simple Segment installation Planning a full installation A full Segment installation
1-1	0-3	How	
1-2	4-6	do	
1-3	7-8	I	
1-4	9-14	speed	
1-5	15-17	up	
1-6	18-20	my	
1-7	21-29	Redshift	
1-8	30-37	queries	
1-9	37-38	?	
1-10	39-40	|	
1-11	41-48	Segment	
1-12	49-62	Documentation	
1-13	63-67	Home	
1-14	68-75	Getting	
1-15	76-83	Started	
1-16	84-91	Getting	
1-17	92-99	started	
1-18	100-104	with	
1-19	105-112	Segment	
1-20	113-117	What	
1-21	118-120	is	
1-22	121-128	Segment	
1-23	128-129	?	
1-24	130-131	A	
1-25	132-138	simple	
1-26	139-146	Segment	
1-27	147-159	installation	
1-28	160-168	Planning	
1-29	169-170	a	
1-30	171-175	full	
1-31	176-188	installation	
1-32	189-190	A	
1-33	191-195	full	
1-34	196-203	Segment	
1-35	204-216	installation	

#Text=Sending data to destinations Testing and debugging What's next? Guides An introduction to Segment Segment developer overview Segment data user overview Segment workspace admin overview Filtering your Segment data How does Segment handle duplicate data?
2-1	217-224	Sending	
2-2	225-229	data	
2-3	230-232	to	
2-4	233-245	destinations	
2-5	246-253	Testing	
2-6	254-257	and	
2-7	258-267	debugging	
2-8	268-274	What's	
2-9	275-279	next	
2-10	279-280	?	
2-11	281-287	Guides	
2-12	288-290	An	
2-13	291-303	introduction	
2-14	304-306	to	
2-15	307-314	Segment	
2-16	315-322	Segment	
2-17	323-332	developer	
2-18	333-341	overview	
2-19	342-349	Segment	
2-20	350-354	data	
2-21	355-359	user	
2-22	360-368	overview	
2-23	369-376	Segment	
2-24	377-386	workspace	
2-25	387-392	admin	
2-26	393-401	overview	
2-27	402-411	Filtering	
2-28	412-416	your	
2-29	417-424	Segment	
2-30	425-429	data	
2-31	430-433	How	
2-32	434-438	does	
2-33	439-446	Segment	
2-34	447-453	handle	
2-35	454-463	duplicate	
2-36	464-468	data	
2-37	468-469	?	

#Text=How can I ignore internet bots? What is the difference between Segment and tag managers? What is Replay? How To Guides How-to Guides index How do I automate multi-channel re-engagement campaigns? Should I collect data on the client or server?
3-1	470-473	How	
3-2	474-477	can	
3-3	478-479	I	
3-4	480-486	ignore	
3-5	487-495	internet	
3-6	496-500	bots	
3-7	500-501	?	
3-8	502-506	What	
3-9	507-509	is	
3-10	510-513	the	
3-11	514-524	difference	
3-12	525-532	between	
3-13	533-540	Segment	
3-14	541-544	and	
3-15	545-548	tag	
3-16	549-557	managers	
3-17	557-558	?	
3-18	559-563	What	
3-19	564-566	is	
3-20	567-573	Replay	
3-21	573-574	?	
3-22	575-578	How	
3-23	579-581	To	
3-24	582-588	Guides	
3-25	589-595	How-to	
3-26	596-602	Guides	
3-27	603-608	index	
3-28	609-612	How	
3-29	613-615	do	
3-30	616-617	I	
3-31	618-626	automate	
3-32	627-640	multi-channel	
3-33	641-654	re-engagement	
3-34	655-664	campaigns	
3-35	664-665	?	
3-36	666-672	Should	
3-37	673-674	I	
3-38	675-682	collect	
3-39	683-687	data	
3-40	688-690	on	
3-41	691-694	the	
3-42	695-701	client	
3-43	702-704	or	
3-44	705-711	server	
3-45	711-712	?	

#Text=How do I collect page views on the server side? How do I create a push notification? How do we track your customers across channels and devices? How do I set up a dynamic coupon program to reward loyal customers? How do I forecast LTV with SQL and Excel for e-commerce?
4-1	713-716	How	
4-2	717-719	do	
4-3	720-721	I	
4-4	722-729	collect	
4-5	730-734	page	
4-6	735-740	views	
4-7	741-743	on	
4-8	744-747	the	
4-9	748-754	server	
4-10	755-759	side	
