#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=Apr
#Text=2021
#Text=Deploying a MongoDB Proof of Concept on Google Cloud Platform
#Text=By Michael Patrick Cloud, MongoDB, Percona Software cloud, Google Cloud, MongoDB, percona server for MongoDB, Percona Software 0 Comments
#Text=Michael Patrick2021-04-09T10:19:55-04:00Recently, I needed to set up a Proof of Concept (POC) and wanted to do it on Google Cloud Platform (GCP). 
1-1	0-8	Database	
1-2	9-20	Performance	
1-3	21-25	Blog	
1-4	26-27	–	
1-5	28-35	Percona	
1-6	36-43	Percona	
1-7	44-48	Live	
1-8	49-54	About	
1-9	55-57	Us	
1-10	58-65	Contact	
1-11	66-68	Us	
1-12	69-77	Services	
1-13	78-85	Support	
1-14	86-91	MySQL	
1-15	92-99	Support	
1-16	100-107	MongoDB	
1-17	108-115	Support	
1-18	116-123	MariaDB	
1-19	124-131	Support	
1-20	132-142	PostgreSQL	
1-21	143-150	Support	
1-22	151-156	DBaaS	
1-23	157-164	Support	
1-24	165-169	High	
1-25	170-182	Availability	
1-26	183-190	Support	
1-27	191-199	Flexible	
1-28	200-207	Pricing	
1-29	208-215	Support	
1-30	216-221	Tiers	
1-31	222-231	Technical	
1-32	232-239	Account	
1-33	240-248	Managers	
1-34	249-256	Managed	
1-35	257-265	Services	
1-36	266-273	Percona	
1-37	274-281	Managed	
1-38	282-290	Database	
1-39	291-299	Services	
1-40	300-307	Percona	
1-41	308-316	Advanced	
1-42	317-324	Managed	
1-43	325-333	Database	
1-44	334-341	Service	
1-45	342-352	Consulting	
1-46	353-360	Percona	
1-47	361-366	Cloud	
1-48	367-372	Cover	
1-49	373-380	Percona	
1-50	381-385	Open	
1-51	386-392	Source	
1-52	393-400	Advance	
1-53	401-408	Percona	
1-54	409-412	and	
1-55	413-422	Microsoft	
1-56	423-428	Azure	
1-57	429-440	Partnership	
1-58	441-449	Policies	
1-59	450-458	Training	
1-60	459-467	Products	
1-61	468-473	MySQL	
1-62	474-482	Database	
1-63	483-491	Software	
1-64	492-499	Percona	
1-65	500-512	Distribution	
1-66	513-516	for	
1-67	517-522	MySQL	
1-68	523-530	Percona	
1-69	531-537	Server	
1-70	538-541	for	
1-71	542-547	MySQL	
1-72	548-555	Percona	
1-73	556-562	XtraDB	
1-74	563-570	Cluster	
1-75	571-578	Percona	
1-76	579-589	XtraBackup	
1-77	590-597	MongoDB	
1-78	598-606	Database	
1-79	607-615	Software	
1-80	616-623	Percona	
1-81	624-636	Distribution	
1-82	637-640	for	
1-83	641-648	MongoDB	
1-84	649-656	Percona	
1-85	657-663	Server	
1-86	664-667	for	
1-87	668-675	MongoDB	
1-88	676-683	Percona	
1-89	684-690	Backup	
1-90	691-694	for	
1-91	695-702	MongoDB	
1-92	703-713	PostgreSQL	
1-93	714-722	Database	
1-94	723-731	Software	
1-95	732-739	Percona	
1-96	740-750	Monitoring	
1-97	751-754	and	
1-98	755-765	Management	
1-99	766-773	Percona	
1-100	774-784	Kubernetes	
1-101	785-794	Operators	
1-102	795-799	Open	
1-103	800-806	Source	
1-104	807-815	Database	
1-105	816-821	Tools	
1-106	822-829	Percona	
1-107	830-837	Toolkit	
1-108	838-845	Percona	
1-109	846-851	DBaaS	
1-110	852-859	Command	
1-111	860-864	Line	
1-112	865-869	Tool	
1-113	870-879	Solutions	
1-114	880-889	Eliminate	
1-115	890-896	Vendor	
1-116	897-904	Lock-In	
1-117	905-912	Embrace	
1-118	913-916	the	
1-119	917-922	Cloud	
1-120	923-931	Optimize	
1-121	932-940	Database	
1-122	941-952	Performance	
1-123	953-959	Reduce	
1-124	960-965	Costs	
1-125	966-969	and	
1-126	970-980	Complexity	
1-127	981-990	Resources	
1-128	991-1002	Calculators	
1-129	1003-1007	2020	
1-130	1008-1014	Survey	
1-131	1015-1022	Results	
1-132	1023-1031	Solution	
1-133	1032-1038	Briefs	
1-134	1039-1044	White	
1-135	1045-1051	Papers	
1-136	1052-1060	Webinars	
1-137	1061-1065	Case	
1-138	1066-1073	Studies	
1-139	1074-1084	Datasheets	
1-140	1085-1091	Ebooks	
1-141	1092-1098	Videos	
1-142	1099-1108	Technical	
1-143	1109-1122	Presentations	
1-144	1123-1136	Documentation	
1-145	1137-1142	About	
1-146	1143-1148	About	
1-147	1149-1156	Percona	
1-148	1157-1164	Contact	
1-149	1165-1167	Us	
1-150	1168-1177	Customers	
1-151	1178-1185	Careers	
1-152	1186-1193	Percona	
1-153	1194-1203	Lifestyle	
1-154	1204-1206	In	
1-155	1207-1210	The	
1-156	1211-1215	News	
1-157	1216-1223	Percona	
1-158	1224-1228	Live	
1-159	1229-1235	Events	
1-160	1236-1245	Community	
1-161	1246-1252	Forums	
1-162	1253-1262	Community	
1-163	1263-1267	Blog	
1-164	1268-1271	PMM	
1-165	1272-1281	Community	
1-166	1282-1295	Contributions	
1-167	1296-1299	Apr	
1-168	1300-1304	2021	
1-169	1305-1314	Deploying	
1-170	1315-1316	a	
1-171	1317-1324	MongoDB	
1-172	1325-1330	Proof	
1-173	1331-1333	of	
1-174	1334-1341	Concept	
1-175	1342-1344	on	
1-176	1345-1351	Google	
1-177	1352-1357	Cloud	
1-178	1358-1366	Platform	
1-179	1367-1369	By	
1-180	1370-1377	Michael	
1-181	1378-1385	Patrick	
1-182	1386-1391	Cloud	
1-183	1391-1392	,	
1-184	1393-1400	MongoDB	
1-185	1400-1401	,	
1-186	1402-1409	Percona	
1-187	1410-1418	Software	
1-188	1419-1424	cloud	
1-189	1424-1425	,	
1-190	1426-1432	Google	
1-191	1433-1438	Cloud	
1-192	1438-1439	,	
1-193	1440-1447	MongoDB	
1-194	1447-1448	,	
1-195	1449-1456	percona	
1-196	1457-1463	server	
1-197	1464-1467	for	
1-198	1468-1475	MongoDB	
1-199	1475-1476	,	
1-200	1477-1484	Percona	
1-201	1485-1493	Software	
1-202	1494-1495	0	
1-203	1496-1504	Comments	
1-204	1505-1512	Michael	
1-205	1513-1524	Patrick2021	
1-206	1524-1525	-	
1-207	1525-1527	04	
1-208	1527-1528	-	
1-209	1528-1533	09T10	
1-210	1533-1534	:	
1-211	1534-1536	19	
1-212	1536-1537	:	
1-213	1537-1539	55	
1-214	1539-1540	-	
1-215	1540-1542	04	
1-216	1542-1543	:	
1-217	1543-1553	00Recently	
1-218	1553-1554	,	
1-219	1555-1556	I	
1-220	1557-1563	needed	
1-221	1564-1566	to	
1-222	1567-1570	set	
1-223	1571-1573	up	
1-224	1574-1575	a	
1-225	1576-1581	Proof	
1-226	1582-1584	of	
1-227	1585-1592	Concept	
1-228	1593-1594	(	
1-229	1594-1597	POC	
1-230	1597-1598	)	
1-231	1599-1602	and	
1-232	1603-1609	wanted	
1-233	1610-1612	to	
1-234	1613-1615	do	
1-235	1616-1618	it	
1-236	1619-1621	on	
1-237	1622-1628	Google	
1-238	1629-1634	Cloud	
1-239	1635-1643	Platform	
1-240	1644-1645	(	
1-241	1645-1648	GCP	
1-242	1648-1649	)	
1-243	1649-1650	.	
1-244	1650-1651	 	

#Text=After documenting the process, it seemed it might be helpful for others looking for the most basic guide possible to get a Mongo server up and running on GCP. 
2-1	1652-1657	After	
2-2	1658-1669	documenting	
2-3	1670-1673	the	
2-4	1674-1681	process	
2-5	1681-1682	,	
2-6	1683-1685	it	
2-7	1686-1692	seemed	
2-8	1693-1695	it	
2-9	1696-1701	might	
2-10	1702-1704	be	
2-11	1705-1712	helpful	
2-12	1713-1716	for	
2-13	1717-1723	others	
2-14	1724-1731	looking	
2-15	1732-1735	for	
2-16	1736-1739	the	
2-17	1740-1744	most	
2-18	1745-1750	basic	
2-19	1751-1756	guide	
2-20	1757-1765	possible	
2-21	1766-1768	to	
2-22	1769-1772	get	
2-23	1773-1774	a	
2-24	1775-1780	Mongo	
2-25	1781-1787	server	
2-26	1788-1790	up	
2-27	1791-1794	and	
2-28	1795-1802	running	
2-29	1803-1805	on	
2-30	1806-1809	GCP	
2-31	1809-1810	.	
2-32	1810-1811	 	

#Text=The process below will […]
#Text=Read more
#Text=Apr
#Text=2021
#Text=MySQL 101: Basic MySQL Server Triage
#Text=By Michael Patrick MySQL, Open Source, Percona Services, Percona Software MySQL, mysql-and-variants, Percona services, Percona Software 0 Comments
#Text=Michael Patrick2021-04-07T13:56:00-04:00So your MySQL server has crashed. 
3-1	1812-1815	The	
3-2	1816-1823	process	
3-3	1824-1829	below	
3-4	1830-1834	will	
3-5	1835-1836	[	
3-6	1836-1837	…	
3-7	1837-1838	]	
3-8	1839-1843	Read	
3-9	1844-1848	more	
3-10	1849-1852	Apr	
3-11	1853-1857	2021	
3-12	1858-1863	MySQL	
3-13	1864-1867	101	
3-14	1867-1868	:	
3-15	1869-1874	Basic	
3-16	1875-1880	MySQL	
3-17	1881-1887	Server	
3-18	1888-1894	Triage	
3-19	1895-1897	By	
3-20	1898-1905	Michael	
3-21	1906-1913	Patrick	
3-22	1914-1919	MySQL	
3-23	1919-1920	,	
3-24	1921-1925	Open	
3-25	1926-1932	Source	
3-26	1932-1933	,	
3-27	1934-1941	Percona	
3-28	1942-1950	Services	
3-29	1950-1951	,	
3-30	1952-1959	Percona	
3-31	1960-1968	Software	
3-32	1969-1974	MySQL	
3-33	1974-1975	,	
3-34	1976-1994	mysql-and-variants	
3-35	1994-1995	,	
3-36	1996-2003	Percona	
3-37	2004-2012	services	
3-38	2012-2013	,	
3-39	2014-2021	Percona	
3-40	2022-2030	Software	
3-41	2031-2032	0	
3-42	2033-2041	Comments	
3-43	2042-2049	Michael	
3-44	2050-2061	Patrick2021	
3-45	2061-2062	-	
3-46	2062-2064	04	
3-47	2064-2065	-	
3-48	2065-2070	07T13	
3-49	2070-2071	:	
3-50	2071-2073	56	
3-51	2073-2074	:	
3-52	2074-2076	00	
3-53	2076-2077	-	
3-54	2077-2079	04	
3-55	2079-2080	:	
3-56	2080-2084	00So	
3-57	2085-2089	your	
3-58	2090-2095	MySQL	
3-59	2096-2102	server	
3-60	2103-2106	has	
3-61	2107-2114	crashed	
3-62	2114-2115	.	
3-63	2115-2116	 	

#Text=What do you do now? 
4-1	2117-2121	What	
4-2	2122-2124	do	
4-3	2125-2128	you	
4-4	2129-2131	do	
4-5	2132-2135	now	
4-6	2135-2136	?	
4-7	2136-2137	 	

#Text=When a server is down, in my opinion, there are two steps that are essential and both are extremely important and neither should be neglected:
#Text=Save diagnostic information for determining the root cause analysis (RCA).
5-1	2138-2142	When	
5-2	2143-2144	a	
5-3	2145-2151	server	
5-4	2152-2154	is	
5-5	2155-2159	down	
5-6	2159-2160	,	
5-7	2161-2163	in	
5-8	2164-2166	my	
5-9	2167-2174	opinion	
5-10	2174-2175	,	
5-11	2176-2181	there	
5-12	2182-2185	are	
5-13	2186-2189	two	
5-14	2190-2195	steps	
5-15	2196-2200	that	
5-16	2201-2204	are	
5-17	2205-2214	essential	
5-18	2215-2218	and	
5-19	2219-2223	both	
5-20	2224-2227	are	
5-21	2228-2237	extremely	
5-22	2238-2247	important	
5-23	2248-2251	and	
5-24	2252-2259	neither	
5-25	2260-2266	should	
5-26	2267-2269	be	
5-27	2270-2279	neglected	
5-28	2279-2280	:	
5-29	2281-2285	Save	
5-30	2286-2296	diagnostic	
5-31	2297-2308	information	
5-32	2309-2312	for	
5-33	2313-2324	determining	
5-34	2325-2328	the	
5-35	2329-2333	root	
5-36	2334-2339	cause	
5-37	2340-2348	analysis	
5-38	2349-2350	(	
5-39	2350-2353	RCA	
5-40	2353-2354	)	
5-41	2354-2355	.	

#Text=Get the server back up and running.
6-1	2356-2359	Get	
6-2	2360-2363	the	
6-3	2364-2370	server	
6-4	2371-2375	back	
6-5	2376-2378	up	
6-6	2379-2382	and	
6-7	2383-2390	running	
6-8	2390-2391	.	

#Text=Too many people rush […]
#Text=Read more
#Text=Apr
#Text=2021
#Text=Percona Kubernetes Operators and Azure Blob Storage
#Text=By Sergey Pronin Cloud, MongoDB, MySQL, Percona Software Azure, cloud, containers, Kubernetes, Kubernetes Operator, MongoDB, MySQL, mysql-and-variants, Percona Software 0 Comments
#Text=Sergey Pronin2021-04-07T10:57:44-04:00Percona Kubernetes Operators allow users to simplify deployment and management of MongoDB and MySQL databases on Kubernetes.
7-1	2392-2395	Too	
7-2	2396-2400	many	
7-3	2401-2407	people	
7-4	2408-2412	rush	
7-5	2413-2414	[	
7-6	2414-2415	…	
7-7	2415-2416	]	
7-8	2417-2421	Read	
7-9	2422-2426	more	
7-10	2427-2430	Apr	
7-11	2431-2435	2021	
7-12	2436-2443	Percona	
7-13	2444-2454	Kubernetes	
7-14	2455-2464	Operators	
7-15	2465-2468	and	
7-16	2469-2474	Azure	
7-17	2475-2479	Blob	
7-18	2480-2487	Storage	
7-19	2488-2490	By	
7-20	2491-2497	Sergey	
7-21	2498-2504	Pronin	
7-22	2505-2510	Cloud	
7-23	2510-2511	,	
7-24	2512-2519	MongoDB	
7-25	2519-2520	,	
7-26	2521-2526	MySQL	
7-27	2526-2527	,	
7-28	2528-2535	Percona	
7-29	2536-2544	Software	
7-30	2545-2550	Azure	
7-31	2550-2551	,	
7-32	2552-2557	cloud	
7-33	2557-2558	,	
7-34	2559-2569	containers	
7-35	2569-2570	,	
7-36	2571-2581	Kubernetes	
7-37	2581-2582	,	
7-38	2583-2593	Kubernetes	
7-39	2594-2602	Operator	
7-40	2602-2603	,	
7-41	2604-2611	MongoDB	
7-42	2611-2612	,	
7-43	2613-2618	MySQL	
7-44	2618-2619	,	
7-45	2620-2638	mysql-and-variants	
7-46	2638-2639	,	
7-47	2640-2647	Percona	
