#FORMAT=WebAnno TSV 3.3


#Text=ApexSQL September 2020 Newsletter
#Text=ApexSQL September 2020 Newsletter
#Text=Where did the summer go?
1-1	0-7	ApexSQL	
1-2	8-17	September	
1-3	18-22	2020	
1-4	23-33	Newsletter	
1-5	34-41	ApexSQL	
1-6	42-51	September	
1-7	52-56	2020	
1-8	57-67	Newsletter	
1-9	68-73	Where	
1-10	74-77	did	
1-11	78-81	the	
1-12	82-88	summer	
1-13	89-91	go	
1-14	91-92	?	

#Text=ApexSQL has been chugging along during the whole summer when, in general, many software companies typically tend to slow down a bit.
2-1	93-100	ApexSQL	
2-2	101-104	has	
2-3	105-109	been	
2-4	110-118	chugging	
2-5	119-124	along	
2-6	125-131	during	
2-7	132-135	the	
2-8	136-141	whole	
2-9	142-148	summer	
2-10	149-153	when	
2-11	153-154	,	
2-12	155-157	in	
2-13	158-165	general	
2-14	165-166	,	
2-15	167-171	many	
2-16	172-180	software	
2-17	181-190	companies	
2-18	191-200	typically	
2-19	201-205	tend	
2-20	206-208	to	
2-21	209-213	slow	
2-22	214-218	down	
2-23	219-220	a	
2-24	221-224	bit	
2-25	224-225	.	

#Text=Our engineering teams have been hard at work
#Text=bringing great new releases for the majority of our tools, and we'd like to highlight a few of them below:
#Text=What's fresh
#Text=The releases of new products and technologies i.e.
3-1	226-229	Our	
3-2	230-241	engineering	
3-3	242-247	teams	
3-4	248-252	have	
3-5	253-257	been	
3-6	258-262	hard	
3-7	263-265	at	
3-8	266-270	work	
3-9	271-279	bringing	
3-10	280-285	great	
3-11	286-289	new	
3-12	290-298	releases	
3-13	299-302	for	
3-14	303-306	the	
3-15	307-315	majority	
3-16	316-318	of	
3-17	319-322	our	
3-18	323-328	tools	
3-19	328-329	,	
3-20	330-333	and	
3-21	334-338	we'd	
3-22	339-343	like	
3-23	344-346	to	
3-24	347-356	highlight	
3-25	357-358	a	
3-26	359-362	few	
3-27	363-365	of	
3-28	366-370	them	
3-29	371-376	below	
3-30	376-377	:	
3-31	378-384	What's	
3-32	385-390	fresh	
3-33	391-394	The	
3-34	395-403	releases	
3-35	404-406	of	
3-36	407-410	new	
3-37	411-419	products	
3-38	420-423	and	
3-39	424-436	technologies	
3-40	437-440	i.e	
3-41	440-441	.	

#Text=Visual Studio Code and MySQL is cracking.
4-1	442-448	Visual	
4-2	449-455	Studio	
4-3	456-460	Code	
4-4	461-464	and	
4-5	465-470	MySQL	
4-6	471-473	is	
4-7	474-482	cracking	
4-8	482-483	.	

#Text=MySQL data compare
#Text=We got a brand new MySQL data comparison and synchronization tool, ApexSQL Data Diff for MySQL.
5-1	484-489	MySQL	
5-2	490-494	data	
5-3	495-502	compare	
5-4	503-505	We	
5-5	506-509	got	
5-6	510-511	a	
