#FORMAT=WebAnno TSV 3.3


#Text=sql - Performance Tuning in ODI 12c - Stack Overflow Stack Overflow About Products For Teams Stack Overflow Public questions & answers Stack Overflow for Teams Where developers & technologists share private knowledge with coworkers
1-1	0-3	sql	
1-2	4-5	-	
1-3	6-17	Performance	
1-4	18-24	Tuning	
1-5	25-27	in	
1-6	28-31	ODI	
1-7	32-35	12c	
1-8	36-37	-	
1-9	38-43	Stack	
1-10	44-52	Overflow	
1-11	53-58	Stack	
1-12	59-67	Overflow	
1-13	68-73	About	
1-14	74-82	Products	
1-15	83-86	For	
1-16	87-92	Teams	
1-17	93-98	Stack	
1-18	99-107	Overflow	
1-19	108-114	Public	
1-20	115-124	questions	
1-21	125-126	&	
1-22	127-134	answers	
1-23	135-140	Stack	
1-24	141-149	Overflow	
1-25	150-153	for	
1-26	154-159	Teams	
1-27	160-165	Where	
1-28	166-176	developers	
1-29	177-178	&	
1-30	179-192	technologists	
1-31	193-198	share	
1-32	199-206	private	
1-33	207-216	knowledge	
1-34	217-221	with	
1-35	222-231	coworkers	

#Text=Jobs Programming & related technical career opportunities Talent Recruit tech talent & build your employer brand Advertising Reach developers & technologists worldwide About the company Loading… Log in Sign up current community Stack Overflow
2-1	232-236	Jobs	
2-2	237-248	Programming	
2-3	249-250	&	
2-4	251-258	related	
2-5	259-268	technical	
2-6	269-275	career	
2-7	276-289	opportunities	
2-8	290-296	Talent	
2-9	297-304	Recruit	
2-10	305-309	tech	
2-11	310-316	talent	
2-12	317-318	&	
2-13	319-324	build	
2-14	325-329	your	
2-15	330-338	employer	
2-16	339-344	brand	
2-17	345-356	Advertising	
2-18	357-362	Reach	
2-19	363-373	developers	
2-20	374-375	&	
2-21	376-389	technologists	
2-22	390-399	worldwide	
2-23	400-405	About	
2-24	406-409	the	
2-25	410-417	company	
2-26	418-425	Loading	
2-27	425-426	…	
2-28	427-430	Log	
2-29	431-433	in	
2-30	434-438	Sign	
2-31	439-441	up	
2-32	442-449	current	
2-33	450-459	community	
2-34	460-465	Stack	
2-35	466-474	Overflow	

#Text=help chat Meta Stack Overflow your communities Sign up or log in to customize your list. more stack exchange communities company blog Join Stack Overflow to learn, share knowledge, and build your career. Sign up with email
3-1	475-479	help	
3-2	480-484	chat	
3-3	485-489	Meta	
3-4	490-495	Stack	
3-5	496-504	Overflow	
3-6	505-509	your	
3-7	510-521	communities	
3-8	522-526	Sign	
3-9	527-529	up	
3-10	530-532	or	
3-11	533-536	log	
3-12	537-539	in	
3-13	540-542	to	
3-14	543-552	customize	
3-15	553-557	your	
3-16	558-562	list	
3-17	562-563	.	
3-18	564-568	more	
3-19	569-574	stack	
3-20	575-583	exchange	
3-21	584-595	communities	
3-22	596-603	company	
3-23	604-608	blog	
3-24	609-613	Join	
3-25	614-619	Stack	
3-26	620-628	Overflow	
3-27	629-631	to	
3-28	632-637	learn	
3-29	637-638	,	
3-30	639-644	share	
3-31	645-654	knowledge	
3-32	654-655	,	
3-33	656-659	and	
3-34	660-665	build	
3-35	666-670	your	
3-36	671-677	career	
3-37	677-678	.	
3-38	679-683	Sign	
3-39	684-686	up	
3-40	687-691	with	
3-41	692-697	email	

#Text=Sign up Sign up with Google Sign up with GitHub Sign up with Facebook Home Public Questions Tags Users Find a Job Jobs Companies Teams Stack Overflow for Teams
4-1	698-702	Sign	
4-2	703-705	up	
4-3	706-710	Sign	
4-4	711-713	up	
4-5	714-718	with	
4-6	719-725	Google	
4-7	726-730	Sign	
4-8	731-733	up	
4-9	734-738	with	
4-10	739-745	GitHub	
4-11	746-750	Sign	
4-12	751-753	up	
4-13	754-758	with	
4-14	759-767	Facebook	
4-15	768-772	Home	
4-16	773-779	Public	
4-17	780-789	Questions	
4-18	790-794	Tags	
4-19	795-800	Users	
4-20	801-805	Find	
4-21	806-807	a	
4-22	808-811	Job	
4-23	812-816	Jobs	
4-24	817-826	Companies	
4-25	827-832	Teams	
4-26	833-838	Stack	
4-27	839-847	Overflow	
4-28	848-851	for	
4-29	852-857	Teams	

#Text=– Collaborate and share knowledge with a private group. Create a free Team What is Teams? Teams What’s this? Create free Team Teams Q&A for work Connect and share knowledge within a single location that is structured and easy to search. Learn more
5-1	858-859	–	
5-2	860-871	Collaborate	
5-3	872-875	and	
5-4	876-881	share	
5-5	882-891	knowledge	
5-6	892-896	with	
5-7	897-898	a	
5-8	899-906	private	
5-9	907-912	group	
5-10	912-913	.	
5-11	914-920	Create	
5-12	921-922	a	
5-13	923-927	free	
5-14	928-932	Team	
5-15	933-937	What	
5-16	938-940	is	
5-17	941-946	Teams	
5-18	946-947	?	
5-19	948-953	Teams	
5-20	954-958	What	
5-21	958-959	’	
5-22	959-960	s	
5-23	961-965	this	
5-24	965-966	?	
