#FORMAT=WebAnno TSV 3.3


#Text=Performance - OpenSimulator
#Text=Views
#Text=Page
#Text=Discussion
#Text=View source
#Text=History
#Text=Performance
#Text=From OpenSimulator
#Text=Jump to: navigation, search
#Text=Home
#Text=Download
#Text=News
#Text=Support
#Text=Admin
#Text=Dev
#Text=Screen Shots
#Text=Grid List
#Text=Bugs
#Text=Languages:
#Text=English
#Text=Français
#Text=Contents
#Text=1 Introduction
#Text=2 Monitoring Performance
#Text=3 General Tips
#Text=3.1 3 Kinds of Ticks
#Text=3.2 MetricsCollectorTime
#Text=4 Viewer Performance Topics
#Text=5 Simulator Performance Topics
#Text=5.1 Hardware Requirements
#Text=5.1.1 CPU
#Text=5.1.2 Memory
#Text=5.1.3 Disk
#Text=5.1.4 Network
#Text=5.1.5 Examples
#Text=5.2 Database
#Text=5.3 Scripts
#Text=5.4 Configuration tweaks
#Text=5.4.1 Set DeleteScriptsOnStartup = false
#Text=5.4.2 Set AppDomainLoading = false
#Text=5.4.3 Increase MaxPoolThreads in [Startup]
#Text=5.4.4 Change async_call_method in [Startup]
#Text=6 Grid Performance Topics
#Text=6.1 Database
#Text=6.1.1 Assets
#Text=6.1.1.1 The problem
#Text=6.1.1.2 Possible solutions
#Text=6.1.2 Other databases
#Text=6.2 Services
#Text=6.2.1 The problem
#Text=6.2.2 Possible solutions
#Text=7 Performance studies and blog posts
#Text=7.1 Performance hints
#Text=7.1.1 Running Squid on your region server as a reverse proxy to the asset server
#Text=Introduction
#Text=OpenSimulator performance is a very complex issue.
1-1	0-11	Performance	
1-2	12-13	-	
1-3	14-27	OpenSimulator	
1-4	28-33	Views	
1-5	34-38	Page	
1-6	39-49	Discussion	
1-7	50-54	View	
1-8	55-61	source	
1-9	62-69	History	
1-10	70-81	Performance	
1-11	82-86	From	
1-12	87-100	OpenSimulator	
1-13	101-105	Jump	
1-14	106-108	to	
1-15	108-109	:	
1-16	110-120	navigation	
1-17	120-121	,	
1-18	122-128	search	
1-19	129-133	Home	
1-20	134-142	Download	
1-21	143-147	News	
1-22	148-155	Support	
1-23	156-161	Admin	
1-24	162-165	Dev	
1-25	166-172	Screen	
1-26	173-178	Shots	
1-27	179-183	Grid	
1-28	184-188	List	
1-29	189-193	Bugs	
1-30	194-203	Languages	
1-31	203-204	:	
1-32	205-212	English	
1-33	213-221	Français	
1-34	222-230	Contents	
1-35	231-232	1	
1-36	233-245	Introduction	
1-37	246-247	2	
1-38	248-258	Monitoring	
1-39	259-270	Performance	
1-40	271-272	3	
1-41	273-280	General	
1-42	281-285	Tips	
1-43	286-289	3.1	
1-44	290-291	3	
1-45	292-297	Kinds	
1-46	298-300	of	
1-47	301-306	Ticks	
1-48	307-310	3.2	
1-49	311-331	MetricsCollectorTime	
1-50	332-333	4	
1-51	334-340	Viewer	
1-52	341-352	Performance	
1-53	353-359	Topics	
1-54	360-361	5	
1-55	362-371	Simulator	
1-56	372-383	Performance	
1-57	384-390	Topics	
1-58	391-394	5.1	
1-59	395-403	Hardware	
1-60	404-416	Requirements	
1-61	417-422	5.1.1	
1-62	423-426	CPU	
1-63	427-432	5.1.2	
1-64	433-439	Memory	
1-65	440-445	5.1.3	
1-66	446-450	Disk	
1-67	451-456	5.1.4	
1-68	457-464	Network	
1-69	465-470	5.1.5	
1-70	471-479	Examples	
1-71	480-483	5.2	
1-72	484-492	Database	
1-73	493-496	5.3	
1-74	497-504	Scripts	
1-75	505-508	5.4	
1-76	509-522	Configuration	
1-77	523-529	tweaks	
1-78	530-535	5.4.1	
1-79	536-539	Set	
1-80	540-562	DeleteScriptsOnStartup	
1-81	563-564	=	
1-82	565-570	false	
1-83	571-576	5.4.2	
1-84	577-580	Set	
1-85	581-597	AppDomainLoading	
1-86	598-599	=	
1-87	600-605	false	
1-88	606-611	5.4.3	
1-89	612-620	Increase	
1-90	621-635	MaxPoolThreads	
1-91	636-638	in	
1-92	639-640	[	
1-93	640-647	Startup	
1-94	647-648	]	
1-95	649-654	5.4.4	
1-96	655-661	Change	
1-97	662-679	async_call_method	
1-98	680-682	in	
1-99	683-684	[	
1-100	684-691	Startup	
1-101	691-692	]	
1-102	693-694	6	
1-103	695-699	Grid	
1-104	700-711	Performance	
1-105	712-718	Topics	
1-106	719-722	6.1	
1-107	723-731	Database	
1-108	732-737	6.1.1	
1-109	738-744	Assets	
1-110	745-752	6.1.1.1	
1-111	753-756	The	
1-112	757-764	problem	
1-113	765-772	6.1.1.2	
1-114	773-781	Possible	
1-115	782-791	solutions	
1-116	792-797	6.1.2	
1-117	798-803	Other	
1-118	804-813	databases	
1-119	814-817	6.2	
1-120	818-826	Services	
1-121	827-832	6.2.1	
1-122	833-836	The	
1-123	837-844	problem	
1-124	845-850	6.2.2	
1-125	851-859	Possible	
1-126	860-869	solutions	
1-127	870-871	7	
1-128	872-883	Performance	
1-129	884-891	studies	
1-130	892-895	and	
1-131	896-900	blog	
1-132	901-906	posts	
1-133	907-910	7.1	
1-134	911-922	Performance	
1-135	923-928	hints	
1-136	929-934	7.1.1	
1-137	935-942	Running	
1-138	943-948	Squid	
1-139	949-951	on	
1-140	952-956	your	
1-141	957-963	region	
1-142	964-970	server	
1-143	971-973	as	
1-144	974-975	a	
1-145	976-983	reverse	
1-146	984-989	proxy	
1-147	990-992	to	
1-148	993-996	the	
1-149	997-1002	asset	
1-150	1003-1009	server	
1-151	1010-1022	Introduction	
1-152	1023-1036	OpenSimulator	
