#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
1-2	12-16	tips	
1-3	17-18	 	
1-4	18-19	|	
1-5	19-20	 	
1-6	21-26	Cloud	
1-7	27-30	SQL	
1-8	31-34	for	
1-9	35-45	PostgreSQL	
1-10	46-47	 	
1-11	47-48	|	
1-12	48-49	 	
1-13	50-56	Google	
1-14	57-62	Cloud	
1-15	63-66	Why	
1-16	67-73	Google	
1-17	74-79	close	
1-18	80-89	Transform	
1-19	90-94	your	
1-20	95-103	business	
1-21	104-108	with	
1-22	109-119	innovative	
1-23	120-129	solutions	
1-24	130-137	Whether	
1-25	138-142	your	
1-26	143-151	business	
1-27	152-154	is	
1-28	155-160	early	
1-29	161-163	in	
1-30	164-167	its	
1-31	168-175	journey	
1-32	176-178	or	
1-33	179-183	well	
1-34	184-186	on	
1-35	187-190	its	
1-36	191-194	way	
1-37	195-197	to	
1-38	198-205	digital	
1-39	206-220	transformation	
1-40	220-221	,	
1-41	222-228	Google	
1-42	229-236	Cloud's	
1-43	237-246	solutions	
1-44	247-250	and	
1-45	251-263	technologies	
1-46	264-268	help	
1-47	269-274	solve	
1-48	275-279	your	
1-49	280-288	toughest	
1-50	289-299	challenges	
1-51	299-300	.	

#Text=Learn more
#Text=Why Google Cloud
#Text=Choosing Google Cloud
#Text=Reasons why businesses choose us.
2-1	301-306	Learn	
2-2	307-311	more	
2-3	312-315	Why	
2-4	316-322	Google	
2-5	323-328	Cloud	
2-6	329-337	Choosing	
2-7	338-344	Google	
2-8	345-350	Cloud	
2-9	351-358	Reasons	
2-10	359-362	why	
2-11	363-373	businesses	
2-12	374-380	choose	
2-13	381-383	us	
2-14	383-384	.	

#Text=Multicloud
#Text=Run your apps wherever you need them.
3-1	385-395	Multicloud	
3-2	396-399	Run	
3-3	400-404	your	
3-4	405-409	apps	
3-5	410-418	wherever	
3-6	419-422	you	
3-7	423-427	need	
3-8	428-432	them	
3-9	432-433	.	

#Text=Trust and security
#Text=Keep your data secure and compliant.
4-1	434-439	Trust	
4-2	440-443	and	
4-3	444-452	security	
4-4	453-457	Keep	
4-5	458-462	your	
4-6	463-467	data	
4-7	468-474	secure	
4-8	475-478	and	
4-9	479-488	compliant	
4-10	488-489	.	

#Text=Global infrastructure
#Text=Build on the same infrastructure Google uses.
5-1	490-496	Global	
5-2	497-511	infrastructure	
5-3	512-517	Build	
5-4	518-520	on	
5-5	521-524	the	
5-6	525-529	same	
5-7	530-544	infrastructure	
5-8	545-551	Google	
5-9	552-556	uses	
5-10	556-557	.	

#Text=Data analytics
#Text=Make smarter decisions with the leading data platform.
6-1	558-562	Data	
6-2	563-572	analytics	
6-3	573-577	Make	
6-4	578-585	smarter	
6-5	586-595	decisions	
6-6	596-600	with	
6-7	601-604	the	
6-8	605-612	leading	
6-9	613-617	data	
6-10	618-626	platform	
6-11	626-627	.	

#Text=Open cloud
#Text=Scale with open, flexible technology.
7-1	628-632	Open	
7-2	633-638	cloud	
7-3	639-644	Scale	
7-4	645-649	with	
7-5	650-654	open	
7-6	654-655	,	
7-7	656-664	flexible	
7-8	665-675	technology	
7-9	675-676	.	

#Text=Sustainability
#Text=Run on the cleanest cloud in the industry.
8-1	677-691	Sustainability	
8-2	692-695	Run	
8-3	696-698	on	
8-4	699-702	the	
8-5	703-711	cleanest	
8-6	712-717	cloud	
8-7	718-720	in	
8-8	721-724	the	
8-9	725-733	industry	
8-10	733-734	.	

#Text=Analyst reports
