#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
247-131	21261-21268	started	
247-132	21269-21273	More	
247-133	21274-21278	Docs	
247-134	21279-21287	Overview	
247-135	21288-21294	Guides	
247-136	21295-21304	Reference	
247-137	21305-21312	Samples	
247-138	21313-21320	Support	
247-139	21321-21330	Resources	
247-140	21331-21338	Support	
247-141	21339-21346	Console	
247-142	21347-21354	Contact	
247-143	21355-21357	Us	
247-144	21358-21361	Get	
247-145	21362-21369	started	
247-146	21370-21373	for	
247-147	21374-21378	free	
247-148	21379-21384	Cloud	
247-149	21385-21388	SQL	
247-150	21389-21392	for	
247-151	21393-21403	PostgreSQL	
247-152	21404-21407	All	
247-153	21408-21412	APIs	
247-154	21413-21416	and	
247-155	21417-21426	reference	
247-156	21427-21432	Error	
247-157	21433-21438	codes	
247-158	21439-21444	Cloud	
247-159	21445-21448	SQL	
247-160	21449-21461	MetricsCloud	
247-161	21462-21465	SQL	
247-162	21466-21481	metricsInsights	
247-163	21482-21489	metrics	
247-164	21490-21494	REST	
247-165	21495-21504	Reference	
247-166	21505-21516	v1beta4REST	
247-167	21517-21526	Resources	
247-168	21527-21564	backupRunsOverviewdeletegetinsertlist	
247-169	21565-21612	databasesOverviewdeletegetinsertlistpatchupdate	
247-170	21613-21630	flagsOverviewlist	
247-171	21631-21835	instancesOverviewaddServerCaclonedeletedemoteMasterexportfailovergetimportinsertlistlistServerCaspatchpromoteReplicaresetSslConfigrestartrestoreBackuprotateServerCastartReplicastopReplicatruncateLogupdate	
247-172	21836-21861	operationsOverviewgetlist	
247-173	21862-21952	projects.instancesOverviewrescheduleMaintenancestartExternalSyncverifyExternalSyncSettings	
247-174	21953-22003	sslCertsOverviewcreateEphemeraldeletegetinsertlist	
247-175	22004-22021	tiersOverviewlist	
247-176	22022-22157	usersOverviewdeleteinsertlistupdateTypesDiskEncryptionConfigurationDiskEncryptionStatusExternalSyncModeOperationErrorSqlDatabaseVersion	
247-177	22158-22161	API	
247-178	22162-22175	overviewUsing	
247-179	22176-22179	the	
247-180	22180-22185	Cloud	
247-181	22186-22189	SQL	
247-182	22190-22195	Admin	
247-183	22196-22210	APIConfiguring	
247-184	22211-22214	VPC	
247-185	22215-22222	Service	
247-186	22223-22231	Controls	
247-187	22232-22235	API	
247-188	22236-22253	basicsAuthorizing	
247-189	22254-22273	requestsPerformance	
247-190	22274-22278	tips	
247-191	22279-22285	Client	
247-192	22286-22295	libraries	
247-193	22296-22299	and	
247-194	22300-22306	sample	
247-195	22307-22311	code	
247-196	22312-22318	gcloud	
247-197	22319-22339	sqlOverviewReference	
247-198	22340-22349	Transform	
247-199	22350-22354	your	
247-200	22355-22363	business	
247-201	22364-22368	with	
247-202	22369-22379	innovative	
247-203	22380-22389	solutions	
247-204	22390-22395	Learn	
247-205	22396-22400	more	
247-206	22401-22404	Why	
247-207	22405-22411	Google	
247-208	22412-22417	Cloud	
247-209	22418-22426	Choosing	
247-210	22427-22433	Google	
247-211	22434-22439	Cloud	
247-212	22440-22450	Multicloud	
247-213	22451-22456	Trust	
247-214	22457-22460	and	
247-215	22461-22469	security	
247-216	22470-22476	Global	
247-217	22477-22491	infrastructure	
247-218	22492-22496	Data	
247-219	22497-22506	analytics	
247-220	22507-22511	Open	
247-221	22512-22517	cloud	
247-222	22518-22532	Sustainability	
247-223	22533-22540	Analyst	
247-224	22541-22548	reports	
247-225	22549-22557	Customer	
247-226	22558-22565	stories	
247-227	22566-22572	Google	
247-228	22573-22578	Cloud	
247-229	22579-22583	Blog	
247-230	22584-22592	Industry	
247-231	22593-22602	Solutions	
247-232	22603-22609	Retail	
247-233	22610-22618	Consumer	
247-234	22619-22627	Packaged	
247-235	22628-22633	Goods	
247-236	22634-22643	Financial	
247-237	22644-22652	Services	
247-238	22653-22663	Healthcare	
247-239	22664-22667	and	
247-240	22668-22672	Life	
247-241	22673-22681	Sciences	
247-242	22682-22687	Media	
247-243	22688-22691	and	
247-244	22692-22705	Entertainment	
247-245	22706-22724	Telecommunications	
247-246	22725-22731	Gaming	
247-247	22732-22745	Manufacturing	
247-248	22746-22752	Supply	
247-249	22753-22758	Chain	
247-250	22759-22762	and	
247-251	22763-22772	Logistics	
247-252	22773-22783	Government	
247-253	22784-22793	Education	
247-254	22794-22799	Small	
247-255	22800-22803	and	
247-256	22804-22810	Medium	
247-257	22811-22819	Business	
247-258	22820-22823	See	
247-259	22824-22827	all	
247-260	22828-22837	solutions	
247-261	22838-22849	Application	
247-262	22850-22863	Modernization	
247-263	22864-22870	Hybrid	
247-264	22871-22874	and	
247-265	22875-22886	Multi-cloud	
247-266	22887-22898	Application	
247-267	22899-22907	Platform	
247-268	22908-22920	Cloud-Native	
247-269	22921-22924	App	
247-270	22925-22936	Development	
247-271	22937-22947	Serverless	
247-272	22948-22957	Solutions	
247-273	22958-22964	DevOps	
247-274	22965-22975	Continuous	
247-275	22976-22984	Delivery	
247-276	22985-22986	(	
247-277	22986-22988	CD	
247-278	22988-22989	)	
247-279	22990-23000	Continuous	
247-280	23001-23012	Integration	
247-281	23013-23014	(	
247-282	23014-23016	CI	
247-283	23016-23017	)	
247-284	23018-23027	Mainframe	
247-285	23028-23041	Modernization	
247-286	23042-23049	Hosting	
247-287	23050-23060	Artificial	
247-288	23061-23073	Intelligence	
247-289	23074-23079	Build	
247-290	23080-23083	and	
247-291	23084-23087	Use	
247-292	23088-23090	AI	
247-293	23091-23098	Contact	
247-294	23099-23105	Center	
247-295	23106-23108	AI	
247-296	23109-23117	Document	
247-297	23118-23120	AI	
247-298	23121-23126	Cloud	
247-299	23127-23133	Talent	
247-300	23134-23142	Solution	
247-301	23143-23151	Business	
247-302	23152-23163	Application	
247-303	23164-23172	Platform	
247-304	23173-23176	New	
247-305	23177-23185	Business	
247-306	23186-23194	Channels	
247-307	23195-23200	Using	
247-308	23201-23205	APIs	
247-309	23206-23215	Unlocking	
247-310	23216-23222	Legacy	
247-311	23223-23235	Applications	
247-312	23236-23241	Using	
247-313	23242-23246	APIs	
247-314	23247-23251	Open	
247-315	23252-23259	Banking	
247-316	23260-23264	APIx	
247-317	23265-23274	Databases	
247-318	23275-23283	Database	
247-319	23284-23293	Migration	
247-320	23294-23302	Database	
247-321	23303-23316	Modernization	
247-322	23317-23323	Google	
247-323	23324-23329	Cloud	
247-324	23330-23339	Databases	
247-325	23340-23347	Migrate	
247-326	23348-23354	Oracle	
247-327	23355-23364	workloads	
247-328	23365-23367	to	
247-329	23368-23374	Google	
247-330	23375-23380	Cloud	
247-331	23381-23385	Open	
247-332	23386-23392	Source	
247-333	23393-23402	Databases	
247-334	23403-23406	SQL	
247-335	23407-23413	Server	
247-336	23414-23416	on	
247-337	23417-23423	Google	
247-338	23424-23429	Cloud	
247-339	23430-23437	Digital	
247-340	23438-23452	Transformation	
247-341	23453-23461	Business	
247-342	23462-23472	Continuity	
247-343	23473-23480	Digital	
247-344	23481-23491	Innovation	
247-345	23492-23503	Operational	
247-346	23504-23514	Efficiency	
247-347	23515-23520	COVID	
247-348	23520-23521	-	
247-349	23521-23523	19	
247-350	23524-23533	Solutions	
247-351	23534-23539	COVID	
247-352	23539-23540	-	
247-353	23540-23542	19	
247-354	23543-23552	Solutions	
247-355	23553-23556	for	
247-356	23557-23560	the	
247-357	23561-23571	Healthcare	
247-358	23572-23580	Industry	
247-359	23581-23595	Infrastructure	
247-360	23596-23609	Modernization	
247-361	23610-23621	Application	
247-362	23622-23631	Migration	
247-363	23632-23635	SAP	
247-364	23636-23638	on	
247-365	23639-23645	Google	
247-366	23646-23651	Cloud	
247-367	23652-23656	High	
247-368	23657-23668	Performance	
247-369	23669-23678	Computing	
247-370	23679-23686	Windows	
247-371	23687-23689	on	
247-372	23690-23696	Google	
247-373	23697-23702	Cloud	
247-374	23703-23707	Data	
247-375	23708-23714	Center	
247-376	23715-23724	Migration	
247-377	23725-23731	Active	
247-378	23732-23738	Assist	
247-379	23739-23746	Virtual	
247-380	23747-23755	Desktops	
247-381	23756-23761	Rapid	
247-382	23762-23772	Assessment	
247-383	23773-23774	&	
247-384	23775-23784	Migration	
247-385	23785-23792	Program	
247-386	23793-23794	(	
247-387	23794-23798	RAMP	
247-388	23798-23799	)	
247-389	23800-23812	Productivity	
247-390	23813-23816	and	
247-391	23817-23830	Collaboration	
247-392	23831-23837	Google	
247-393	23838-23847	Workspace	
247-394	23848-23854	Google	
247-395	23855-23864	Workspace	
247-396	23865-23875	Essentials	
247-397	23876-23881	Cloud	
247-398	23882-23890	Identity	
247-399	23891-23897	Chrome	
247-400	23898-23908	Enterprise	
247-401	23909-23914	Cloud	
247-402	23915-23921	Search	
247-403	23922-23930	Security	
247-404	23931-23939	Security	
247-405	23940-23949	Analytics	
247-406	23950-23953	and	
247-407	23954-23964	Operations	
247-408	23965-23968	Web	
247-409	23969-23972	App	
247-410	23973-23976	and	
247-411	23977-23980	API	
247-412	23981-23991	Protection	
247-413	23992-23997	Smart	
247-414	23998-24007	Analytics	
247-415	24008-24012	Data	
247-416	24013-24022	Warehouse	
247-417	24023-24036	Modernization	
247-418	24037-24043	Stream	
247-419	24044-24053	Analytics	
247-420	24054-24063	Marketing	
247-421	24064-24073	Analytics	
247-422	24074-24078	Data	
247-423	24079-24083	Lake	
247-424	24084-24097	Modernization	
247-425	24098-24106	Business	
247-426	24107-24119	Intelligence	
247-427	24120-24128	Featured	
247-428	24129-24137	Products	
247-429	24138-24145	Compute	
247-430	24146-24152	Engine	
247-431	24153-24158	Cloud	
247-432	24159-24166	Storage	
247-433	24167-24172	Cloud	
247-434	24173-24176	SDK	
247-435	24177-24182	Cloud	
247-436	24183-24186	SQL	
247-437	24187-24193	Google	
247-438	24194-24204	Kubernetes	
247-439	24205-24211	Engine	
247-440	24212-24220	BigQuery	
247-441	24221-24226	Cloud	
247-442	24227-24230	CDN	
247-443	24231-24239	Dataflow	
247-444	24240-24250	Operations	
247-445	24251-24256	Cloud	
247-446	24257-24260	Run	
247-447	24261-24267	Anthos	
247-448	24268-24271	See	
247-449	24272-24275	all	
247-450	24276-24284	products	
247-451	24285-24286	(	
247-452	24286-24289	100	
247-453	24289-24290	+	
247-454	24290-24291	)	
247-455	24292-24294	AI	
247-456	24295-24298	and	
247-457	24299-24306	Machine	
247-458	24307-24315	Learning	
247-459	24316-24330	Speech-to-Text	
247-460	24331-24337	Vision	
247-461	24338-24340	AI	
247-462	24341-24355	Text-to-Speech	
247-463	24356-24361	Cloud	
247-464	24362-24373	Translation	
247-465	24374-24379	Cloud	
247-466	24380-24387	Natural	
247-467	24388-24396	Language	
247-468	24397-24403	AutoML	
247-469	24404-24406	AI	
247-470	24407-24415	Platform	
247-471	24416-24421	Video	
247-472	24422-24424	AI	
247-473	24425-24427	AI	
247-474	24428-24442	Infrastructure	
247-475	24443-24453	Dialogflow	
247-476	24454-24460	AutoML	
247-477	24461-24467	Tables	
247-478	24468-24471	See	
247-479	24472-24475	all	
247-480	24476-24478	AI	
247-481	24479-24482	and	
247-482	24483-24490	machine	
247-483	24491-24499	learning	
247-484	24500-24508	products	
247-485	24509-24512	API	
247-486	24513-24523	Management	
247-487	24524-24530	Apigee	
247-488	24531-24534	API	
247-489	24535-24545	Management	
247-490	24546-24551	Cloud	
247-491	24552-24561	Endpoints	
247-492	24562-24567	Cloud	
247-493	24568-24578	Healthcare	
247-494	24579-24582	API	
247-495	24583-24591	AppSheet	
247-496	24592-24595	API	
247-497	24596-24603	Gateway	
247-498	24604-24611	Compute	
247-499	24612-24619	Compute	
247-500	24620-24626	Engine	
247-501	24627-24630	App	
247-502	24631-24637	Engine	
247-503	24638-24643	Cloud	
247-504	24644-24648	GPUs	
247-505	24649-24656	Migrate	
247-506	24657-24660	for	
247-507	24661-24668	Compute	
247-508	24669-24675	Engine	
247-509	24676-24687	Preemptible	
247-510	24688-24691	VMs	
247-511	24692-24700	Shielded	
247-512	24701-24704	VMs	
247-513	24705-24716	Sole-Tenant	
247-514	24717-24722	Nodes	
247-515	24723-24727	Bare	
247-516	24728-24733	Metal	
247-517	24734-24745	Recommender	
247-518	24746-24752	VMware	
247-519	24753-24759	Engine	
247-520	24760-24765	Cloud	
247-521	24766-24769	Run	
247-522	24770-24773	See	
247-523	24774-24777	all	
247-524	24778-24785	compute	
247-525	24786-24794	products	
247-526	24795-24805	Containers	
247-527	24806-24812	Google	
247-528	24813-24823	Kubernetes	
247-529	24824-24830	Engine	
247-530	24831-24840	Container	
247-531	24841-24849	Registry	
247-532	24850-24859	Container	
247-533	24860-24868	Security	
247-534	24869-24874	Cloud	
247-535	24875-24880	Build	
247-536	24881-24885	Deep	
247-537	24886-24894	Learning	
247-538	24895-24905	Containers	
247-539	24906-24916	Kubernetes	
247-540	24917-24929	Applications	
247-541	24930-24938	Artifact	
247-542	24939-24947	Registry	
247-543	24948-24955	Knative	
247-544	24956-24961	Cloud	
247-545	24962-24965	Run	
247-546	24966-24971	Cloud	
247-547	24972-24976	Code	
247-548	24977-24981	Data	
247-549	24982-24991	Analytics	
247-550	24992-25000	BigQuery	
247-551	25001-25007	Looker	
247-552	25008-25016	Dataflow	
247-553	25017-25020	Pub	
247-554	25020-25021	/	
247-555	25021-25024	Sub	
247-556	25025-25033	Dataproc	
247-557	25034-25039	Cloud	
247-558	25040-25044	Data	
247-559	25045-25051	Fusion	
247-560	25052-25057	Cloud	
247-561	25058-25066	Composer	
247-562	25067-25071	Data	
247-563	25072-25079	Catalog	
247-564	25080-25088	Dataprep	
247-565	25089-25095	Google	
247-566	25096-25100	Data	
247-567	25101-25107	Studio	
247-568	25108-25114	Google	
247-569	25115-25124	Marketing	
247-570	25125-25133	Platform	
247-571	25134-25139	Cloud	
247-572	25140-25144	Life	
247-573	25145-25153	Sciences	
247-574	25154-25163	Databases	
247-575	25164-25169	Cloud	
247-576	25170-25178	Bigtable	
247-577	25179-25188	Firestore	
247-578	25189-25200	Memorystore	
247-579	25201-25206	Cloud	
247-580	25207-25214	Spanner	
247-581	25215-25220	Cloud	
247-582	25221-25224	SQL	
247-583	25225-25233	Database	
247-584	25234-25243	Migration	
247-585	25244-25251	Service	
247-586	25252-25256	Bare	
247-587	25257-25262	Metal	
247-588	25263-25271	Firebase	
247-589	25272-25280	Realtime	
247-590	25281-25289	Database	
247-591	25290-25299	Developer	
247-592	25300-25305	Tools	
247-593	25306-25314	Artifact	
247-594	25315-25323	Registry	
247-595	25324-25329	Cloud	
247-596	25330-25335	Build	
247-597	25336-25341	Cloud	
247-598	25342-25346	Code	
247-599	25347-25352	Cloud	
247-600	25353-25363	Deployment	
247-601	25364-25371	Manager	
247-602	25372-25377	Cloud	
247-603	25378-25381	SDK	
247-604	25382-25387	Cloud	
247-605	25388-25397	Scheduler	
247-606	25398-25403	Cloud	
247-607	25404-25410	Source	
247-608	25411-25423	Repositories	
247-609	25424-25429	Cloud	
247-610	25430-25435	Tasks	
247-611	25436-25445	Container	
247-612	25446-25454	Registry	
247-613	25455-25461	Tekton	
247-614	25462-25465	See	
247-615	25466-25469	all	
247-616	25470-25479	developer	
247-617	25480-25485	tools	
247-618	25486-25496	Healthcare	
247-619	25497-25500	and	
247-620	25501-25505	Life	
247-621	25506-25514	Sciences	
247-622	25515-25521	Apigee	
247-623	25522-25532	Healthcare	
247-624	25533-25537	APIx	
247-625	25538-25543	Cloud	
247-626	25544-25554	Healthcare	
247-627	25555-25558	API	
247-628	25559-25564	Cloud	
247-629	25565-25569	Life	
247-630	25570-25578	Sciences	
247-631	25579-25589	Healthcare	
247-632	25590-25597	Natural	
247-633	25598-25606	Language	
247-634	25607-25609	AI	
247-635	25610-25616	Hybrid	
247-636	25617-25620	and	
247-637	25621-25632	Multi-cloud	
247-638	25633-25639	Anthos	
247-639	25640-25646	Looker	
247-640	25647-25652	Cloud	
247-641	25653-25656	Run	
247-642	25657-25660	for	
247-643	25661-25667	Anthos	
247-644	25668-25674	Google	
247-645	25675-25680	Cloud	
247-646	25681-25692	Marketplace	
247-647	25693-25696	for	
247-648	25697-25703	Anthos	
247-649	25704-25711	Migrate	
247-650	25712-25715	for	
247-651	25716-25722	Anthos	
247-652	25723-25733	Operations	
247-653	25734-25739	Cloud	
247-654	25740-25745	Build	
247-655	25746-25753	Traffic	
247-656	25754-25762	Director	
247-657	25763-25769	Apigee	
247-658	25770-25773	API	
247-659	25774-25784	Management	
247-660	25785-25793	Internet	
247-661	25794-25796	of	
247-662	25797-25803	Things	
247-663	25804-25809	Cloud	
247-664	25810-25813	IoT	
247-665	25814-25818	Core	
247-666	25819-25823	Edge	
247-667	25824-25827	TPU	
247-668	25828-25838	Management	
247-669	25839-25844	Tools	
247-670	25845-25850	Cloud	
247-671	25851-25856	Shell	
247-672	25857-25862	Cloud	
247-673	25863-25870	Console	
247-674	25871-25876	Cloud	
247-675	25877-25887	Deployment	
247-676	25888-25895	Manager	
247-677	25896-25901	Cloud	
247-678	25902-25908	Mobile	
247-679	25909-25912	App	
247-680	25913-25918	Cloud	
247-681	25919-25923	APIs	
247-682	25924-25931	Private	
247-683	25932-25939	Catalog	
247-684	25940-25944	Cost	
247-685	25945-25955	Management	
247-686	25956-25967	Intelligent	
247-687	25968-25978	Management	
247-688	25979-25984	Media	
247-689	25985-25988	and	
247-690	25989-25995	Gaming	
247-691	25996-26000	Game	
247-692	26001-26008	Servers	
247-693	26009-26016	OpenCue	
247-694	26017-26026	Migration	
247-695	26027-26038	Application	
247-696	26039-26048	Migration	
247-697	26049-26057	BigQuery	
247-698	26058-26062	Data	
247-699	26063-26071	Transfer	
247-700	26072-26079	Service	
247-701	26080-26085	Cloud	
247-702	26086-26090	Data	
247-703	26091-26099	Transfer	
247-704	26100-26105	Cloud	
247-705	26106-26116	Foundation	
247-706	26117-26124	Toolkit	
247-707	26125-26133	Database	
247-708	26134-26143	Migration	
247-709	26144-26151	Service	
247-710	26152-26159	Migrate	
247-711	26160-26163	for	
247-712	26164-26170	Anthos	
247-713	26171-26178	Migrate	
247-714	26179-26182	for	
247-715	26183-26190	Compute	
247-716	26191-26197	Engine	
247-717	26198-26203	Rapid	
247-718	26204-26214	Assessment	
247-719	26215-26216	&	
247-720	26217-26226	Migration	
247-721	26227-26234	Program	
247-722	26235-26236	(	
247-723	26236-26240	RAMP	
247-724	26240-26241	)	
247-725	26242-26250	Transfer	
247-726	26251-26260	Appliance	
247-727	26261-26269	Transfer	
247-728	26270-26277	Service	
247-729	26278-26284	VMware	
247-730	26285-26291	Engine	
247-731	26292-26302	Networking	
247-732	26303-26308	Cloud	
247-733	26309-26314	Armor	
247-734	26315-26320	Cloud	
247-735	26321-26324	CDN	
247-736	26325-26330	Cloud	
247-737	26331-26334	DNS	
247-738	26335-26340	Cloud	
247-739	26341-26345	Load	
247-740	26346-26355	Balancing	
247-741	26356-26361	Cloud	
247-742	26362-26365	NAT	
247-743	26366-26372	Hybrid	
247-744	26373-26385	Connectivity	
247-745	26386-26393	Network	
247-746	26394-26406	Intelligence	
247-747	26407-26413	Center	
247-748	26414-26421	Network	
247-749	26422-26429	Service	
247-750	26430-26435	Tiers	
247-751	26436-26443	Network	
247-752	26444-26453	Telemetry	
247-753	26454-26461	Traffic	
247-754	26462-26470	Director	
247-755	26471-26478	Virtual	
247-756	26479-26486	Private	
247-757	26487-26492	Cloud	
247-758	26493-26500	Service	
247-759	26501-26510	Directory	
247-760	26511-26521	Operations	
247-761	26522-26527	Cloud	
247-762	26528-26535	Logging	
247-763	26536-26541	Cloud	
247-764	26542-26552	Monitoring	
247-765	26553-26558	Error	
247-766	26559-26568	Reporting	
247-767	26569-26579	Kubernetes	
247-768	26580-26586	Engine	
247-769	26587-26597	Monitoring	
247-770	26598-26603	Cloud	
247-771	26604-26609	Trace	
247-772	26610-26615	Cloud	
247-773	26616-26624	Profiler	
247-774	26625-26630	Cloud	
247-775	26631-26639	Debugger	
247-776	26640-26651	Intelligent	
247-777	26652-26662	Operations	
247-778	26663-26671	Security	
247-779	26672-26675	and	
247-780	26676-26684	Identity	
247-781	26685-26690	Cloud	
247-782	26691-26694	IAM	
247-783	26695-26702	Assured	
247-784	26703-26712	Workloads	
247-785	26713-26718	Cloud	
247-786	26719-26722	Key	
247-787	26723-26733	Management	
247-788	26734-26746	Confidential	
247-789	26747-26756	Computing	
247-790	26757-26765	Security	
247-791	26766-26773	Command	
247-792	26774-26780	Center	
247-793	26781-26786	Cloud	
247-794	26787-26791	Data	
247-795	26792-26796	Loss	
247-796	26797-26807	Prevention	
247-797	26808-26815	Managed	
247-798	26816-26823	Service	
247-799	26824-26827	for	
247-800	26828-26837	Microsoft	
247-801	26838-26844	Active	
247-802	26845-26854	Directory	
247-803	26855-26861	Access	
247-804	26862-26874	Transparency	
247-805	26875-26880	Titan	
247-806	26881-26889	Security	
247-807	26890-26893	Key	
247-808	26894-26900	Secret	
247-809	26901-26908	Manager	
247-810	26909-26919	BeyondCorp	
247-811	26920-26930	Enterprise	
247-812	26931-26934	See	
247-813	26935-26938	all	
247-814	26939-26947	security	
247-815	26948-26951	and	
247-816	26952-26960	identity	
247-817	26961-26969	products	
247-818	26970-26980	Serverless	
247-819	26981-26990	Computing	
247-820	26991-26996	Cloud	
247-821	26997-27000	Run	
247-822	27001-27006	Cloud	
247-823	27007-27016	Functions	
247-824	27017-27020	App	
247-825	27021-27027	Engine	
247-826	27028-27037	Workflows	
247-827	27038-27045	Storage	
247-828	27046-27049	All	
247-829	27050-27057	Storage	
247-830	27058-27066	Products	
247-831	27067-27072	Cloud	
247-832	27073-27080	Storage	
247-833	27081-27090	Filestore	
247-834	27091-27101	Persistent	
247-835	27102-27106	Disk	
247-836	27107-27112	Cloud	
247-837	27113-27120	Storage	
247-838	27121-27124	for	
247-839	27125-27133	Firebase	
247-840	27134-27139	Local	
247-841	27140-27143	SSD	
247-842	27144-27152	Archival	
247-843	27153-27160	Storage	
247-844	27161-27166	Cloud	
247-845	27167-27171	Data	
247-846	27172-27180	Transfer	
247-847	27181-27187	Google	
247-848	27188-27197	Workspace	
247-849	27198-27208	Essentials	
247-850	27209-27211	Do	
247-851	27212-27216	more	
247-852	27217-27220	for	
247-853	27221-27225	less	
247-854	27226-27230	with	
247-855	27231-27237	Google	
247-856	27238-27243	Cloud	
247-857	27244-27251	Contact	
247-858	27252-27254	Us	
247-859	27255-27261	Google	
247-860	27262-27267	Cloud	
247-861	27268-27276	Platform	
247-862	27277-27285	Overview	
247-863	27286-27291	Price	
247-864	27292-27296	list	
247-865	27297-27308	Calculators	
247-866	27309-27313	Free	
247-867	27314-27316	on	
247-868	27317-27323	Google	
247-869	27324-27329	Cloud	
247-870	27330-27334	More	
247-871	27335-27340	Cloud	
247-872	27341-27349	Products	
247-873	27350-27356	Google	
247-874	27357-27366	Workspace	
247-875	27367-27373	Google	
247-876	27374-27378	Maps	
247-877	27379-27387	Platform	
247-878	27388-27393	Cloud	
247-879	27394-27402	Identity	
247-880	27403-27409	Apigee	
247-881	27410-27418	Firebase	
247-882	27419-27423	Zync	
247-883	27424-27430	Render	
247-884	27431-27434	Get	
247-885	27435-27442	started	
247-886	27443-27447	with	
247-887	27448-27454	Google	
247-888	27455-27460	Cloud	
247-889	27461-27464	Try	
247-890	27465-27468	GCP	
247-891	27469-27473	Free	
247-892	27474-27477	Get	
247-893	27478-27485	Started	
247-894	27486-27495	Resources	
247-895	27496-27498	to	
247-896	27499-27504	Start	
247-897	27505-27507	on	
247-898	27508-27512	Your	
247-899	27513-27516	Own	
247-900	27517-27528	Quickstarts	
247-901	27529-27532	GCP	
247-902	27533-27544	Marketplace	
247-903	27545-27553	Training	
247-904	27554-27567	Certification	
247-905	27568-27571	Get	
247-906	27572-27576	Help	
247-907	27577-27581	from	
247-908	27582-27584	an	
247-909	27585-27591	Expert	
247-910	27592-27602	Consulting	
247-911	27603-27612	Technical	
247-912	27613-27620	Account	
247-913	27621-27631	Management	
247-914	27632-27636	Find	
247-915	27637-27638	a	
247-916	27639-27646	Partner	
247-917	27647-27653	Become	
247-918	27654-27655	a	
247-919	27656-27663	Partner	
247-920	27664-27668	More	
247-921	27669-27673	ways	
247-922	27674-27676	to	
247-923	27677-27680	get	
247-924	27681-27688	started	
247-925	27689-27693	Home	
247-926	27694-27698	Docs	
247-927	27699-27704	Cloud	
247-928	27705-27708	SQL	
247-929	27709-27722	Documentation	
247-930	27723-27733	PostgreSQL	
247-931	27734-27743	Reference	
247-932	27744-27748	Send	
247-933	27749-27757	feedback	
247-934	27758-27769	Performance	
247-935	27770-27774	tips	
247-936	27775-27779	This	
247-937	27780-27788	document	
247-938	27789-27795	covers	
247-939	27796-27800	some	
247-940	27801-27811	techniques	
247-941	27812-27815	you	
247-942	27816-27819	can	
247-943	27820-27823	use	
247-944	27824-27826	to	
247-945	27827-27834	improve	
247-946	27835-27838	the	
247-947	27839-27850	performance	
247-948	27851-27853	of	
247-949	27854-27858	your	
247-950	27859-27870	application	
247-951	27870-27871	.	

#Text=In some cases, examples from other APIs or generic APIs are used to illustrate the ideas presented.
248-1	27872-27874	In	
248-2	27875-27879	some	
248-3	27880-27885	cases	
248-4	27885-27886	,	
248-5	27887-27895	examples	
248-6	27896-27900	from	
248-7	27901-27906	other	
248-8	27907-27911	APIs	
248-9	27912-27914	or	
248-10	27915-27922	generic	
248-11	27923-27927	APIs	
248-12	27928-27931	are	
248-13	27932-27936	used	
248-14	27937-27939	to	
248-15	27940-27950	illustrate	
248-16	27951-27954	the	
248-17	27955-27960	ideas	
248-18	27961-27970	presented	
248-19	27970-27971	.	

#Text=However, the same concepts are applicable to the Cloud SQL Admin API.
249-1	27972-27979	However	
249-2	27979-27980	,	
249-3	27981-27984	the	
249-4	27985-27989	same	
249-5	27990-27998	concepts	
249-6	27999-28002	are	
249-7	28003-28013	applicable	
249-8	28014-28016	to	
249-9	28017-28020	the	
249-10	28021-28026	Cloud	
249-11	28027-28030	SQL	
249-12	28031-28036	Admin	
249-13	28037-28040	API	
249-14	28040-28041	.	

#Text=Compression using gzip
#Text=An easy and convenient way to reduce the bandwidth needed for each request is to enable gzip compression.
250-1	28042-28053	Compression	
250-2	28054-28059	using	
250-3	28060-28064	gzip	
250-4	28065-28067	An	
250-5	28068-28072	easy	
250-6	28073-28076	and	
250-7	28077-28087	convenient	
250-8	28088-28091	way	
250-9	28092-28094	to	
250-10	28095-28101	reduce	
250-11	28102-28105	the	
250-12	28106-28115	bandwidth	
250-13	28116-28122	needed	
250-14	28123-28126	for	
250-15	28127-28131	each	
250-16	28132-28139	request	
250-17	28140-28142	is	
250-18	28143-28145	to	
250-19	28146-28152	enable	
250-20	28153-28157	gzip	
250-21	28158-28169	compression	
250-22	28169-28170	.	

#Text=Although this requires additional CPU time to uncompress the results, the trade-off with network costs usually makes it very worthwhile.
251-1	28171-28179	Although	
251-2	28180-28184	this	
251-3	28185-28193	requires	
251-4	28194-28204	additional	
251-5	28205-28208	CPU	
251-6	28209-28213	time	
251-7	28214-28216	to	
251-8	28217-28227	uncompress	
251-9	28228-28231	the	
251-10	28232-28239	results	
251-11	28239-28240	,	
251-12	28241-28244	the	
251-13	28245-28254	trade-off	
251-14	28255-28259	with	
251-15	28260-28267	network	
251-16	28268-28273	costs	
251-17	28274-28281	usually	
251-18	28282-28287	makes	
251-19	28288-28290	it	
251-20	28291-28295	very	
251-21	28296-28306	worthwhile	
251-22	28306-28307	.	

#Text=In order to receive a gzip-encoded response you must do two things: Set an Accept-Encoding header, and modify your user agent to contain the string gzip.
252-1	28308-28310	In	
252-2	28311-28316	order	
