#FORMAT=WebAnno TSV 3.3


#Text=Performance | GORM - The fantastic ORM library for Golang, aims to be developer friendly. GORM DocsCommunityAPIContribute English English 简体中文 Deutsch Español
1-1	0-11	Performance	
1-2	12-13	|	
1-3	14-18	GORM	
1-4	19-20	-	
1-5	21-24	The	
1-6	25-34	fantastic	
1-7	35-38	ORM	
1-8	39-46	library	
1-9	47-50	for	
1-10	51-57	Golang	
1-11	57-58	,	
1-12	59-63	aims	
1-13	64-66	to	
1-14	67-69	be	
1-15	70-79	developer	
1-16	80-88	friendly	
1-17	88-89	.	
1-18	90-94	GORM	
1-19	95-121	DocsCommunityAPIContribute	
1-20	122-129	English	
1-21	130-137	English	
1-22	138-142	简体中文	
1-23	143-150	Deutsch	
1-24	151-158	Español	

#Text=bahasa Indonesia Italiano 日本語 Русский French 한국어 Performance GORM optimizes many things to improve the performance, the default performance should good for most applications, but there are still some tips for how to improve it for your application.
2-1	159-165	bahasa	
2-2	166-175	Indonesia	
2-3	176-184	Italiano	
2-4	185-188	日本語	
2-5	189-196	Русский	
2-6	197-203	French	
2-7	204-207	한국어	
2-8	208-219	Performance	
2-9	220-224	GORM	
2-10	225-234	optimizes	
2-11	235-239	many	
2-12	240-246	things	
2-13	247-249	to	
2-14	250-257	improve	
2-15	258-261	the	
2-16	262-273	performance	
2-17	273-274	,	
2-18	275-278	the	
2-19	279-286	default	
2-20	287-298	performance	
2-21	299-305	should	
2-22	306-310	good	
2-23	311-314	for	
2-24	315-319	most	
2-25	320-332	applications	
2-26	332-333	,	
2-27	334-337	but	
2-28	338-343	there	
2-29	344-347	are	
2-30	348-353	still	
2-31	354-358	some	
2-32	359-363	tips	
2-33	364-367	for	
2-34	368-371	how	
2-35	372-374	to	
2-36	375-382	improve	
2-37	383-385	it	
2-38	386-389	for	
2-39	390-394	your	
2-40	395-406	application	
2-41	406-407	.	

#Text=Disable Default TransactionGORM perform write (create/update/delete) operations run inside a transaction to ensure data consistency, which is bad for performance, you can disable it during initialization db, err := gorm.Open(sqlite.Open("gorm.db"), &gorm.Config{ SkipDefaultTransaction: true,})
3-1	408-415	Disable	
3-2	416-423	Default	
3-3	424-439	TransactionGORM	
3-4	440-447	perform	
3-5	448-453	write	
3-6	454-455	(	
3-7	455-461	create	
3-8	461-462	/	
3-9	462-468	update	
3-10	468-469	/	
3-11	469-475	delete	
3-12	475-476	)	
3-13	477-487	operations	
3-14	488-491	run	
3-15	492-498	inside	
3-16	499-500	a	
3-17	501-512	transaction	
3-18	513-515	to	
3-19	516-522	ensure	
3-20	523-527	data	
3-21	528-539	consistency	
3-22	539-540	,	
3-23	541-546	which	
3-24	547-549	is	
3-25	550-553	bad	
3-26	554-557	for	
3-27	558-569	performance	
3-28	569-570	,	
3-29	571-574	you	
3-30	575-578	can	
3-31	579-586	disable	
3-32	587-589	it	
3-33	590-596	during	
3-34	597-611	initialization	
3-35	612-614	db	
3-36	614-615	,	
3-37	616-619	err	
3-38	620-621	:	
3-39	621-622	=	
3-40	623-632	gorm.Open	
3-41	632-633	(	
3-42	633-644	sqlite.Open	
3-43	644-645	(	
3-44	645-646	"	
3-45	646-653	gorm.db	
3-46	653-654	"	
3-47	654-655	)	
3-48	655-656	,	
3-49	657-658	&	
3-50	658-669	gorm.Config	
3-51	669-670	{	
3-52	671-693	SkipDefaultTransaction	
3-53	693-694	:	
3-54	695-699	true	
3-55	699-700	,	
3-56	700-701	}	
3-57	701-702	)	

#Text=Caches Prepared StatementCreates a prepared statement when executing any SQL and caches them to speed up future calls // Globally modedb, err := gorm.Open(sqlite.Open("gorm.db"), &gorm.Config{
4-1	703-709	Caches	
4-2	710-718	Prepared	
4-3	719-735	StatementCreates	
4-4	736-737	a	
4-5	738-746	prepared	
4-6	747-756	statement	
4-7	757-761	when	
4-8	762-771	executing	
4-9	772-775	any	
4-10	776-779	SQL	
4-11	780-783	and	
4-12	784-790	caches	
4-13	791-795	them	
4-14	796-798	to	
4-15	799-804	speed	
4-16	805-807	up	
4-17	808-814	future	
4-18	815-820	calls	
4-19	821-822	/	
4-20	822-823	/	
4-21	824-832	Globally	
4-22	833-839	modedb	
4-23	839-840	,	
4-24	841-844	err	
4-25	845-846	:	
4-26	846-847	=	
4-27	848-857	gorm.Open	
4-28	857-858	(	
4-29	858-869	sqlite.Open	
4-30	869-870	(	
4-31	870-871	"	
4-32	871-878	gorm.db	
4-33	878-879	"	
4-34	879-880	)	
4-35	880-881	,	
4-36	882-883	&	
4-37	883-894	gorm.Config	
4-38	894-895	{	

#Text=PrepareStmt: true,})// Session modetx := db.Session(&Session{PrepareStmt: true})tx.First(&user, 1)tx.Find(&users)tx.Model(&user).Update("Age", 18) NOTE Also refer how to enable interpolateparams for MySQL to reduce roundtrip https://github.com/go-sql-driver/mysql#interpolateparams
5-1	896-907	PrepareStmt	
5-2	907-908	:	
5-3	909-913	true	
5-4	913-914	,	
5-5	914-915	}	
5-6	915-916	)	
5-7	916-917	/	
5-8	917-918	/	
5-9	919-926	Session	
5-10	927-933	modetx	
5-11	934-935	:	
5-12	935-936	=	
5-13	937-947	db.Session	
5-14	947-948	(	
5-15	948-949	&	
5-16	949-956	Session	
5-17	956-957	{	
5-18	957-968	PrepareStmt	
5-19	968-969	:	
5-20	970-974	true	
5-21	974-975	}	
5-22	975-976	)	
5-23	976-984	tx.First	
5-24	984-985	(	
5-25	985-986	&	
5-26	986-990	user	
5-27	990-991	,	
