#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
1-1	0-3	Top	
1-2	4-6	10	
1-3	7-18	performance	
1-4	19-25	tuning	
1-5	26-36	techniques	
1-6	37-40	for	
1-7	41-47	Amazon	
1-8	48-56	Redshift	
1-9	57-58	|	
1-10	59-62	AWS	
1-11	63-66	Big	
1-12	67-71	Data	
1-13	72-76	Blog	
1-14	77-82	Click	
1-15	83-87	here	
1-16	88-90	to	
1-17	91-97	return	
1-18	98-100	to	
1-19	101-107	Amazon	
1-20	108-111	Web	
1-21	112-120	Services	
1-22	121-129	homepage	
1-23	130-137	Contact	
1-24	138-143	Sales	
1-25	144-151	Support	
1-26	152-159	English	
1-27	160-162	My	
1-28	163-170	Account	
1-29	171-177	Create	
1-30	178-180	an	
1-31	181-184	AWS	
1-32	185-192	Account	
1-33	193-201	Products	
1-34	202-211	Solutions	
1-35	212-219	Pricing	
1-36	220-233	Documentation	
1-37	234-239	Learn	
1-38	240-247	Partner	
1-39	248-255	Network	
1-40	256-259	AWS	
1-41	260-271	Marketplace	
1-42	272-280	Customer	
1-43	281-291	Enablement	
1-44	292-298	Events	
1-45	299-306	Explore	
1-46	307-311	More	
1-47	312-316	عربي	
1-48	317-323	Bahasa	
1-49	324-333	Indonesia	
1-50	334-341	Deutsch	
1-51	342-349	English	
1-52	350-357	Español	
1-53	358-366	Français	
1-54	367-375	Italiano	
1-55	376-385	Português	
1-56	386-391	Tiếng	
1-57	392-396	Việt	
1-58	397-403	Türkçe	
1-59	404-411	Ρусский	
1-60	412-415	ไทย	
1-61	416-419	日本語	
1-62	420-423	한국어	
1-63	424-426	中文	
1-64	427-428	(	
1-65	428-430	简体	
1-66	430-431	)	
1-67	432-434	中文	
1-68	435-436	(	
1-69	436-438	繁體	
1-70	438-439	)	
1-71	440-443	AWS	
1-72	444-454	Management	
1-73	455-462	Console	
1-74	463-470	Account	
1-75	471-479	Settings	
1-76	480-487	Billing	
1-77	488-489	&	
1-78	490-494	Cost	
1-79	495-505	Management	
1-80	506-514	Security	
1-81	515-526	Credentials	
1-82	527-530	AWS	
1-83	531-539	Personal	
1-84	540-546	Health	
1-85	547-556	Dashboard	
1-86	557-564	Support	
1-87	565-571	Center	
1-88	572-581	Knowledge	
1-89	582-588	Center	
1-90	589-592	AWS	
1-91	593-600	Support	
1-92	601-609	Overview	
1-93	610-615	Click	
1-94	616-620	here	
1-95	621-623	to	
1-96	624-630	return	
1-97	631-633	to	
1-98	634-640	Amazon	
1-99	641-644	Web	
1-100	645-653	Services	
1-101	654-662	homepage	
1-102	663-671	Products	
1-103	672-681	Solutions	
1-104	682-689	Pricing	
1-105	690-702	Introduction	
1-106	703-705	to	
1-107	706-709	AWS	
1-108	710-717	Getting	
1-109	718-725	Started	
1-110	726-739	Documentation	
1-111	740-748	Training	
1-112	749-752	and	
