#FORMAT=WebAnno TSV 3.3


#Text=Performance tuning - OpenZFS
#Text=Performance tuning
#Text=From OpenZFS
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This page was moved to: https://openzfs.github.io/openzfs-docs/Performance%20and%20Tuning/Workload%20Tuning.html
#Text=Retrieved from "https://openzfs.org/w/index.php?
1-1	0-11	Performance	
1-2	12-18	tuning	
1-3	19-20	-	
1-4	21-28	OpenZFS	
1-5	29-40	Performance	
1-6	41-47	tuning	
1-7	48-52	From	
1-8	53-60	OpenZFS	
1-9	61-65	Jump	
1-10	66-68	to	
1-11	68-69	:	
1-12	74-84	navigation	
1-13	84-85	,	
1-14	91-97	search	
1-15	98-102	This	
1-16	103-107	page	
1-17	108-111	was	
1-18	112-117	moved	
1-19	118-120	to	
1-20	120-121	:	
1-21	122-127	https	
1-22	127-128	:	
1-23	128-129	/	
1-24	129-130	/	
1-25	130-147	openzfs.github.io	
1-26	147-148	/	
1-27	148-160	openzfs-docs	
1-28	160-161	/	
1-29	161-172	Performance	
1-30	172-173	%	
1-31	173-178	20and	
1-32	178-179	%	
1-33	179-187	20Tuning	
1-34	187-188	/	
1-35	188-196	Workload	
1-36	196-197	%	
1-37	197-210	20Tuning.html	
1-38	211-220	Retrieved	
1-39	221-225	from	
1-40	226-227	"	
1-41	227-232	https	
1-42	232-233	:	
1-43	233-234	/	
1-44	234-235	/	
1-45	235-246	openzfs.org	
1-46	246-247	/	
1-47	247-248	w	
1-48	248-249	/	
1-49	249-258	index.php	
1-50	258-259	?	

#Text=title=Performance_tuning&oldid=2948"
#Text=Navigation menu
#Text=Personal tools
#Text=Create accountLog in
#Text=Namespaces
#Text=Page
#Text=Discussion
#Text=Variants
#Text=Views
#Text=Read
#Text=View source
#Text=View history
#Text=More
#Text=Search
#Text=Navigation
#Text=Developer SummitCode of ConductDistributionsCompaniesParticipateNewcomer resourcesDeveloper resourcesDocumentation
#Text=Tools
#Text=What links hereRelated changesSpecial pagesPrintable versionPermanent linkPage information
#Text=This page was last modified on 21 September 2020, at 16:35.
2-1	259-264	title	
2-2	264-265	=	
2-3	265-283	Performance_tuning	
2-4	283-284	&	
2-5	284-289	oldid	
2-6	289-290	=	
2-7	290-294	2948	
2-8	294-295	"	
2-9	296-306	Navigation	
2-10	307-311	menu	
2-11	312-320	Personal	
2-12	321-326	tools	
2-13	327-333	Create	
2-14	334-344	accountLog	
2-15	345-347	in	
2-16	348-358	Namespaces	
2-17	359-363	Page	
2-18	364-374	Discussion	
2-19	375-383	Variants	
2-20	384-389	Views	
2-21	390-394	Read	
2-22	395-399	View	
2-23	400-406	source	
2-24	407-411	View	
2-25	412-419	history	
2-26	420-424	More	
2-27	425-431	Search	
2-28	432-442	Navigation	
2-29	443-452	Developer	
2-30	453-463	SummitCode	
2-31	464-466	of	
2-32	467-515	ConductDistributionsCompaniesParticipateNewcomer	
2-33	516-534	resourcesDeveloper	
2-34	535-557	resourcesDocumentation	
2-35	558-563	Tools	
2-36	564-568	What	
2-37	569-574	links	
2-38	575-586	hereRelated	
2-39	587-601	changesSpecial	
2-40	602-616	pagesPrintable	
2-41	617-633	versionPermanent	
2-42	634-642	linkPage	
2-43	643-654	information	
2-44	655-659	This	
2-45	660-664	page	
2-46	665-668	was	
2-47	669-673	last	
2-48	674-682	modified	
2-49	683-685	on	
2-50	686-688	21	
2-51	689-698	September	
2-52	699-703	2020	
2-53	703-704	,	
2-54	705-707	at	
2-55	708-710	16	
2-56	710-711	:	
2-57	711-713	35	
2-58	713-714	.	

#Text=Content is available under Creative Commons Attribution-ShareAlike license unless otherwise noted.
3-1	715-722	Content	
3-2	723-725	is	
3-3	726-735	available	
3-4	736-741	under	
3-5	742-750	Creative	
3-6	751-758	Commons	
3-7	759-781	Attribution-ShareAlike	
3-8	782-789	license	
3-9	790-796	unless	
3-10	797-806	otherwise	
3-11	807-812	noted	
3-12	812-813	.	

#Text=About OpenZFS
#Text=Mobile view
4-1	814-819	About	
4-2	820-827	OpenZFS	
4-3	828-834	Mobile	
4-4	835-839	view	
