#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena Performance Tuning in Athena - Amazon Athena AWSDocumentationAmazon AthenaUser Guide Physical LimitsQuery Optimization TechniquesAdditional Resources Performance Tuning in Athena
1-1	0-11	Performance	
1-2	12-18	Tuning	
1-3	19-21	in	
1-4	22-28	Athena	
1-5	29-30	-	
1-6	31-37	Amazon	
1-7	38-44	Athena	
1-8	45-56	Performance	
1-9	57-63	Tuning	
1-10	64-66	in	
1-11	67-73	Athena	
1-12	74-75	-	
1-13	76-82	Amazon	
1-14	83-89	Athena	
1-15	90-112	AWSDocumentationAmazon	
1-16	113-123	AthenaUser	
1-17	124-129	Guide	
1-18	130-138	Physical	
1-19	139-150	LimitsQuery	
1-20	151-163	Optimization	
1-21	164-184	TechniquesAdditional	
1-22	185-194	Resources	
1-23	195-206	Performance	
1-24	207-213	Tuning	
1-25	214-216	in	
1-26	217-223	Athena	

#Text=This topic provides general information and specific suggestions for improving the performance of Athena when you have large amounts of data and experience memory usage performance issues. Physical Limits In general, Athena limits the runtime of each query to 30 minutes. Queries that run beyond this limit are automatically cancelled without charge. If a query runs out
2-1	224-228	This	
2-2	229-234	topic	
2-3	235-243	provides	
2-4	244-251	general	
2-5	252-263	information	
2-6	264-267	and	
2-7	268-276	specific	
2-8	277-288	suggestions	
2-9	289-292	for	
2-10	293-302	improving	
2-11	303-306	the	
2-12	307-318	performance	
2-13	319-321	of	
2-14	322-328	Athena	
2-15	329-333	when	
2-16	334-337	you	
2-17	338-342	have	
2-18	343-348	large	
2-19	349-356	amounts	
2-20	357-359	of	
2-21	360-364	data	
2-22	365-368	and	
2-23	369-379	experience	
2-24	380-386	memory	
2-25	387-392	usage	
2-26	393-404	performance	
2-27	405-411	issues	
2-28	411-412	.	
2-29	413-421	Physical	
2-30	422-428	Limits	
2-31	429-431	In	
2-32	432-439	general	
2-33	439-440	,	
2-34	441-447	Athena	
2-35	448-454	limits	
2-36	455-458	the	
2-37	459-466	runtime	
2-38	467-469	of	
2-39	470-474	each	
2-40	475-480	query	
2-41	481-483	to	
2-42	484-486	30	
2-43	487-494	minutes	
2-44	494-495	.	
2-45	496-503	Queries	
2-46	504-508	that	
2-47	509-512	run	
2-48	513-519	beyond	
2-49	520-524	this	
2-50	525-530	limit	
2-51	531-534	are	
2-52	535-548	automatically	
2-53	549-558	cancelled	
2-54	559-566	without	
2-55	567-573	charge	
2-56	573-574	.	
2-57	575-577	If	
2-58	578-579	a	
2-59	580-585	query	
2-60	586-590	runs	
2-61	591-594	out	

#Text=memory or a node crashes during processing, errors like the following can occur: INTERNAL_ERROR_QUERY_ENGINE EXCEEDED_MEMORY_LIMIT: Query exceeded local memory limit Query exhausted resources at this scale factor
3-1	595-601	memory	
3-2	602-604	or	
3-3	605-606	a	
3-4	607-611	node	
3-5	612-619	crashes	
3-6	620-626	during	
3-7	627-637	processing	
3-8	637-638	,	
3-9	639-645	errors	
3-10	646-650	like	
3-11	651-654	the	
3-12	655-664	following	
3-13	665-668	can	
3-14	669-674	occur	
3-15	674-675	:	
3-16	676-703	INTERNAL_ERROR_QUERY_ENGINE	
3-17	704-725	EXCEEDED_MEMORY_LIMIT	
3-18	725-726	:	
3-19	727-732	Query	
3-20	733-741	exceeded	
3-21	742-747	local	
3-22	748-754	memory	
3-23	755-760	limit	
3-24	761-766	Query	
3-25	767-776	exhausted	
3-26	777-786	resources	
3-27	787-789	at	
3-28	790-794	this	
3-29	795-800	scale	
3-30	801-807	factor	

#Text=Encountered too many errors talking to a worker node. The node may have crashed or be under too much load. Query Optimization Techniques For queries that require resources beyond existing limits, you can either optimize the query or restructure the data being queried. To optimize your queries, consider the suggestions in this section.
4-1	808-819	Encountered	
4-2	820-823	too	
4-3	824-828	many	
4-4	829-835	errors	
4-5	836-843	talking	
4-6	844-846	to	
4-7	847-848	a	
4-8	849-855	worker	
4-9	856-860	node	
4-10	860-861	.	
4-11	862-865	The	
4-12	866-870	node	
4-13	871-874	may	
4-14	875-879	have	
4-15	880-887	crashed	
4-16	888-890	or	
4-17	891-893	be	
4-18	894-899	under	
4-19	900-903	too	
4-20	904-908	much	
4-21	909-913	load	
4-22	913-914	.	
4-23	915-920	Query	
4-24	921-933	Optimization	
4-25	934-944	Techniques	
4-26	945-948	For	
4-27	949-956	queries	
4-28	957-961	that	
4-29	962-969	require	
4-30	970-979	resources	
4-31	980-986	beyond	
4-32	987-995	existing	
4-33	996-1002	limits	
4-34	1002-1003	,	
4-35	1004-1007	you	
4-36	1008-1011	can	
4-37	1012-1018	either	
4-38	1019-1027	optimize	
4-39	1028-1031	the	
4-40	1032-1037	query	
4-41	1038-1040	or	
4-42	1041-1052	restructure	
4-43	1053-1056	the	
4-44	1057-1061	data	
4-45	1062-1067	being	
4-46	1068-1075	queried	
4-47	1075-1076	.	
4-48	1077-1079	To	
4-49	1080-1088	optimize	
4-50	1089-1093	your	
4-51	1094-1101	queries	
4-52	1101-1102	,	
4-53	1103-1111	consider	
4-54	1112-1115	the	
4-55	1116-1127	suggestions	
4-56	1128-1130	in	
4-57	1131-1135	this	
4-58	1136-1143	section	
4-59	1143-1144	.	

#Text=Data Size File Formats Joins, Grouping, and Unions Partitioning Window Functions Use More Efficient Functions Data Size Avoid single large files – Single files are
5-1	1145-1149	Data	
5-2	1150-1154	Size	
5-3	1155-1159	File	
5-4	1160-1167	Formats	
5-5	1168-1173	Joins	
5-6	1173-1174	,	
5-7	1175-1183	Grouping	
5-8	1183-1184	,	
5-9	1185-1188	and	
5-10	1189-1195	Unions	
5-11	1196-1208	Partitioning	
5-12	1209-1215	Window	
5-13	1216-1225	Functions	
5-14	1226-1229	Use	
5-15	1230-1234	More	
5-16	1235-1244	Efficient	
5-17	1245-1254	Functions	
5-18	1255-1259	Data	
5-19	1260-1264	Size	
5-20	1265-1270	Avoid	
5-21	1271-1277	single	
5-22	1278-1283	large	
5-23	1284-1289	files	
5-24	1290-1291	–	
5-25	1292-1298	Single	
5-26	1299-1304	files	
5-27	1305-1308	are	

#Text=loaded into a single node for processing. If your file size is extremely large, try to break up the file into smaller files and use partitions to organize them. Read a smaller amount of data at once – Scanning a large amount of data at one time can slow down the query and increase cost. Use partitions or filters to limit the files to be scanned.
6-1	1309-1315	loaded	
6-2	1316-1320	into	
6-3	1321-1322	a	
6-4	1323-1329	single	
6-5	1330-1334	node	
6-6	1335-1338	for	
6-7	1339-1349	processing	
6-8	1349-1350	.	
6-9	1351-1353	If	
6-10	1354-1358	your	
6-11	1359-1363	file	
6-12	1364-1368	size	
6-13	1369-1371	is	
6-14	1372-1381	extremely	
6-15	1382-1387	large	
6-16	1387-1388	,	
6-17	1389-1392	try	
6-18	1393-1395	to	
6-19	1396-1401	break	
6-20	1402-1404	up	
6-21	1405-1408	the	
6-22	1409-1413	file	
6-23	1414-1418	into	
6-24	1419-1426	smaller	
6-25	1427-1432	files	
6-26	1433-1436	and	
6-27	1437-1440	use	
6-28	1441-1451	partitions	
