#FORMAT=WebAnno TSV 3.3


#Text=HeatWave Performance Benchmark | Oracle
#Text=Click to view our Accessibility Policy
#Text=Skip to content
#Text=home
#Text=nav
#Text=Oracle
#Text=Close
#Text=Search
#Text=Search
#Text=Products
#Text=Industries
#Text=Resources
#Text=Support
#Text=Events
#Text=Developer
#Text=View AccountsSign In
#Text=Back
#Text=Oracle Account
#Text=Cloud Account
#Text=Sign in to Cloud
#Text=Sign Up for Free Cloud Tier
#Text=Sign-In
#Text=Create an Account
#Text=Help
#Text=Sign Out
#Text=Contact Sales
#Text=No results found
#Text=Your search did not match any results.
1-1	0-8	HeatWave	
1-2	9-20	Performance	
1-3	21-30	Benchmark	
1-4	31-32	|	
1-5	33-39	Oracle	
1-6	40-45	Click	
1-7	46-48	to	
1-8	49-53	view	
1-9	54-57	our	
1-10	58-71	Accessibility	
1-11	72-78	Policy	
1-12	79-83	Skip	
1-13	84-86	to	
1-14	87-94	content	
1-15	95-99	home	
1-16	100-103	nav	
1-17	104-110	Oracle	
1-18	111-116	Close	
1-19	117-123	Search	
1-20	124-130	Search	
1-21	131-139	Products	
1-22	140-150	Industries	
1-23	151-160	Resources	
1-24	161-168	Support	
1-25	169-175	Events	
1-26	176-185	Developer	
1-27	186-190	View	
1-28	191-203	AccountsSign	
1-29	204-206	In	
1-30	207-211	Back	
1-31	212-218	Oracle	
1-32	219-226	Account	
1-33	227-232	Cloud	
1-34	233-240	Account	
1-35	241-245	Sign	
1-36	246-248	in	
1-37	249-251	to	
1-38	252-257	Cloud	
1-39	258-262	Sign	
1-40	263-265	Up	
1-41	266-269	for	
1-42	270-274	Free	
1-43	275-280	Cloud	
1-44	281-285	Tier	
1-45	286-293	Sign-In	
1-46	294-300	Create	
1-47	301-303	an	
1-48	304-311	Account	
1-49	312-316	Help	
1-50	317-321	Sign	
1-51	322-325	Out	
1-52	326-333	Contact	
1-53	334-339	Sales	
1-54	340-342	No	
1-55	343-350	results	
1-56	351-356	found	
1-57	357-361	Your	
1-58	362-368	search	
1-59	369-372	did	
1-60	373-376	not	
1-61	377-382	match	
1-62	383-386	any	
1-63	387-394	results	
1-64	394-395	.	

#Text=We suggest you try the following to help find what you’re looking for:
#Text=Check the spelling of your keyword search.
2-1	396-398	We	
2-2	399-406	suggest	
2-3	407-410	you	
2-4	411-414	try	
2-5	415-418	the	
2-6	419-428	following	
2-7	429-431	to	
2-8	432-436	help	
2-9	437-441	find	
2-10	442-446	what	
2-11	447-450	you	
2-12	450-451	’	
2-13	451-453	re	
2-14	454-461	looking	
2-15	462-465	for	
2-16	465-466	:	
2-17	467-472	Check	
2-18	473-476	the	
2-19	477-485	spelling	
2-20	486-488	of	
2-21	489-493	your	
2-22	494-501	keyword	
2-23	502-508	search	
2-24	508-509	.	

#Text=Use synonyms for the keyword you typed, for example, try “application” instead of “software.”
3-1	510-513	Use	
3-2	514-522	synonyms	
3-3	523-526	for	
3-4	527-530	the	
3-5	531-538	keyword	
3-6	539-542	you	
3-7	543-548	typed	
3-8	548-549	,	
3-9	550-553	for	
3-10	554-561	example	
3-11	561-562	,	
3-12	563-566	try	
3-13	567-568	“	
3-14	568-579	application	
3-15	579-580	”	
3-16	581-588	instead	
3-17	589-591	of	
3-18	592-593	“	
3-19	593-601	software	
3-20	601-602	.	
3-21	602-603	”	

#Text=Try one of the popular searches shown below.
4-1	604-607	Try	
4-2	608-611	one	
4-3	612-614	of	
4-4	615-618	the	
4-5	619-626	popular	
4-6	627-635	searches	
4-7	636-641	shown	
4-8	642-647	below	
4-9	647-648	.	

#Text=Start a new search.
5-1	649-654	Start	
5-2	655-656	a	
5-3	657-660	new	
5-4	661-667	search	
5-5	667-668	.	

#Text=Trending Questions
#Text=Close
#Text=Database
#Text=MySQL Database Service
#Text=HeatWave
#Text=Performance comparison of HeatWave with MySQL Database, Amazon Redshift, and Amazon Aurora
#Text=Setup configuration
#Text=HeatWave
#Text=MySQL Database
#Text=AWS Redshift
#Text=AWS Aurora
#Text=Instance shape
#Text=Dc2.8xlarge
#Text=db.r5.24xlarge
#Text=Cluster size
#Text=10 + 1 MDS
#Text=1.
6-1	669-677	Trending	
6-2	678-687	Questions	
6-3	688-693	Close	
6-4	694-702	Database	
6-5	703-708	MySQL	
6-6	709-717	Database	
6-7	718-725	Service	
6-8	726-734	HeatWave	
6-9	735-746	Performance	
6-10	747-757	comparison	
6-11	758-760	of	
6-12	761-769	HeatWave	
6-13	770-774	with	
6-14	775-780	MySQL	
6-15	781-789	Database	
6-16	789-790	,	
6-17	791-797	Amazon	
6-18	798-806	Redshift	
6-19	806-807	,	
6-20	808-811	and	
6-21	812-818	Amazon	
6-22	819-825	Aurora	
6-23	826-831	Setup	
6-24	832-845	configuration	
6-25	846-854	HeatWave	
6-26	855-860	MySQL	
6-27	861-869	Database	
6-28	870-873	AWS	
6-29	874-882	Redshift	
6-30	883-886	AWS	
6-31	887-893	Aurora	
6-32	894-902	Instance	
6-33	903-908	shape	
6-34	909-920	Dc2.8xlarge	
6-35	921-935	db.r5.24xlarge	
6-36	936-943	Cluster	
6-37	944-948	size	
6-38	949-951	10	
6-39	952-953	+	
6-40	954-955	1	
6-41	956-959	MDS	
6-42	960-961	1	
6-43	961-962	.	

#Text=Common setup
#Text=The workload is derived from the TPC's TPC-H benchmark*
#Text=Generate TPC-H data using the TPC-H data generation tool
#Text=Provision and configure the target service
#Text=Create TPC-H schema on the target service instance
#Text=Import TPC-H data generated to the target service instance
#Text=Run queries derived from TPC-H to test the performance
#Text=For best performance numbers, always do multiple runs of the query and ignore the first (cold) run
#Text=You can always do a explain plan to make sure that you get the best expected plan
#Text=2.
7-1	963-969	Common	
7-2	970-975	setup	
7-3	976-979	The	
7-4	980-988	workload	
7-5	989-991	is	
7-6	992-999	derived	
7-7	1000-1004	from	
7-8	1005-1008	the	
7-9	1009-1014	TPC's	
7-10	1015-1020	TPC-H	
7-11	1021-1030	benchmark	
7-12	1030-1031	*	
7-13	1032-1040	Generate	
7-14	1041-1046	TPC-H	
7-15	1047-1051	data	
7-16	1052-1057	using	
7-17	1058-1061	the	
