#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=HeatWave Performance Benchmark | Oracle
#Text=Click to view our Accessibility Policy
#Text=Skip to content
#Text=home
#Text=nav
#Text=Oracle
#Text=Close
#Text=Search
#Text=Search
#Text=Products
#Text=Industries
#Text=Resources
#Text=Support
#Text=Events
#Text=Developer
#Text=View AccountsSign In
#Text=Back
#Text=Oracle Account
#Text=Cloud Account
#Text=Sign in to Cloud
#Text=Sign Up for Free Cloud Tier
#Text=Sign-In
#Text=Create an Account
#Text=Help
#Text=Sign Out
#Text=Contact Sales
#Text=No results found
#Text=Your search did not match any results.
1-1	0-8	HeatWave	_	_	_	
1-2	9-20	Performance	_	_	_	
1-3	21-30	Benchmark	_	_	_	
1-4	31-32	|	_	_	_	
1-5	33-39	Oracle	_	_	_	
1-6	40-45	Click	_	_	_	
1-7	46-48	to	_	_	_	
1-8	49-53	view	_	_	_	
1-9	54-57	our	_	_	_	
1-10	58-71	Accessibility	_	_	_	
1-11	72-78	Policy	_	_	_	
1-12	79-83	Skip	_	_	_	
1-13	84-86	to	_	_	_	
1-14	87-94	content	_	_	_	
1-15	95-99	home	_	_	_	
1-16	100-103	nav	_	_	_	
1-17	104-110	Oracle	_	_	_	
1-18	111-116	Close	_	_	_	
1-19	117-123	Search	_	_	_	
1-20	124-130	Search	_	_	_	
1-21	131-139	Products	_	_	_	
1-22	140-150	Industries	_	_	_	
1-23	151-160	Resources	_	_	_	
1-24	161-168	Support	_	_	_	
1-25	169-175	Events	_	_	_	
1-26	176-185	Developer	_	_	_	
1-27	186-190	View	_	_	_	
1-28	191-203	AccountsSign	_	_	_	
1-29	204-206	In	_	_	_	
1-30	207-211	Back	_	_	_	
1-31	212-218	Oracle	_	_	_	
1-32	219-226	Account	_	_	_	
1-33	227-232	Cloud	_	_	_	
1-34	233-240	Account	_	_	_	
1-35	241-245	Sign	_	_	_	
1-36	246-248	in	_	_	_	
1-37	249-251	to	_	_	_	
1-38	252-257	Cloud	_	_	_	
1-39	258-262	Sign	_	_	_	
1-40	263-265	Up	_	_	_	
1-41	266-269	for	_	_	_	
1-42	270-274	Free	_	_	_	
1-43	275-280	Cloud	_	_	_	
1-44	281-285	Tier	_	_	_	
1-45	286-293	Sign-In	_	_	_	
1-46	294-300	Create	_	_	_	
1-47	301-303	an	_	_	_	
1-48	304-311	Account	_	_	_	
1-49	312-316	Help	_	_	_	
1-50	317-321	Sign	_	_	_	
1-51	322-325	Out	_	_	_	
1-52	326-333	Contact	_	_	_	
1-53	334-339	Sales	_	_	_	
1-54	340-342	No	_	_	_	
1-55	343-350	results	_	_	_	
1-56	351-356	found	_	_	_	
1-57	357-361	Your	_	_	_	
1-58	362-368	search	_	_	_	
1-59	369-372	did	_	_	_	
1-60	373-376	not	_	_	_	
1-61	377-382	match	_	_	_	
1-62	383-386	any	_	_	_	
1-63	387-394	results	_	_	_	
1-64	394-395	.	_	_	_	

#Text=We suggest you try the following to help find what you’re looking for:
#Text=Check the spelling of your keyword search.
2-1	396-398	We	_	_	_	
2-2	399-406	suggest	_	_	_	
2-3	407-410	you	_	_	_	
2-4	411-414	try	_	_	_	
2-5	415-418	the	_	_	_	
2-6	419-428	following	_	_	_	
2-7	429-431	to	_	_	_	
2-8	432-436	help	_	_	_	
2-9	437-441	find	_	_	_	
2-10	442-446	what	_	_	_	
2-11	447-450	you	_	_	_	
2-12	450-451	’	_	_	_	
2-13	451-453	re	_	_	_	
2-14	454-461	looking	_	_	_	
2-15	462-465	for	_	_	_	
2-16	465-466	:	_	_	_	
2-17	467-472	Check	_	_	_	
2-18	473-476	the	_	_	_	
2-19	477-485	spelling	_	_	_	
2-20	486-488	of	_	_	_	
2-21	489-493	your	_	_	_	
2-22	494-501	keyword	_	_	_	
2-23	502-508	search	_	_	_	
2-24	508-509	.	_	_	_	

#Text=Use synonyms for the keyword you typed, for example, try “application” instead of “software.”
3-1	510-513	Use	_	_	_	
3-2	514-522	synonyms	_	_	_	
3-3	523-526	for	_	_	_	
3-4	527-530	the	_	_	_	
3-5	531-538	keyword	_	_	_	
3-6	539-542	you	_	_	_	
3-7	543-548	typed	_	_	_	
3-8	548-549	,	_	_	_	
3-9	550-553	for	_	_	_	
3-10	554-561	example	_	_	_	
3-11	561-562	,	_	_	_	
3-12	563-566	try	_	_	_	
3-13	567-568	“	_	_	_	
3-14	568-579	application	_	_	_	
3-15	579-580	”	_	_	_	
3-16	581-588	instead	_	_	_	
3-17	589-591	of	_	_	_	
3-18	592-593	“	_	_	_	
3-19	593-601	software	_	_	_	
3-20	601-602	.	_	_	_	
3-21	602-603	”	_	_	_	

#Text=Try one of the popular searches shown below.
4-1	604-607	Try	_	_	_	
4-2	608-611	one	_	_	_	
4-3	612-614	of	_	_	_	
4-4	615-618	the	_	_	_	
4-5	619-626	popular	_	_	_	
4-6	627-635	searches	_	_	_	
4-7	636-641	shown	_	_	_	
4-8	642-647	below	_	_	_	
4-9	647-648	.	_	_	_	

#Text=Start a new search.
5-1	649-654	Start	_	_	_	
5-2	655-656	a	_	_	_	
5-3	657-660	new	_	_	_	
5-4	661-667	search	_	_	_	
5-5	667-668	.	_	_	_	

#Text=Trending Questions
#Text=Close
#Text=Database
#Text=MySQL Database Service
#Text=HeatWave
#Text=Performance comparison of HeatWave with MySQL Database, Amazon Redshift, and Amazon Aurora
#Text=Setup configuration
#Text=HeatWave
#Text=MySQL Database
#Text=AWS Redshift
#Text=AWS Aurora
#Text=Instance shape
#Text=Dc2.8xlarge
#Text=db.r5.24xlarge
#Text=Cluster size
#Text=10 + 1 MDS
#Text=1.
6-1	669-677	Trending	_	_	_	
6-2	678-687	Questions	_	_	_	
6-3	688-693	Close	_	_	_	
6-4	694-702	Database	_	_	_	
6-5	703-708	MySQL	_	_	_	
6-6	709-717	Database	_	_	_	
6-7	718-725	Service	_	_	_	
6-8	726-734	HeatWave	_	_	_	
6-9	735-746	Performance	_	_	_	
6-10	747-757	comparison	_	_	_	
6-11	758-760	of	_	_	_	
6-12	761-769	HeatWave	_	_	_	
