#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
104-1	27775-27779	This	
104-2	27780-27788	document	
104-3	27789-27795	covers	
104-4	27796-27800	some	
104-5	27801-27811	techniques	
104-6	27812-27815	you	
104-7	27816-27819	can	
104-8	27820-27823	use	
104-9	27824-27826	to	
104-10	27827-27834	improve	
104-11	27835-27838	the	
104-12	27839-27850	performance	
104-13	27851-27853	of	
104-14	27854-27858	your	
104-15	27859-27870	application	
104-16	27870-27871	.	
104-17	27872-27874	In	
104-18	27875-27879	some	
104-19	27880-27885	cases	
104-20	27885-27886	,	
104-21	27887-27895	examples	
104-22	27896-27900	from	
104-23	27901-27906	other	
104-24	27907-27911	APIs	
104-25	27912-27914	or	
104-26	27915-27922	generic	
104-27	27923-27927	APIs	
104-28	27928-27931	are	
104-29	27932-27936	used	
104-30	27937-27939	to	
104-31	27940-27950	illustrate	
104-32	27951-27954	the	
104-33	27955-27960	ideas	
104-34	27961-27970	presented	
104-35	27970-27971	.	
104-36	27972-27979	However	
104-37	27979-27980	,	
104-38	27981-27984	the	
104-39	27985-27989	same	
104-40	27990-27998	concepts	
104-41	27999-28002	are	
104-42	28003-28013	applicable	
104-43	28014-28016	to	
104-44	28017-28020	the	
104-45	28021-28026	Cloud	
104-46	28027-28030	SQL	
104-47	28031-28036	Admin	
104-48	28037-28040	API	
104-49	28040-28041	.	
104-50	28042-28053	Compression	
104-51	28054-28059	using	
104-52	28060-28064	gzip	
104-53	28065-28067	An	
104-54	28068-28072	easy	
104-55	28073-28076	and	
104-56	28077-28087	convenient	
104-57	28088-28091	way	
104-58	28092-28094	to	
104-59	28095-28101	reduce	
104-60	28102-28105	the	
104-61	28106-28115	bandwidth	
104-62	28116-28122	needed	
104-63	28123-28126	for	
104-64	28127-28131	each	
104-65	28132-28139	request	
104-66	28140-28142	is	
104-67	28143-28145	to	
104-68	28146-28152	enable	
104-69	28153-28157	gzip	
104-70	28158-28169	compression	
104-71	28169-28170	.	
104-72	28171-28179	Although	
104-73	28180-28184	this	
104-74	28185-28193	requires	
104-75	28194-28204	additional	
104-76	28205-28208	CPU	
104-77	28209-28213	time	
104-78	28214-28216	to	
104-79	28217-28227	uncompress	
104-80	28228-28231	the	
104-81	28232-28239	results	
104-82	28239-28240	,	
104-83	28241-28244	the	
104-84	28245-28254	trade-off	
104-85	28255-28259	with	
104-86	28260-28267	network	
104-87	28268-28273	costs	
104-88	28274-28281	usually	
104-89	28282-28287	makes	
104-90	28288-28290	it	
104-91	28291-28295	very	
104-92	28296-28306	worthwhile	
104-93	28306-28307	.	

#Text=In order to receive a gzip-encoded response you must do two things: Set an Accept-Encoding header, and modify your user agent to contain the string gzip. Here is an example of properly formed HTTP headers for enabling gzip compression: Accept-Encoding: gzip User-Agent: my program (gzip) Working with partial resources Another way to improve the performance of your API calls is by sending and receiving only the portion of the
105-1	28308-28310	In	
105-2	28311-28316	order	
105-3	28317-28319	to	
105-4	28320-28327	receive	
105-5	28328-28329	a	
105-6	28330-28342	gzip-encoded	
105-7	28343-28351	response	
105-8	28352-28355	you	
105-9	28356-28360	must	
105-10	28361-28363	do	
105-11	28364-28367	two	
105-12	28368-28374	things	
105-13	28374-28375	:	
105-14	28376-28379	Set	
105-15	28380-28382	an	
105-16	28383-28398	Accept-Encoding	
105-17	28399-28405	header	
105-18	28405-28406	,	
105-19	28407-28410	and	
105-20	28411-28417	modify	
105-21	28418-28422	your	
105-22	28423-28427	user	
105-23	28428-28433	agent	
105-24	28434-28436	to	
105-25	28437-28444	contain	
105-26	28445-28448	the	
105-27	28449-28455	string	
105-28	28456-28460	gzip	
105-29	28460-28461	.	
105-30	28462-28466	Here	
105-31	28467-28469	is	
105-32	28470-28472	an	
105-33	28473-28480	example	
105-34	28481-28483	of	
105-35	28484-28492	properly	
105-36	28493-28499	formed	
105-37	28500-28504	HTTP	
105-38	28505-28512	headers	
105-39	28513-28516	for	
105-40	28517-28525	enabling	
105-41	28526-28530	gzip	
105-42	28531-28542	compression	
105-43	28542-28543	:	
105-44	28544-28559	Accept-Encoding	
105-45	28559-28560	:	
105-46	28561-28565	gzip	
105-47	28566-28576	User-Agent	
105-48	28576-28577	:	
105-49	28578-28580	my	
105-50	28581-28588	program	
105-51	28589-28590	(	
105-52	28590-28594	gzip	
105-53	28594-28595	)	
105-54	28596-28603	Working	
105-55	28604-28608	with	
105-56	28609-28616	partial	
105-57	28617-28626	resources	
105-58	28627-28634	Another	
105-59	28635-28638	way	
105-60	28639-28641	to	
105-61	28642-28649	improve	
105-62	28650-28653	the	
105-63	28654-28665	performance	
105-64	28666-28668	of	
105-65	28669-28673	your	
105-66	28674-28677	API	
105-67	28678-28683	calls	
105-68	28684-28686	is	
105-69	28687-28689	by	
105-70	28690-28697	sending	
105-71	28698-28701	and	
105-72	28702-28711	receiving	
105-73	28712-28716	only	
105-74	28717-28720	the	
105-75	28721-28728	portion	
105-76	28729-28731	of	
105-77	28732-28735	the	

#Text=data that you're interested in. This lets your application avoid transferring, parsing, and storing unneeded fields, so it can use resources including network, CPU, and memory more efficiently. There are two types of partial requests: Partial response: A request where you specify which fields to include in the response (use the fields request parameter). Patch: An update request where you send only the fields you want to change (use the PATCH HTTP verb).
106-1	28736-28740	data	
106-2	28741-28745	that	
106-3	28746-28752	you're	
106-4	28753-28763	interested	
106-5	28764-28766	in	
106-6	28766-28767	.	
106-7	28768-28772	This	
106-8	28773-28777	lets	
106-9	28778-28782	your	
106-10	28783-28794	application	
106-11	28795-28800	avoid	
106-12	28801-28813	transferring	
106-13	28813-28814	,	
106-14	28815-28822	parsing	
106-15	28822-28823	,	
106-16	28824-28827	and	
106-17	28828-28835	storing	
106-18	28836-28844	unneeded	
106-19	28845-28851	fields	
106-20	28851-28852	,	
106-21	28853-28855	so	
106-22	28856-28858	it	
106-23	28859-28862	can	
106-24	28863-28866	use	
106-25	28867-28876	resources	
106-26	28877-28886	including	
106-27	28887-28894	network	
106-28	28894-28895	,	
106-29	28896-28899	CPU	
106-30	28899-28900	,	
106-31	28901-28904	and	
106-32	28905-28911	memory	
106-33	28912-28916	more	
106-34	28917-28928	efficiently	
106-35	28928-28929	.	
106-36	28930-28935	There	
106-37	28936-28939	are	
106-38	28940-28943	two	
106-39	28944-28949	types	
106-40	28950-28952	of	
106-41	28953-28960	partial	
106-42	28961-28969	requests	
106-43	28969-28970	:	
106-44	28971-28978	Partial	
106-45	28979-28987	response	
106-46	28987-28988	:	
106-47	28989-28990	A	
106-48	28991-28998	request	
106-49	28999-29004	where	
106-50	29005-29008	you	
106-51	29009-29016	specify	
106-52	29017-29022	which	
106-53	29023-29029	fields	
106-54	29030-29032	to	
106-55	29033-29040	include	
106-56	29041-29043	in	
106-57	29044-29047	the	
106-58	29048-29056	response	
106-59	29057-29058	(	
106-60	29058-29061	use	
106-61	29062-29065	the	
106-62	29066-29072	fields	
106-63	29073-29080	request	
106-64	29081-29090	parameter	
106-65	29090-29091	)	
106-66	29091-29092	.	
106-67	29093-29098	Patch	
106-68	29098-29099	:	
106-69	29100-29102	An	
106-70	29103-29109	update	
106-71	29110-29117	request	
106-72	29118-29123	where	
106-73	29124-29127	you	
106-74	29128-29132	send	
106-75	29133-29137	only	
106-76	29138-29141	the	
106-77	29142-29148	fields	
106-78	29149-29152	you	
106-79	29153-29157	want	
106-80	29158-29160	to	
106-81	29161-29167	change	
106-82	29168-29169	(	
106-83	29169-29172	use	
106-84	29173-29176	the	
106-85	29177-29182	PATCH	
106-86	29183-29187	HTTP	
106-87	29188-29192	verb	
106-88	29192-29193	)	
106-89	29193-29194	.	

#Text=More details on making partial requests are provided in the following sections. Partial response By default, the server sends back the full representation of a resource after processing requests. For better performance, you can ask the server to send only the fields you really need and get a partial response instead.
107-1	29195-29199	More	
107-2	29200-29207	details	
107-3	29208-29210	on	
107-4	29211-29217	making	
107-5	29218-29225	partial	
107-6	29226-29234	requests	
107-7	29235-29238	are	
107-8	29239-29247	provided	
107-9	29248-29250	in	
107-10	29251-29254	the	
107-11	29255-29264	following	
107-12	29265-29273	sections	
107-13	29273-29274	.	
107-14	29275-29282	Partial	
107-15	29283-29291	response	
107-16	29292-29294	By	
107-17	29295-29302	default	
107-18	29302-29303	,	
107-19	29304-29307	the	
107-20	29308-29314	server	
107-21	29315-29320	sends	
107-22	29321-29325	back	
107-23	29326-29329	the	
107-24	29330-29334	full	
107-25	29335-29349	representation	
107-26	29350-29352	of	
107-27	29353-29354	a	
107-28	29355-29363	resource	
107-29	29364-29369	after	
107-30	29370-29380	processing	
107-31	29381-29389	requests	
107-32	29389-29390	.	
107-33	29391-29394	For	
107-34	29395-29401	better	
107-35	29402-29413	performance	
107-36	29413-29414	,	
107-37	29415-29418	you	
107-38	29419-29422	can	
107-39	29423-29426	ask	
107-40	29427-29430	the	
107-41	29431-29437	server	
107-42	29438-29440	to	
107-43	29441-29445	send	
107-44	29446-29450	only	
107-45	29451-29454	the	
107-46	29455-29461	fields	
107-47	29462-29465	you	
107-48	29466-29472	really	
107-49	29473-29477	need	
107-50	29478-29481	and	
107-51	29482-29485	get	
107-52	29486-29487	a	
107-53	29488-29495	partial	
107-54	29496-29504	response	
107-55	29505-29512	instead	
107-56	29512-29513	.	

#Text=To request a partial response, use the fields request parameter to specify the fields you want returned. You can use this parameter with any request that returns response data. Note that the fields parameter only affects the response data; it does not affect the data that you need to send, if any. To reduce the amount of data you send when modifying resources, use a patch request. Example The following example shows the use of the fields parameter with a generic (fictional) "Demo" API.
108-1	29514-29516	To	
108-2	29517-29524	request	
108-3	29525-29526	a	
108-4	29527-29534	partial	
108-5	29535-29543	response	
108-6	29543-29544	,	
108-7	29545-29548	use	
108-8	29549-29552	the	
108-9	29553-29559	fields	
108-10	29560-29567	request	
108-11	29568-29577	parameter	
108-12	29578-29580	to	
108-13	29581-29588	specify	
108-14	29589-29592	the	
108-15	29593-29599	fields	
108-16	29600-29603	you	
108-17	29604-29608	want	
108-18	29609-29617	returned	
108-19	29617-29618	.	
108-20	29619-29622	You	
108-21	29623-29626	can	
108-22	29627-29630	use	
108-23	29631-29635	this	
108-24	29636-29645	parameter	
108-25	29646-29650	with	
108-26	29651-29654	any	
108-27	29655-29662	request	
108-28	29663-29667	that	
108-29	29668-29675	returns	
108-30	29676-29684	response	
108-31	29685-29689	data	
108-32	29689-29690	.	
108-33	29691-29695	Note	
108-34	29696-29700	that	
108-35	29701-29704	the	
108-36	29705-29711	fields	
108-37	29712-29721	parameter	
108-38	29722-29726	only	
108-39	29727-29734	affects	
108-40	29735-29738	the	
108-41	29739-29747	response	
108-42	29748-29752	data	
108-43	29752-29753	;	
108-44	29754-29756	it	
108-45	29757-29761	does	
108-46	29762-29765	not	
108-47	29766-29772	affect	
108-48	29773-29776	the	
108-49	29777-29781	data	
108-50	29782-29786	that	
108-51	29787-29790	you	
108-52	29791-29795	need	
108-53	29796-29798	to	
108-54	29799-29803	send	
108-55	29803-29804	,	
108-56	29805-29807	if	
108-57	29808-29811	any	
108-58	29811-29812	.	
108-59	29813-29815	To	
108-60	29816-29822	reduce	
108-61	29823-29826	the	
108-62	29827-29833	amount	
108-63	29834-29836	of	
108-64	29837-29841	data	
108-65	29842-29845	you	
108-66	29846-29850	send	
108-67	29851-29855	when	
108-68	29856-29865	modifying	
108-69	29866-29875	resources	
108-70	29875-29876	,	
108-71	29877-29880	use	
108-72	29881-29882	a	
108-73	29883-29888	patch	
108-74	29889-29896	request	
108-75	29896-29897	.	
108-76	29898-29905	Example	
108-77	29906-29909	The	
108-78	29910-29919	following	
108-79	29920-29927	example	
108-80	29928-29933	shows	
108-81	29934-29937	the	
108-82	29938-29941	use	
108-83	29942-29944	of	
108-84	29945-29948	the	
108-85	29949-29955	fields	
108-86	29956-29965	parameter	
108-87	29966-29970	with	
108-88	29971-29972	a	
108-89	29973-29980	generic	
108-90	29981-29982	(	
108-91	29982-29991	fictional	
108-92	29991-29992	)	
108-93	29993-29994	"	
108-94	29994-29998	Demo	
108-95	29998-29999	"	
108-96	30000-30003	API	
108-97	30003-30004	.	

#Text=Simple request: This HTTP GET request omits the fields parameter and returns the full resource. https://www.googleapis.com/demo/v1 Full resource response: The full resource data includes the following fields, along with many others that have been omitted for brevity. "kind": "demo", ...
109-1	30005-30011	Simple	
109-2	30012-30019	request	
109-3	30019-30020	:	
109-4	30021-30025	This	
109-5	30026-30030	HTTP	
109-6	30031-30034	GET	
109-7	30035-30042	request	
109-8	30043-30048	omits	
109-9	30049-30052	the	
109-10	30053-30059	fields	
109-11	30060-30069	parameter	
109-12	30070-30073	and	
109-13	30074-30081	returns	
109-14	30082-30085	the	
109-15	30086-30090	full	
109-16	30091-30099	resource	
109-17	30099-30100	.	
109-18	30101-30106	https	
109-19	30106-30107	:	
109-20	30107-30108	/	
109-21	30108-30109	/	
109-22	30109-30127	www.googleapis.com	
109-23	30127-30128	/	
109-24	30128-30132	demo	
109-25	30132-30133	/	
109-26	30133-30135	v1	
109-27	30136-30140	Full	
109-28	30141-30149	resource	
109-29	30150-30158	response	
109-30	30158-30159	:	
109-31	30160-30163	The	
109-32	30164-30168	full	
109-33	30169-30177	resource	
109-34	30178-30182	data	
109-35	30183-30191	includes	
109-36	30192-30195	the	
109-37	30196-30205	following	
109-38	30206-30212	fields	
109-39	30212-30213	,	
109-40	30214-30219	along	
109-41	30220-30224	with	
109-42	30225-30229	many	
109-43	30230-30236	others	
109-44	30237-30241	that	
109-45	30242-30246	have	
109-46	30247-30251	been	
109-47	30252-30259	omitted	
109-48	30260-30263	for	
109-49	30264-30271	brevity	
109-50	30271-30272	.	
109-51	30273-30274	"	
109-52	30274-30278	kind	
109-53	30278-30279	"	
109-54	30279-30280	:	
109-55	30281-30282	"	
109-56	30282-30286	demo	
109-57	30286-30287	"	
109-58	30287-30288	,	
109-59	30289-30290	.	
109-60	30290-30291	.	
109-61	30291-30292	.	

#Text="items": [ "title": "First title", "comment": "First comment.", "characteristics": { "length": "short", "accuracy": "high", "followers": ["Jo", "Will"],
110-1	30293-30294	"	
110-2	30294-30299	items	
110-3	30299-30300	"	
110-4	30300-30301	:	
110-5	30302-30303	[	
110-6	30304-30305	"	
110-7	30305-30310	title	
110-8	30310-30311	"	
110-9	30311-30312	:	
110-10	30313-30314	"	
110-11	30314-30319	First	
110-12	30320-30325	title	
110-13	30325-30326	"	
110-14	30326-30327	,	
110-15	30328-30329	"	
110-16	30329-30336	comment	
110-17	30336-30337	"	
110-18	30337-30338	:	
110-19	30339-30340	"	
110-20	30340-30345	First	
110-21	30346-30353	comment	
110-22	30353-30354	.	
110-23	30354-30355	"	
110-24	30355-30356	,	
110-25	30357-30358	"	
110-26	30358-30373	characteristics	
110-27	30373-30374	"	
110-28	30374-30375	:	
110-29	30376-30377	{	
110-30	30378-30379	"	
110-31	30379-30385	length	
110-32	30385-30386	"	
110-33	30386-30387	:	
110-34	30388-30389	"	
110-35	30389-30394	short	
110-36	30394-30395	"	
110-37	30395-30396	,	
110-38	30397-30398	"	
110-39	30398-30406	accuracy	
110-40	30406-30407	"	
110-41	30407-30408	:	
110-42	30409-30410	"	
110-43	30410-30414	high	
110-44	30414-30415	"	
110-45	30415-30416	,	
110-46	30417-30418	"	
110-47	30418-30427	followers	
110-48	30427-30428	"	
110-49	30428-30429	:	
110-50	30430-30431	[	
110-51	30431-30432	"	
110-52	30432-30434	Jo	
110-53	30434-30435	"	
110-54	30435-30436	,	
110-55	30437-30438	"	
110-56	30438-30442	Will	
110-57	30442-30443	"	
110-58	30443-30444	]	
110-59	30444-30445	,	

#Text="status": "active", ... "title": "Second title", "comment": "Second comment.", "characteristics": { "length": "long", "accuracy": "medium" "followers": [ ],
111-1	30446-30447	"	
111-2	30447-30453	status	
111-3	30453-30454	"	
111-4	30454-30455	:	
111-5	30456-30457	"	
111-6	30457-30463	active	
111-7	30463-30464	"	
111-8	30464-30465	,	
111-9	30466-30467	.	
111-10	30467-30468	.	
111-11	30468-30469	.	
111-12	30470-30471	"	
111-13	30471-30476	title	
111-14	30476-30477	"	
111-15	30477-30478	:	
111-16	30479-30480	"	
111-17	30480-30486	Second	
111-18	30487-30492	title	
111-19	30492-30493	"	
111-20	30493-30494	,	
111-21	30495-30496	"	
111-22	30496-30503	comment	
111-23	30503-30504	"	
111-24	30504-30505	:	
111-25	30506-30507	"	
111-26	30507-30513	Second	
111-27	30514-30521	comment	
111-28	30521-30522	.	
111-29	30522-30523	"	
111-30	30523-30524	,	
111-31	30525-30526	"	
111-32	30526-30541	characteristics	
111-33	30541-30542	"	
111-34	30542-30543	:	
111-35	30544-30545	{	
111-36	30546-30547	"	
111-37	30547-30553	length	
111-38	30553-30554	"	
111-39	30554-30555	:	
111-40	30556-30557	"	
111-41	30557-30561	long	
111-42	30561-30562	"	
111-43	30562-30563	,	
111-44	30564-30565	"	
111-45	30565-30573	accuracy	
111-46	30573-30574	"	
111-47	30574-30575	:	
111-48	30576-30577	"	
111-49	30577-30583	medium	
111-50	30583-30584	"	
111-51	30585-30586	"	
111-52	30586-30595	followers	
111-53	30595-30596	"	
111-54	30596-30597	:	
111-55	30598-30599	[	
111-56	30600-30601	]	
111-57	30601-30602	,	

#Text="status": "pending", ... ... Request for a partial response: The following request for this same resource uses the fields parameter to significantly reduce the amount of data returned. https://www.googleapis.com/demo/v1?fields=kind,items(title,characteristics/length)
112-1	30603-30604	"	
112-2	30604-30610	status	
112-3	30610-30611	"	
112-4	30611-30612	:	
112-5	30613-30614	"	
112-6	30614-30621	pending	
112-7	30621-30622	"	
112-8	30622-30623	,	
112-9	30624-30625	.	
112-10	30625-30626	.	
112-11	30626-30627	.	
112-12	30628-30629	.	
112-13	30629-30630	.	
112-14	30630-30631	.	
112-15	30632-30639	Request	
112-16	30640-30643	for	
112-17	30644-30645	a	
112-18	30646-30653	partial	
112-19	30654-30662	response	
112-20	30662-30663	:	
112-21	30664-30667	The	
112-22	30668-30677	following	
112-23	30678-30685	request	
112-24	30686-30689	for	
112-25	30690-30694	this	
112-26	30695-30699	same	
112-27	30700-30708	resource	
112-28	30709-30713	uses	
112-29	30714-30717	the	
112-30	30718-30724	fields	
112-31	30725-30734	parameter	
112-32	30735-30737	to	
112-33	30738-30751	significantly	
112-34	30752-30758	reduce	
112-35	30759-30762	the	
112-36	30763-30769	amount	
112-37	30770-30772	of	
112-38	30773-30777	data	
112-39	30778-30786	returned	
112-40	30786-30787	.	
112-41	30788-30793	https	
112-42	30793-30794	:	
112-43	30794-30795	/	
112-44	30795-30796	/	
112-45	30796-30814	www.googleapis.com	
112-46	30814-30815	/	
112-47	30815-30819	demo	
112-48	30819-30820	/	
112-49	30820-30822	v1	
112-50	30822-30823	?	
112-51	30823-30829	fields	
112-52	30829-30830	=	
112-53	30830-30834	kind	
112-54	30834-30835	,	
112-55	30835-30840	items	
112-56	30840-30841	(	
112-57	30841-30846	title	
112-58	30846-30847	,	
112-59	30847-30862	characteristics	
112-60	30862-30863	/	
112-61	30863-30869	length	
112-62	30869-30870	)	

#Text=Partial response: In response to the request above, the server sends back a response that contains only the kind information along with a pared-down items array that includes only HTML title and length characteristic information in each item. 200 OK "kind": "demo", "items": [{ "title": "First title", "characteristics": { "length": "short" }, { "title": "Second title",
113-1	30871-30878	Partial	
113-2	30879-30887	response	
113-3	30887-30888	:	
113-4	30889-30891	In	
113-5	30892-30900	response	
113-6	30901-30903	to	
113-7	30904-30907	the	
113-8	30908-30915	request	
113-9	30916-30921	above	
113-10	30921-30922	,	
113-11	30923-30926	the	
113-12	30927-30933	server	
113-13	30934-30939	sends	
113-14	30940-30944	back	
113-15	30945-30946	a	
113-16	30947-30955	response	
113-17	30956-30960	that	
113-18	30961-30969	contains	
113-19	30970-30974	only	
113-20	30975-30978	the	
113-21	30979-30983	kind	
113-22	30984-30995	information	
113-23	30996-31001	along	
113-24	31002-31006	with	
113-25	31007-31008	a	
113-26	31009-31019	pared-down	
113-27	31020-31025	items	
113-28	31026-31031	array	
113-29	31032-31036	that	
113-30	31037-31045	includes	
113-31	31046-31050	only	
113-32	31051-31055	HTML	
113-33	31056-31061	title	
113-34	31062-31065	and	
113-35	31066-31072	length	
113-36	31073-31087	characteristic	
113-37	31088-31099	information	
113-38	31100-31102	in	
113-39	31103-31107	each	
113-40	31108-31112	item	
113-41	31112-31113	.	
113-42	31114-31117	200	
113-43	31118-31120	OK	
113-44	31121-31122	"	
113-45	31122-31126	kind	
113-46	31126-31127	"	
113-47	31127-31128	:	
113-48	31129-31130	"	
113-49	31130-31134	demo	
113-50	31134-31135	"	
113-51	31135-31136	,	
113-52	31137-31138	"	
113-53	31138-31143	items	
113-54	31143-31144	"	
113-55	31144-31145	:	
113-56	31146-31147	[	
113-57	31147-31148	{	
113-58	31149-31150	"	
113-59	31150-31155	title	
113-60	31155-31156	"	
113-61	31156-31157	:	
113-62	31158-31159	"	
113-63	31159-31164	First	
113-64	31165-31170	title	
113-65	31170-31171	"	
113-66	31171-31172	,	
113-67	31173-31174	"	
113-68	31174-31189	characteristics	
113-69	31189-31190	"	
113-70	31190-31191	:	
113-71	31192-31193	{	
113-72	31194-31195	"	
113-73	31195-31201	length	
113-74	31201-31202	"	
113-75	31202-31203	:	
113-76	31204-31205	"	
113-77	31205-31210	short	
113-78	31210-31211	"	
113-79	31212-31213	}	
113-80	31213-31214	,	
113-81	31215-31216	{	
113-82	31217-31218	"	
113-83	31218-31223	title	
113-84	31223-31224	"	
113-85	31224-31225	:	
113-86	31226-31227	"	
113-87	31227-31233	Second	
113-88	31234-31239	title	
113-89	31239-31240	"	
113-90	31240-31241	,	

#Text="characteristics": { "length": "long" ... Note that the response is a JSON object that includes only the selected fields and their enclosing parent objects. Details on how to format the fields parameter is covered next, followed by more details about what exactly gets returned in the response.
114-1	31242-31243	"	
114-2	31243-31258	characteristics	
114-3	31258-31259	"	
114-4	31259-31260	:	
114-5	31261-31262	{	
114-6	31263-31264	"	
114-7	31264-31270	length	
114-8	31270-31271	"	
114-9	31271-31272	:	
114-10	31273-31274	"	
114-11	31274-31278	long	
114-12	31278-31279	"	
114-13	31280-31281	.	
114-14	31281-31282	.	
114-15	31282-31283	.	
114-16	31284-31288	Note	
114-17	31289-31293	that	
114-18	31294-31297	the	
114-19	31298-31306	response	
114-20	31307-31309	is	
114-21	31310-31311	a	
114-22	31312-31316	JSON	
114-23	31317-31323	object	
114-24	31324-31328	that	
114-25	31329-31337	includes	
114-26	31338-31342	only	
114-27	31343-31346	the	
114-28	31347-31355	selected	
114-29	31356-31362	fields	
114-30	31363-31366	and	
114-31	31367-31372	their	
114-32	31373-31382	enclosing	
114-33	31383-31389	parent	
114-34	31390-31397	objects	
114-35	31397-31398	.	
114-36	31399-31406	Details	
114-37	31407-31409	on	
114-38	31410-31413	how	
114-39	31414-31416	to	
114-40	31417-31423	format	
114-41	31424-31427	the	
114-42	31428-31434	fields	
114-43	31435-31444	parameter	
114-44	31445-31447	is	
114-45	31448-31455	covered	
114-46	31456-31460	next	
114-47	31460-31461	,	
114-48	31462-31470	followed	
114-49	31471-31473	by	
114-50	31474-31478	more	
114-51	31479-31486	details	
114-52	31487-31492	about	
114-53	31493-31497	what	
114-54	31498-31505	exactly	
114-55	31506-31510	gets	
114-56	31511-31519	returned	
114-57	31520-31522	in	
114-58	31523-31526	the	
114-59	31527-31535	response	
114-60	31535-31536	.	

#Text=Fields parameter syntax summary The format of the fields request parameter value is loosely based on XPath syntax. The supported syntax is summarized below, and additional examples are provided in the following section. Use a comma-separated list to select multiple fields.
115-1	31537-31543	Fields	
115-2	31544-31553	parameter	
115-3	31554-31560	syntax	
115-4	31561-31568	summary	
115-5	31569-31572	The	
115-6	31573-31579	format	
115-7	31580-31582	of	
115-8	31583-31586	the	
115-9	31587-31593	fields	
115-10	31594-31601	request	
115-11	31602-31611	parameter	
115-12	31612-31617	value	
115-13	31618-31620	is	
115-14	31621-31628	loosely	
115-15	31629-31634	based	
115-16	31635-31637	on	
115-17	31638-31643	XPath	
115-18	31644-31650	syntax	
115-19	31650-31651	.	
115-20	31652-31655	The	
115-21	31656-31665	supported	
115-22	31666-31672	syntax	
115-23	31673-31675	is	
115-24	31676-31686	summarized	
115-25	31687-31692	below	
115-26	31692-31693	,	
115-27	31694-31697	and	
115-28	31698-31708	additional	
115-29	31709-31717	examples	
115-30	31718-31721	are	
115-31	31722-31730	provided	
115-32	31731-31733	in	
115-33	31734-31737	the	
115-34	31738-31747	following	
115-35	31748-31755	section	
115-36	31755-31756	.	
115-37	31757-31760	Use	
115-38	31761-31762	a	
115-39	31763-31778	comma-separated	
115-40	31779-31783	list	
115-41	31784-31786	to	
115-42	31787-31793	select	
115-43	31794-31802	multiple	
115-44	31803-31809	fields	
115-45	31809-31810	.	

#Text=Use a/b to select a field b that is nested within field a; use a/b/c to select a field c nested within b. Exception: For API responses that use "data" wrappers, where the response is nested within a data object that looks like data: { ... }, do not include "data" in the fields specification. Including the data object with a fields specification like data/a/b causes an error. Instead, just use a fields specification like a/b.
116-1	31811-31814	Use	
116-2	31815-31816	a	
116-3	31816-31817	/	
116-4	31817-31818	b	
116-5	31819-31821	to	
116-6	31822-31828	select	
116-7	31829-31830	a	
116-8	31831-31836	field	
116-9	31837-31838	b	
116-10	31839-31843	that	
116-11	31844-31846	is	
116-12	31847-31853	nested	
116-13	31854-31860	within	
116-14	31861-31866	field	
116-15	31867-31868	a	
116-16	31868-31869	;	
116-17	31870-31873	use	
116-18	31874-31875	a	
116-19	31875-31876	/	
116-20	31876-31877	b	
116-21	31877-31878	/	
116-22	31878-31879	c	
116-23	31880-31882	to	
116-24	31883-31889	select	
116-25	31890-31891	a	
116-26	31892-31897	field	
116-27	31898-31899	c	
116-28	31900-31906	nested	
116-29	31907-31913	within	
116-30	31914-31915	b	
116-31	31915-31916	.	
116-32	31917-31926	Exception	
116-33	31926-31927	:	
116-34	31928-31931	For	
116-35	31932-31935	API	
116-36	31936-31945	responses	
116-37	31946-31950	that	
116-38	31951-31954	use	
116-39	31955-31956	"	
116-40	31956-31960	data	
116-41	31960-31961	"	
116-42	31962-31970	wrappers	
116-43	31970-31971	,	
116-44	31972-31977	where	
116-45	31978-31981	the	
116-46	31982-31990	response	
116-47	31991-31993	is	
116-48	31994-32000	nested	
116-49	32001-32007	within	
116-50	32008-32009	a	
116-51	32010-32014	data	
116-52	32015-32021	object	
116-53	32022-32026	that	
116-54	32027-32032	looks	
116-55	32033-32037	like	
116-56	32038-32042	data	
116-57	32042-32043	:	
116-58	32044-32045	{	
116-59	32046-32047	.	
116-60	32047-32048	.	
116-61	32048-32049	.	
116-62	32050-32051	}	
116-63	32051-32052	,	
116-64	32053-32055	do	
116-65	32056-32059	not	
116-66	32060-32067	include	
116-67	32068-32069	"	
116-68	32069-32073	data	
116-69	32073-32074	"	
116-70	32075-32077	in	
116-71	32078-32081	the	
116-72	32082-32088	fields	
116-73	32089-32102	specification	
116-74	32102-32103	.	
116-75	32104-32113	Including	
116-76	32114-32117	the	
116-77	32118-32122	data	
116-78	32123-32129	object	
116-79	32130-32134	with	
116-80	32135-32136	a	
116-81	32137-32143	fields	
116-82	32144-32157	specification	
116-83	32158-32162	like	
116-84	32163-32167	data	
116-85	32167-32168	/	
116-86	32168-32169	a	
116-87	32169-32170	/	
116-88	32170-32171	b	
116-89	32172-32178	causes	
116-90	32179-32181	an	
116-91	32182-32187	error	
116-92	32187-32188	.	
116-93	32189-32196	Instead	
116-94	32196-32197	,	
116-95	32198-32202	just	
116-96	32203-32206	use	
116-97	32207-32208	a	
