#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
1-2	12-16	tips	
1-3	17-18	 	
1-4	18-19	|	
1-5	19-20	 	
1-6	21-26	Cloud	
1-7	27-30	SQL	
1-8	31-34	for	
1-9	35-45	PostgreSQL	
1-10	46-47	 	
1-11	47-48	|	
1-12	48-49	 	
1-13	50-56	Google	
1-14	57-62	Cloud	
1-15	63-66	Why	
1-16	67-73	Google	
1-17	74-79	close	
1-18	80-89	Transform	
1-19	90-94	your	
1-20	95-103	business	
1-21	104-108	with	
1-22	109-119	innovative	
1-23	120-129	solutions	
1-24	130-137	Whether	
1-25	138-142	your	
1-26	143-151	business	
1-27	152-154	is	
1-28	155-160	early	
1-29	161-163	in	
1-30	164-167	its	
1-31	168-175	journey	
1-32	176-178	or	
1-33	179-183	well	
1-34	184-186	on	
1-35	187-190	its	
1-36	191-194	way	
1-37	195-197	to	
1-38	198-205	digital	
1-39	206-220	transformation	
1-40	220-221	,	
1-41	222-228	Google	
1-42	229-236	Cloud's	
1-43	237-246	solutions	
1-44	247-250	and	
1-45	251-263	technologies	
1-46	264-268	help	
1-47	269-274	solve	
1-48	275-279	your	
1-49	280-288	toughest	
1-50	289-299	challenges	
1-51	299-300	.	

#Text=Learn more Why Google Cloud Choosing Google Cloud Reasons why businesses choose us. Multicloud Run your apps wherever you need them. Trust and security Keep your data secure and compliant. Global infrastructure Build on the same infrastructure Google uses.
2-1	301-306	Learn	
2-2	307-311	more	
2-3	312-315	Why	
2-4	316-322	Google	
2-5	323-328	Cloud	
2-6	329-337	Choosing	
2-7	338-344	Google	
2-8	345-350	Cloud	
2-9	351-358	Reasons	
2-10	359-362	why	
2-11	363-373	businesses	
2-12	374-380	choose	
2-13	381-383	us	
2-14	383-384	.	
2-15	385-395	Multicloud	
2-16	396-399	Run	
2-17	400-404	your	
2-18	405-409	apps	
2-19	410-418	wherever	
2-20	419-422	you	
2-21	423-427	need	
2-22	428-432	them	
2-23	432-433	.	
2-24	434-439	Trust	
2-25	440-443	and	
2-26	444-452	security	
2-27	453-457	Keep	
2-28	458-462	your	
2-29	463-467	data	
2-30	468-474	secure	
2-31	475-478	and	
2-32	479-488	compliant	
2-33	488-489	.	
2-34	490-496	Global	
2-35	497-511	infrastructure	
2-36	512-517	Build	
2-37	518-520	on	
2-38	521-524	the	
2-39	525-529	same	
2-40	530-544	infrastructure	
2-41	545-551	Google	
2-42	552-556	uses	
2-43	556-557	.	

#Text=Data analytics Make smarter decisions with the leading data platform. Open cloud Scale with open, flexible technology. Sustainability Run on the cleanest cloud in the industry. Analyst reports See how Google Cloud ranks. Customer stories
3-1	558-562	Data	
3-2	563-572	analytics	
3-3	573-577	Make	
3-4	578-585	smarter	
3-5	586-595	decisions	
3-6	596-600	with	
3-7	601-604	the	
3-8	605-612	leading	
3-9	613-617	data	
3-10	618-626	platform	
3-11	626-627	.	
3-12	628-632	Open	
3-13	633-638	cloud	
3-14	639-644	Scale	
3-15	645-649	with	
3-16	650-654	open	
3-17	654-655	,	
3-18	656-664	flexible	
3-19	665-675	technology	
3-20	675-676	.	
3-21	677-691	Sustainability	
3-22	692-695	Run	
3-23	696-698	on	
3-24	699-702	the	
3-25	703-711	cleanest	
3-26	712-717	cloud	
3-27	718-720	in	
3-28	721-724	the	
3-29	725-733	industry	
3-30	733-734	.	
3-31	735-742	Analyst	
3-32	743-750	reports	
3-33	751-754	See	
3-34	755-758	how	
3-35	759-765	Google	
3-36	766-771	Cloud	
3-37	772-777	ranks	
