#FORMAT=WebAnno TSV 3.3


#Text=Tips February 2021
#Text=Java Performance Tuning
#Text=Java(TM) - see bottom of page
#Text=|home
#Text=|services
#Text=|training
#Text=|newsletter
#Text=|tuning tips
#Text=|tool reports
#Text=|articles
#Text=|resources
#Text=|about us
#Text=|site map
#Text=|contact us
#Text=Tools: |
#Text=GC log analysers|
#Text=Multi-tenancy tools|
#Text=Books|
#Text=SizeOf|
#Text=Thread analysers|
#Text=Heap dump analysers|
#Text=Our valued sponsors who help make this site possible
#Text=JProfiler: Get rid of your performance problems and memory leaks!
1-1	0-4	Tips	
1-2	5-13	February	
1-3	14-18	2021	
1-4	19-23	Java	
1-5	24-35	Performance	
1-6	36-42	Tuning	
1-7	43-47	Java	
1-8	47-48	(	
1-9	48-50	TM	
1-10	50-51	)	
1-11	52-53	-	
1-12	54-57	see	
1-13	58-64	bottom	
1-14	65-67	of	
1-15	68-72	page	
1-16	73-74	|	
1-17	74-78	home	
1-18	79-80	|	
1-19	80-88	services	
1-20	89-90	|	
1-21	90-98	training	
1-22	99-100	|	
1-23	100-110	newsletter	
1-24	111-112	|	
1-25	112-118	tuning	
1-26	118-119	 	
1-27	119-123	tips	
1-28	124-125	|	
1-29	125-129	tool	
1-30	129-130	 	
1-31	130-137	reports	
1-32	138-139	|	
1-33	139-147	articles	
1-34	148-149	|	
1-35	149-158	resources	
1-36	159-160	|	
1-37	160-165	about	
1-38	165-166	 	
1-39	166-168	us	
1-40	169-170	|	
1-41	170-174	site	
1-42	174-175	 	
1-43	175-178	map	
1-44	179-180	|	
1-45	180-187	contact	
1-46	187-188	 	
1-47	188-190	us	
1-48	191-196	Tools	
1-49	196-197	:	
1-50	197-198	 	
1-51	198-199	|	
1-52	200-202	GC	
1-53	202-203	 	
1-54	203-206	log	
1-55	206-207	 	
1-56	207-216	analysers	
1-57	216-217	|	
1-58	218-231	Multi-tenancy	
1-59	231-232	 	
1-60	232-237	tools	
1-61	237-238	|	
1-62	239-244	Books	
1-63	244-245	|	
1-64	246-252	SizeOf	
1-65	252-253	|	
1-66	254-260	Thread	
1-67	260-261	 	
1-68	261-270	analysers	
1-69	270-271	|	
