#FORMAT=WebAnno TSV 3.3


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
1-1	0-7	Install	
1-2	8-11	and	
1-3	12-21	Configure	
1-4	22-32	PostgreSQL	
1-5	33-36	for	
1-6	37-45	Cloudera	
1-7	46-54	Software	
1-8	55-56	|	
1-9	57-60	6.3	
1-10	60-61	.	
1-11	61-62	x	
1-12	63-64	|	
1-13	65-73	Cloudera	
1-14	74-87	Documentation	
1-15	88-101	Documentation	
1-16	102-110	Products	
1-17	111-119	Services	
1-18	120-121	&	
1-19	122-129	Support	
1-20	130-139	Solutions	
1-21	140-148	Cloudera	
1-22	149-159	Enterprise	
1-23	159-160	 	
1-24	160-163	6.3	
1-25	163-164	.	
1-26	164-165	x	
1-27	166-167	|	
1-28	168-173	Other	
1-29	174-182	versions	

#Text=InstallationInstalling Cloudera Manager and CDHStep 4: Install Databases View All Categories Getting Started Cloudera Personas Planning a New Cloudera Enterprise Deployment CDH Hive Impala Kudu Sentry
2-1	183-205	InstallationInstalling	
2-2	206-214	Cloudera	
2-3	215-222	Manager	
2-4	223-226	and	
2-5	227-234	CDHStep	
2-6	235-236	4	
2-7	236-237	:	
2-8	238-245	Install	
2-9	246-255	Databases	
2-10	256-260	View	
2-11	261-264	All	
2-12	265-275	Categories	
2-13	276-283	Getting	
2-14	284-291	Started	
2-15	292-300	Cloudera	
2-16	301-309	Personas	
2-17	310-318	Planning	
2-18	319-320	a	
2-19	321-324	New	
2-20	325-333	Cloudera	
2-21	334-344	Enterprise	
2-22	345-355	Deployment	
2-23	356-359	CDH	
2-24	360-364	Hive	
2-25	365-371	Impala	
2-26	372-376	Kudu	
2-27	377-383	Sentry	

#Text=Spark External Documentation Cloudera Manager Software Management Parcels Navigator Getting Started FAQ Navigator Encryption Navigator Key Trustee Server Navigator Key HSM Navigator HSM KMS
3-1	384-389	Spark	
3-2	390-398	External	
3-3	399-412	Documentation	
3-4	413-421	Cloudera	
3-5	422-429	Manager	
3-6	430-438	Software	
3-7	439-449	Management	
3-8	450-457	Parcels	
3-9	458-467	Navigator	
3-10	468-475	Getting	
3-11	476-483	Started	
3-12	484-487	FAQ	
3-13	488-497	Navigator	
3-14	498-508	Encryption	
3-15	509-518	Navigator	
3-16	519-522	Key	
3-17	523-530	Trustee	
3-18	531-537	Server	
3-19	538-547	Navigator	
3-20	548-551	Key	
3-21	552-555	HSM	
3-22	556-565	Navigator	
3-23	566-569	HSM	
3-24	570-573	KMS	

#Text=Navigator Encrypt Proof-of-Concept Installation Guide Before You Begin Installing a Proof-of-Concept Cluster Step 1: Run the Cloudera Manager Installer Step 2: Install CDH Using the Wizard Step 3: Set Up a Cluster
4-1	574-583	Navigator	
4-2	584-591	Encrypt	
4-3	592-608	Proof-of-Concept	
4-4	609-621	Installation	
4-5	622-627	Guide	
4-6	628-634	Before	
4-7	635-638	You	
4-8	639-644	Begin	
4-9	645-655	Installing	
4-10	656-657	a	
4-11	658-674	Proof-of-Concept	
4-12	675-682	Cluster	
4-13	683-687	Step	
4-14	688-689	1	
4-15	689-690	:	
4-16	691-694	Run	
4-17	695-698	the	
4-18	699-707	Cloudera	
4-19	708-715	Manager	
4-20	716-725	Installer	
4-21	726-730	Step	
4-22	731-732	2	
4-23	732-733	:	
4-24	734-741	Install	
4-25	742-745	CDH	
4-26	746-751	Using	
4-27	752-755	the	
4-28	756-762	Wizard	
4-29	763-767	Step	
4-30	768-769	3	
4-31	769-770	:	
4-32	771-774	Set	
4-33	775-777	Up	
4-34	778-779	a	
4-35	780-787	Cluster	

#Text=Managing the Embedded Database Migrating Embedded PostgreSQL Database to External PostgreSQL Database Getting Support FAQ Release Notes Requirements and Supported Versions Installation Before You Install Storage Space Planning for Cloudera Manager
5-1	788-796	Managing	
5-2	797-800	the	
5-3	801-809	Embedded	
5-4	810-818	Database	
5-5	819-828	Migrating	
5-6	829-837	Embedded	
5-7	838-848	PostgreSQL	
5-8	849-857	Database	
5-9	858-860	to	
5-10	861-869	External	
5-11	870-880	PostgreSQL	
5-12	881-889	Database	
5-13	890-897	Getting	
5-14	898-905	Support	
5-15	906-909	FAQ	
5-16	910-917	Release	
5-17	918-923	Notes	
5-18	924-936	Requirements	
5-19	937-940	and	
5-20	941-950	Supported	
5-21	951-959	Versions	
5-22	960-972	Installation	
5-23	973-979	Before	
5-24	980-983	You	
5-25	984-991	Install	
5-26	992-999	Storage	
5-27	1000-1005	Space	
5-28	1006-1014	Planning	
5-29	1015-1018	for	
5-30	1019-1027	Cloudera	
5-31	1028-1035	Manager	

#Text=Configure Network Names Disabling the Firewall Setting SELinux mode Enable an NTP Service Install Python 2.7 on Hue Hosts Impala Requirements Required Privileges Ports
6-1	1036-1045	Configure	
6-2	1046-1053	Network	
6-3	1054-1059	Names	
6-4	1060-1069	Disabling	
6-5	1070-1073	the	
6-6	1074-1082	Firewall	
6-7	1083-1090	Setting	
6-8	1091-1098	SELinux	
6-9	1099-1103	mode	
6-10	1104-1110	Enable	
6-11	1111-1113	an	
6-12	1114-1117	NTP	
6-13	1118-1125	Service	
6-14	1126-1133	Install	
6-15	1134-1140	Python	
6-16	1141-1144	2.7	
6-17	1145-1147	on	
6-18	1148-1151	Hue	
6-19	1152-1157	Hosts	
6-20	1158-1164	Impala	
6-21	1165-1177	Requirements	
6-22	1178-1186	Required	
6-23	1187-1197	Privileges	
6-24	1198-1203	Ports	

#Text=Cloudera Manager and Navigator Navigator Encryption CDH Components DistCp Third-Party Components Recommended Role Distribution Custom Installation Solutions Configuring a Local Parcel Repository
7-1	1204-1212	Cloudera	
7-2	1213-1220	Manager	
7-3	1221-1224	and	
7-4	1225-1234	Navigator	
7-5	1235-1244	Navigator	
7-6	1245-1255	Encryption	
7-7	1256-1259	CDH	
7-8	1260-1270	Components	
7-9	1271-1277	DistCp	
7-10	1278-1289	Third-Party	
7-11	1290-1300	Components	
7-12	1301-1312	Recommended	
7-13	1313-1317	Role	
7-14	1318-1330	Distribution	
7-15	1331-1337	Custom	
7-16	1338-1350	Installation	
7-17	1351-1360	Solutions	
7-18	1361-1372	Configuring	
7-19	1373-1374	a	
7-20	1375-1380	Local	
7-21	1381-1387	Parcel	
7-22	1388-1398	Repository	

