#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
1-1	0-7	Install	_	_	_	
1-2	8-11	and	_	_	_	
1-3	12-21	Configure	_	_	_	
1-4	22-32	PostgreSQL	_	_	_	
1-5	33-36	for	_	_	_	
1-6	37-45	Cloudera	_	_	_	
1-7	46-54	Software	_	_	_	
1-8	55-56	|	_	_	_	
1-9	57-60	6.3	_	_	_	
1-10	60-61	.	_	_	_	
1-11	61-62	x	_	_	_	
1-12	63-64	|	_	_	_	
1-13	65-73	Cloudera	_	_	_	
1-14	74-87	Documentation	_	_	_	
1-15	88-101	Documentation	_	_	_	
1-16	102-110	Products	_	_	_	
1-17	111-119	Services	_	_	_	
1-18	120-121	&	_	_	_	
1-19	122-129	Support	_	_	_	
1-20	130-139	Solutions	_	_	_	
1-21	140-148	Cloudera	_	_	_	
1-22	149-159	Enterprise	_	_	_	
1-23	159-160	 	_	_	_	
1-24	160-163	6.3	_	_	_	
1-25	163-164	.	_	_	_	
1-26	164-165	x	_	_	_	
1-27	166-167	|	_	_	_	
1-28	168-173	Other	_	_	_	
1-29	174-182	versions	_	_	_	

#Text=InstallationInstalling Cloudera Manager and CDHStep 4: Install Databases View All Categories Getting Started Cloudera Personas Planning a New Cloudera Enterprise Deployment CDH Hive Impala Kudu Sentry
2-1	183-205	InstallationInstalling	_	_	_	
2-2	206-214	Cloudera	_	_	_	
2-3	215-222	Manager	_	_	_	
2-4	223-226	and	_	_	_	
2-5	227-234	CDHStep	_	_	_	
2-6	235-236	4	_	_	_	
2-7	236-237	:	_	_	_	
2-8	238-245	Install	_	_	_	
2-9	246-255	Databases	_	_	_	
2-10	256-260	View	_	_	_	
2-11	261-264	All	_	_	_	
2-12	265-275	Categories	_	_	_	
2-13	276-283	Getting	_	_	_	
2-14	284-291	Started	_	_	_	
2-15	292-300	Cloudera	_	_	_	
2-16	301-309	Personas	_	_	_	
2-17	310-318	Planning	_	_	_	
2-18	319-320	a	_	_	_	
2-19	321-324	New	_	_	_	
2-20	325-333	Cloudera	_	_	_	
2-21	334-344	Enterprise	_	_	_	
2-22	345-355	Deployment	_	_	_	
2-23	356-359	CDH	_	_	_	
2-24	360-364	Hive	_	_	_	
2-25	365-371	Impala	_	_	_	
2-26	372-376	Kudu	_	_	_	
2-27	377-383	Sentry	_	_	_	

#Text=Spark External Documentation Cloudera Manager Software Management Parcels Navigator Getting Started FAQ Navigator Encryption Navigator Key Trustee Server Navigator Key HSM Navigator HSM KMS
3-1	384-389	Spark	_	_	_	
3-2	390-398	External	_	_	_	
3-3	399-412	Documentation	_	_	_	
3-4	413-421	Cloudera	_	_	_	
3-5	422-429	Manager	_	_	_	
3-6	430-438	Software	_	_	_	
3-7	439-449	Management	_	_	_	
3-8	450-457	Parcels	_	_	_	
3-9	458-467	Navigator	_	_	_	
3-10	468-475	Getting	_	_	_	
3-11	476-483	Started	_	_	_	
3-12	484-487	FAQ	_	_	_	
3-13	488-497	Navigator	_	_	_	
3-14	498-508	Encryption	_	_	_	
3-15	509-518	Navigator	_	_	_	
3-16	519-522	Key	_	_	_	
3-17	523-530	Trustee	_	_	_	
3-18	531-537	Server	_	_	_	
3-19	538-547	Navigator	_	_	_	
3-20	548-551	Key	_	_	_	
3-21	552-555	HSM	_	_	_	
3-22	556-565	Navigator	_	_	_	
3-23	566-569	HSM	_	_	_	
3-24	570-573	KMS	_	_	_	

#Text=Navigator Encrypt Proof-of-Concept Installation Guide Before You Begin Installing a Proof-of-Concept Cluster Step 1: Run the Cloudera Manager Installer Step 2: Install CDH Using the Wizard Step 3: Set Up a Cluster
4-1	574-583	Navigator	_	_	_	
4-2	584-591	Encrypt	_	_	_	
4-3	592-608	Proof-of-Concept	_	_	_	
4-4	609-621	Installation	_	_	_	
4-5	622-627	Guide	_	_	_	
4-6	628-634	Before	_	_	_	
4-7	635-638	You	_	_	_	
4-8	639-644	Begin	_	_	_	
4-9	645-655	Installing	_	_	_	
4-10	656-657	a	_	_	_	
4-11	658-674	Proof-of-Concept	_	_	_	
4-12	675-682	Cluster	_	_	_	
4-13	683-687	Step	_	_	_	
4-14	688-689	1	_	_	_	
4-15	689-690	:	_	_	_	
4-16	691-694	Run	_	_	_	
4-17	695-698	the	_	_	_	
4-18	699-707	Cloudera	_	_	_	
4-19	708-715	Manager	_	_	_	
4-20	716-725	Installer	_	_	_	
4-21	726-730	Step	_	_	_	
4-22	731-732	2	_	_	_	
4-23	732-733	:	_	_	_	
4-24	734-741	Install	_	_	_	
4-25	742-745	CDH	_	_	_	
4-26	746-751	Using	_	_	_	
4-27	752-755	the	_	_	_	
4-28	756-762	Wizard	_	_	_	
4-29	763-767	Step	_	_	_	
4-30	768-769	3	_	_	_	
4-31	769-770	:	_	_	_	
4-32	771-774	Set	_	_	_	
4-33	775-777	Up	_	_	_	
4-34	778-779	a	_	_	_	
4-35	780-787	Cluster	_	_	_	

#Text=Managing the Embedded Database Migrating Embedded PostgreSQL Database to External PostgreSQL Database Getting Support FAQ Release Notes Requirements and Supported Versions Installation Before You Install Storage Space Planning for Cloudera Manager
5-1	788-796	Managing	_	_	_	
5-2	797-800	the	_	_	_	
5-3	801-809	Embedded	_	_	_	
5-4	810-818	Database	_	_	_	
5-5	819-828	Migrating	_	_	_	
5-6	829-837	Embedded	_	_	_	
5-7	838-848	PostgreSQL	_	_	_	
5-8	849-857	Database	_	_	_	
5-9	858-860	to	_	_	_	
5-10	861-869	External	_	_	_	
5-11	870-880	PostgreSQL	_	_	_	
5-12	881-889	Database	_	_	_	
5-13	890-897	Getting	_	_	_	
5-14	898-905	Support	_	_	_	
5-15	906-909	FAQ	_	_	_	
5-16	910-917	Release	_	_	_	
5-17	918-923	Notes	_	_	_	
5-18	924-936	Requirements	_	_	_	
5-19	937-940	and	_	_	_	
5-20	941-950	Supported	_	_	_	
5-21	951-959	Versions	_	_	_	
5-22	960-972	Installation	_	_	_	
5-23	973-979	Before	_	_	_	
5-24	980-983	You	_	_	_	
5-25	984-991	Install	_	_	_	
5-26	992-999	Storage	_	_	_	
5-27	1000-1005	Space	_	_	_	
5-28	1006-1014	Planning	_	_	_	
