#FORMAT=WebAnno TSV 3.3


#Text=Best Practices of Liferay Performance Tuning - Anblicks
#Text=Services
#Text=Data Analytics
#Text=Data Analytics Strategy & Assessment
#Text=Data Platform Modernization
#Text=Advanced Data Analytics
#Text=Data Platform Management
#Text=CloudOps
#Text=Cloud Strategy and Assessment
#Text=Cloud Automation
#Text=DevOps Automation
#Text=Infrastructure Automation
#Text=Cloud Infrastructure Management
#Text=Modern Apps
#Text=Cloud Native Applications
#Text=Microservices & API
#Text=Intelligent Apps
#Text=Accelerators
#Text=Hadoop to Snowflake Migration
#Text=Cloud Cost Management
#Text=CapptixAI
#Text=LendingAI
#Text=CustomerAI
#Text=SalesAI
#Text=Industries
#Text=Healthcare
#Text=Retail
#Text=Logistics
#Text=Financial Services
#Text=Real Estate
#Text=Automotive
#Text=Partnerships
#Text=Talend
#Text=Databricks
#Text=Snowflake
#Text=RapidMiner
#Text=Liferay
#Text=Amazon Web Services
#Text=Microsoft Azure
#Text=Insights
#Text=Blog
#Text=Success Stories
#Text=Data Sheets
#Text=Webinars
#Text=Presentations
#Text=About Us
#Text=Company Overview
#Text=Leadership Team
#Text=Ignite Program
#Text=Media
#Text=Press Releases
#Text=Events
#Text=In The News
#Text=Careers
#Text=Global Presence
#Text=Clients
#Text=Inquire Now
#Text=Best Practices of Liferay Performance Tuning
#Text=Blogs
#Text=Best Practices of Liferay Performance Tuning
#Text=admin
#Text=November 6, 2020
#Text=1,746 views
#Text=Liferay Performance Tuning is aimed to collect one of the most important aspects to deliver user experience of any website or portal with help of performance enhancing tweaks, tips and techniques.
1-1	0-4	Best	
1-2	5-14	Practices	
1-3	15-17	of	
1-4	18-25	Liferay	
1-5	26-37	Performance	
1-6	38-44	Tuning	
1-7	45-46	-	
1-8	47-55	Anblicks	
1-9	56-64	Services	
1-10	65-69	Data	
1-11	70-79	Analytics	
1-12	80-84	Data	
1-13	85-94	Analytics	
1-14	95-103	Strategy	
1-15	104-105	&	
1-16	106-116	Assessment	
1-17	117-121	Data	
1-18	122-130	Platform	
1-19	131-144	Modernization	
1-20	145-153	Advanced	
1-21	154-158	Data	
1-22	159-168	Analytics	
1-23	169-173	Data	
1-24	174-182	Platform	
1-25	183-193	Management	
1-26	194-202	CloudOps	
1-27	203-208	Cloud	
1-28	209-217	Strategy	
1-29	218-221	and	
1-30	222-232	Assessment	
1-31	233-238	Cloud	
1-32	239-249	Automation	
1-33	250-256	DevOps	
1-34	257-267	Automation	
1-35	268-282	Infrastructure	
1-36	283-293	Automation	
1-37	294-299	Cloud	
1-38	300-314	Infrastructure	
1-39	315-325	Management	
1-40	326-332	Modern	
1-41	333-337	Apps	
1-42	338-343	Cloud	
1-43	344-350	Native	
1-44	351-363	Applications	
1-45	364-377	Microservices	
1-46	378-379	&	
1-47	380-383	API	
1-48	384-395	Intelligent	
1-49	396-400	Apps	
1-50	401-413	Accelerators	
1-51	414-420	Hadoop	
1-52	421-423	to	
1-53	424-433	Snowflake	
1-54	434-443	Migration	
1-55	444-449	Cloud	
1-56	450-454	Cost	
1-57	455-465	Management	
1-58	466-475	CapptixAI	
1-59	476-485	LendingAI	
1-60	486-496	CustomerAI	
1-61	497-504	SalesAI	
1-62	505-515	Industries	
1-63	516-526	Healthcare	
1-64	527-533	Retail	
1-65	534-543	Logistics	
1-66	544-553	Financial	
1-67	554-562	Services	
1-68	563-567	Real	
1-69	568-574	Estate	
1-70	575-585	Automotive	
1-71	586-598	Partnerships	
1-72	599-605	Talend	
1-73	606-616	Databricks	
1-74	617-626	Snowflake	
1-75	627-637	RapidMiner	
1-76	638-645	Liferay	
1-77	646-652	Amazon	
1-78	653-656	Web	
1-79	657-665	Services	
1-80	666-675	Microsoft	
1-81	676-681	Azure	
1-82	682-690	Insights	
1-83	691-695	Blog	
1-84	696-703	Success	
1-85	704-711	Stories	
1-86	712-716	Data	
1-87	717-723	Sheets	
1-88	724-732	Webinars	
1-89	733-746	Presentations	
1-90	747-752	About	
1-91	753-755	Us	
1-92	756-763	Company	
1-93	764-772	Overview	
1-94	773-783	Leadership	
1-95	784-788	Team	
1-96	789-795	Ignite	
1-97	796-803	Program	
1-98	804-809	Media	
1-99	810-815	Press	
1-100	816-824	Releases	
1-101	825-831	Events	
1-102	832-834	In	
1-103	835-838	The	
1-104	839-843	News	
1-105	844-851	Careers	
1-106	852-858	Global	
1-107	859-867	Presence	
1-108	868-875	Clients	
1-109	876-883	Inquire	
1-110	884-887	Now	
1-111	888-892	Best	
1-112	893-902	Practices	
1-113	903-905	of	
1-114	906-913	Liferay	
1-115	914-925	Performance	
1-116	926-932	Tuning	
1-117	933-938	Blogs	
1-118	939-943	Best	
1-119	944-953	Practices	
1-120	954-956	of	
1-121	957-964	Liferay	
1-122	965-976	Performance	
1-123	977-983	Tuning	
1-124	984-989	admin	
1-125	990-998	November	
1-126	999-1000	6	
1-127	1000-1001	,	
1-128	1002-1006	2020	
1-129	1007-1012	1,746	
1-130	1013-1018	views	
1-131	1019-1026	Liferay	
1-132	1027-1038	Performance	
1-133	1039-1045	Tuning	
1-134	1045-1046	 	
1-135	1046-1048	is	
1-136	1049-1054	aimed	
1-137	1055-1057	to	
1-138	1058-1065	collect	
1-139	1066-1069	one	
1-140	1070-1072	of	
1-141	1073-1076	the	
1-142	1077-1081	most	
1-143	1082-1091	important	
1-144	1092-1099	aspects	
1-145	1100-1102	to	
1-146	1103-1110	deliver	
1-147	1111-1115	user	
1-148	1116-1126	experience	
1-149	1127-1129	of	
1-150	1130-1133	any	
1-151	1134-1141	website	
1-152	1142-1144	or	
1-153	1145-1151	portal	
1-154	1152-1156	with	
1-155	1157-1161	help	
