#FORMAT=WebAnno TSV 3.3


#Text=ManageIQ
#Text=ManageIQ
#Text=Download
#Text=Documentation
#Text=Community
#Text=Blog
#Text=Get Started
#Text=User Reference
#Text=Automation Book
#Text=API Docs
#Text=Developer Guides
#Text=Latest
#Text=Installation
#Text=Amazon Web Services (AWS)
#Text=Kubernetes
#Text=IBM Cloud
#Text=Microsoft Azure
#Text=Google Compute Engine
#Text=VMware vSphere
#Text=Red Hat Enterprise OpenStack Platform
#Text=Red Hat Enterprise Virtualization
#Text=Microsoft System Center Virtual Machine Manager (SCVMM)
#Text=Configuration
#Text=Deployment Planning Guide
#Text=General Configuration
#Text=High Availability Guide
#Text=Appliance Hardening Guide
#Text=Administration
#Text=Monitoring, Alerts, and Reporting
#Text=Policies and Profiles Guide
#Text=Managing Infrastructure and Inventory
#Text=Managing Providers
#Text=Provisioning Virtual Machines and Hosts
#Text=Scripting Actions in ManageIQ
#Text=Authentication
#Text=Active Directory
#Text=2-Factor-Authentication with IPA
#Text=IPA/AD Trust
#Text=LDAP
#Text=SAML
#Text=OpenID-Connect
#Text=Integration
#Text=AWS CloudFormation and OpenStack Heat
#Text=ServiceNow
#Text=Reference
#Text=Capabilities Matrix
#Text=ManageIQ REST API
#Text=Methods Available for Automation
#Text=Versions:
#Text=Latest
#Text=Kasparov
#Text=Jansa
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Obtaining the appliance
#Text=Uploading the Appliance on VMware vSphere
#Text=Configuring ManageIQ
#Text=Accessing the Appliance Console
#Text=Configuring a Database
#Text=Configuring an Internal Database
#Text=Configuring an External Database
#Text=Configuring a Worker Appliance
#Text=Additional Configuration for Appliances on VMware vSphere
#Text=Installing VMware VDDK on ManageIQ
#Text=Tuning Appliance Performance
#Text=Logging In After Installing ManageIQ
#Text=Changing the Default Login Password
#Text=Appendix
#Text=Appliance Console Command-Line Interface (CLI)
#Text=Database Configuration Options
#Text=v2_key Options
#Text=IPA Server Options
#Text=Certificate Options
#Text=Other Options
#Text=Installing on VMware vSphere
#Text=Installing ManageIQ
#Text=Installing ManageIQ consists of the following steps:
#Text=Downloading the appliance for your environment as a virtual machine
#Text=image template.
1-1	0-8	ManageIQ	
1-2	9-17	ManageIQ	
1-3	18-26	Download	
1-4	27-40	Documentation	
1-5	41-50	Community	
1-6	51-55	Blog	
1-7	56-59	Get	
1-8	60-67	Started	
1-9	68-72	User	
1-10	73-82	Reference	
1-11	83-93	Automation	
1-12	94-98	Book	
1-13	99-102	API	
1-14	103-107	Docs	
1-15	108-117	Developer	
1-16	118-124	Guides	
1-17	125-131	Latest	
1-18	132-144	Installation	
1-19	145-151	Amazon	
1-20	152-155	Web	
1-21	156-164	Services	
1-22	165-166	(	
1-23	166-169	AWS	
1-24	169-170	)	
1-25	171-181	Kubernetes	
1-26	182-185	IBM	
1-27	186-191	Cloud	
1-28	192-201	Microsoft	
1-29	202-207	Azure	
1-30	208-214	Google	
1-31	215-222	Compute	
1-32	223-229	Engine	
1-33	230-236	VMware	
1-34	237-244	vSphere	
1-35	245-248	Red	
1-36	249-252	Hat	
1-37	253-263	Enterprise	
1-38	264-273	OpenStack	
1-39	274-282	Platform	
1-40	283-286	Red	
1-41	287-290	Hat	
1-42	291-301	Enterprise	
1-43	302-316	Virtualization	
1-44	317-326	Microsoft	
1-45	327-333	System	
1-46	334-340	Center	
1-47	341-348	Virtual	
1-48	349-356	Machine	
1-49	357-364	Manager	
1-50	365-366	(	
1-51	366-371	SCVMM	
1-52	371-372	)	
1-53	373-386	Configuration	
1-54	387-397	Deployment	
1-55	398-406	Planning	
1-56	407-412	Guide	
1-57	413-420	General	
1-58	421-434	Configuration	
1-59	435-439	High	
1-60	440-452	Availability	
1-61	453-458	Guide	
1-62	459-468	Appliance	
1-63	469-478	Hardening	
1-64	479-484	Guide	
1-65	485-499	Administration	
1-66	500-510	Monitoring	
1-67	510-511	,	
1-68	512-518	Alerts	
1-69	518-519	,	
1-70	520-523	and	
1-71	524-533	Reporting	
1-72	534-542	Policies	
1-73	543-546	and	
1-74	547-555	Profiles	
1-75	556-561	Guide	
1-76	562-570	Managing	
1-77	571-585	Infrastructure	
1-78	586-589	and	
1-79	590-599	Inventory	
1-80	600-608	Managing	
1-81	609-618	Providers	
1-82	619-631	Provisioning	
1-83	632-639	Virtual	
1-84	640-648	Machines	
1-85	649-652	and	
1-86	653-658	Hosts	
1-87	659-668	Scripting	
1-88	669-676	Actions	
1-89	677-679	in	
1-90	680-688	ManageIQ	
1-91	689-703	Authentication	
1-92	704-710	Active	
1-93	711-720	Directory	
1-94	721-722	2	
1-95	722-723	-	
1-96	723-744	Factor-Authentication	
1-97	745-749	with	
1-98	750-753	IPA	
1-99	754-757	IPA	
1-100	757-758	/	
1-101	758-760	AD	
1-102	761-766	Trust	
1-103	767-771	LDAP	
1-104	772-776	SAML	
1-105	777-791	OpenID-Connect	
1-106	792-803	Integration	
1-107	804-807	AWS	
1-108	808-822	CloudFormation	
1-109	823-826	and	
1-110	827-836	OpenStack	
1-111	837-841	Heat	
1-112	842-852	ServiceNow	
1-113	853-862	Reference	
1-114	863-875	Capabilities	
